StationID,average,Time
96,0.153,2020-06-21 00:00:14
96,0.1536,2020-06-21 00:01:14
96,0.1532,2020-06-21 00:02:14
96,0.1535,2020-06-21 00:03:14
96,0.1541,2020-06-21 00:04:14
96,0.1515,2020-06-21 00:05:14
96,0.1502,2020-06-21 00:06:14
96,0.1531,2020-06-21 00:07:14
96,0.1544,2020-06-21 00:08:14
96,0.1553,2020-06-21 00:09:14
96,0.1542,2020-06-21 00:10:14
96,0.1539,2020-06-21 00:11:14
96,0.1541,2020-06-21 00:12:14
96,0.1536,2020-06-21 00:13:14
96,0.1512,2020-06-21 00:14:14
96,0.1501,2020-06-21 00:15:14
96,0.1512,2020-06-21 00:16:14
96,0.1544,2020-06-21 00:17:14
96,0.1549,2020-06-21 00:18:14
96,0.1535,2020-06-21 00:19:14
96,0.1539,2020-06-21 00:20:14
96,0.1546,2020-06-21 00:21:14
96,0.1524,2020-06-21 00:22:14
96,0.152,2020-06-21 00:23:14
96,0.1535,2020-06-21 00:24:14
96,0.1549,2020-06-21 00:25:14
96,0.1548,2020-06-21 00:26:14
96,0.1539,2020-06-21 00:27:14
96,0.1512,2020-06-21 00:28:14
96,0.1504,2020-06-21 00:29:14
96,0.1503,2020-06-21 00:30:14
96,0.15,2020-06-21 00:31:15
96,0.1532,2020-06-21 00:32:15
96,0.1557,2020-06-21 00:33:15
96,0.1524,2020-06-21 00:34:15
96,0.152,2020-06-21 00:35:15
96,0.1532,2020-06-21 00:36:15
96,0.1524,2020-06-21 00:37:15
96,0.1509,2020-06-21 00:38:15
96,0.1525,2020-06-21 00:39:15
96,0.154,2020-06-21 00:40:15
96,0.1539,2020-06-21 00:41:15
96,0.1542,2020-06-21 00:42:15
96,0.1527,2020-06-21 00:43:15
96,0.1492,2020-06-21 00:44:15
96,0.1506,2020-06-21 00:45:15
96,0.1525,2020-06-21 00:46:15
96,0.1538,2020-06-21 00:47:15
96,0.1541,2020-06-21 00:48:15
96,0.1528,2020-06-21 00:49:15
96,0.1554,2020-06-21 00:50:15
96,0.1555,2020-06-21 00:51:15
96,0.1533,2020-06-21 00:52:15
96,0.1521,2020-06-21 00:53:15
96,0.1535,2020-06-21 00:54:15
96,0.154,2020-06-21 00:55:15
96,0.1512,2020-06-21 00:56:15
96,0.1539,2020-06-21 00:57:15
96,0.1547,2020-06-21 00:58:15
96,0.1517,2020-06-21 00:59:15
96,0.1517,2020-06-21 01:00:15
96,0.1511,2020-06-21 01:01:15
96,0.15,2020-06-21 01:02:15
96,0.1515,2020-06-21 01:03:15
96,0.1528,2020-06-21 01:04:15
96,0.1547,2020-06-21 01:05:15
96,0.1549,2020-06-21 01:06:15
96,0.1548,2020-06-21 01:07:16
96,0.1538,2020-06-21 01:08:16
96,0.1535,2020-06-21 01:09:16
96,0.1533,2020-06-21 01:10:16
96,0.1525,2020-06-21 01:11:16
96,0.1543,2020-06-21 01:12:16
96,0.1559,2020-06-21 01:13:16
96,0.1544,2020-06-21 01:14:16
96,0.1533,2020-06-21 01:15:16
96,0.1533,2020-06-21 01:16:16
96,0.1545,2020-06-21 01:17:16
96,0.1548,2020-06-21 01:18:16
96,0.1539,2020-06-21 01:19:16
96,0.1554,2020-06-21 01:20:16
96,0.1547,2020-06-21 01:21:16
