StationID,average,Time
96,0.1368,2020-05-12 11:51:35
96,0.1385,2020-05-12 11:52:35
96,0.1291,2020-05-12 11:53:35
96,0.1346,2020-05-12 11:54:35
96,0.1357,2020-05-12 11:55:35
96,0.1331,2020-05-12 11:56:35
96,0.1349,2020-05-12 11:57:35
96,0.1397,2020-05-12 11:58:35
96,0.1383,2020-05-12 11:59:14
96,0.1437,2020-05-12 12:00:13
96,0.142,2020-05-12 12:01:13
96,0.1415,2020-05-12 12:02:13
96,0.1421,2020-05-12 12:03:14
96,0.1434,2020-05-12 12:04:14
96,0.1421,2020-05-12 12:05:14
96,0.1459,2020-05-12 12:06:14
96,0.1577,2020-05-12 12:07:14
96,0.1516,2020-05-12 12:08:14
96,0.1533,2020-05-12 12:09:14
96,0.1485,2020-05-12 12:10:14
96,0.1546,2020-05-12 12:11:14
96,0.1489,2020-05-12 12:12:14
96,0.1454,2020-05-12 12:13:14
96,0.1434,2020-05-12 12:14:14
96,0.1468,2020-05-12 12:15:14
96,0.1479,2020-05-12 12:16:14
96,0.1519,2020-05-12 12:17:14
96,0.1489,2020-05-12 12:18:14
96,0.1592,2020-05-12 12:19:14
96,0.1523,2020-05-12 12:20:14
96,0.1491,2020-05-12 12:21:14
96,0.1475,2020-05-12 12:22:14
96,0.161,2020-05-12 12:23:14
96,0.165,2020-05-12 12:24:14
96,0.1698,2020-05-12 12:25:14
96,0.1742,2020-05-12 12:26:14
96,0.1669,2020-05-12 12:27:14
96,0.6413,2020-05-12 12:28:14
96,1.7368,2020-05-12 12:29:14
96,1.7601,2020-05-12 12:30:14
96,1.779,2020-05-12 12:31:14
96,1.793,2020-05-12 12:32:15
96,1.1039,2020-05-12 12:33:14
96,0.1912,2020-05-12 12:34:14
96,0.1776,2020-05-12 12:35:15
96,0.172,2020-05-12 12:36:14
96,0.1707,2020-05-12 12:37:14
96,0.1719,2020-05-12 12:38:15
96,0.172,2020-05-12 12:39:15
96,0.1773,2020-05-12 12:40:15
96,0.1807,2020-05-12 12:41:15
96,0.1886,2020-05-12 12:42:15
96,0.1873,2020-05-12 12:43:15
96,0.1906,2020-05-12 12:44:15
96,0.191,2020-05-12 12:45:15
96,0.1863,2020-05-12 12:46:15
96,0.1815,2020-05-12 12:47:15
96,0.1839,2020-05-12 12:48:15
96,0.1714,2020-05-12 12:49:15
96,0.1705,2020-05-12 12:50:15
96,0.1682,2020-05-12 12:51:15
96,0.167,2020-05-12 12:52:15
96,0.1661,2020-05-12 12:53:15
96,0.1608,2020-05-12 12:54:15
96,0.1597,2020-05-12 12:55:15
96,0.155,2020-05-12 12:56:15
96,0.1481,2020-05-12 12:57:15
96,0.1495,2020-05-12 12:58:15
96,0.1578,2020-05-12 12:59:15
96,0.1549,2020-05-12 13:00:15
96,0.1567,2020-05-12 13:01:15
96,0.1547,2020-05-12 13:02:15
96,0.1583,2020-05-12 13:03:15
96,0.1621,2020-05-12 13:04:15
96,0.165,2020-05-12 13:05:15
96,0.1642,2020-05-12 13:06:15
96,0.1696,2020-05-12 13:07:15
96,0.1676,2020-05-12 13:08:15
96,0.1601,2020-05-12 13:09:16
96,0.1647,2020-05-12 13:10:15
96,0.1636,2020-05-12 13:11:15
96,0.1621,2020-05-12 13:12:16
96,0.1632,2020-05-12 13:13:15
96,0.1711,2020-05-12 13:14:16
96,0.1717,2020-05-12 13:15:16
96,0.1771,2020-05-12 13:16:16
96,0.1678,2020-05-12 13:17:16
96,0.1712,2020-05-12 13:18:16
96,0.1748,2020-05-12 13:19:16
96,0.1826,2020-05-12 13:20:16
96,0.1762,2020-05-12 13:21:16
96,0.177,2020-05-12 13:22:16
96,0.1749,2020-05-12 13:23:16
96,0.1713,2020-05-12 13:24:16
96,0.1669,2020-05-12 13:25:16
96,0.1615,2020-05-12 13:26:16
96,0.1638,2020-05-12 13:27:16
96,0.1623,2020-05-12 13:28:16
96,0.1617,2020-05-12 13:29:16
96,0.1606,2020-05-12 13:30:16
96,0.1615,2020-05-12 13:31:16
96,0.1636,2020-05-12 13:32:16
96,0.1638,2020-05-12 13:33:16
96,0.1618,2020-05-12 13:34:16
96,0.1662,2020-05-12 13:35:16
96,0.1687,2020-05-12 13:36:16
96,0.1569,2020-05-12 13:37:16
96,0.1497,2020-05-12 13:38:16
96,0.1535,2020-05-12 13:39:16
96,0.1514,2020-05-12 13:40:16
96,0.1564,2020-05-12 13:41:16
96,0.1492,2020-05-12 13:42:16
96,0.1482,2020-05-12 13:43:17
96,0.1472,2020-05-12 13:44:16
96,0.1474,2020-05-12 13:45:16
96,0.1489,2020-05-12 13:46:17
96,0.1465,2020-05-12 13:47:16
96,0.149,2020-05-12 13:48:16
96,0.153,2020-05-12 13:49:17
96,0.166,2020-05-12 13:50:16
96,0.1599,2020-05-12 13:51:16
96,0.1634,2020-05-12 13:52:16
96,0.1682,2020-05-12 13:53:16
96,0.1694,2020-05-12 13:54:16
96,0.154,2020-05-12 13:55:16
96,0.1526,2020-05-12 13:56:16
96,0.1494,2020-05-12 13:57:16
96,0.1545,2020-05-12 13:58:16
96,0.1515,2020-05-12 13:59:17
96,0.155,2020-05-12 14:00:17
96,0.1574,2020-05-12 14:01:17
96,0.1599,2020-05-12 14:02:17
96,0.1605,2020-05-12 14:03:17
96,0.1627,2020-05-12 14:04:17
96,0.1632,2020-05-12 14:05:17
96,0.165,2020-05-12 14:06:17
96,0.157,2020-05-12 14:07:17
96,0.1554,2020-05-12 14:08:17
96,0.1581,2020-05-12 14:09:17
96,0.1661,2020-05-12 14:10:17
96,0.1673,2020-05-12 14:11:17
96,0.1526,2020-05-12 14:12:17
96,0.1587,2020-05-12 14:13:17
96,0.1617,2020-05-12 14:14:17
96,0.1644,2020-05-12 14:15:17
96,0.1609,2020-05-12 14:16:17
96,0.1658,2020-05-12 14:17:17
96,0.1596,2020-05-12 14:18:17
96,0.1553,2020-05-12 14:19:17
96,0.1549,2020-05-12 14:20:17
96,0.1578,2020-05-12 14:21:17
