StationID,average,Time
72,1.8094,2020-07-07 05:58:39
72,1.2258,2020-07-07 05:59:39
72,3.8016,2020-07-07 06:00:39
72,5.0224,2020-07-07 06:01:39
72,1.5611,2020-07-07 06:02:39
72,1.1577,2020-07-07 06:03:40
72,0.6146,2020-07-07 06:04:40
72,0.4637,2020-07-07 06:05:40
72,0.6273,2020-07-07 06:06:40
72,5.8832,2020-07-07 06:07:39
72,1.6899,2020-07-07 06:08:40
72,0.6586,2020-07-07 06:09:40
72,3.4979,2020-07-07 06:10:40
72,2.3604,2020-07-07 06:11:40
72,0.9138,2020-07-07 06:12:40
72,0.6883,2020-07-07 06:13:40
72,0.6083,2020-07-07 06:14:40
72,0.4653,2020-07-07 06:15:40
72,0.3701,2020-07-07 06:16:40
72,0.4149,2020-07-07 06:17:40
72,4.3577,2020-07-07 06:18:40
72,1.2672,2020-07-07 06:19:40
72,0.8889,2020-07-07 06:20:40
72,3.2859,2020-07-07 06:21:40
72,2.9176,2020-07-07 06:22:40
72,0.7933,2020-07-07 06:23:40
72,1.7128,2020-07-07 06:24:40
72,0.5959,2020-07-07 06:25:40
72,0.6440,2020-07-07 06:26:40
72,0.6723,2020-07-07 06:27:40
72,0.5249,2020-07-07 06:28:40
72,0.2821,2020-07-07 06:29:40
72,0.2849,2020-07-07 06:30:40
72,1.7296,2020-07-07 06:31:40
72,9.2493,2020-07-07 06:32:40
72,7.4753,2020-07-07 06:33:41
72,6.3710,2020-07-07 06:34:40
72,6.4491,2020-07-07 06:35:40
72,0.9602,2020-07-07 06:36:40
72,0.6002,2020-07-07 06:37:40
72,0.2607,2020-07-07 06:38:41
72,0.4250,2020-07-07 06:39:40
72,0.4549,2020-07-07 06:40:41
72,0.3369,2020-07-07 06:41:41
72,0.2937,2020-07-07 06:42:41
72,0.3145,2020-07-07 06:43:41
72,0.4373,2020-07-07 06:44:41
72,0.9579,2020-07-07 06:45:41
72,0.6123,2020-07-07 06:46:41
72,0.2514,2020-07-07 06:47:41
72,0.3111,2020-07-07 06:48:41
