StationID,average,Time
72,0.0624,2020-05-10 00:00:13
72,0.0646,2020-05-10 00:01:13
72,0.0626,2020-05-10 00:02:13
72,0.0623,2020-05-10 00:03:13
72,0.0628,2020-05-10 00:04:13
72,0.0606,2020-05-10 00:05:13
72,0.0608,2020-05-10 00:06:13
72,0.0599,2020-05-10 00:07:13
72,0.061,2020-05-10 00:08:13
72,0.0601,2020-05-10 00:09:13
72,0.0617,2020-05-10 00:10:13
72,0.0612,2020-05-10 00:11:13
72,0.0614,2020-05-10 00:12:13
72,0.0591,2020-05-10 00:13:13
72,0.0597,2020-05-10 00:14:13
72,0.0624,2020-05-10 00:15:13
72,0.0618,2020-05-10 00:16:13
72,0.0595,2020-05-10 00:17:13
72,0.0606,2020-05-10 00:18:13
72,0.0615,2020-05-10 00:19:13
72,0.0653,2020-05-10 00:20:13
72,0.0643,2020-05-10 00:21:13
72,0.0627,2020-05-10 00:22:13
72,0.0617,2020-05-10 00:23:13
72,0.0629,2020-05-10 00:24:13
72,0.0623,2020-05-10 00:25:13
72,0.0591,2020-05-10 00:26:13
72,0.0604,2020-05-10 00:27:13
72,0.0587,2020-05-10 00:28:13
72,0.0602,2020-05-10 00:29:13
72,0.06,2020-05-10 00:30:14
72,0.0609,2020-05-10 00:31:14
72,0.0603,2020-05-10 00:32:14
72,0.0631,2020-05-10 00:33:14
72,0.0634,2020-05-10 00:34:14
72,0.0615,2020-05-10 00:35:14
72,0.0591,2020-05-10 00:36:14
72,0.0614,2020-05-10 00:37:14
72,0.0617,2020-05-10 00:38:14
72,0.0634,2020-05-10 00:39:14
72,0.0648,2020-05-10 00:40:14
72,0.0612,2020-05-10 00:41:13
72,0.0613,2020-05-10 00:42:13
72,0.0633,2020-05-10 00:43:13
72,0.0622,2020-05-10 00:44:14
72,0.0601,2020-05-10 00:45:14
72,0.0614,2020-05-10 00:46:14
72,0.0634,2020-05-10 00:47:14
72,0.0625,2020-05-10 00:48:14
72,0.0592,2020-05-10 00:49:14
72,0.0591,2020-05-10 00:50:14
72,0.0625,2020-05-10 00:51:14
72,0.0592,2020-05-10 00:52:14
72,0.0627,2020-05-10 00:53:14
72,0.0636,2020-05-10 00:54:14
72,0.0615,2020-05-10 00:55:14
72,0.0621,2020-05-10 00:56:14
72,0.0586,2020-05-10 00:57:14
72,0.0598,2020-05-10 00:58:14
72,0.0614,2020-05-10 00:59:14
72,0.0617,2020-05-10 01:00:14
72,0.0629,2020-05-10 01:01:14
72,0.0629,2020-05-10 01:02:14
72,0.0627,2020-05-10 01:03:14
72,0.062,2020-05-10 01:04:14
72,0.064,2020-05-10 01:05:14
72,0.0621,2020-05-10 01:06:14
72,0.0636,2020-05-10 01:07:14
72,0.0625,2020-05-10 01:08:14
72,0.061,2020-05-10 01:09:14
72,0.0588,2020-05-10 01:10:14
72,0.0582,2020-05-10 01:11:14
72,0.0589,2020-05-10 01:12:14
72,0.0607,2020-05-10 01:13:14
72,0.0618,2020-05-10 01:14:14
72,0.0597,2020-05-10 01:15:14
72,0.0612,2020-05-10 01:16:15
72,0.0607,2020-05-10 01:17:15
72,0.0613,2020-05-10 01:18:15
72,0.0624,2020-05-10 01:19:15
72,0.0609,2020-05-10 01:20:15
72,0.0605,2020-05-10 01:21:15
72,0.0624,2020-05-10 01:22:15
72,0.0631,2020-05-10 01:23:15
72,0.0628,2020-05-10 01:24:15
72,0.0599,2020-05-10 01:25:15
72,0.0618,2020-05-10 01:26:15
72,0.0621,2020-05-10 01:27:15
72,0.0615,2020-05-10 01:28:15
72,0.0605,2020-05-10 01:29:15
72,0.0608,2020-05-10 01:30:15
72,0.0637,2020-05-10 01:31:15
72,0.0637,2020-05-10 01:32:15
72,0.0638,2020-05-10 01:33:15
72,0.0624,2020-05-10 01:34:15
72,0.0624,2020-05-10 01:35:15
72,0.0622,2020-05-10 01:36:15
72,0.0619,2020-05-10 01:37:15
72,0.0633,2020-05-10 01:38:15
72,0.0608,2020-05-10 01:39:15
72,0.0619,2020-05-10 01:40:15
72,0.0617,2020-05-10 01:41:16
72,0.0612,2020-05-10 01:42:16
72,0.0607,2020-05-10 01:43:16
72,0.0606,2020-05-10 01:44:16
72,0.0623,2020-05-10 01:45:16
72,0.0614,2020-05-10 01:46:16
72,0.065,2020-05-10 01:47:16
72,0.0639,2020-05-10 01:48:16
72,0.0626,2020-05-10 01:49:16
72,0.0609,2020-05-10 01:50:16
72,0.063,2020-05-10 01:51:16
72,0.0631,2020-05-10 01:52:16
72,0.0614,2020-05-10 01:53:16
72,0.061,2020-05-10 01:54:16
72,0.0625,2020-05-10 01:55:16
72,0.0614,2020-05-10 01:56:16
72,0.0622,2020-05-10 01:57:16
72,0.0599,2020-05-10 01:58:16
72,0.0607,2020-05-10 01:59:16
72,0.0626,2020-05-10 02:00:16
72,0.0638,2020-05-10 02:01:16
72,0.0608,2020-05-10 02:02:16
72,0.0613,2020-05-10 02:03:16
72,0.062,2020-05-10 02:04:16
72,0.0624,2020-05-10 02:05:16
72,0.0612,2020-05-10 02:06:16
72,0.0614,2020-05-10 02:07:16
72,0.0611,2020-05-10 02:08:17
72,0.0605,2020-05-10 02:09:17
72,0.0609,2020-05-10 02:10:17
72,0.0619,2020-05-10 02:11:17
72,0.0623,2020-05-10 02:12:17
72,0.0635,2020-05-10 02:13:17
72,0.0623,2020-05-10 02:14:17
72,0.0639,2020-05-10 02:15:17
72,0.0619,2020-05-10 02:16:17
72,0.06,2020-05-10 02:17:17
72,0.0625,2020-05-10 02:18:17
72,0.0641,2020-05-10 02:19:17
72,0.0625,2020-05-10 02:20:17
72,0.0625,2020-05-10 02:21:17
72,0.0624,2020-05-10 02:22:17
72,0.0624,2020-05-10 02:23:17
72,0.062,2020-05-10 02:24:17
72,0.0617,2020-05-10 02:25:17
72,0.0616,2020-05-10 02:26:17
72,0.0626,2020-05-10 02:27:17
72,0.0643,2020-05-10 02:28:17
72,0.0623,2020-05-10 02:29:17
72,0.0609,2020-05-10 02:30:17
72,0.0607,2020-05-10 02:31:17
72,0.0633,2020-05-10 02:32:17
72,0.0618,2020-05-10 02:33:17
72,0.0601,2020-05-10 02:34:17
72,0.0602,2020-05-10 02:35:17
72,0.0587,2020-05-10 02:36:18
72,0.0589,2020-05-10 02:37:18
72,0.0581,2020-05-10 02:38:18
72,0.0576,2020-05-10 02:39:18
72,0.0585,2020-05-10 02:40:18
72,0.0579,2020-05-10 02:41:18
72,0.0612,2020-05-10 02:42:17
72,0.062,2020-05-10 02:43:17
72,0.0629,2020-05-10 02:44:17
72,0.0601,2020-05-10 02:45:17
72,0.0606,2020-05-10 02:46:17
72,0.061,2020-05-10 02:47:17
72,0.0608,2020-05-10 02:48:17
72,0.0605,2020-05-10 02:49:17
72,0.0589,2020-05-10 02:50:17
72,0.0601,2020-05-10 02:51:17
72,0.0608,2020-05-10 02:52:17
72,0.06,2020-05-10 02:53:17
72,0.062,2020-05-10 02:54:17
72,0.0617,2020-05-10 02:55:17
72,0.0597,2020-05-10 02:56:17
72,0.0592,2020-05-10 02:57:18
72,0.0601,2020-05-10 02:58:18
72,0.0615,2020-05-10 02:59:18
72,0.0596,2020-05-10 03:00:18
72,0.0604,2020-05-10 03:01:18
72,0.0626,2020-05-10 03:02:18
72,0.0611,2020-05-10 03:03:18
72,0.0608,2020-05-10 03:04:18
72,0.06,2020-05-10 03:05:18
72,0.0593,2020-05-10 03:06:18
72,0.0616,2020-05-10 03:07:18
72,0.0617,2020-05-10 03:08:18
72,0.0619,2020-05-10 03:09:18
72,0.0608,2020-05-10 03:10:18
72,0.0598,2020-05-10 03:11:18
72,0.0624,2020-05-10 03:12:18
72,0.063,2020-05-10 03:13:18
72,0.0627,2020-05-10 03:14:18
72,0.0628,2020-05-10 03:15:18
72,0.0609,2020-05-10 03:16:18
72,0.0593,2020-05-10 03:17:18
72,0.0623,2020-05-10 03:18:18
72,0.0626,2020-05-10 03:19:18
72,0.0597,2020-05-10 03:20:18
72,0.0605,2020-05-10 03:21:18
72,0.0631,2020-05-10 03:22:18
72,0.0646,2020-05-10 03:23:18
72,0.0614,2020-05-10 03:24:18
72,0.0623,2020-05-10 03:25:18
72,0.0616,2020-05-10 03:26:18
72,0.0597,2020-05-10 03:27:18
72,0.0628,2020-05-10 03:28:18
72,0.0629,2020-05-10 03:29:18
72,0.0618,2020-05-10 03:30:18
72,0.0603,2020-05-10 03:31:18
