StationID,average,Time
72,0.0048,2020-06-21 00:00:34
72,0.0035,2020-06-21 00:01:34
72,0.0042,2020-06-21 00:02:34
72,0.0032,2020-06-21 00:03:34
72,0.0045,2020-06-21 00:04:34
72,0.0071,2020-06-21 00:05:34
72,0.0066,2020-06-21 00:06:34
72,0.0061,2020-06-21 00:07:34
72,0.0041,2020-06-21 00:08:34
72,0.0059,2020-06-21 00:09:34
72,0.0061,2020-06-21 00:10:34
72,0.0051,2020-06-21 00:11:34
72,0.0069,2020-06-21 00:12:33
72,0.0057,2020-06-21 00:13:33
72,0.0077,2020-06-21 00:14:33
72,0.0031,2020-06-21 00:15:33
72,0.0038,2020-06-21 00:16:34
72,0.003,2020-06-21 00:17:33
72,0.005,2020-06-21 00:18:34
72,0.0045,2020-06-21 00:19:34
72,0.004,2020-06-21 00:20:34
72,0.0032,2020-06-21 00:21:34
72,0.0033,2020-06-21 00:22:34
72,0.0064,2020-06-21 00:23:34
72,0.0088,2020-06-21 00:24:34
72,0.0053,2020-06-21 00:25:34
72,0.0051,2020-06-21 00:26:34
72,0.0051,2020-06-21 00:27:34
72,0.0036,2020-06-21 00:28:34
72,0.0043,2020-06-21 00:29:34
72,0.0056,2020-06-21 00:30:34
72,0.0071,2020-06-21 00:31:34
72,0.0045,2020-06-21 00:32:34
72,0.0045,2020-06-21 00:33:34
72,0.0067,2020-06-21 00:34:34
72,0.0103,2020-06-21 00:35:34
72,0.0058,2020-06-21 00:36:34
72,0.0032,2020-06-21 00:37:34
72,0.0055,2020-06-21 00:38:34
72,0.0057,2020-06-21 00:39:34
72,0.0059,2020-06-21 00:40:34
72,0.0042,2020-06-21 00:41:34
72,0.0047,2020-06-21 00:42:34
72,0.0044,2020-06-21 00:43:34
72,0.0056,2020-06-21 00:44:34
72,0.0058,2020-06-21 00:45:34
72,0.0033,2020-06-21 00:46:34
72,0.0034,2020-06-21 00:47:34
72,0.0042,2020-06-21 00:48:34
72,0.0031,2020-06-21 00:49:35
72,0.0034,2020-06-21 00:50:34
72,0.0035,2020-06-21 00:51:35
72,0.0081,2020-06-21 00:52:34
72,0.0096,2020-06-21 00:53:35
72,0.0037,2020-06-21 00:54:35
72,0.0038,2020-06-21 00:55:35
72,0.0038,2020-06-21 00:56:35
72,0.0031,2020-06-21 00:57:35
72,0.0028,2020-06-21 00:58:35
72,0.0029,2020-06-21 00:59:35
72,0.0029,2020-06-21 01:00:35
72,0.0034,2020-06-21 01:01:35
72,0.0053,2020-06-21 01:02:35
72,0.0035,2020-06-21 01:03:35
72,0.0038,2020-06-21 01:04:35
72,0.0054,2020-06-21 01:05:35
72,0.004,2020-06-21 01:06:35
72,0.0048,2020-06-21 01:07:35
72,0.0052,2020-06-21 01:08:35
72,0.0038,2020-06-21 01:09:35
72,0.0034,2020-06-21 01:10:35
72,0.0034,2020-06-21 01:11:35
72,0.0076,2020-06-21 01:12:36
72,0.0046,2020-06-21 01:13:36
72,0.0055,2020-06-21 01:14:36
72,0.0051,2020-06-21 01:15:36
72,0.0032,2020-06-21 01:16:36
72,0.0039,2020-06-21 01:17:36
72,0.0033,2020-06-21 01:18:36
72,0.0087,2020-06-21 01:19:36
72,0.0077,2020-06-21 01:20:36
72,0.0057,2020-06-21 01:21:36
72,0.0032,2020-06-21 01:22:36
72,0.0039,2020-06-21 01:23:36
72,0.003,2020-06-21 01:24:36
72,0.003,2020-06-21 01:25:36
72,0.0032,2020-06-21 01:26:36
72,0.0042,2020-06-21 01:27:36
72,0.004,2020-06-21 01:28:36
72,0.0033,2020-06-21 01:29:36
72,0.0031,2020-06-21 01:30:36
72,0.0049,2020-06-21 01:31:36
72,0.0037,2020-06-21 01:32:36
72,0.0034,2020-06-21 01:33:36
72,0.0049,2020-06-21 01:34:36
72,0.0041,2020-06-21 01:35:36
72,0.0046,2020-06-21 01:36:36
72,0.0045,2020-06-21 01:37:36
72,0.004,2020-06-21 01:38:36
72,0.0038,2020-06-21 01:39:36
72,0.0034,2020-06-21 01:40:36
72,0.0031,2020-06-21 01:41:37
72,0.0037,2020-06-21 01:42:36
72,0.0069,2020-06-21 01:43:37
72,0.0065,2020-06-21 01:44:36
72,0.0034,2020-06-21 01:45:37
72,0.0045,2020-06-21 01:46:37
72,0.0029,2020-06-21 01:47:37
72,0.0034,2020-06-21 01:48:37
72,0.0036,2020-06-21 01:49:37
72,0.0071,2020-06-21 01:50:37
72,0.0033,2020-06-21 01:51:37
72,0.0036,2020-06-21 01:52:37
72,0.003,2020-06-21 01:53:37
72,0.0076,2020-06-21 01:54:37
72,0.0031,2020-06-21 01:55:37
72,0.003,2020-06-21 01:56:37
72,0.0038,2020-06-21 01:57:37
72,0.0039,2020-06-21 01:58:37
72,0.0061,2020-06-21 01:59:37
72,0.0056,2020-06-21 02:00:37
72,0.0033,2020-06-21 02:01:37
72,0.0036,2020-06-21 02:02:37
72,0.0058,2020-06-21 02:03:37
