StationID,average,Time
72,2.5001,2020-07-07 05:58:38
72,2.5001,2020-07-07 05:59:38
72,2.5001,2020-07-07 06:00:38
72,2.5001,2020-07-07 06:01:38
72,2.5001,2020-07-07 06:02:38
72,2.5001,2020-07-07 06:03:38
72,2.5001,2020-07-07 06:04:38
72,2.5001,2020-07-07 06:05:38
72,2.5001,2020-07-07 06:06:38
72,2.5001,2020-07-07 06:07:38
72,2.5001,2020-07-07 06:08:38
72,2.5001,2020-07-07 06:09:38
72,2.5001,2020-07-07 06:10:38
72,2.5001,2020-07-07 06:11:38
72,2.5001,2020-07-07 06:12:38
72,2.5001,2020-07-07 06:13:38
72,2.5001,2020-07-07 06:14:38
72,2.5001,2020-07-07 06:15:38
72,2.4353,2020-07-07 06:16:38
72,2.3051,2020-07-07 06:17:38
72,2.1753,2020-07-07 06:18:38
72,2.064,2020-07-07 06:19:38
72,1.961,2020-07-07 06:20:38
72,1.8628,2020-07-07 06:21:38
72,1.7756,2020-07-07 06:22:38
72,1.6911,2020-07-07 06:23:38
72,1.6163,2020-07-07 06:24:38
72,1.5469,2020-07-07 06:25:38
72,1.4854,2020-07-07 06:26:38
72,1.4201,2020-07-07 06:27:38
72,1.3665,2020-07-07 06:28:38
72,1.3088,2020-07-07 06:29:38
72,1.2623,2020-07-07 06:30:38
72,1.2171,2020-07-07 06:31:38
72,1.1712,2020-07-07 06:32:38
72,1.1312,2020-07-07 06:33:38
72,1.0942,2020-07-07 06:34:38
72,1.0578,2020-07-07 06:35:38
72,1.0241,2020-07-07 06:36:38
72,0.9938,2020-07-07 06:37:38
72,0.9636,2020-07-07 06:38:38
72,0.937,2020-07-07 06:39:38
72,0.9086,2020-07-07 06:40:39
72,0.8803,2020-07-07 06:41:39
72,0.8592,2020-07-07 06:42:39
72,0.8317,2020-07-07 06:43:39
72,0.8147,2020-07-07 06:44:39
72,0.7959,2020-07-07 06:45:39
72,0.7755,2020-07-07 06:46:39
72,0.7555,2020-07-07 06:47:39
72,0.7368,2020-07-07 06:48:39
72,0.7191,2020-07-07 06:49:39
72,0.6995,2020-07-07 06:50:39
72,0.6851,2020-07-07 06:51:39
72,0.6746,2020-07-07 06:52:39
72,0.6602,2020-07-07 06:53:39
72,0.645,2020-07-07 06:54:39
72,0.6283,2020-07-07 06:55:39
72,0.6165,2020-07-07 06:56:38
72,0.6059,2020-07-07 06:57:38
72,0.5947,2020-07-07 06:58:38
72,0.5816,2020-07-07 06:59:39
72,0.5708,2020-07-07 07:00:39
72,0.5597,2020-07-07 07:01:39
72,0.5486,2020-07-07 07:02:39
72,0.5396,2020-07-07 07:03:39
72,0.5314,2020-07-07 07:04:39
72,0.5225,2020-07-07 07:05:39
72,0.5118,2020-07-07 07:06:39
72,0.5032,2020-07-07 07:07:39
72,0.4963,2020-07-07 07:08:39
72,0.4885,2020-07-07 07:09:39
72,0.4768,2020-07-07 07:10:39
72,0.472,2020-07-07 07:11:39
72,0.462,2020-07-07 07:12:39
72,0.4514,2020-07-07 07:13:39
72,0.4451,2020-07-07 07:14:39
72,0.4333,2020-07-07 07:15:39
72,0.4311,2020-07-07 07:16:39
72,0.423,2020-07-07 07:17:39
