StationID,average,Time
223,0.0056,2020-05-10 00:00:35
223,0.0056,2020-05-10 00:01:35
223,0.0056,2020-05-10 00:02:35
223,0.0056,2020-05-10 00:03:35
223,0.0056,2020-05-10 00:04:35
223,0.0056,2020-05-10 00:05:36
223,0.0056,2020-05-10 00:06:36
223,0.0056,2020-05-10 00:07:36
223,0.0056,2020-05-10 00:08:36
223,0.0056,2020-05-10 00:09:36
223,0.0056,2020-05-10 00:10:36
223,0.0056,2020-05-10 00:11:36
223,0.0056,2020-05-10 00:12:36
223,0.0056,2020-05-10 00:13:36
223,0.0056,2020-05-10 00:14:36
223,0.0056,2020-05-10 00:15:36
223,0.0056,2020-05-10 00:16:36
223,0.0056,2020-05-10 00:17:36
223,0.0056,2020-05-10 00:18:36
223,0.0056,2020-05-10 00:19:36
223,0.0056,2020-05-10 00:20:36
223,0.0056,2020-05-10 00:21:36
223,0.0056,2020-05-10 00:22:36
223,0.0056,2020-05-10 00:23:36
223,0.0056,2020-05-10 00:24:36
223,0.0056,2020-05-10 00:25:36
223,0.0056,2020-05-10 00:26:36
223,0.0056,2020-05-10 00:27:36
223,0.0056,2020-05-10 00:28:36
223,0.0056,2020-05-10 00:29:36
223,0.0056,2020-05-10 00:30:36
223,0.0056,2020-05-10 00:31:36
223,0.0056,2020-05-10 00:32:36
223,0.0056,2020-05-10 00:33:36
223,0.0056,2020-05-10 00:34:36
223,0.0056,2020-05-10 00:35:36
223,0.0056,2020-05-10 00:36:36
223,0.0056,2020-05-10 00:37:36
223,0.0056,2020-05-10 00:38:36
223,0.0056,2020-05-10 00:39:36
223,0.0056,2020-05-10 00:40:36
223,0.0056,2020-05-10 00:41:36
223,0.0056,2020-05-10 00:42:36
223,0.0056,2020-05-10 00:43:36
223,0.0056,2020-05-10 00:44:36
223,0.0056,2020-05-10 00:45:36
223,0.0056,2020-05-10 00:46:36
223,0.0056,2020-05-10 00:47:36
223,0.0056,2020-05-10 00:48:36
223,0.0056,2020-05-10 00:49:36
223,0.0056,2020-05-10 00:50:36
223,0.0056,2020-05-10 00:51:37
223,0.0056,2020-05-10 00:52:37
223,0.0056,2020-05-10 00:53:37
223,0.0056,2020-05-10 00:54:37
223,0.0056,2020-05-10 00:55:37
223,0.0056,2020-05-10 00:56:37
223,0.0056,2020-05-10 00:57:37
223,0.0056,2020-05-10 00:58:37
223,0.0056,2020-05-10 00:59:37
223,0.0056,2020-05-10 01:00:37
223,0.0056,2020-05-10 01:01:37
223,0.0056,2020-05-10 01:02:37
223,0.0056,2020-05-10 01:03:37
223,0.0056,2020-05-10 01:04:37
223,0.0056,2020-05-10 01:05:37
223,0.0056,2020-05-10 01:06:37
223,0.0056,2020-05-10 01:07:37
223,0.0056,2020-05-10 01:08:37
223,0.0056,2020-05-10 01:09:37
223,0.0056,2020-05-10 01:10:37
223,0.0056,2020-05-10 01:11:37
223,0.0056,2020-05-10 01:12:37
223,0.0056,2020-05-10 01:13:37
223,0.0056,2020-05-10 01:14:37
223,0.0056,2020-05-10 01:15:37
223,0.0056,2020-05-10 01:16:37
223,0.0056,2020-05-10 01:17:37
223,0.0056,2020-05-10 01:18:37
223,0.0056,2020-05-10 01:19:37
223,0.0056,2020-05-10 01:20:37
223,0.0056,2020-05-10 01:21:37
223,0.0056,2020-05-10 01:22:37
223,0.0056,2020-05-10 01:23:37
223,0.0056,2020-05-10 01:24:38
223,0.0056,2020-05-10 01:25:38
223,0.0056,2020-05-10 01:26:38
223,0.0056,2020-05-10 01:27:38
223,0.0056,2020-05-10 01:28:38
223,0.0056,2020-05-10 01:29:38
223,0.0056,2020-05-10 01:30:38
223,0.0056,2020-05-10 01:31:38
223,0.0056,2020-05-10 01:32:38
223,0.0056,2020-05-10 01:33:38
223,0.0056,2020-05-10 01:34:37
223,0.0056,2020-05-10 01:35:38
223,0.0056,2020-05-10 01:36:37
223,0.0056,2020-05-10 01:37:38
223,0.0056,2020-05-10 01:38:38
223,0.0056,2020-05-10 01:39:38
223,0.0056,2020-05-10 01:40:38
223,0.0056,2020-05-10 01:41:38
223,0.0056,2020-05-10 01:42:38
223,0.0056,2020-05-10 01:43:38
223,0.0056,2020-05-10 01:44:38
223,0.0056,2020-05-10 01:45:38
223,0.0056,2020-05-10 01:46:38
223,0.0056,2020-05-10 01:47:38
223,0.0056,2020-05-10 01:48:38
223,0.0056,2020-05-10 01:49:38
223,0.0056,2020-05-10 01:50:38
223,0.0056,2020-05-10 01:51:38
223,0.0056,2020-05-10 01:52:38
223,0.0056,2020-05-10 01:53:38
223,0.0056,2020-05-10 01:54:38
223,0.0056,2020-05-10 01:55:38
223,0.0056,2020-05-10 01:56:38
223,0.0056,2020-05-10 01:57:38
223,0.0056,2020-05-10 01:58:38
223,0.0056,2020-05-10 01:59:38
223,0.0056,2020-05-10 02:00:38
223,0.0056,2020-05-10 02:01:38
223,0.0056,2020-05-10 02:02:38
223,0.0056,2020-05-10 02:03:38
223,0.0056,2020-05-10 02:04:38
223,0.0056,2020-05-10 02:05:38
223,0.0056,2020-05-10 02:06:38
223,0.0056,2020-05-10 02:07:38
223,0.0056,2020-05-10 02:08:38
223,0.0056,2020-05-10 02:09:39
223,0.0056,2020-05-10 02:10:38
223,0.0056,2020-05-10 02:11:39
223,0.0056,2020-05-10 02:12:39
223,0.0056,2020-05-10 02:13:39
223,0.0056,2020-05-10 02:14:39
223,0.0056,2020-05-10 02:15:39
223,0.0056,2020-05-10 02:16:39
223,0.0056,2020-05-10 02:17:39
223,0.0056,2020-05-10 02:18:39
223,0.0056,2020-05-10 02:19:39
223,0.0056,2020-05-10 02:20:39
223,0.0056,2020-05-10 02:21:39
223,0.0056,2020-05-10 02:22:39
223,0.0056,2020-05-10 02:23:39
223,0.0056,2020-05-10 02:24:39
223,0.0056,2020-05-10 02:25:39
223,0.0056,2020-05-10 02:26:39
223,0.0056,2020-05-10 02:27:39
223,0.0056,2020-05-10 02:28:39
223,0.0056,2020-05-10 02:29:39
223,0.0056,2020-05-10 02:30:39
223,0.0056,2020-05-10 02:31:39
223,0.0056,2020-05-10 02:32:39
223,0.0056,2020-05-10 02:33:39
223,0.0056,2020-05-10 02:34:39
223,0.0056,2020-05-10 02:35:39
223,0.0056,2020-05-10 02:36:39
223,0.0056,2020-05-10 02:37:39
223,0.0056,2020-05-10 02:38:39
223,0.0056,2020-05-10 02:39:39
223,0.0056,2020-05-10 02:40:39
223,0.0056,2020-05-10 02:41:39
223,0.0056,2020-05-10 02:42:39
223,0.0056,2020-05-10 02:43:39
223,0.0056,2020-05-10 02:44:39
223,0.0056,2020-05-10 02:45:39
223,0.0056,2020-05-10 02:46:39
223,0.0056,2020-05-10 02:47:39
223,0.0056,2020-05-10 02:48:39
223,0.0056,2020-05-10 02:49:39
223,0.0056,2020-05-10 02:50:39
223,0.0056,2020-05-10 02:51:39
223,0.0056,2020-05-10 02:52:39
223,0.0056,2020-05-10 02:53:39
223,0.0056,2020-05-10 02:54:39
223,0.0056,2020-05-10 02:55:39
223,0.0056,2020-05-10 02:56:39
223,0.0056,2020-05-10 02:57:40
223,0.0056,2020-05-10 02:58:40
223,0.0056,2020-05-10 02:59:40
223,0.0056,2020-05-10 03:00:40
223,0.0056,2020-05-10 03:01:40
223,0.0056,2020-05-10 03:02:40
223,0.0056,2020-05-10 03:03:40
223,0.0056,2020-05-10 03:04:40
223,0.0056,2020-05-10 03:05:40
223,0.0056,2020-05-10 03:06:40
223,0.0056,2020-05-10 03:07:40
223,0.0056,2020-05-10 03:08:40
223,0.0056,2020-05-10 03:09:40
223,0.0056,2020-05-10 03:10:40
223,0.0056,2020-05-10 03:11:40
223,0.0056,2020-05-10 03:12:40
223,0.0056,2020-05-10 03:13:40
223,0.0056,2020-05-10 03:14:40
223,0.0056,2020-05-10 03:15:40
223,0.0056,2020-05-10 03:16:40
223,0.0056,2020-05-10 03:17:40
223,0.0056,2020-05-10 03:18:40
223,0.0056,2020-05-10 03:19:40
223,0.0056,2020-05-10 03:20:40
223,0.0056,2020-05-10 03:21:40
223,0.0056,2020-05-10 03:22:40
223,0.0056,2020-05-10 03:23:40
223,0.0056,2020-05-10 03:24:40
223,0.0056,2020-05-10 03:25:40
223,0.0056,2020-05-10 03:26:40
223,0.0056,2020-05-10 03:27:40
223,0.0056,2020-05-10 03:28:40
223,0.0056,2020-05-10 03:29:40
223,0.0056,2020-05-10 03:30:40
223,0.0056,2020-05-10 03:31:41
223,0.0056,2020-05-10 03:32:41
223,0.0056,2020-05-10 03:33:41
223,0.0056,2020-05-10 03:34:41
223,0.0056,2020-05-10 03:35:41
223,0.0056,2020-05-10 03:36:41
223,0.0056,2020-05-10 03:37:41
223,0.0056,2020-05-10 03:38:41
223,0.0056,2020-05-10 03:39:41
223,0.0056,2020-05-10 03:40:41
223,0.0056,2020-05-10 03:41:41
223,0.0056,2020-05-10 03:42:41
223,0.0056,2020-05-10 03:43:41
223,0.0056,2020-05-10 03:44:41
223,0.0056,2020-05-10 03:45:41
223,0.0056,2020-05-10 03:46:41
223,0.0056,2020-05-10 03:47:41
223,0.0056,2020-05-10 03:48:41
223,0.0056,2020-05-10 03:49:41
223,0.0056,2020-05-10 03:50:42
223,0.0056,2020-05-10 03:51:41
223,0.0056,2020-05-10 03:52:42
223,0.0056,2020-05-10 03:53:42
223,0.0056,2020-05-10 03:54:42
223,0.0056,2020-05-10 03:55:42
223,0.0056,2020-05-10 03:56:42
223,0.0056,2020-05-10 03:57:42
223,0.0056,2020-05-10 03:58:42
223,0.0056,2020-05-10 03:59:42
223,0.0056,2020-05-10 04:00:42
223,0.0056,2020-05-10 04:01:42
223,0.0056,2020-05-10 04:02:42
223,0.0056,2020-05-10 04:03:42
223,0.0056,2020-05-10 04:04:42
223,0.0056,2020-05-10 04:05:42
223,0.0056,2020-05-10 04:06:42
223,0.0056,2020-05-10 04:07:42
223,0.0056,2020-05-10 04:08:42
223,0.0056,2020-05-10 04:09:42
223,0.0056,2020-05-10 04:10:42
223,0.0056,2020-05-10 04:11:42
223,0.0056,2020-05-10 04:12:42
223,0.0056,2020-05-10 04:13:42
223,0.0056,2020-05-10 04:14:42
223,0.0056,2020-05-10 04:15:42
223,0.0056,2020-05-10 04:16:42
223,0.0056,2020-05-10 04:17:42
223,0.0056,2020-05-10 04:18:42
223,0.0056,2020-05-10 04:19:42
223,0.0056,2020-05-10 04:20:42
223,0.0056,2020-05-10 04:21:42
223,0.0056,2020-05-10 04:22:42
223,0.0056,2020-05-10 04:23:42
223,0.0056,2020-05-10 04:24:42
223,0.0056,2020-05-10 04:25:42
223,0.0056,2020-05-10 04:26:42
223,0.0056,2020-05-10 04:27:43
223,0.0056,2020-05-10 04:28:43
223,0.0056,2020-05-10 04:29:43
223,0.0056,2020-05-10 04:30:43
223,0.0056,2020-05-10 04:31:43
223,0.0056,2020-05-10 04:32:43
223,0.0056,2020-05-10 04:33:43
223,0.0056,2020-05-10 04:34:43
223,0.0056,2020-05-10 04:35:42
223,0.0056,2020-05-10 04:36:42
223,0.0056,2020-05-10 04:37:42
223,0.0056,2020-05-10 04:38:43
223,0.0056,2020-05-10 04:39:43
223,0.0056,2020-05-10 04:40:43
223,0.0056,2020-05-10 04:41:43
223,0.0056,2020-05-10 04:42:43
223,0.0056,2020-05-10 04:43:43
223,0.0056,2020-05-10 04:44:43
223,0.0056,2020-05-10 04:45:43
223,0.0056,2020-05-10 04:46:43
223,0.0056,2020-05-10 04:47:43
223,0.0056,2020-05-10 04:48:43
223,0.0056,2020-05-10 04:49:43
223,0.0056,2020-05-10 04:50:43
223,0.0056,2020-05-10 04:51:43
223,0.0056,2020-05-10 04:52:43
223,0.0056,2020-05-10 04:53:43
223,0.0056,2020-05-10 04:54:43
223,0.0056,2020-05-10 04:55:43
223,0.0056,2020-05-10 04:56:43
223,0.0056,2020-05-10 04:57:43
223,0.0056,2020-05-10 04:58:43
223,0.0056,2020-05-10 04:59:43
223,0.0056,2020-05-10 05:00:43
223,0.0056,2020-05-10 05:01:43
223,0.0056,2020-05-10 05:02:43
223,0.0056,2020-05-10 05:03:43
223,0.0056,2020-05-10 05:04:43
223,0.0056,2020-05-10 05:05:43
223,0.0056,2020-05-10 05:06:43
223,0.0056,2020-05-10 05:07:43
223,0.0056,2020-05-10 05:08:43
223,0.0056,2020-05-10 05:09:43
223,0.0056,2020-05-10 05:10:44
223,0.0056,2020-05-10 05:11:44
223,0.0056,2020-05-10 05:12:44
223,0.0056,2020-05-10 05:13:44
223,0.0056,2020-05-10 05:14:44
223,0.0056,2020-05-10 05:15:44
223,0.0056,2020-05-10 05:16:44
223,0.0056,2020-05-10 05:17:44
223,0.0056,2020-05-10 05:18:44
223,0.0056,2020-05-10 05:19:44
223,0.0056,2020-05-10 05:20:44
223,0.0056,2020-05-10 05:21:44
223,0.0056,2020-05-10 05:22:44
223,0.0056,2020-05-10 05:23:44
223,0.0056,2020-05-10 05:24:44
223,0.0056,2020-05-10 05:25:44
223,0.0056,2020-05-10 05:26:44
223,0.0056,2020-05-10 05:27:44
223,0.0056,2020-05-10 05:28:44
223,0.0056,2020-05-10 05:29:44
223,0.0056,2020-05-10 05:30:44
223,0.0056,2020-05-10 05:31:44
223,0.0056,2020-05-10 05:32:44
223,0.0056,2020-05-10 05:33:44
223,0.0056,2020-05-10 05:34:44
223,0.0056,2020-05-10 05:35:44
223,0.0056,2020-05-10 05:36:44
223,0.0056,2020-05-10 05:37:44
223,0.0056,2020-05-10 05:38:44
223,0.0056,2020-05-10 05:39:44
223,0.0056,2020-05-10 05:40:44
223,0.0056,2020-05-10 05:41:44
223,0.0056,2020-05-10 05:42:44
223,0.0056,2020-05-10 05:43:44
223,0.0056,2020-05-10 05:44:44
223,0.0056,2020-05-10 05:45:44
223,0.0056,2020-05-10 05:46:44
223,0.0056,2020-05-10 05:47:44
223,0.0056,2020-05-10 05:48:44
223,0.0056,2020-05-10 05:49:44
223,0.0056,2020-05-10 05:50:44
223,0.0056,2020-05-10 05:51:44
223,0.0056,2020-05-10 05:52:44
223,0.0056,2020-05-10 05:53:44
223,0.0056,2020-05-10 05:54:44
223,0.0056,2020-05-10 05:55:44
223,0.0056,2020-05-10 05:56:44
223,0.0056,2020-05-10 05:57:44
223,0.0056,2020-05-10 05:58:44
223,0.0056,2020-05-10 05:59:44
223,0.0056,2020-05-10 06:00:45
223,0.0056,2020-05-10 06:01:45
223,0.0056,2020-05-10 06:02:45
223,0.0056,2020-05-10 06:03:45
223,0.0056,2020-05-10 06:04:45
223,0.0056,2020-05-10 06:05:45
