StationID,average,Time
223,0.4589,2020-07-06 11:25:47
223,0.4675,2020-07-06 11:26:47
223,0.4847,2020-07-06 11:27:47
223,0.4629,2020-07-06 11:28:47
223,0.4829,2020-07-06 11:29:47
223,0.4714,2020-07-06 11:30:47
223,0.4608,2020-07-06 11:31:47
223,0.471,2020-07-06 11:32:48
223,0.4688,2020-07-06 11:33:47
223,0.4649,2020-07-06 11:34:47
223,0.464,2020-07-06 11:35:47
223,0.4662,2020-07-06 11:36:47
223,0.459,2020-07-06 11:37:48
223,0.4797,2020-07-06 11:38:48
223,0.4635,2020-07-06 11:39:48
223,0.4778,2020-07-06 11:40:48
223,0.4705,2020-07-06 11:41:48
223,0.4738,2020-07-06 11:42:48
223,0.4614,2020-07-06 11:43:48
223,0.474,2020-07-06 11:44:48
223,0.4606,2020-07-06 11:45:48
223,0.4745,2020-07-06 11:46:48
223,0.4727,2020-07-06 11:47:48
223,0.4733,2020-07-06 11:48:48
223,0.4487,2020-07-06 11:49:48
223,0.4684,2020-07-06 11:50:48
223,0.4823,2020-07-06 11:51:48
223,0.457,2020-07-06 11:52:48
223,0.477,2020-07-06 11:53:48
223,0.4713,2020-07-06 11:54:48
223,0.4621,2020-07-06 11:55:48
223,0.4762,2020-07-06 11:56:48
223,0.4676,2020-07-06 11:57:48
223,0.4788,2020-07-06 11:58:48
223,0.4576,2020-07-06 11:59:48
223,0.4734,2020-07-06 12:00:48
223,0.4724,2020-07-06 12:01:48
223,0.4575,2020-07-06 12:02:48
223,0.4836,2020-07-06 12:03:48
223,0.4516,2020-07-06 12:04:48
223,0.4647,2020-07-06 12:05:48
223,0.4638,2020-07-06 12:06:48
223,0.4722,2020-07-06 12:07:48
223,0.4681,2020-07-06 12:08:48
223,0.4684,2020-07-06 12:09:48
223,0.485,2020-07-06 12:10:48
223,0.4653,2020-07-06 12:11:49
223,0.4711,2020-07-06 12:12:48
223,0.4629,2020-07-06 12:13:48
223,0.4874,2020-07-06 12:14:49
223,0.4412,2020-07-06 12:15:49
223,0.5089,2020-07-06 12:16:49
223,0.4756,2020-07-06 12:17:49
223,0.4814,2020-07-06 12:18:49
223,0.453,2020-07-06 12:19:49
223,0.469,2020-07-06 12:20:50
223,0.4661,2020-07-06 12:21:49
223,0.4735,2020-07-06 12:22:49
223,0.4653,2020-07-06 12:23:50
223,0.4847,2020-07-06 12:24:49
223,0.4568,2020-07-06 12:25:50
223,0.4689,2020-07-06 12:26:50
223,0.4653,2020-07-06 12:27:50
223,0.4712,2020-07-06 12:28:50
223,0.4647,2020-07-06 12:29:50
223,0.4608,2020-07-06 12:30:50
223,0.4749,2020-07-06 12:31:50
223,0.478,2020-07-06 12:32:50
223,0.4557,2020-07-06 12:33:50
223,0.4692,2020-07-06 12:34:50
223,0.4648,2020-07-06 12:35:50
223,0.4803,2020-07-06 12:36:50
223,0.4701,2020-07-06 12:37:50
223,0.4769,2020-07-06 12:38:50
223,0.452,2020-07-06 12:39:50
223,0.479,2020-07-06 12:40:50
223,0.4642,2020-07-06 12:41:50
223,0.4638,2020-07-06 12:42:50
223,0.4868,2020-07-06 12:43:50
223,0.454,2020-07-06 12:44:50
223,0.4654,2020-07-06 12:45:50
223,0.4669,2020-07-06 12:46:50
223,0.4751,2020-07-06 12:47:50
223,0.4569,2020-07-06 12:48:50
223,0.4744,2020-07-06 12:49:50
223,0.4557,2020-07-06 12:50:50
223,0.4849,2020-07-06 12:51:50
223,0.4793,2020-07-06 12:52:50
223,0.4502,2020-07-06 12:53:50
223,0.4813,2020-07-06 12:54:50
223,0.4631,2020-07-06 12:55:50
223,0.4691,2020-07-06 12:56:50
223,0.4533,2020-07-06 12:57:50
223,0.4804,2020-07-06 12:58:50
223,0.4707,2020-07-06 12:59:50
223,0.4798,2020-07-06 13:00:50
223,0.4496,2020-07-06 13:01:51
223,0.4851,2020-07-06 13:02:51
223,0.4571,2020-07-06 13:03:51
223,0.4746,2020-07-06 13:04:51
223,0.4687,2020-07-06 13:05:51
223,0.4659,2020-07-06 13:06:51
223,0.4659,2020-07-06 13:07:51
223,0.4839,2020-07-06 13:08:51
223,0.4566,2020-07-06 13:09:51
223,0.4707,2020-07-06 13:10:51
223,0.4702,2020-07-06 13:11:51
223,0.4488,2020-07-06 13:12:51
223,0.4834,2020-07-06 13:13:51
223,0.4862,2020-07-06 13:14:51
223,0.4441,2020-07-06 13:15:51
223,0.4706,2020-07-06 13:16:51
223,0.4657,2020-07-06 13:17:51
223,0.4774,2020-07-06 13:18:51
223,0.4583,2020-07-06 13:19:51
223,0.4647,2020-07-06 13:20:51
223,0.4921,2020-07-06 13:21:51
223,0.4589,2020-07-06 13:22:51
223,0.4655,2020-07-06 13:23:51
223,0.4545,2020-07-06 13:24:51
223,0.469,2020-07-06 13:25:51
223,0.485,2020-07-06 13:26:51
223,0.4703,2020-07-06 13:27:51
223,0.4721,2020-07-06 13:28:51
223,0.472,2020-07-06 13:29:51
223,0.4644,2020-07-06 13:30:51
223,0.468,2020-07-06 13:31:51
223,0.465,2020-07-06 13:32:51
223,0.4737,2020-07-06 13:33:51
223,0.4584,2020-07-06 13:34:51
223,0.4717,2020-07-06 13:35:51
223,0.4623,2020-07-06 13:36:51
223,0.4712,2020-07-06 13:37:51
223,0.4661,2020-07-06 13:38:51
223,0.4741,2020-07-06 13:39:51
223,0.4542,2020-07-06 13:40:51
223,0.4672,2020-07-06 13:41:51
223,0.4845,2020-07-06 13:42:51
223,0.4633,2020-07-06 13:43:51
223,0.4668,2020-07-06 13:44:51
223,0.4703,2020-07-06 13:45:51
223,0.4697,2020-07-06 13:46:51
223,0.4627,2020-07-06 13:47:52
223,0.4745,2020-07-06 13:48:52
223,0.4623,2020-07-06 13:49:52
223,0.4524,2020-07-06 13:50:52
223,0.4895,2020-07-06 13:51:52
223,0.4646,2020-07-06 13:52:52
223,0.4609,2020-07-06 13:53:52
223,0.4768,2020-07-06 13:54:52
223,0.471,2020-07-06 13:55:52
223,0.4597,2020-07-06 13:56:52
223,0.4675,2020-07-06 13:57:52
223,0.4718,2020-07-06 13:58:52
223,0.4711,2020-07-06 13:59:52
223,0.4722,2020-07-06 14:00:52
223,0.4599,2020-07-06 14:01:52
223,0.4958,2020-07-06 14:02:52
223,0.4751,2020-07-06 14:03:52
223,0.4529,2020-07-06 14:04:52
223,0.477,2020-07-06 14:05:52
223,0.4625,2020-07-06 14:06:52
223,0.4566,2020-07-06 14:07:52
223,0.479,2020-07-06 14:08:52
223,0.4774,2020-07-06 14:09:52
223,0.4769,2020-07-06 14:10:52
223,0.4637,2020-07-06 14:11:52
223,0.4224,2020-07-06 14:12:52
223,0.4984,2020-07-06 14:13:52
223,0.4777,2020-07-06 14:14:52
223,0.4722,2020-07-06 14:15:52
223,0.4571,2020-07-06 14:16:52
223,0.4709,2020-07-06 14:17:52
223,0.4745,2020-07-06 14:18:52
223,0.4648,2020-07-06 14:19:52
223,0.4655,2020-07-06 14:20:52
223,0.4718,2020-07-06 14:21:52
223,0.4692,2020-07-06 14:22:52
223,0.4666,2020-07-06 14:23:52
223,0.4594,2020-07-06 14:24:52
223,0.4793,2020-07-06 14:25:52
223,0.4481,2020-07-06 14:26:52
223,0.4762,2020-07-06 14:27:52
223,0.4687,2020-07-06 14:28:52
223,0.4659,2020-07-06 14:29:52
223,0.4838,2020-07-06 14:30:52
223,0.4408,2020-07-06 14:31:53
223,0.4706,2020-07-06 14:32:52
223,0.4639,2020-07-06 14:33:52
223,0.4898,2020-07-06 14:34:52
223,0.4718,2020-07-06 14:35:52
223,0.4625,2020-07-06 14:36:53
223,0.4421,2020-07-06 14:37:52
223,0.4928,2020-07-06 14:38:53
223,0.4556,2020-07-06 14:39:53
223,0.4868,2020-07-06 14:40:53
223,0.4628,2020-07-06 14:41:53
223,0.4506,2020-07-06 14:42:53
223,0.5033,2020-07-06 14:43:53
223,0.4716,2020-07-06 14:44:53
223,0.4717,2020-07-06 14:45:53
223,0.4702,2020-07-06 14:46:53
223,0.4769,2020-07-06 14:47:53
223,0.4542,2020-07-06 14:48:53
223,0.4607,2020-07-06 14:49:53
223,0.4787,2020-07-06 14:50:53
223,0.4702,2020-07-06 14:51:53
223,0.4696,2020-07-06 14:52:53
223,0.4691,2020-07-06 14:53:53
223,0.4511,2020-07-06 14:54:53
223,0.4769,2020-07-06 14:55:53
223,0.4657,2020-07-06 14:56:53
223,0.4757,2020-07-06 14:57:53
223,0.4713,2020-07-06 14:58:53
223,0.4742,2020-07-06 14:59:53
223,0.4504,2020-07-06 15:00:53
223,0.4823,2020-07-06 15:01:53
223,0.4422,2020-07-06 15:02:53
223,0.4799,2020-07-06 15:03:53
223,0.4499,2020-07-06 15:04:53
223,0.4753,2020-07-06 15:05:53
223,0.4698,2020-07-06 15:06:53
223,0.4714,2020-07-06 15:07:54
223,0.4751,2020-07-06 15:08:53
223,0.4702,2020-07-06 15:09:53
223,0.4756,2020-07-06 15:10:54
223,0.4641,2020-07-06 15:11:53
223,0.451,2020-07-06 15:12:53
223,0.4908,2020-07-06 15:13:53
223,0.4501,2020-07-06 15:14:54
223,0.4798,2020-07-06 15:15:54
223,0.4827,2020-07-06 15:16:54
223,0.4587,2020-07-06 15:17:54
223,0.4588,2020-07-06 15:18:54
223,0.468,2020-07-06 15:19:54
223,0.4795,2020-07-06 15:20:53
223,0.465,2020-07-06 15:21:53
223,0.478,2020-07-06 15:22:53
223,0.4501,2020-07-06 15:23:53
223,0.4688,2020-07-06 15:24:53
223,0.4738,2020-07-06 15:25:54
223,0.4747,2020-07-06 15:26:54
223,0.4654,2020-07-06 15:27:54
223,0.4684,2020-07-06 15:28:54
223,0.4671,2020-07-06 15:29:54
223,0.4505,2020-07-06 15:30:54
223,0.4732,2020-07-06 15:31:54
223,0.4817,2020-07-06 15:32:54
223,0.451,2020-07-06 15:33:54
223,0.4589,2020-07-06 15:34:54
223,0.4909,2020-07-06 15:35:54
223,0.4616,2020-07-06 15:36:54
223,0.4769,2020-07-06 15:37:54
223,0.468,2020-07-06 15:38:54
223,0.4666,2020-07-06 15:39:54
223,0.4694,2020-07-06 15:40:54
223,0.4836,2020-07-06 15:41:54
223,0.4478,2020-07-06 15:42:54
223,0.482,2020-07-06 15:43:54
223,0.4682,2020-07-06 15:44:54
223,0.4446,2020-07-06 15:45:54
223,0.499,2020-07-06 15:46:54
223,0.464,2020-07-06 15:47:54
223,0.4677,2020-07-06 15:48:54
223,0.4505,2020-07-06 15:49:54
223,0.4779,2020-07-06 15:50:54
223,0.4473,2020-07-06 15:51:54
223,0.4818,2020-07-06 15:52:54
223,0.4776,2020-07-06 15:53:54
223,0.4682,2020-07-06 15:54:55
223,0.4717,2020-07-06 15:55:54
223,0.4473,2020-07-06 15:56:54
223,0.4805,2020-07-06 15:57:54
223,0.4652,2020-07-06 15:58:54
223,0.4738,2020-07-06 15:59:55
223,0.4822,2020-07-06 16:00:54
223,0.4687,2020-07-06 16:01:55
223,0.4474,2020-07-06 16:02:55
223,0.4841,2020-07-06 16:03:55
223,0.4648,2020-07-06 16:04:55
223,0.4776,2020-07-06 16:05:55
223,0.4528,2020-07-06 16:06:55
223,0.4748,2020-07-06 16:07:55
223,0.4682,2020-07-06 16:08:55
223,0.4589,2020-07-06 16:09:55
223,0.4678,2020-07-06 16:10:55
223,0.4765,2020-07-06 16:11:55
223,0.4675,2020-07-06 16:12:55
223,0.4762,2020-07-06 16:13:55
223,0.4652,2020-07-06 16:14:55
223,0.4665,2020-07-06 16:15:55
223,0.4566,2020-07-06 16:16:55
223,0.4838,2020-07-06 16:17:55
223,0.4623,2020-07-06 16:18:55
223,0.4772,2020-07-06 16:19:55
223,0.4603,2020-07-06 16:20:55
223,0.4702,2020-07-06 16:21:55
223,0.473,2020-07-06 16:22:55
223,0.4711,2020-07-06 16:23:55
223,0.4632,2020-07-06 16:24:55
223,0.4623,2020-07-06 16:25:55
223,0.4628,2020-07-06 16:26:55
223,0.4698,2020-07-06 16:27:55
223,0.477,2020-07-06 16:28:55
223,0.46,2020-07-06 16:29:55
223,0.4779,2020-07-06 16:30:55
223,0.4629,2020-07-06 16:31:55
223,0.4699,2020-07-06 16:32:55
223,0.4656,2020-07-06 16:33:55
223,0.462,2020-07-06 16:34:55
223,0.4737,2020-07-06 16:35:55
223,0.4555,2020-07-06 16:36:55
223,0.4736,2020-07-06 16:37:55
223,0.4627,2020-07-06 16:38:55
223,0.4714,2020-07-06 16:39:55
223,0.467,2020-07-06 16:40:55
223,0.4675,2020-07-06 16:41:55
223,0.4901,2020-07-06 16:42:55
223,0.4593,2020-07-06 16:43:56
223,0.479,2020-07-06 16:44:55
223,0.4656,2020-07-06 16:45:55
223,0.4477,2020-07-06 16:46:56
223,0.4868,2020-07-06 16:47:56
223,0.4626,2020-07-06 16:48:56
223,0.4728,2020-07-06 16:49:56
223,0.42,2020-07-06 16:50:56
223,0.4472,2020-07-06 16:51:56
223,0.4659,2020-07-06 16:52:56
223,0.4844,2020-07-06 16:53:56
223,0.4859,2020-07-06 16:54:56
223,0.4658,2020-07-06 16:55:56
223,0.4723,2020-07-06 16:56:56
223,0.465,2020-07-06 16:57:56
223,0.4683,2020-07-06 16:58:56
223,0.4778,2020-07-06 16:59:56
223,0.4723,2020-07-06 17:00:56
223,0.4645,2020-07-06 17:01:56
223,0.4671,2020-07-06 17:02:56
223,0.4535,2020-07-06 17:03:56
223,0.4754,2020-07-06 17:04:56
223,0.4688,2020-07-06 17:05:56
223,0.475,2020-07-06 17:06:56
223,0.4695,2020-07-06 17:07:56
223,0.4565,2020-07-06 17:08:56
223,0.4692,2020-07-06 17:09:56
223,0.4834,2020-07-06 17:10:56
223,0.4706,2020-07-06 17:11:56
223,0.4574,2020-07-06 17:12:56
223,0.4751,2020-07-06 17:13:56
223,0.4432,2020-07-06 17:14:56
223,0.481,2020-07-06 17:15:56
223,0.47,2020-07-06 17:16:56
223,0.4707,2020-07-06 17:17:56
223,0.4749,2020-07-06 17:18:56
223,0.4672,2020-07-06 17:19:56
223,0.4668,2020-07-06 17:20:57
223,0.4572,2020-07-06 17:21:57
223,0.4689,2020-07-06 17:22:57
223,0.467,2020-07-06 17:23:57
223,0.4769,2020-07-06 17:24:57
223,0.4674,2020-07-06 17:25:57
223,0.4577,2020-07-06 17:26:57
223,0.4721,2020-07-06 17:27:57
223,0.4713,2020-07-06 17:28:57
223,0.4589,2020-07-06 17:29:57
223,0.4624,2020-07-06 17:30:57
223,0.4478,2020-07-06 17:31:58
223,0.4847,2020-07-06 17:32:57
223,0.4587,2020-07-06 17:33:57
223,0.4868,2020-07-06 17:34:58
223,0.4733,2020-07-06 17:35:58
223,0.4628,2020-07-06 17:36:58
223,0.4693,2020-07-06 17:37:58
223,0.4791,2020-07-06 17:38:58
223,0.4558,2020-07-06 17:39:58
223,0.477,2020-07-06 17:40:58
223,0.472,2020-07-06 17:41:58
223,0.4575,2020-07-06 17:42:58
223,0.4605,2020-07-06 17:43:58
223,0.4777,2020-07-06 17:44:58
223,0.4746,2020-07-06 17:45:58
223,0.467,2020-07-06 17:46:58
223,0.4629,2020-07-06 17:47:58
223,0.4647,2020-07-06 17:48:58
223,0.4665,2020-07-06 17:49:58
223,0.4821,2020-07-06 17:50:58
223,0.4612,2020-07-06 17:51:58
223,0.4659,2020-07-06 17:52:58
223,0.4703,2020-07-06 17:53:58
223,0.5018,2020-07-06 17:54:58
223,0.4673,2020-07-06 17:55:58
223,0.4535,2020-07-06 17:56:58
223,0.4783,2020-07-06 17:57:58
223,0.4656,2020-07-06 17:58:58
223,0.4611,2020-07-06 17:59:58
223,0.4726,2020-07-06 18:00:58
223,0.4683,2020-07-06 18:01:58
223,0.4773,2020-07-06 18:02:58
223,0.4648,2020-07-06 18:03:58
223,0.457,2020-07-06 18:04:58
223,0.4765,2020-07-06 18:05:58
223,0.4582,2020-07-06 18:06:58
223,0.4596,2020-07-06 18:07:59
223,0.4974,2020-07-06 18:08:58
223,0.4704,2020-07-06 18:09:58
223,0.4299,2020-07-06 18:10:59
223,0.5087,2020-07-06 18:11:59
223,0.4372,2020-07-06 18:12:59
223,0.4995,2020-07-06 18:13:59
223,0.4644,2020-07-06 18:14:59
223,0.4695,2020-07-06 18:15:59
223,0.4731,2020-07-06 18:16:59
223,0.4626,2020-07-06 18:17:59
223,0.479,2020-07-06 18:18:59
223,0.4532,2020-07-06 18:19:59
223,0.4849,2020-07-06 18:20:59
223,0.4495,2020-07-06 18:21:58
223,0.4607,2020-07-06 18:22:58
223,0.4799,2020-07-06 18:23:59
223,0.4442,2020-07-06 18:24:59
223,0.5008,2020-07-06 18:25:59
223,0.4551,2020-07-06 18:26:59
223,0.4792,2020-07-06 18:27:59
223,0.4792,2020-07-06 18:28:59
223,0.46,2020-07-06 18:29:59
223,0.4692,2020-07-06 18:30:59
223,0.4503,2020-07-06 18:31:59
223,0.4852,2020-07-06 18:32:59
223,0.4451,2020-07-06 18:33:59
223,0.4991,2020-07-06 18:34:59
223,0.4665,2020-07-06 18:35:59
223,0.4525,2020-07-06 18:36:59
223,0.488,2020-07-06 18:37:59
223,0.4698,2020-07-06 18:38:59
223,0.4646,2020-07-06 18:39:59
223,0.447,2020-07-06 18:40:59
223,0.4774,2020-07-06 18:41:59
223,0.4692,2020-07-06 18:42:59
223,0.4798,2020-07-06 18:43:59
223,0.4758,2020-07-06 18:44:59
223,0.4638,2020-07-06 18:45:59
223,0.4552,2020-07-06 18:46:59
223,0.4892,2020-07-06 18:47:59
223,0.4478,2020-07-06 18:48:59
223,0.4761,2020-07-06 18:49:59
223,0.4675,2020-07-06 18:50:59
223,0.4556,2020-07-06 18:51:59
223,0.4731,2020-07-06 18:52:59
223,0.4704,2020-07-06 18:54:00
223,0.4736,2020-07-06 18:54:59
223,0.4727,2020-07-06 18:55:59
223,0.4473,2020-07-06 18:56:59
223,0.4894,2020-07-06 18:58:00
223,0.4699,2020-07-06 18:58:59
223,0.4612,2020-07-06 19:00:00
223,0.469,2020-07-06 19:01:00
223,0.4715,2020-07-06 19:02:00
223,0.4581,2020-07-06 19:03:00
223,0.4728,2020-07-06 19:04:00
223,0.4932,2020-07-06 19:05:00
223,0.4472,2020-07-06 19:06:00
223,0.4729,2020-07-06 19:07:00
223,0.4838,2020-07-06 19:08:00
223,0.4535,2020-07-06 19:09:00
223,0.4779,2020-07-06 19:10:00
223,0.4888,2020-07-06 19:11:00
223,0.461,2020-07-06 19:12:00
223,0.4715,2020-07-06 19:13:00
223,0.4585,2020-07-06 19:14:00
223,0.4789,2020-07-06 19:15:00
223,0.4488,2020-07-06 19:16:00
223,0.4875,2020-07-06 19:17:00
223,0.4461,2020-07-06 19:18:00
223,0.4845,2020-07-06 19:19:00
223,0.459,2020-07-06 19:20:00
223,0.4796,2020-07-06 19:21:00
223,0.4577,2020-07-06 19:22:00
223,0.4724,2020-07-06 19:23:00
223,0.48,2020-07-06 19:24:00
223,0.4625,2020-07-06 19:25:00
223,0.4507,2020-07-06 19:26:00
223,0.4777,2020-07-06 19:27:00
223,0.4735,2020-07-06 19:28:00
223,0.4676,2020-07-06 19:29:00
223,0.4752,2020-07-06 19:30:00
223,0.4589,2020-07-06 19:31:00
223,0.4707,2020-07-06 19:32:00
223,0.4757,2020-07-06 19:33:00
223,0.4688,2020-07-06 19:34:00
223,0.4495,2020-07-06 19:35:00
223,0.4957,2020-07-06 19:36:00
223,0.4655,2020-07-06 19:37:00
223,0.4516,2020-07-06 19:38:00
223,0.4632,2020-07-06 19:39:00
223,0.4934,2020-07-06 19:40:00
223,0.4481,2020-07-06 19:41:01
223,0.4734,2020-07-06 19:42:00
223,0.4647,2020-07-06 19:43:00
223,0.4766,2020-07-06 19:44:00
223,0.4664,2020-07-06 19:45:00
223,0.4745,2020-07-06 19:46:01
223,0.4587,2020-07-06 19:47:00
223,0.4668,2020-07-06 19:48:01
223,0.4857,2020-07-06 19:49:01
223,0.4694,2020-07-06 19:50:01
223,0.485,2020-07-06 19:51:01
223,0.4664,2020-07-06 19:52:01
223,0.4381,2020-07-06 19:53:01
223,0.4754,2020-07-06 19:54:01
223,0.4866,2020-07-06 19:55:01
223,0.4484,2020-07-06 19:56:01
223,0.4751,2020-07-06 19:57:01
223,0.4755,2020-07-06 19:58:01
223,0.4272,2020-07-06 19:59:01
223,0.5284,2020-07-06 20:00:01
223,0.4544,2020-07-06 20:01:01
223,0.4781,2020-07-06 20:02:01
223,0.4633,2020-07-06 20:03:01
223,0.4688,2020-07-06 20:04:01
223,0.4568,2020-07-06 20:05:01
223,0.4894,2020-07-06 20:06:01
223,0.4599,2020-07-06 20:07:01
223,0.4674,2020-07-06 20:08:01
223,0.4575,2020-07-06 20:09:01
223,0.4783,2020-07-06 20:10:01
223,0.4525,2020-07-06 20:11:01
223,0.4984,2020-07-06 20:12:01
223,0.4526,2020-07-06 20:13:01
223,0.4727,2020-07-06 20:14:01
223,0.4606,2020-07-06 20:15:01
223,0.4948,2020-07-06 20:16:01
223,0.4548,2020-07-06 20:17:01
223,0.4835,2020-07-06 20:18:01
223,0.4624,2020-07-06 20:19:01
223,0.4534,2020-07-06 20:20:01
223,0.4764,2020-07-06 20:21:02
223,0.4818,2020-07-06 20:22:01
223,0.4578,2020-07-06 20:23:01
223,0.4677,2020-07-06 20:24:01
223,0.4578,2020-07-06 20:25:01
223,0.484,2020-07-06 20:26:01
223,0.4662,2020-07-06 20:27:01
223,0.4612,2020-07-06 20:28:02
223,0.4767,2020-07-06 20:29:01
223,0.4559,2020-07-06 20:30:01
223,0.4799,2020-07-06 20:31:02
223,0.4588,2020-07-06 20:32:01
223,0.4636,2020-07-06 20:33:01
223,0.4819,2020-07-06 20:34:02
223,0.4706,2020-07-06 20:35:02
223,0.4808,2020-07-06 20:36:02
223,0.4705,2020-07-06 20:37:02
223,0.464,2020-07-06 20:38:02
223,0.4707,2020-07-06 20:39:02
223,0.4658,2020-07-06 20:40:02
223,0.4579,2020-07-06 20:41:02
223,0.4626,2020-07-06 20:42:02
223,0.474,2020-07-06 20:43:02
223,0.4432,2020-07-06 20:44:02
223,0.503,2020-07-06 20:45:02
223,0.4618,2020-07-06 20:46:02
223,0.4525,2020-07-06 20:47:02
223,0.4826,2020-07-06 20:48:02
223,0.4687,2020-07-06 20:49:02
223,0.4747,2020-07-06 20:50:02
223,0.4756,2020-07-06 20:51:02
223,0.4585,2020-07-06 20:52:02
223,0.4705,2020-07-06 20:53:02
223,0.46,2020-07-06 20:54:02
223,0.4747,2020-07-06 20:55:02
223,0.4792,2020-07-06 20:56:02
223,0.4515,2020-07-06 20:57:02
223,0.4705,2020-07-06 20:58:02
223,0.4787,2020-07-06 20:59:02
223,0.4569,2020-07-06 21:00:02
223,0.4744,2020-07-06 21:01:02
223,0.4747,2020-07-06 21:02:02
223,0.4651,2020-07-06 21:03:02
223,0.4596,2020-07-06 21:04:02
223,0.4806,2020-07-06 21:05:02
223,0.4585,2020-07-06 21:06:02
223,0.4815,2020-07-06 21:07:02
223,0.4659,2020-07-06 21:08:02
223,0.4688,2020-07-06 21:09:03
223,0.468,2020-07-06 21:10:03
223,0.4535,2020-07-06 21:11:03
223,0.4719,2020-07-06 21:12:03
223,0.4693,2020-07-06 21:13:03
223,0.4788,2020-07-06 21:14:03
223,0.4727,2020-07-06 21:15:03
223,0.4497,2020-07-06 21:16:03
223,0.4805,2020-07-06 21:17:03
223,0.4719,2020-07-06 21:18:03
223,0.4736,2020-07-06 21:19:03
223,0.4536,2020-07-06 21:20:03
223,0.483,2020-07-06 21:21:03
223,0.4772,2020-07-06 21:22:03
223,0.4642,2020-07-06 21:23:04
223,0.4528,2020-07-06 21:24:04
223,0.4387,2020-07-06 21:25:04
223,0.4917,2020-07-06 21:26:04
223,0.4886,2020-07-06 21:27:04
223,0.4443,2020-07-06 21:28:04
223,0.4911,2020-07-06 21:29:04
223,0.4567,2020-07-06 21:30:04
223,0.489,2020-07-06 21:31:04
223,0.4626,2020-07-06 21:32:04
223,0.4735,2020-07-06 21:33:04
223,0.4646,2020-07-06 21:34:04
223,0.4651,2020-07-06 21:35:04
223,0.464,2020-07-06 21:36:04
223,0.4388,2020-07-06 21:37:04
223,0.4815,2020-07-06 21:38:04
223,0.4777,2020-07-06 21:39:04
223,0.4706,2020-07-06 21:40:04
223,0.4736,2020-07-06 21:41:04
223,0.4703,2020-07-06 21:42:04
223,0.4575,2020-07-06 21:43:04
223,0.4795,2020-07-06 21:44:04
223,0.4768,2020-07-06 21:45:04
223,0.4577,2020-07-06 21:46:04
223,0.4766,2020-07-06 21:47:04
223,0.4728,2020-07-06 21:48:04
223,0.4449,2020-07-06 21:49:04
223,0.4668,2020-07-06 21:50:04
223,0.4864,2020-07-06 21:51:04
223,0.4621,2020-07-06 21:52:04
223,0.4772,2020-07-06 21:53:04
223,0.4605,2020-07-06 21:54:05
223,0.4784,2020-07-06 21:55:04
223,0.4433,2020-07-06 21:56:04
223,0.4818,2020-07-06 21:57:04
223,0.4704,2020-07-06 21:58:05
223,0.4648,2020-07-06 21:59:05
223,0.4684,2020-07-06 22:00:05
223,0.4795,2020-07-06 22:01:05
223,0.4655,2020-07-06 22:02:05
223,0.4643,2020-07-06 22:03:05
223,0.4696,2020-07-06 22:04:05
223,0.467,2020-07-06 22:05:05
223,0.4643,2020-07-06 22:06:05
223,0.484,2020-07-06 22:07:05
223,0.4635,2020-07-06 22:08:05
223,0.4648,2020-07-06 22:09:05
223,0.4686,2020-07-06 22:10:05
223,0.4686,2020-07-06 22:11:05
223,0.4765,2020-07-06 22:12:05
223,0.4688,2020-07-06 22:13:05
223,0.4668,2020-07-06 22:14:05
223,0.4361,2020-07-06 22:15:05
223,0.4803,2020-07-06 22:16:05
223,0.5408,2020-07-06 22:17:05
223,0.4446,2020-07-06 22:18:05
223,0.4597,2020-07-06 22:19:05
223,0.4877,2020-07-06 22:20:05
223,0.4663,2020-07-06 22:21:05
223,0.4981,2020-07-06 22:22:05
223,0.4257,2020-07-06 22:23:05
223,0.4703,2020-07-06 22:24:05
223,0.4835,2020-07-06 22:25:05
223,0.4643,2020-07-06 22:26:05
223,0.5257,2020-07-06 22:27:05
223,0.4095,2020-07-06 22:28:05
223,0.5458,2020-07-06 22:29:05
223,0.4693,2020-07-06 22:30:05
223,0.4282,2020-07-06 22:31:05
223,0.5235,2020-07-06 22:32:05
223,0.4226,2020-07-06 22:33:05
223,0.491,2020-07-06 22:34:05
223,0.457,2020-07-06 22:35:05
223,0.4846,2020-07-06 22:36:05
223,0.5126,2020-07-06 22:37:05
223,0.463,2020-07-06 22:38:06
223,0.4622,2020-07-06 22:39:06
223,0.493,2020-07-06 22:40:06
223,0.4715,2020-07-06 22:41:06
223,0.4468,2020-07-06 22:42:06
223,0.4908,2020-07-06 22:43:06
223,0.468,2020-07-06 22:44:06
223,0.4669,2020-07-06 22:45:06
223,0.4654,2020-07-06 22:46:06
223,0.4649,2020-07-06 22:47:06
223,0.4722,2020-07-06 22:48:06
223,0.4632,2020-07-06 22:49:06
223,0.4774,2020-07-06 22:50:06
223,0.4696,2020-07-06 22:51:06
223,0.4547,2020-07-06 22:52:06
223,0.4848,2020-07-06 22:53:06
223,0.4708,2020-07-06 22:54:06
223,0.4739,2020-07-06 22:55:06
223,0.4622,2020-07-06 22:56:06
223,0.473,2020-07-06 22:57:06
223,0.4755,2020-07-06 22:58:06
223,0.4657,2020-07-06 22:59:06
223,0.4528,2020-07-06 23:00:06
223,0.4902,2020-07-06 23:01:06
223,0.4658,2020-07-06 23:02:06
223,0.4651,2020-07-06 23:03:06
223,0.4704,2020-07-06 23:04:06
223,0.4784,2020-07-06 23:05:06
223,0.4521,2020-07-06 23:06:06
223,0.4782,2020-07-06 23:07:06
223,0.4724,2020-07-06 23:08:06
