StationID,average,Time
223,0.4826,2020-06-21 00:00:09
223,0.4322,2020-06-21 00:01:09
223,0.4691,2020-06-21 00:02:09
223,0.4864,2020-06-21 00:03:09
223,0.4453,2020-06-21 00:04:09
223,0.4758,2020-06-21 00:05:09
223,0.489,2020-06-21 00:06:09
223,0.4811,2020-06-21 00:07:09
223,0.4918,2020-06-21 00:08:09
223,0.4636,2020-06-21 00:09:09
223,0.4829,2020-06-21 00:10:09
223,0.4226,2020-06-21 00:11:10
223,0.502,2020-06-21 00:12:09
223,0.4085,2020-06-21 00:13:09
223,0.4787,2020-06-21 00:14:09
223,0.4657,2020-06-21 00:15:09
223,0.4524,2020-06-21 00:16:10
223,0.4723,2020-06-21 00:17:09
223,0.4338,2020-06-21 00:18:09
223,0.4717,2020-06-21 00:19:10
223,0.418,2020-06-21 00:20:10
223,0.4715,2020-06-21 00:21:10
223,0.4537,2020-06-21 00:22:10
223,0.4661,2020-06-21 00:23:10
223,0.5136,2020-06-21 00:24:10
223,0.452,2020-06-21 00:25:10
223,0.4705,2020-06-21 00:26:10
223,0.4873,2020-06-21 00:27:10
223,0.5047,2020-06-21 00:28:10
223,0.4762,2020-06-21 00:29:10
223,0.4663,2020-06-21 00:30:10
223,0.4605,2020-06-21 00:31:10
223,0.4746,2020-06-21 00:32:10
223,0.4568,2020-06-21 00:33:10
223,0.4678,2020-06-21 00:34:10
223,0.4904,2020-06-21 00:35:10
223,0.4848,2020-06-21 00:36:10
223,0.4605,2020-06-21 00:37:10
223,0.4354,2020-06-21 00:38:10
223,0.4189,2020-06-21 00:39:10
223,0.4402,2020-06-21 00:40:10
223,0.4603,2020-06-21 00:41:10
223,0.4673,2020-06-21 00:42:10
223,0.4821,2020-06-21 00:43:10
223,0.4991,2020-06-21 00:44:10
223,0.4782,2020-06-21 00:45:10
223,0.4948,2020-06-21 00:46:10
223,0.4753,2020-06-21 00:47:10
223,0.4661,2020-06-21 00:48:10
223,0.4592,2020-06-21 00:49:10
223,0.4489,2020-06-21 00:50:10
223,0.4282,2020-06-21 00:51:10
223,0.5036,2020-06-21 00:52:11
223,0.4348,2020-06-21 00:53:11
223,0.4795,2020-06-21 00:54:11
223,0.4597,2020-06-21 00:55:11
223,0.4995,2020-06-21 00:56:11
223,0.4738,2020-06-21 00:57:11
223,0.4444,2020-06-21 00:58:11
223,0.459,2020-06-21 00:59:11
223,0.4917,2020-06-21 01:00:11
223,0.4858,2020-06-21 01:01:11
223,0.4887,2020-06-21 01:02:11
223,0.4667,2020-06-21 01:03:11
223,0.4547,2020-06-21 01:04:11
223,0.4451,2020-06-21 01:05:12
223,0.4635,2020-06-21 01:06:11
223,0.4801,2020-06-21 01:07:11
223,0.4728,2020-06-21 01:08:12
223,0.4724,2020-06-21 01:09:11
223,0.4819,2020-06-21 01:10:12
223,0.5068,2020-06-21 01:11:12
223,0.4451,2020-06-21 01:12:12
