stationID,Time,average,Day
161,0:0:1,0.2423,1
161,0:1:1,0.2407,1
161,0:2:1,0.2376,1
161,0:3:1,0.2371,1
161,0:4:1,0.2380,1
161,0:5:1,0.2375,1
161,0:6:1,0.2376,1
161,0:7:1,0.2363,1
161,0:8:1,0.2359,1
161,0:9:1,0.2324,1
161,0:10:1,0.2336,1
161,0:11:1,0.2330,1
161,0:12:1,0.2320,1
161,0:13:1,0.2328,1
161,0:14:1,0.2326,1
161,0:15:1,0.2318,1
161,0:16:2,0.2313,1
161,0:17:2,0.2297,1
161,0:18:2,0.2304,1
161,0:19:2,0.2290,1
161,0:20:2,0.2284,1
161,0:21:2,0.2263,1
161,0:22:2,0.2276,1
161,0:23:2,0.2275,1
161,0:24:2,0.2275,1
161,0:25:2,0.2258,1
161,0:26:2,0.2279,1
161,0:27:2,0.2254,1
161,0:28:2,0.2235,1
161,0:29:2,0.2237,1
161,0:30:2,0.2230,1
161,0:31:2,0.2230,1
161,0:32:2,0.2244,1
161,0:33:2,0.2252,1
161,0:34:2,0.2253,1
161,0:35:2,0.2233,1
161,0:36:2,0.2218,1
161,0:37:2,0.2207,1
161,0:38:2,0.2217,1
161,0:39:2,0.2220,1
161,0:40:2,0.2219,1
161,0:41:2,0.2220,1
161,0:42:2,0.2217,1
161,0:43:2,0.2222,1
161,0:44:2,0.2230,1
161,0:45:2,0.2239,1
161,0:46:2,0.2236,1
161,0:47:2,0.2217,1
161,0:48:2,0.2213,1
161,0:49:3,0.2231,1
161,0:50:2,0.2230,1
161,0:51:2,0.2228,1
161,0:52:3,0.2235,1
161,0:53:3,0.2235,1
161,0:54:3,0.2234,1
161,0:55:3,0.2220,1
161,0:56:3,0.2221,1
161,0:57:3,0.2218,1
161,0:58:3,0.2216,1
161,0:59:3,0.2213,1
161,1:0:3,0.2207,1
161,1:1:3,0.2194,1
161,1:2:3,0.2182,1
161,1:3:3,0.2180,1
161,1:4:3,0.2183,1
161,1:5:3,0.2179,1
161,1:6:3,0.2180,1
161,1:7:3,0.2188,1
161,1:8:3,0.2179,1
161,1:9:3,0.2177,1
161,1:10:3,0.2170,1
161,1:11:3,0.2164,1
161,1:12:3,0.2152,1
161,1:13:3,0.2146,1
161,1:14:3,0.2153,1
161,1:15:3,0.2149,1
161,1:16:3,0.2144,1
161,1:17:3,0.2139,1
161,1:18:3,0.2139,1
161,1:19:3,0.2138,1
161,1:20:3,0.2156,1
161,1:21:3,0.2161,1
161,1:22:3,0.2140,1
161,1:23:3,0.2141,1
161,1:24:3,0.2146,1
161,1:25:3,0.2135,1
161,1:26:3,0.2133,1
161,1:27:4,0.2118,1
161,1:28:4,0.2134,1
161,1:29:4,0.2124,1
161,1:30:4,0.2118,1
161,1:31:4,0.2126,1
161,1:32:4,0.2119,1
161,1:33:4,0.2119,1
161,1:34:4,0.2121,1
161,1:35:4,0.2118,1
161,1:36:4,0.2123,1
161,1:37:4,0.2118,1
161,1:38:4,0.2115,1
161,1:39:4,0.2111,1
161,1:40:4,0.2092,1
161,1:41:4,0.2085,1
161,1:42:4,0.2096,1
161,1:43:4,0.2113,1
161,1:44:4,0.2095,1
161,1:45:4,0.2100,1
161,1:46:4,0.2109,1
161,1:47:4,0.2094,1
161,1:48:4,0.2085,1
161,1:49:4,0.2081,1
161,1:50:4,0.2084,1
161,1:51:4,0.2096,1
161,1:52:4,0.2094,1
161,1:53:4,0.2073,1
161,1:54:4,0.2068,1
161,1:55:4,0.2069,1
161,1:56:4,0.2078,1
161,1:57:4,0.2091,1
161,1:58:4,0.2083,1
161,1:59:4,0.2081,1
161,2:0:4,0.2074,1
161,2:1:4,0.2069,1
161,2:2:4,0.2058,1
161,2:3:5,0.2057,1
161,2:4:5,0.2058,1
161,2:5:5,0.2058,1
161,2:6:5,0.2057,1
161,2:7:5,0.2054,1
161,2:8:5,0.2067,1
161,2:9:5,0.2068,1
161,2:10:5,0.2067,1
161,2:11:5,0.2064,1
161,2:12:5,0.2069,1
161,2:13:5,0.2084,1
161,2:14:5,0.2090,1
161,2:15:5,0.2096,1
161,2:16:5,0.2103,1
161,2:17:5,0.2095,1
161,2:18:5,0.2092,1
161,2:19:5,0.2075,1
161,2:20:5,0.2078,1
161,2:21:5,0.2070,1
161,2:22:5,0.2067,1
161,2:23:5,0.2062,1
161,2:24:5,0.2065,1
161,2:25:5,0.2073,1
161,2:26:5,0.2069,1
161,2:27:5,0.2057,1
161,2:28:5,0.2058,1
161,2:29:5,0.2051,1
161,2:30:5,0.2050,1
161,2:31:5,0.2050,1
161,2:32:5,0.2037,1
161,2:33:5,0.2015,1
161,2:34:5,0.2010,1
161,2:35:5,0.2061,1
161,2:36:5,0.2084,1
161,2:37:6,0.2092,1
161,2:38:5,0.2094,1
161,2:39:6,0.2103,1
161,2:40:6,0.2095,1
161,2:41:6,0.2095,1
161,2:42:6,0.2095,1
161,2:43:6,0.2092,1
161,2:44:6,0.2097,1
161,2:45:6,0.2098,1
161,2:46:6,0.2103,1
161,2:47:6,0.2103,1
161,2:48:6,0.2093,1
