stationID,Time,average,Day
161,0:0:32,0.0874,1
161,0:1:32,0.0898,1
161,0:2:32,0.0923,1
161,0:3:32,0.0886,1
161,0:4:32,0.0883,1
161,0:5:32,0.0925,1
161,0:6:32,0.0908,1
161,0:7:32,0.087,1
161,0:8:32,0.0908,1
161,0:9:32,0.0915,1
161,0:10:33,0.0875,1
161,0:11:33,0.09,1
161,0:12:33,0.0921,1
161,0:13:33,0.0885,1
161,0:14:33,0.0883,1
161,0:15:33,0.0925,1
161,0:16:33,0.0907,1
161,0:17:33,0.0871,1
161,0:18:33,0.0906,1
161,0:19:33,0.0914,1
161,0:20:33,0.0877,1
161,0:21:33,0.09,1
161,0:22:33,0.0924,1
161,0:23:33,0.0886,1
161,0:24:33,0.0883,1
161,0:25:33,0.0925,1
161,0:26:33,0.091,1
161,0:27:33,0.087,1
161,0:28:33,0.091,1
161,0:29:33,0.0914,1
161,0:30:33,0.0876,1
161,0:31:33,0.09,1
161,0:32:33,0.0923,1
161,0:33:33,0.0885,1
161,0:34:33,0.0885,1
161,0:35:34,0.0926,1
161,0:36:33,0.0907,1
161,0:37:33,0.0871,1
161,0:38:33,0.0907,1
161,0:39:33,0.0914,1
161,0:40:34,0.0877,1
161,0:41:33,0.0899,1
161,0:42:33,0.0921,1
161,0:43:33,0.0886,1
161,0:44:34,0.0881,1
161,0:45:34,0.0924,1
161,0:46:34,0.0909,1
161,0:47:34,0.0869,1
161,0:48:34,0.0907,1
161,0:49:34,0.0912,1
161,0:50:34,0.0873,1
161,0:51:34,0.0898,1
161,0:52:34,0.092,1
161,0:53:34,0.0885,1
161,0:54:34,0.0878,1
161,0:55:34,0.0923,1
161,0:56:34,0.0911,1
161,0:57:34,0.0868,1
161,0:58:34,0.0901,1
161,0:59:34,0.0912,1
161,1:0:34,0.0874,1
161,1:1:34,0.0896,1
161,1:2:34,0.092,1
161,1:3:34,0.0888,1
161,1:4:34,0.0875,1
161,1:5:34,0.0917,1
161,1:6:34,0.0909,1
161,1:7:34,0.087,1
161,1:8:34,0.0895,1
161,1:9:34,0.0916,1
161,1:10:34,0.0878,1
161,1:11:34,0.0887,1
161,1:12:34,0.0926,1
161,1:13:34,0.09,1
161,1:14:34,0.0869,1
161,1:15:35,0.0909,1
161,1:16:34,0.0907,1
161,1:17:34,0.0872,1
161,1:18:35,0.0894,1
161,1:19:35,0.0915,1
161,1:20:35,0.0878,1
161,1:21:35,0.0882,1
161,1:22:35,0.0922,1
161,1:23:35,0.09,1
161,1:24:35,0.0868,1
161,1:25:35,0.0904,1
161,1:26:35,0.0911,1
161,1:27:35,0.0869,1
161,1:28:35,0.0894,1
161,1:29:35,0.0917,1
161,1:30:35,0.0878,1
161,1:31:35,0.0879,1
161,1:32:35,0.0919,1
161,1:33:35,0.09,1
161,1:34:35,0.0865,1
161,1:35:35,0.0901,1
161,1:36:35,0.0907,1
161,1:37:35,0.0868,1
161,1:38:35,0.0892,1
161,1:39:35,0.0914,1
161,1:40:35,0.0875,1
161,1:41:35,0.0874,1
161,1:42:35,0.0916,1
161,1:43:35,0.0902,1
161,1:44:35,0.0864,1
161,1:45:35,0.0896,1
161,1:46:35,0.0907,1
161,1:47:35,0.0867,1
161,1:48:35,0.0889,1
161,1:49:35,0.0918,1
161,1:50:36,0.0886,1
161,1:51:36,0.0872,1
161,1:52:35,0.0916,1
161,1:53:35,0.0904,1
161,1:54:36,0.0867,1
161,1:55:36,0.0894,1
161,1:56:36,0.0911,1
161,1:57:36,0.087,1
161,1:58:36,0.0888,1
161,1:59:36,0.0923,1
161,2:0:36,0.089,1
161,2:1:36,0.0871,1
161,2:2:36,0.0915,1
161,2:3:36,0.0907,1
161,2:4:36,0.0866,1
161,2:5:36,0.0899,1
161,2:6:36,0.0909,1
161,2:7:36,0.087,1
161,2:8:36,0.0896,1
161,2:9:36,0.0918,1
161,2:10:36,0.088,1
161,2:11:36,0.0878,1
161,2:12:36,0.0922,1
161,2:13:36,0.0899,1
161,2:14:36,0.0867,1
161,2:15:36,0.0907,1
161,2:16:36,0.0907,1
161,2:17:36,0.087,1
161,2:18:36,0.0893,1
161,2:19:36,0.0912,1
161,2:20:36,0.0875,1
161,2:21:36,0.0884,1
161,2:22:37,0.0921,1
161,2:23:36,0.0894,1
161,2:24:36,0.0866,1
161,2:25:36,0.091,1
161,2:26:36,0.0909,1
161,2:27:36,0.0869,1
161,2:28:37,0.0896,1
161,2:29:37,0.0912,1
161,2:30:37,0.087,1
161,2:31:37,0.0889,1
161,2:32:37,0.0918,1
161,2:33:37,0.0886,1
161,2:34:37,0.0873,1
161,2:35:37,0.0917,1
161,2:36:37,0.0905,1
161,2:37:37,0.0863,1
161,2:38:37,0.09,1
161,2:39:37,0.0908,1
161,2:40:37,0.0871,1
161,2:41:37,0.0894,1
161,2:42:37,0.0914,1
161,2:43:37,0.0876,1
161,2:44:37,0.088,1
161,2:45:37,0.0921,1
161,2:46:37,0.09,1
161,2:47:37,0.0864,1
161,2:48:37,0.0908,1
161,2:49:37,0.0909,1
161,2:50:37,0.0872,1
161,2:51:37,0.0895,1
161,2:52:37,0.0912,1
161,2:53:37,0.0871,1
161,2:54:37,0.0891,1
161,2:55:37,0.092,1
161,2:56:37,0.0887,1
161,2:57:37,0.0874,1
161,2:58:38,0.0919,1
161,2:59:37,0.0903,1
161,3:0:38,0.0865,1
161,3:1:37,0.0902,1
161,3:2:37,0.091,1
161,3:3:38,0.0872,1
161,3:4:38,0.0892,1
161,3:5:38,0.0914,1
161,3:6:38,0.0875,1
161,3:7:38,0.0883,1
161,3:8:38,0.0921,1
161,3:9:38,0.0893,1
161,3:10:38,0.0869,1
161,3:11:38,0.0914,1
161,3:12:38,0.0909,1
161,3:13:38,0.0868,1
161,3:14:38,0.0896,1
161,3:15:38,0.091,1
161,3:16:38,0.0869,1
161,3:17:38,0.089,1
161,3:18:38,0.0916,1
161,3:19:38,0.0882,1
161,3:20:38,0.0873,1
161,3:21:38,0.092,1
161,3:22:38,0.0903,1
161,3:23:38,0.0867,1
161,3:24:38,0.0906,1
161,3:25:38,0.0908,1
161,3:26:38,0.0869,1
161,3:27:38,0.0892,1
161,3:28:38,0.0912,1
161,3:29:38,0.0869,1
161,3:30:38,0.0886,1
161,3:31:38,0.0921,1
161,3:32:38,0.0888,1
161,3:33:39,0.087,1
161,3:34:38,0.0918,1
161,3:35:38,0.0903,1
161,3:36:38,0.0864,1
161,3:37:38,0.0902,1
161,3:38:39,0.0904,1
161,3:39:39,0.0868,1
161,3:40:39,0.0891,1
161,3:41:39,0.0912,1
161,3:42:39,0.0872,1
161,3:43:39,0.0886,1
161,3:44:39,0.092,1
161,3:45:39,0.0888,1
161,3:46:39,0.087,1
161,3:47:39,0.092,1
161,3:48:39,0.0903,1
161,3:49:39,0.0865,1
161,3:50:39,0.0899,1
161,3:51:39,0.0907,1
161,3:52:39,0.0869,1
161,3:53:39,0.0894,1
161,3:54:39,0.0912,1
161,3:55:39,0.087,1
161,3:56:39,0.0888,1
161,3:57:39,0.0917,1
161,3:58:39,0.0885,1
161,3:59:39,0.087,1
161,4:0:39,0.0918,1
161,4:1:39,0.0904,1
161,4:2:39,0.0864,1
161,4:3:39,0.0906,1
161,4:4:40,0.0909,1
161,4:5:39,0.087,1
161,4:6:39,0.0894,1
161,4:7:39,0.0913,1
161,4:8:39,0.0869,1
161,4:9:40,0.0893,1
161,4:10:40,0.0917,1
161,4:11:40,0.088,1
161,4:12:40,0.0876,1
161,4:13:40,0.092,1
161,4:14:40,0.0893,1
161,4:15:40,0.0863,1
161,4:16:40,0.0912,1
161,4:17:40,0.0905,1
161,4:18:40,0.0866,1
161,4:19:40,0.0896,1
161,4:20:40,0.0907,1
161,4:21:40,0.0869,1
161,4:22:40,0.0893,1
161,4:23:40,0.0915,1
161,4:24:40,0.0873,1
161,4:25:40,0.088,1
161,4:26:40,0.0921,1
161,4:27:40,0.0892,1
161,4:28:40,0.0867,1
161,4:29:40,0.0912,1
161,4:30:40,0.0906,1
161,4:31:40,0.0865,1
161,4:32:40,0.0896,1
161,4:33:40,0.0906,1
161,4:34:40,0.0867,1
161,4:35:40,0.0894,1
161,4:36:40,0.0916,1
161,4:37:40,0.0876,1
161,4:38:41,0.088,1
161,4:39:40,0.0923,1
161,4:40:40,0.0894,1
161,4:41:40,0.0867,1
161,4:42:40,0.0916,1
161,4:43:40,0.0903,1
161,4:44:41,0.0867,1
161,4:45:40,0.0899,1
161,4:46:41,0.0909,1
161,4:47:41,0.0867,1
161,4:48:41,0.0894,1
161,4:49:41,0.0914,1
161,4:50:41,0.0874,1
161,4:51:41,0.0886,1
161,4:52:41,0.092,1
161,4:53:41,0.0889,1
161,4:54:41,0.087,1
161,4:55:41,0.0918,1
161,4:56:41,0.0907,1
161,4:57:41,0.0867,1
161,4:58:41,0.0901,1
161,4:59:41,0.0911,1
161,5:0:41,0.087,1
161,5:1:41,0.0897,1
161,5:2:41,0.0915,1
161,5:3:41,0.0876,1
161,5:4:41,0.0886,1
161,5:5:41,0.0924,1
161,5:6:41,0.0894,1
161,5:7:41,0.0872,1
161,5:8:41,0.0916,1
161,5:9:41,0.0907,1
161,5:10:41,0.0866,1
161,5:11:41,0.0903,1
161,5:12:41,0.0911,1
161,5:13:41,0.0872,1
161,5:14:41,0.0896,1
161,5:15:41,0.0914,1
161,5:16:41,0.0871,1
161,5:17:42,0.0889,1
161,5:18:42,0.0922,1
