StationID,average,Time
182,0.0142,2020-07-06 05:20:35
182,0.0124,2020-07-06 05:21:35
182,0.0136,2020-07-06 05:22:35
182,0.0119,2020-07-06 05:23:35
182,0.0134,2020-07-06 05:24:35
182,0.0141,2020-07-06 05:25:35
182,0.0141,2020-07-06 05:26:35
182,0.0144,2020-07-06 05:27:35
182,0.0131,2020-07-06 05:28:35
182,0.015,2020-07-06 05:29:35
182,0.013,2020-07-06 05:30:35
182,0.0131,2020-07-06 05:31:35
182,0.0138,2020-07-06 05:32:35
182,0.0137,2020-07-06 05:33:35
182,0.0127,2020-07-06 05:34:36
182,0.0125,2020-07-06 05:35:35
182,0.0145,2020-07-06 05:36:35
182,0.0135,2020-07-06 05:37:36
182,0.012,2020-07-06 05:38:35
182,0.0138,2020-07-06 05:39:36
182,0.0133,2020-07-06 05:40:36
182,0.0136,2020-07-06 05:41:36
182,0.0129,2020-07-06 05:42:36
182,0.0128,2020-07-06 05:43:36
182,0.0117,2020-07-06 05:44:36
182,0.0109,2020-07-06 05:45:36
182,0.0151,2020-07-06 05:46:36
182,0.0131,2020-07-06 05:47:36
182,0.0128,2020-07-06 05:48:36
182,0.014,2020-07-06 05:49:36
182,0.013,2020-07-06 05:50:36
182,0.0131,2020-07-06 05:51:36
182,0.0132,2020-07-06 05:52:36
182,0.0119,2020-07-06 05:53:36
182,0.0135,2020-07-06 05:54:36
182,0.0125,2020-07-06 05:55:36
182,0.0137,2020-07-06 05:56:36
182,0.014,2020-07-06 05:57:36
182,0.0126,2020-07-06 05:58:36
182,0.0135,2020-07-06 05:59:36
182,0.013,2020-07-06 06:00:36
182,0.0128,2020-07-06 06:01:36
182,0.0141,2020-07-06 06:02:36
182,0.0136,2020-07-06 06:03:36
182,0.0135,2020-07-06 06:04:36
182,0.0123,2020-07-06 06:05:36
182,0.0121,2020-07-06 06:06:36
182,0.0144,2020-07-06 06:07:36
182,0.0139,2020-07-06 06:08:36
182,0.0132,2020-07-06 06:09:36
182,0.0132,2020-07-06 06:10:36
182,0.0128,2020-07-06 06:11:36
182,0.0135,2020-07-06 06:12:36
182,0.0126,2020-07-06 06:13:36
182,0.0136,2020-07-06 06:14:36
182,0.0133,2020-07-06 06:15:36
182,0.0118,2020-07-06 06:16:36
182,0.0138,2020-07-06 06:17:36
182,0.0118,2020-07-06 06:18:36
182,0.0133,2020-07-06 06:19:36
182,0.013,2020-07-06 06:20:36
182,0.0127,2020-07-06 06:21:37
182,0.0128,2020-07-06 06:22:36
182,0.0136,2020-07-06 06:23:36
182,0.0128,2020-07-06 06:24:36
182,0.0125,2020-07-06 06:25:36
182,0.0134,2020-07-06 06:26:36
182,0.0133,2020-07-06 06:27:36
182,0.0121,2020-07-06 06:28:36
182,0.012,2020-07-06 06:29:37
182,0.0146,2020-07-06 06:30:37
182,0.0123,2020-07-06 06:31:37
182,0.0138,2020-07-06 06:32:37
182,0.0134,2020-07-06 06:33:37
182,0.013,2020-07-06 06:34:37
182,0.0122,2020-07-06 06:35:37
182,0.0124,2020-07-06 06:36:37
182,0.0124,2020-07-06 06:37:37
182,0.0114,2020-07-06 06:38:37
182,0.0141,2020-07-06 06:39:37
182,0.0128,2020-07-06 06:40:37
182,0.0119,2020-07-06 06:41:37
182,0.0135,2020-07-06 06:42:37
182,0.0141,2020-07-06 06:43:37
182,0.0122,2020-07-06 06:44:37
182,0.0131,2020-07-06 06:45:37
182,0.0137,2020-07-06 06:46:37
182,0.0114,2020-07-06 06:47:37
182,0.0137,2020-07-06 06:48:37
182,0.014,2020-07-06 06:49:37
182,0.0144,2020-07-06 06:50:37
182,0.0131,2020-07-06 06:51:37
182,0.0128,2020-07-06 06:52:37
182,0.0128,2020-07-06 06:53:37
182,0.0142,2020-07-06 06:54:37
182,0.0134,2020-07-06 06:55:37
182,0.0131,2020-07-06 06:56:37
182,0.0127,2020-07-06 06:57:37
182,0.013,2020-07-06 06:58:37
182,0.0132,2020-07-06 06:59:38
182,0.0122,2020-07-06 07:00:38
182,0.0118,2020-07-06 07:01:38
182,0.0126,2020-07-06 07:02:38
182,0.0134,2020-07-06 07:03:38
182,0.0127,2020-07-06 07:04:38
182,0.0129,2020-07-06 07:05:38
182,0.013,2020-07-06 07:06:38
182,0.0128,2020-07-06 07:07:38
182,0.0129,2020-07-06 07:08:38
182,0.0144,2020-07-06 07:09:38
182,0.0125,2020-07-06 07:10:38
182,0.0146,2020-07-06 07:11:38
182,0.0136,2020-07-06 07:12:38
182,0.0115,2020-07-06 07:13:39
182,0.0126,2020-07-06 07:14:38
182,0.0135,2020-07-06 07:15:38
182,0.0113,2020-07-06 07:16:39
182,0.0131,2020-07-06 07:17:39
182,0.0141,2020-07-06 07:18:39
182,0.0131,2020-07-06 07:19:39
182,0.0139,2020-07-06 07:20:39
182,0.0126,2020-07-06 07:21:39
182,0.0127,2020-07-06 07:22:39
182,0.0116,2020-07-06 07:23:39
182,0.0136,2020-07-06 07:24:39
182,0.0131,2020-07-06 07:25:39
182,0.0137,2020-07-06 07:26:39
182,0.0136,2020-07-06 07:27:39
182,0.0114,2020-07-06 07:28:39
182,0.0136,2020-07-06 07:29:39
182,0.0133,2020-07-06 07:30:39
182,0.0118,2020-07-06 07:31:39
182,0.0132,2020-07-06 07:32:39
182,0.0122,2020-07-06 07:33:39
182,0.0134,2020-07-06 07:34:39
182,0.0124,2020-07-06 07:35:39
182,0.0126,2020-07-06 07:36:39
182,0.0137,2020-07-06 07:37:39
182,0.0121,2020-07-06 07:38:39
182,0.013,2020-07-06 07:39:39
182,0.0142,2020-07-06 07:40:39
182,0.0133,2020-07-06 07:41:39
182,0.0121,2020-07-06 07:42:39
182,0.0141,2020-07-06 07:43:39
182,0.0136,2020-07-06 07:44:39
182,0.0116,2020-07-06 07:45:39
182,0.0133,2020-07-06 07:46:40
182,0.0119,2020-07-06 07:47:39
182,0.0132,2020-07-06 07:48:39
182,0.0128,2020-07-06 07:49:40
182,0.0151,2020-07-06 07:50:39
182,0.012,2020-07-06 07:51:39
182,0.013,2020-07-06 07:52:40
182,0.0138,2020-07-06 07:53:40
182,0.0135,2020-07-06 07:54:40
182,0.0142,2020-07-06 07:55:40
182,0.0123,2020-07-06 07:56:40
182,0.0132,2020-07-06 07:57:40
182,0.0126,2020-07-06 07:58:40
182,0.0129,2020-07-06 07:59:39
182,0.0131,2020-07-06 08:00:40
182,0.0136,2020-07-06 08:01:39
182,0.0139,2020-07-06 08:02:39
182,0.0124,2020-07-06 08:03:40
182,0.0126,2020-07-06 08:04:39
182,0.0128,2020-07-06 08:05:40
182,0.0136,2020-07-06 08:06:40
182,0.0121,2020-07-06 08:07:40
182,0.0124,2020-07-06 08:08:40
182,0.0134,2020-07-06 08:09:40
182,0.0124,2020-07-06 08:10:40
182,0.0135,2020-07-06 08:11:40
182,0.013,2020-07-06 08:12:40
182,0.0125,2020-07-06 08:13:40
182,0.0126,2020-07-06 08:14:40
182,0.0143,2020-07-06 08:15:40
182,0.0125,2020-07-06 08:16:40
182,0.012,2020-07-06 08:17:40
182,0.0124,2020-07-06 08:18:40
182,0.0139,2020-07-06 08:19:40
182,0.0129,2020-07-06 08:20:40
182,0.0128,2020-07-06 08:21:40
182,0.0145,2020-07-06 08:22:40
182,0.0118,2020-07-06 08:23:40
182,0.0127,2020-07-06 08:24:40
182,0.0138,2020-07-06 08:25:40
182,0.0137,2020-07-06 08:26:40
182,0.0124,2020-07-06 08:27:40
182,0.0135,2020-07-06 08:28:40
182,0.0135,2020-07-06 08:29:40
182,0.0126,2020-07-06 08:30:40
182,0.0134,2020-07-06 08:31:40
182,0.0121,2020-07-06 08:32:40
182,0.0125,2020-07-06 08:33:40
182,0.0138,2020-07-06 08:34:40
182,0.0141,2020-07-06 08:35:40
182,0.012,2020-07-06 08:36:40
182,0.0135,2020-07-06 08:37:40
182,0.0128,2020-07-06 08:38:41
182,0.0134,2020-07-06 08:39:40
182,0.0126,2020-07-06 08:40:40
182,0.0134,2020-07-06 08:41:41
182,0.0131,2020-07-06 08:42:41
182,0.016,2020-07-06 08:43:41
182,0.0141,2020-07-06 08:44:41
182,0.0132,2020-07-06 08:45:41
182,0.0134,2020-07-06 08:46:41
182,0.013,2020-07-06 08:47:41
182,0.0152,2020-07-06 08:48:41
182,0.0129,2020-07-06 08:49:41
182,0.0141,2020-07-06 08:50:41
182,0.012,2020-07-06 08:51:41
182,0.0128,2020-07-06 08:52:41
182,0.0152,2020-07-06 08:53:41
182,0.012,2020-07-06 08:54:41
182,0.0152,2020-07-06 08:55:41
182,0.0129,2020-07-06 08:56:41
182,0.0128,2020-07-06 08:57:41
182,0.014,2020-07-06 08:58:41
182,0.0126,2020-07-06 08:59:41
182,0.0128,2020-07-06 09:00:41
182,0.0138,2020-07-06 09:01:41
182,0.0144,2020-07-06 09:02:41
182,0.0124,2020-07-06 09:03:41
182,0.0118,2020-07-06 09:04:41
182,0.0122,2020-07-06 09:05:41
182,0.0135,2020-07-06 09:06:41
182,0.0146,2020-07-06 09:07:41
182,0.0135,2020-07-06 09:08:41
182,0.0135,2020-07-06 09:09:41
182,0.0123,2020-07-06 09:10:41
182,0.0142,2020-07-06 09:11:41
182,0.0135,2020-07-06 09:12:41
182,0.0125,2020-07-06 09:13:41
182,0.0142,2020-07-06 09:14:41
182,0.0112,2020-07-06 09:15:41
182,0.0157,2020-07-06 09:16:41
182,0.0155,2020-07-06 09:17:41
182,0.0128,2020-07-06 09:18:41
182,0.0122,2020-07-06 09:19:41
182,0.0136,2020-07-06 09:20:41
182,0.0158,2020-07-06 09:21:41
182,0.0133,2020-07-06 09:22:41
182,0.0131,2020-07-06 09:23:41
182,0.0152,2020-07-06 09:24:41
182,0.013,2020-07-06 09:25:41
182,0.015,2020-07-06 09:26:41
182,0.014,2020-07-06 09:27:41
182,0.0136,2020-07-06 09:28:41
182,0.0153,2020-07-06 09:29:41
182,0.0135,2020-07-06 09:30:42
182,0.0133,2020-07-06 09:31:41
182,0.0143,2020-07-06 09:32:41
182,0.0137,2020-07-06 09:33:42
182,0.0107,2020-07-06 09:34:42
182,0.0166,2020-07-06 09:35:42
182,0.0121,2020-07-06 09:36:42
182,0.0134,2020-07-06 09:37:42
182,0.0136,2020-07-06 09:38:42
182,0.0131,2020-07-06 09:39:42
182,0.0116,2020-07-06 09:40:42
182,0.0142,2020-07-06 09:41:42
182,0.0121,2020-07-06 09:42:42
182,0.0129,2020-07-06 09:43:42
182,0.0134,2020-07-06 09:44:42
182,0.0149,2020-07-06 09:45:42
182,0.0145,2020-07-06 09:46:42
182,0.0135,2020-07-06 09:47:42
182,0.0132,2020-07-06 09:48:42
182,0.0127,2020-07-06 09:49:42
182,0.0149,2020-07-06 09:50:42
182,0.0123,2020-07-06 09:51:42
182,0.0147,2020-07-06 09:52:42
182,0.0138,2020-07-06 09:53:42
182,0.0124,2020-07-06 09:54:42
182,0.0137,2020-07-06 09:55:42
182,0.014,2020-07-06 09:56:42
182,0.0129,2020-07-06 09:57:42
182,0.0133,2020-07-06 09:58:42
182,0.0122,2020-07-06 09:59:42
182,0.0154,2020-07-06 10:00:43
182,0.012,2020-07-06 10:01:43
182,0.0132,2020-07-06 10:02:43
182,0.0137,2020-07-06 10:03:43
182,0.0131,2020-07-06 10:04:43
182,0.0133,2020-07-06 10:05:43
182,0.0131,2020-07-06 10:06:43
182,0.015,2020-07-06 10:07:43
182,0.0135,2020-07-06 10:08:43
182,0.0138,2020-07-06 10:09:43
182,0.0123,2020-07-06 10:10:43
182,0.0142,2020-07-06 10:11:43
182,0.012,2020-07-06 10:12:43
182,0.0141,2020-07-06 10:13:44
182,0.0127,2020-07-06 10:14:43
182,0.0134,2020-07-06 10:15:43
182,0.0145,2020-07-06 10:16:43
182,0.0139,2020-07-06 10:17:43
182,0.0169,2020-07-06 10:18:43
182,0.0144,2020-07-06 10:19:43
182,0.0125,2020-07-06 10:20:43
182,0.0127,2020-07-06 10:21:44
182,0.0143,2020-07-06 10:22:44
182,0.0128,2020-07-06 10:23:44
182,0.0131,2020-07-06 10:24:44
182,0.0133,2020-07-06 10:25:44
182,0.0136,2020-07-06 10:26:44
182,0.0137,2020-07-06 10:27:44
182,0.0131,2020-07-06 10:28:44
182,0.0124,2020-07-06 10:29:44
182,0.013,2020-07-06 10:30:44
182,0.0137,2020-07-06 10:31:44
182,0.0148,2020-07-06 10:32:44
182,0.0132,2020-07-06 10:33:44
182,0.0125,2020-07-06 10:34:44
182,0.0121,2020-07-06 10:35:44
182,0.0141,2020-07-06 10:36:44
182,0.0138,2020-07-06 10:37:44
182,0.0129,2020-07-06 10:38:44
182,0.0143,2020-07-06 10:39:44
182,0.0123,2020-07-06 10:40:44
182,0.0128,2020-07-06 10:41:44
182,0.0131,2020-07-06 10:42:44
182,0.0111,2020-07-06 10:43:44
182,0.0124,2020-07-06 10:44:44
182,0.0122,2020-07-06 10:45:44
182,0.0134,2020-07-06 10:46:44
182,0.0124,2020-07-06 10:47:44
182,0.0137,2020-07-06 10:48:44
182,0.0152,2020-07-06 10:49:44
182,0.0121,2020-07-06 10:50:44
182,0.0126,2020-07-06 10:51:44
182,0.0149,2020-07-06 10:52:44
182,0.0137,2020-07-06 10:53:44
182,0.0116,2020-07-06 10:54:45
182,0.0131,2020-07-06 10:55:44
182,0.0135,2020-07-06 10:56:44
182,0.0117,2020-07-06 10:57:45
182,0.0135,2020-07-06 10:58:45
182,0.0146,2020-07-06 10:59:45
182,0.0152,2020-07-06 11:00:44
182,0.013,2020-07-06 11:01:44
182,0.0147,2020-07-06 11:02:44
182,0.0114,2020-07-06 11:03:44
182,0.0133,2020-07-06 11:04:44
182,0.0145,2020-07-06 11:05:45
182,0.0139,2020-07-06 11:06:44
182,0.0145,2020-07-06 11:07:44
182,0.013,2020-07-06 11:08:44
182,0.0133,2020-07-06 11:09:44
182,0.0114,2020-07-06 11:10:45
182,0.0135,2020-07-06 11:11:45
182,0.0134,2020-07-06 11:12:45
182,0.0144,2020-07-06 11:13:45
182,0.0116,2020-07-06 11:14:45
182,0.0128,2020-07-06 11:15:45
182,0.0138,2020-07-06 11:16:45
182,0.0131,2020-07-06 11:17:45
182,0.0124,2020-07-06 11:18:45
182,0.0163,2020-07-06 11:19:45
182,0.0137,2020-07-06 11:20:45
182,0.014,2020-07-06 11:21:45
182,0.0135,2020-07-06 11:22:45
182,0.0141,2020-07-06 11:23:45
182,0.0146,2020-07-06 11:24:45
182,0.0154,2020-07-06 11:25:45
182,0.0116,2020-07-06 11:26:45
182,0.0122,2020-07-06 11:27:45
182,0.0125,2020-07-06 11:28:45
182,0.0115,2020-07-06 11:29:45
182,0.0147,2020-07-06 11:30:45
182,0.0147,2020-07-06 11:31:45
182,0.0133,2020-07-06 11:32:45
182,0.015,2020-07-06 11:33:45
182,0.0155,2020-07-06 11:34:45
182,0.015,2020-07-06 11:35:45
182,0.0125,2020-07-06 11:36:45
182,0.0128,2020-07-06 11:37:45
182,0.0122,2020-07-06 11:38:45
182,0.0139,2020-07-06 11:39:45
182,0.014,2020-07-06 11:40:45
182,0.0139,2020-07-06 11:41:45
182,0.0139,2020-07-06 11:42:45
182,0.0136,2020-07-06 11:43:45
182,0.0129,2020-07-06 11:44:45
182,0.011,2020-07-06 11:45:46
182,0.0136,2020-07-06 11:46:45
182,0.0122,2020-07-06 11:47:46
182,0.0154,2020-07-06 11:48:46
182,0.0134,2020-07-06 11:49:46
182,0.0124,2020-07-06 11:50:46
182,0.0136,2020-07-06 11:51:46
182,0.0124,2020-07-06 11:52:46
182,0.0143,2020-07-06 11:53:46
182,0.0135,2020-07-06 11:54:46
182,0.0128,2020-07-06 11:55:46
182,0.0129,2020-07-06 11:56:46
182,0.014,2020-07-06 11:57:46
182,0.0129,2020-07-06 11:58:46
182,0.0118,2020-07-06 11:59:46
182,0.015,2020-07-06 12:00:45
182,0.0129,2020-07-06 12:01:46
182,0.0135,2020-07-06 12:02:45
182,0.0127,2020-07-06 12:03:46
182,0.0131,2020-07-06 12:04:46
182,0.0154,2020-07-06 12:05:46
182,0.0126,2020-07-06 12:06:46
182,0.013,2020-07-06 12:07:46
182,0.0131,2020-07-06 12:08:46
182,0.0142,2020-07-06 12:09:46
182,0.0144,2020-07-06 12:10:46
182,0.0133,2020-07-06 12:11:46
182,0.0133,2020-07-06 12:12:46
182,0.0146,2020-07-06 12:13:46
182,0.0118,2020-07-06 12:14:46
182,0.0148,2020-07-06 12:15:46
182,0.0148,2020-07-06 12:16:46
182,0.0121,2020-07-06 12:17:46
182,0.0155,2020-07-06 12:18:46
182,0.0127,2020-07-06 12:19:46
182,0.0141,2020-07-06 12:20:46
182,0.0143,2020-07-06 12:21:46
182,0.013,2020-07-06 12:22:46
182,0.0125,2020-07-06 12:23:46
182,0.0111,2020-07-06 12:24:46
182,0.0157,2020-07-06 12:25:46
182,0.0126,2020-07-06 12:26:46
182,0.0154,2020-07-06 12:27:46
182,0.0131,2020-07-06 12:28:46
182,0.0144,2020-07-06 12:29:46
182,0.0151,2020-07-06 12:30:46
182,0.0121,2020-07-06 12:31:46
182,0.014,2020-07-06 12:32:47
182,0.0132,2020-07-06 12:33:46
182,0.0112,2020-07-06 12:34:46
182,0.0117,2020-07-06 12:35:47
182,0.0128,2020-07-06 12:36:47
182,0.0118,2020-07-06 12:37:47
182,0.0133,2020-07-06 12:38:47
182,0.0113,2020-07-06 12:39:47
182,0.0145,2020-07-06 12:40:47
182,0.012,2020-07-06 12:41:47
182,0.0125,2020-07-06 12:42:47
182,0.0127,2020-07-06 12:43:47
182,0.0113,2020-07-06 12:44:47
182,0.0132,2020-07-06 12:45:47
182,0.0129,2020-07-06 12:46:47
182,0.0122,2020-07-06 12:47:47
182,0.0137,2020-07-06 12:48:47
182,0.0119,2020-07-06 12:49:47
182,0.0134,2020-07-06 12:50:47
182,0.0131,2020-07-06 12:51:47
182,0.0136,2020-07-06 12:52:47
182,0.0142,2020-07-06 12:53:47
182,0.0139,2020-07-06 12:54:47
182,0.0124,2020-07-06 12:55:47
182,0.0117,2020-07-06 12:56:47
182,0.0123,2020-07-06 12:57:47
182,0.0133,2020-07-06 12:58:47
182,0.0138,2020-07-06 12:59:47
182,0.0119,2020-07-06 13:00:48
182,0.0139,2020-07-06 13:01:48
182,0.0147,2020-07-06 13:02:48
182,0.0137,2020-07-06 13:03:48
182,0.0123,2020-07-06 13:04:48
182,0.0148,2020-07-06 13:05:48
182,0.0131,2020-07-06 13:06:48
182,0.0132,2020-07-06 13:07:48
182,0.0126,2020-07-06 13:08:48
182,0.0139,2020-07-06 13:09:48
182,0.0125,2020-07-06 13:10:48
182,0.0121,2020-07-06 13:11:48
182,0.0128,2020-07-06 13:12:48
182,0.014,2020-07-06 13:13:48
182,0.0135,2020-07-06 13:14:48
182,0.013,2020-07-06 13:15:48
182,0.0161,2020-07-06 13:16:48
182,0.0128,2020-07-06 13:17:48
182,0.013,2020-07-06 13:18:48
182,0.0109,2020-07-06 13:19:48
182,0.0132,2020-07-06 13:20:48
182,0.0122,2020-07-06 13:21:48
182,0.0125,2020-07-06 13:22:49
182,0.0129,2020-07-06 13:23:48
182,0.0134,2020-07-06 13:24:48
182,0.0124,2020-07-06 13:25:49
182,0.0136,2020-07-06 13:26:48
182,0.0123,2020-07-06 13:27:49
182,0.0133,2020-07-06 13:28:49
182,0.0125,2020-07-06 13:29:49
182,0.0133,2020-07-06 13:30:49
182,0.0143,2020-07-06 13:31:49
182,0.012,2020-07-06 13:32:49
182,0.0132,2020-07-06 13:33:49
182,0.0114,2020-07-06 13:34:49
182,0.0155,2020-07-06 13:35:49
182,0.0127,2020-07-06 13:36:49
182,0.0114,2020-07-06 13:37:49
182,0.012,2020-07-06 13:38:49
182,0.0134,2020-07-06 13:39:49
182,0.0126,2020-07-06 13:40:49
182,0.0138,2020-07-06 13:41:49
182,0.0131,2020-07-06 13:42:49
182,0.0108,2020-07-06 13:43:49
182,0.0139,2020-07-06 13:44:49
182,0.0125,2020-07-06 13:45:49
182,0.0124,2020-07-06 13:46:49
182,0.0121,2020-07-06 13:47:49
182,0.0135,2020-07-06 13:48:49
182,0.0138,2020-07-06 13:49:49
182,0.0124,2020-07-06 13:50:49
182,0.015,2020-07-06 13:51:49
182,0.0117,2020-07-06 13:52:49
182,0.0126,2020-07-06 13:53:49
182,0.0129,2020-07-06 13:54:49
182,0.0137,2020-07-06 13:55:49
182,0.0106,2020-07-06 13:56:49
182,0.0126,2020-07-06 13:57:49
182,0.0132,2020-07-06 13:58:50
182,0.0132,2020-07-06 13:59:49
182,0.0134,2020-07-06 14:00:49
182,0.0123,2020-07-06 14:01:49
182,0.0134,2020-07-06 14:02:49
182,0.0131,2020-07-06 14:03:49
182,0.0113,2020-07-06 14:04:49
182,0.0123,2020-07-06 14:05:49
182,0.0127,2020-07-06 14:06:49
182,0.0144,2020-07-06 14:07:49
182,0.0134,2020-07-06 14:08:49
182,0.015,2020-07-06 14:09:49
182,0.0142,2020-07-06 14:10:49
182,0.0146,2020-07-06 14:11:49
182,0.0132,2020-07-06 14:12:49
182,0.012,2020-07-06 14:13:49
182,0.013,2020-07-06 14:14:50
182,0.0129,2020-07-06 14:15:49
182,0.0125,2020-07-06 14:16:49
182,0.0147,2020-07-06 14:17:50
182,0.0131,2020-07-06 14:18:49
182,0.0126,2020-07-06 14:19:49
182,0.0127,2020-07-06 14:20:50
182,0.0133,2020-07-06 14:21:50
182,0.0136,2020-07-06 14:22:50
182,0.0115,2020-07-06 14:23:50
182,0.014,2020-07-06 14:24:50
182,0.0117,2020-07-06 14:25:50
182,0.0115,2020-07-06 14:26:50
182,0.0138,2020-07-06 14:27:50
182,0.0128,2020-07-06 14:28:50
182,0.0137,2020-07-06 14:29:50
182,0.0127,2020-07-06 14:30:50
182,0.0117,2020-07-06 14:31:50
182,0.0119,2020-07-06 14:32:50
182,0.0124,2020-07-06 14:33:50
182,0.0142,2020-07-06 14:34:50
182,0.0133,2020-07-06 14:35:50
182,0.0158,2020-07-06 14:36:50
182,0.0142,2020-07-06 14:37:50
182,0.016,2020-07-06 14:38:50
182,0.0134,2020-07-06 14:39:50
182,0.0136,2020-07-06 14:40:50
182,0.0167,2020-07-06 14:41:50
182,0.0148,2020-07-06 14:42:50
182,0.0145,2020-07-06 14:43:50
182,0.0133,2020-07-06 14:44:50
182,0.0133,2020-07-06 14:45:50
182,0.0142,2020-07-06 14:46:50
182,0.0136,2020-07-06 14:47:51
182,0.0146,2020-07-06 14:48:50
182,0.0136,2020-07-06 14:49:50
182,0.0117,2020-07-06 14:50:51
182,0.0129,2020-07-06 14:51:50
182,0.0121,2020-07-06 14:52:50
182,0.013,2020-07-06 14:53:50
182,0.013,2020-07-06 14:54:51
182,0.0125,2020-07-06 14:55:51
182,0.0127,2020-07-06 14:56:51
182,0.013,2020-07-06 14:57:51
182,0.0152,2020-07-06 14:58:51
182,0.0133,2020-07-06 14:59:51
182,0.0145,2020-07-06 15:00:51
182,0.0121,2020-07-06 15:01:50
182,0.0122,2020-07-06 15:02:50
182,0.013,2020-07-06 15:03:50
182,0.0142,2020-07-06 15:04:50
182,0.013,2020-07-06 15:05:51
182,0.0126,2020-07-06 15:06:50
182,0.0125,2020-07-06 15:07:50
182,0.0139,2020-07-06 15:08:51
182,0.0138,2020-07-06 15:09:51
182,0.013,2020-07-06 15:10:51
182,0.0121,2020-07-06 15:11:51
182,0.0128,2020-07-06 15:12:51
182,0.013,2020-07-06 15:13:51
182,0.0134,2020-07-06 15:14:51
182,0.0135,2020-07-06 15:15:51
182,0.0128,2020-07-06 15:16:51
182,0.0134,2020-07-06 15:17:51
182,0.0123,2020-07-06 15:18:51
182,0.0135,2020-07-06 15:19:51
182,0.0121,2020-07-06 15:20:51
182,0.0129,2020-07-06 15:21:51
182,0.0133,2020-07-06 15:22:51
182,0.0121,2020-07-06 15:23:51
182,0.0131,2020-07-06 15:24:51
182,0.0133,2020-07-06 15:25:51
182,0.0125,2020-07-06 15:26:51
182,0.0138,2020-07-06 15:27:51
182,0.0127,2020-07-06 15:28:51
182,0.0137,2020-07-06 15:29:51
182,0.0135,2020-07-06 15:30:51
182,0.0213,2020-07-06 15:31:51
182,0.0183,2020-07-06 15:32:51
182,0.0172,2020-07-06 15:33:51
182,0.0187,2020-07-06 15:34:51
182,0.0134,2020-07-06 15:35:51
182,0.0267,2020-07-06 15:36:51
182,0.0129,2020-07-06 15:37:51
182,0.0151,2020-07-06 15:38:52
182,0.012,2020-07-06 15:39:51
182,0.015,2020-07-06 15:40:51
182,0.0145,2020-07-06 15:41:52
182,0.0133,2020-07-06 15:42:51
182,0.0179,2020-07-06 15:43:52
182,0.0215,2020-07-06 15:44:52
182,0.0144,2020-07-06 15:45:52
182,0.017,2020-07-06 15:46:52
182,0.0233,2020-07-06 15:47:52
182,0.0167,2020-07-06 15:48:52
182,0.0138,2020-07-06 15:49:52
182,0.0155,2020-07-06 15:50:52
182,0.0133,2020-07-06 15:51:52
182,0.0144,2020-07-06 15:52:52
182,0.0167,2020-07-06 15:53:52
182,0.018,2020-07-06 15:54:52
182,0.0155,2020-07-06 15:55:52
182,0.0127,2020-07-06 15:56:52
182,0.0128,2020-07-06 15:57:52
182,0.0155,2020-07-06 15:58:52
182,0.0147,2020-07-06 15:59:52
182,0.0182,2020-07-06 16:00:52
182,0.0136,2020-07-06 16:01:51
182,0.0163,2020-07-06 16:02:52
182,0.0164,2020-07-06 16:03:52
182,0.014,2020-07-06 16:04:52
182,0.0133,2020-07-06 16:05:52
182,0.0186,2020-07-06 16:06:52
182,0.0193,2020-07-06 16:07:52
182,0.0163,2020-07-06 16:08:52
182,0.0143,2020-07-06 16:09:52
182,0.0149,2020-07-06 16:10:52
182,0.0125,2020-07-06 16:11:52
182,0.0133,2020-07-06 16:12:52
182,0.017,2020-07-06 16:13:52
182,0.0208,2020-07-06 16:14:52
182,0.0127,2020-07-06 16:15:52
182,0.0153,2020-07-06 16:16:52
182,0.0173,2020-07-06 16:17:52
182,0.0163,2020-07-06 16:18:52
182,0.0148,2020-07-06 16:19:52
182,0.0148,2020-07-06 16:20:52
182,0.0148,2020-07-06 16:21:52
182,0.0149,2020-07-06 16:22:52
182,0.0136,2020-07-06 16:23:52
182,0.0131,2020-07-06 16:24:52
182,0.0184,2020-07-06 16:25:52
182,0.0206,2020-07-06 16:26:52
182,0.0185,2020-07-06 16:27:52
182,0.0318,2020-07-06 16:28:52
182,0.0518,2020-07-06 16:29:52
182,0.0297,2020-07-06 16:30:52
182,0.0218,2020-07-06 16:31:52
182,0.0212,2020-07-06 16:32:52
182,0.0251,2020-07-06 16:33:53
182,0.0329,2020-07-06 16:34:52
182,0.0181,2020-07-06 16:35:52
182,0.034,2020-07-06 16:36:53
182,0.0263,2020-07-06 16:37:52
182,0.0245,2020-07-06 16:38:53
182,0.0557,2020-07-06 16:39:53
182,0.0334,2020-07-06 16:40:53
182,0.0186,2020-07-06 16:41:53
182,0.041,2020-07-06 16:42:53
182,0.0299,2020-07-06 16:43:53
182,0.0368,2020-07-06 16:44:53
182,0.0364,2020-07-06 16:45:53
182,0.0263,2020-07-06 16:46:53
182,0.0421,2020-07-06 16:47:53
182,0.0283,2020-07-06 16:48:53
182,0.0176,2020-07-06 16:49:53
182,0.0134,2020-07-06 16:50:53
182,0.0165,2020-07-06 16:51:53
182,0.0165,2020-07-06 16:52:53
182,0.0164,2020-07-06 16:53:53
182,0.0176,2020-07-06 16:54:53
182,0.0294,2020-07-06 16:55:53
182,0.0326,2020-07-06 16:56:53
182,0.0142,2020-07-06 16:57:53
182,0.024,2020-07-06 16:58:53
182,0.0234,2020-07-06 16:59:53
182,0.0208,2020-07-06 17:00:53
182,0.0228,2020-07-06 17:01:53
182,0.0355,2020-07-06 17:02:54
