StationID,average,Time
182,0.2319,2020-07-05 00:00:47
182,0.2315,2020-07-05 00:01:47
182,0.2309,2020-07-05 00:02:47
182,0.2311,2020-07-05 00:03:47
182,0.2324,2020-07-05 00:04:47
182,0.2311,2020-07-05 00:05:47
182,0.2307,2020-07-05 00:06:47
182,0.2315,2020-07-05 00:07:48
182,0.2305,2020-07-05 00:08:47
182,0.2330,2020-07-05 00:09:48
182,0.2369,2020-07-05 00:10:48
182,0.2356,2020-07-05 00:11:48
182,0.2357,2020-07-05 00:12:48
182,0.2360,2020-07-05 00:13:48
182,0.2369,2020-07-05 00:14:48
182,0.2354,2020-07-05 00:15:48
182,0.2338,2020-07-05 00:16:48
182,0.2338,2020-07-05 00:17:48
182,0.2366,2020-07-05 00:18:48
182,0.2320,2020-07-05 00:19:48
182,0.2280,2020-07-05 00:20:48
182,0.2244,2020-07-05 00:21:48
182,0.2290,2020-07-05 00:22:48
182,0.2317,2020-07-05 00:23:48
182,0.2314,2020-07-05 00:24:48
182,0.2330,2020-07-05 00:25:48
182,0.2328,2020-07-05 00:26:48
182,0.2319,2020-07-05 00:27:48
182,0.2317,2020-07-05 00:28:48
182,0.2309,2020-07-05 00:29:48
182,0.2295,2020-07-05 00:30:48
182,0.2305,2020-07-05 00:31:48
182,0.2295,2020-07-05 00:32:48
182,0.2301,2020-07-05 00:33:48
182,0.2298,2020-07-05 00:34:48
182,0.2288,2020-07-05 00:35:48
182,0.2287,2020-07-05 00:36:48
182,0.2294,2020-07-05 00:37:48
182,0.2290,2020-07-05 00:38:48
182,0.2282,2020-07-05 00:39:48
182,0.2286,2020-07-05 00:40:48
182,0.2290,2020-07-05 00:41:48
182,0.2268,2020-07-05 00:42:48
182,0.2284,2020-07-05 00:43:49
182,0.2263,2020-07-05 00:44:48
182,0.2264,2020-07-05 00:45:49
182,0.2272,2020-07-05 00:46:49
182,0.2255,2020-07-05 00:47:48
182,0.2277,2020-07-05 00:48:48
182,0.2256,2020-07-05 00:49:48
182,0.2251,2020-07-05 00:50:48
182,0.2256,2020-07-05 00:51:48
182,0.2226,2020-07-05 00:52:48
182,0.2224,2020-07-05 00:53:48
182,0.2261,2020-07-05 00:54:48
182,0.2305,2020-07-05 00:55:48
182,0.2299,2020-07-05 00:56:48
182,0.2275,2020-07-05 00:57:48
182,0.2288,2020-07-05 00:58:49
182,0.2265,2020-07-05 00:59:49
182,0.2258,2020-07-05 01:00:49
182,0.2167,2020-07-05 01:01:49
182,0.2165,2020-07-05 01:02:49
