StationID,average,Time
321,0.3926,2020-05-12 16:03:02
321,0.4330,2020-05-12 16:04:03
321,0.5405,2020-05-12 16:05:03
321,0.4724,2020-05-12 16:06:03
321,0.5439,2020-05-12 16:07:03
321,0.5891,2020-05-12 16:08:03
321,0.6470,2020-05-12 16:09:03
321,0.7855,2020-05-12 16:10:03
321,0.7717,2020-05-12 16:11:02
321,0.7668,2020-05-12 16:12:02
321,0.7658,2020-05-12 16:13:02
321,0.7652,2020-05-12 16:14:02
321,0.7419,2020-05-12 16:15:02
321,0.5983,2020-05-12 16:16:02
321,0.5725,2020-05-12 16:17:02
321,0.3808,2020-05-12 16:18:02
321,0.3660,2020-05-12 16:19:02
321,0.3020,2020-05-12 16:20:02
321,0.3181,2020-05-12 16:21:02
321,0.2832,2020-05-12 16:22:02
321,0.1767,2020-05-12 16:23:02
321,0.2997,2020-05-12 16:24:02
321,0.3480,2020-05-12 16:25:02
321,0.4533,2020-05-12 16:26:02
321,0.4352,2020-05-12 16:27:02
321,0.4336,2020-05-12 16:28:02
321,0.4334,2020-05-12 16:29:02
321,0.4305,2020-05-12 16:30:02
321,0.3852,2020-05-12 16:31:02
321,0.3690,2020-05-12 16:32:02
321,0.3652,2020-05-12 16:33:02
321,0.4767,2020-05-12 16:34:02
321,0.5586,2020-05-12 16:35:02
321,0.5521,2020-05-12 16:36:03
321,0.5542,2020-05-12 16:37:03
321,0.6863,2020-05-12 16:38:03
321,0.6876,2020-05-12 16:39:03
321,0.5426,2020-05-12 16:40:03
321,0.4770,2020-05-12 16:41:03
321,0.4776,2020-05-12 16:42:03
321,0.6523,2020-05-12 16:43:03
321,0.6667,2020-05-12 16:44:03
321,0.5574,2020-05-12 16:45:03
321,0.5645,2020-05-12 16:46:03
321,0.5853,2020-05-12 16:47:03
321,0.5741,2020-05-12 16:48:03
321,0.6692,2020-05-12 16:49:03
321,0.7027,2020-05-12 16:50:03
321,0.8061,2020-05-12 16:51:03
321,0.8910,2020-05-12 16:52:03
321,0.8763,2020-05-12 16:53:03
321,0.8738,2020-05-12 16:54:03
321,0.8706,2020-05-12 16:55:03
321,0.8632,2020-05-12 16:56:03
321,0.8660,2020-05-12 16:57:03
321,0.8622,2020-05-12 16:58:03
321,0.8666,2020-05-12 16:59:03
321,0.7821,2020-05-12 17:00:03
321,0.7453,2020-05-12 17:01:03
321,0.9013,2020-05-12 17:02:03
321,0.8572,2020-05-12 17:03:03
321,0.7596,2020-05-12 17:04:03
321,0.6259,2020-05-12 17:05:03
321,0.6609,2020-05-12 17:06:03
321,0.5301,2020-05-12 17:07:04
321,0.4580,2020-05-12 17:08:04
321,0.4566,2020-05-12 17:09:04
321,0.5225,2020-05-12 17:10:04
321,0.5563,2020-05-12 17:11:04
321,0.6441,2020-05-12 17:12:04
321,0.4509,2020-05-12 17:13:04
321,0.2949,2020-05-12 17:14:04
321,0.2996,2020-05-12 17:15:04
321,0.2479,2020-05-12 17:16:04
321,0.1890,2020-05-12 17:17:04
321,0.1993,2020-05-12 17:18:04
321,0.2109,2020-05-12 17:19:04
321,0.2841,2020-05-12 17:20:04
321,0.2879,2020-05-12 17:21:04
321,0.2761,2020-05-12 17:22:04
321,0.2738,2020-05-12 17:23:04
321,0.2735,2020-05-12 17:24:04
321,0.2836,2020-05-12 17:25:04
321,0.2825,2020-05-12 17:26:04
321,0.2845,2020-05-12 17:27:04
321,0.2851,2020-05-12 17:28:04
321,0.3219,2020-05-12 17:29:04
321,0.5786,2020-05-12 17:30:04
321,0.5275,2020-05-12 17:31:04
321,0.5197,2020-05-12 17:32:04
321,0.6501,2020-05-12 17:33:04
321,0.8876,2020-05-12 17:34:04
321,0.9096,2020-05-12 17:35:04
321,0.8126,2020-05-12 17:36:04
321,0.7732,2020-05-12 17:37:04
321,0.6745,2020-05-12 17:38:05
321,0.6777,2020-05-12 17:39:04
321,0.6361,2020-05-12 17:40:04
321,0.4575,2020-05-12 17:41:04
321,0.4596,2020-05-12 17:42:04
321,0.4605,2020-05-12 17:43:04
