StationID,average,Time
321,0.4108,2020-06-21 00:00:18
321,0.4086,2020-06-21 00:01:18
321,0.4081,2020-06-21 00:02:18
321,0.4160,2020-06-21 00:03:18
321,0.5914,2020-06-21 00:04:18
321,0.5285,2020-06-21 00:05:19
321,0.6222,2020-06-21 00:06:19
321,0.7822,2020-06-21 00:07:19
321,0.7657,2020-06-21 00:08:19
321,0.7343,2020-06-21 00:09:19
321,0.6662,2020-06-21 00:10:19
321,0.5873,2020-06-21 00:11:19
321,0.5735,2020-06-21 00:12:19
321,0.6530,2020-06-21 00:13:19
321,0.6765,2020-06-21 00:14:19
321,0.6684,2020-06-21 00:15:19
321,0.6620,2020-06-21 00:16:19
321,0.6573,2020-06-21 00:17:19
321,0.6630,2020-06-21 00:18:19
321,0.6603,2020-06-21 00:19:19
321,0.6588,2020-06-21 00:20:19
321,1.0211,2020-06-21 00:21:19
321,0.9726,2020-06-21 00:22:19
321,0.9612,2020-06-21 00:23:19
321,0.8351,2020-06-21 00:24:19
321,0.8237,2020-06-21 00:25:19
321,0.8498,2020-06-21 00:26:19
321,0.7635,2020-06-21 00:27:19
321,0.6515,2020-06-21 00:28:19
321,0.6153,2020-06-21 00:29:19
321,0.5439,2020-06-21 00:30:19
321,0.4387,2020-06-21 00:31:19
321,0.4374,2020-06-21 00:32:19
321,0.4662,2020-06-21 00:33:19
321,0.6321,2020-06-21 00:34:19
321,0.5892,2020-06-21 00:35:19
321,0.7050,2020-06-21 00:36:19
321,0.7011,2020-06-21 00:37:19
321,0.5391,2020-06-21 00:38:19
321,0.5323,2020-06-21 00:39:19
321,0.5282,2020-06-21 00:40:20
321,0.5222,2020-06-21 00:41:20
321,1.4428,2020-06-21 00:42:20
321,4.3607,2020-06-21 00:43:20
321,4.3574,2020-06-21 00:44:20
321,4.3904,2020-06-21 00:45:20
321,4.2867,2020-06-21 00:46:20
321,4.2279,2020-06-21 00:47:20
321,4.3294,2020-06-21 00:48:20
321,4.4109,2020-06-21 00:49:20
321,4.5751,2020-06-21 00:50:20
321,4.5547,2020-06-21 00:51:20
321,4.4401,2020-06-21 00:52:20
321,4.5657,2020-06-21 00:53:20
321,4.8780,2020-06-21 00:54:20
321,4.8785,2020-06-21 00:55:20
321,3.8061,2020-06-21 00:56:20
321,0.9978,2020-06-21 00:57:20
321,0.9882,2020-06-21 00:58:20
321,0.9816,2020-06-21 00:59:20
321,0.9780,2020-06-21 01:00:20
321,0.9860,2020-06-21 01:01:20
321,1.1614,2020-06-21 01:02:20
321,1.1194,2020-06-21 01:03:20
321,0.9716,2020-06-21 01:04:20
321,0.9449,2020-06-21 01:05:20
321,0.8355,2020-06-21 01:06:20
321,0.7804,2020-06-21 01:07:20
321,0.6761,2020-06-21 01:08:20
321,0.6036,2020-06-21 01:09:20
321,0.7831,2020-06-21 01:10:20
321,0.7408,2020-06-21 01:11:20
321,0.7354,2020-06-21 01:12:20
321,0.7254,2020-06-21 01:13:20
321,0.6867,2020-06-21 01:14:21
321,0.6729,2020-06-21 01:15:21
321,0.8712,2020-06-21 01:16:21
321,0.8451,2020-06-21 01:17:21
321,0.8036,2020-06-21 01:18:21
321,0.7124,2020-06-21 01:19:21
321,0.5383,2020-06-21 01:20:21
321,0.5393,2020-06-21 01:21:21
321,0.5382,2020-06-21 01:22:21
321,0.5370,2020-06-21 01:23:21
321,0.5366,2020-06-21 01:24:21
321,0.5364,2020-06-21 01:25:21
321,0.5353,2020-06-21 01:26:21
321,0.5368,2020-06-21 01:27:21
321,0.5880,2020-06-21 01:28:21
321,0.5798,2020-06-21 01:29:21
321,0.7789,2020-06-21 01:30:21
321,0.7643,2020-06-21 01:31:21
321,0.6201,2020-06-21 01:32:21
321,0.3931,2020-06-21 01:33:21
321,0.3716,2020-06-21 01:34:21
321,0.4348,2020-06-21 01:35:21
321,0.5092,2020-06-21 01:36:21
321,0.6095,2020-06-21 01:37:21
321,0.6262,2020-06-21 01:38:21
321,0.6231,2020-06-21 01:39:21
321,0.6431,2020-06-21 01:40:21
321,0.8527,2020-06-21 01:41:21
321,0.8135,2020-06-21 01:42:21
321,1.0239,2020-06-21 01:43:21
321,1.0406,2020-06-21 01:44:21
321,0.9358,2020-06-21 01:45:21
321,0.9671,2020-06-21 01:46:21
321,0.8957,2020-06-21 01:47:21
321,0.9865,2020-06-21 01:48:21
321,0.9527,2020-06-21 01:49:21
321,0.8471,2020-06-21 01:50:21
321,0.7490,2020-06-21 01:51:21
321,0.6911,2020-06-21 01:52:21
321,0.6219,2020-06-21 01:53:21
321,0.6244,2020-06-21 01:54:21
321,0.6807,2020-06-21 01:55:21
321,0.6223,2020-06-21 01:56:21
321,0.7088,2020-06-21 01:57:21
321,0.7707,2020-06-21 01:58:21
321,0.7625,2020-06-21 01:59:21
321,0.6938,2020-06-21 02:00:21
321,0.4629,2020-06-21 02:01:21
321,0.4300,2020-06-21 02:02:21
321,0.4356,2020-06-21 02:03:21
321,0.4400,2020-06-21 02:04:22
321,0.3933,2020-06-21 02:05:22
321,0.3040,2020-06-21 02:06:22
321,0.3038,2020-06-21 02:07:22
321,0.3035,2020-06-21 02:08:22
321,0.2977,2020-06-21 02:09:22
321,0.2974,2020-06-21 02:10:22
321,0.4100,2020-06-21 02:11:22
321,0.3918,2020-06-21 02:12:22
321,0.3880,2020-06-21 02:13:22
321,0.3382,2020-06-21 02:14:22
321,0.2944,2020-06-21 02:15:22
321,0.4358,2020-06-21 02:16:22
321,0.6089,2020-06-21 02:17:22
321,0.6691,2020-06-21 02:18:22
321,0.6683,2020-06-21 02:19:22
321,0.6572,2020-06-21 02:20:22
321,0.6500,2020-06-21 02:21:22
321,0.6758,2020-06-21 02:22:22
321,0.7517,2020-06-21 02:23:22
321,0.7592,2020-06-21 02:24:22
321,0.9432,2020-06-21 02:25:22
321,0.9245,2020-06-21 02:26:22
321,0.8241,2020-06-21 02:27:22
321,0.8359,2020-06-21 02:28:22
321,0.8991,2020-06-21 02:29:22
321,0.7482,2020-06-21 02:30:22
321,0.6573,2020-06-21 02:31:22
321,0.5727,2020-06-21 02:32:22
321,0.5687,2020-06-21 02:33:22
321,0.5649,2020-06-21 02:34:22
321,0.5603,2020-06-21 02:35:22
321,0.5601,2020-06-21 02:36:22
321,0.4653,2020-06-21 02:37:22
321,0.4738,2020-06-21 02:38:22
321,0.5701,2020-06-21 02:39:22
321,0.5501,2020-06-21 02:40:23
321,0.5517,2020-06-21 02:41:23
321,0.4294,2020-06-21 02:42:23
321,0.4211,2020-06-21 02:43:23
321,0.4206,2020-06-21 02:44:23
321,0.5032,2020-06-21 02:45:23
321,0.5499,2020-06-21 02:46:23
321,0.5452,2020-06-21 02:47:23
321,0.6523,2020-06-21 02:48:23
321,0.6328,2020-06-21 02:49:23
321,0.6329,2020-06-21 02:50:23
321,0.7593,2020-06-21 02:51:23
321,0.8652,2020-06-21 02:52:23
321,0.8485,2020-06-21 02:53:23
321,0.7695,2020-06-21 02:54:23
321,0.7417,2020-06-21 02:55:23
321,0.5834,2020-06-21 02:56:23
321,0.5846,2020-06-21 02:57:23
321,0.5817,2020-06-21 02:58:23
321,0.5287,2020-06-21 02:59:23
321,0.6063,2020-06-21 03:00:23
321,0.5984,2020-06-21 03:01:23
321,0.5092,2020-06-21 03:02:23
321,0.5093,2020-06-21 03:03:23
321,0.5067,2020-06-21 03:04:23
321,0.5019,2020-06-21 03:05:23
321,0.5937,2020-06-21 03:06:23
321,0.6146,2020-06-21 03:07:23
321,0.6000,2020-06-21 03:08:23
321,0.5692,2020-06-21 03:09:23
321,0.5142,2020-06-21 03:10:23
321,0.6401,2020-06-21 03:11:23
321,0.6810,2020-06-21 03:12:24
321,0.7509,2020-06-21 03:13:23
321,0.7452,2020-06-21 03:14:24
321,0.8152,2020-06-21 03:15:24
321,0.8197,2020-06-21 03:16:24
321,1.0612,2020-06-21 03:17:24
321,1.0270,2020-06-21 03:18:24
321,1.0122,2020-06-21 03:19:24
321,1.1631,2020-06-21 03:20:24
321,1.1345,2020-06-21 03:21:24
321,1.1511,2020-06-21 03:22:24
321,1.0814,2020-06-21 03:23:24
321,1.0144,2020-06-21 03:24:24
321,0.9795,2020-06-21 03:25:24
321,0.9866,2020-06-21 03:26:24
321,0.9470,2020-06-21 03:27:24
321,0.7686,2020-06-21 03:28:24
321,0.6725,2020-06-21 03:29:24
321,0.6631,2020-06-21 03:30:24
321,0.6588,2020-06-21 03:31:24
321,0.6511,2020-06-21 03:32:24
321,0.6912,2020-06-21 03:33:24
321,0.8583,2020-06-21 03:34:24
321,0.8026,2020-06-21 03:35:24
321,0.7097,2020-06-21 03:36:24
321,0.5587,2020-06-21 03:37:24
321,0.5275,2020-06-21 03:38:24
321,0.5274,2020-06-21 03:39:24
321,0.5331,2020-06-21 03:40:24
321,0.5365,2020-06-21 03:41:24
321,0.4905,2020-06-21 03:42:24
321,0.4726,2020-06-21 03:43:24
321,0.5494,2020-06-21 03:44:25
321,0.6015,2020-06-21 03:45:25
321,0.6740,2020-06-21 03:46:25
321,0.7703,2020-06-21 03:47:25
321,0.8992,2020-06-21 03:48:25
321,0.8808,2020-06-21 03:49:25
321,0.8672,2020-06-21 03:50:25
321,0.6695,2020-06-21 03:51:25
321,0.6685,2020-06-21 03:52:25
321,0.6652,2020-06-21 03:53:25
321,0.6642,2020-06-21 03:54:25
321,0.7191,2020-06-21 03:55:25
321,0.7240,2020-06-21 03:56:25
321,0.5703,2020-06-21 03:57:25
321,0.5285,2020-06-21 03:58:25
321,0.5110,2020-06-21 03:59:25
321,0.5871,2020-06-21 04:00:25
321,0.7691,2020-06-21 04:01:25
321,0.8572,2020-06-21 04:02:25
321,0.8375,2020-06-21 04:03:25
321,0.7787,2020-06-21 04:04:25
321,0.8589,2020-06-21 04:05:25
321,0.8027,2020-06-21 04:06:25
321,0.7917,2020-06-21 04:07:25
321,0.7935,2020-06-21 04:08:25
321,0.7641,2020-06-21 04:09:25
321,0.6574,2020-06-21 04:10:25
321,0.6416,2020-06-21 04:11:25
321,0.7135,2020-06-21 04:12:25
