StationID,average,Time
321,0.6172,2020-07-05 00:00:19
321,0.5429,2020-07-05 00:01:19
321,0.4532,2020-07-05 00:02:19
321,0.5979,2020-07-05 00:03:19
321,0.6349,2020-07-05 00:04:19
321,0.6329,2020-07-05 00:05:19
321,0.6331,2020-07-05 00:06:19
321,0.6314,2020-07-05 00:07:19
321,0.6288,2020-07-05 00:08:19
321,0.6260,2020-07-05 00:09:19
321,0.6266,2020-07-05 00:10:19
321,0.6182,2020-07-05 00:11:19
321,0.8042,2020-07-05 00:12:19
321,0.8134,2020-07-05 00:13:19
321,0.7997,2020-07-05 00:14:19
321,0.7271,2020-07-05 00:15:19
321,0.6356,2020-07-05 00:16:20
321,0.7323,2020-07-05 00:17:20
321,0.8605,2020-07-05 00:18:20
321,1.0057,2020-07-05 00:19:20
321,1.0038,2020-07-05 00:20:20
321,1.0731,2020-07-05 00:21:20
321,1.0670,2020-07-05 00:22:20
321,1.0570,2020-07-05 00:23:20
321,1.0321,2020-07-05 00:24:20
321,0.9268,2020-07-05 00:25:20
321,1.0017,2020-07-05 00:26:20
321,1.0264,2020-07-05 00:27:20
321,1.0171,2020-07-05 00:28:20
321,0.8628,2020-07-05 00:29:20
321,0.7556,2020-07-05 00:30:20
321,0.7546,2020-07-05 00:31:20
321,0.8909,2020-07-05 00:32:20
321,0.7937,2020-07-05 00:33:20
321,0.6340,2020-07-05 00:34:20
321,0.6329,2020-07-05 00:35:20
321,0.6292,2020-07-05 00:36:20
321,0.6300,2020-07-05 00:37:20
321,0.6292,2020-07-05 00:38:20
321,0.6262,2020-07-05 00:39:20
321,0.7394,2020-07-05 00:40:20
321,0.8167,2020-07-05 00:41:20
321,0.8000,2020-07-05 00:42:20
321,0.7895,2020-07-05 00:43:20
321,0.6201,2020-07-05 00:44:20
321,0.5040,2020-07-05 00:45:20
321,0.4511,2020-07-05 00:46:20
321,0.3608,2020-07-05 00:47:20
321,0.3613,2020-07-05 00:48:20
321,0.3570,2020-07-05 00:49:20
