StationID,average,Time
321,0.0625,2020-05-10 00:00:07
321,0.0611,2020-05-10 00:01:07
321,0.0614,2020-05-10 00:02:07
321,0.0629,2020-05-10 00:03:07
321,0.0632,2020-05-10 00:04:07
321,0.0633,2020-05-10 00:05:07
321,0.063,2020-05-10 00:06:07
321,0.062,2020-05-10 00:07:07
321,0.0624,2020-05-10 00:08:07
321,0.0613,2020-05-10 00:09:07
321,0.0611,2020-05-10 00:10:07
321,0.0627,2020-05-10 00:11:07
321,0.0633,2020-05-10 00:12:07
321,0.0631,2020-05-10 00:13:07
321,0.063,2020-05-10 00:14:07
321,0.0623,2020-05-10 00:15:07
321,0.0624,2020-05-10 00:16:07
321,0.0619,2020-05-10 00:17:07
321,0.0605,2020-05-10 00:18:07
321,0.062,2020-05-10 00:19:07
321,0.0633,2020-05-10 00:20:08
321,0.0632,2020-05-10 00:21:08
321,0.0633,2020-05-10 00:22:08
321,0.063,2020-05-10 00:23:08
321,0.062,2020-05-10 00:24:08
321,0.0628,2020-05-10 00:25:08
321,0.061,2020-05-10 00:26:08
321,0.0615,2020-05-10 00:27:08
321,0.0629,2020-05-10 00:28:08
321,0.0633,2020-05-10 00:29:08
321,0.0633,2020-05-10 00:30:08
321,0.063,2020-05-10 00:31:08
321,0.0622,2020-05-10 00:32:08
321,0.0622,2020-05-10 00:33:08
321,0.0612,2020-05-10 00:34:08
321,0.061,2020-05-10 00:35:08
321,0.0625,2020-05-10 00:36:08
321,0.0634,2020-05-10 00:37:08
321,0.0632,2020-05-10 00:38:08
321,0.0634,2020-05-10 00:39:08
321,0.0625,2020-05-10 00:40:08
321,0.0621,2020-05-10 00:41:08
321,0.0623,2020-05-10 00:42:08
321,0.0607,2020-05-10 00:43:08
321,0.0622,2020-05-10 00:44:08
321,0.0634,2020-05-10 00:45:08
321,0.0632,2020-05-10 00:46:08
321,0.0635,2020-05-10 00:47:08
321,0.0631,2020-05-10 00:48:08
321,0.0623,2020-05-10 00:49:08
321,0.0627,2020-05-10 00:50:08
321,0.0612,2020-05-10 00:51:09
321,0.0612,2020-05-10 00:52:08
321,0.0629,2020-05-10 00:53:08
321,0.0632,2020-05-10 00:54:08
321,0.0632,2020-05-10 00:55:08
321,0.0633,2020-05-10 00:56:09
321,0.0626,2020-05-10 00:57:09
321,0.0627,2020-05-10 00:58:09
321,0.0616,2020-05-10 00:59:09
321,0.0608,2020-05-10 01:00:09
321,0.0622,2020-05-10 01:01:09
321,0.0629,2020-05-10 01:02:09
321,0.063,2020-05-10 01:03:09
321,0.063,2020-05-10 01:04:09
321,0.0626,2020-05-10 01:05:09
321,0.0619,2020-05-10 01:06:09
321,0.0622,2020-05-10 01:07:09
321,0.0605,2020-05-10 01:08:09
321,0.0618,2020-05-10 01:09:09
321,0.0632,2020-05-10 01:10:10
321,0.0631,2020-05-10 01:11:09
321,0.0631,2020-05-10 01:12:10
321,0.0632,2020-05-10 01:13:10
321,0.0622,2020-05-10 01:14:10
321,0.0624,2020-05-10 01:15:10
321,0.0612,2020-05-10 01:16:10
321,0.0609,2020-05-10 01:17:10
321,0.0623,2020-05-10 01:18:10
321,0.0631,2020-05-10 01:19:10
321,0.063,2020-05-10 01:20:10
321,0.0626,2020-05-10 01:21:10
321,0.0618,2020-05-10 01:22:10
