StationID,Time,average,Day
79,03:10:34,0.5884,1
79,03:11:34,0.5888,1
79,03:13:34,0.6086,1
79,03:14:34,0.6074,1
79,03:15:34,0.6135,1
79,03:16:34,0.6123,1
79,03:17:34,0.6106,1
79,03:18:34,0.6051,1
79,03:19:34,0.6099,1
79,03:20:34,0.6110,1
79,03:21:34,0.6197,1
79,03:22:34,0.6226,1
79,03:23:34,0.6328,1
79,03:24:34,0.6297,1
79,03:25:34,0.6092,1
79,03:26:34,0.6034,1
79,03:27:34,0.6071,1
79,03:28:34,0.6110,1
79,03:30:34,0.6064,1
79,03:31:34,0.6167,1
79,03:32:34,0.6105,1
79,03:33:34,0.5837,1
79,03:34:34,0.5933,1
79,03:35:34,0.6047,1
79,03:36:34,0.5998,1
79,03:37:34,0.5988,1
79,03:38:35,0.5789,1
79,03:39:34,0.6009,1
79,03:40:34,0.5882,1
79,03:42:35,0.6134,1
79,03:43:35,0.6172,1
79,03:44:35,0.6179,1
79,03:45:35,0.6168,1
79,03:46:35,0.6068,1
79,03:47:35,0.6041,1
79,03:48:35,0.5995,1
79,03:49:35,0.6011,1
79,03:50:35,0.6090,1
79,03:51:35,0.6169,1
79,03:52:35,0.6025,1
79,03:54:35,0.6325,1
79,03:57:35,0.7433,1
79,03:58:35,0.7402,1
79,03:59:35,0.7170,1
79,04:00:35,0.7138,1
79,04:01:35,0.7099,1
79,04:02:35,0.7061,1
79,04:03:35,0.6969,1
79,04:04:35,0.7107,1
79,04:06:35,0.7217,1
79,04:07:35,0.7239,1
79,04:08:35,0.7194,1
79,04:09:35,0.7170,1
79,04:10:35,0.7146,1
79,04:11:35,0.7066,1
79,04:12:35,0.7268,1
79,04:13:35,0.7185,1
79,04:14:36,0.7106,1
79,04:15:36,0.6939,1
79,04:16:36,0.6961,1
79,04:17:36,0.6972,1
79,04:18:36,0.7013,1
79,04:19:36,0.7045,1
79,04:20:36,0.7086,1
79,04:21:36,0.6974,1
79,04:22:36,0.6893,1
79,04:23:36,0.6891,1
79,04:24:36,0.6898,1
79,04:25:36,0.6926,1
79,04:26:36,0.6703,1
79,04:27:36,0.6676,1
79,04:28:36,0.6774,1
79,04:29:36,0.6887,1
79,04:30:36,0.6929,1
79,04:31:36,0.7086,1
79,04:32:36,0.7563,1
79,04:33:36,0.7509,1
79,04:34:36,0.7439,1
79,04:35:36,0.7338,1
79,04:36:36,0.7419,1
79,04:37:36,0.7345,1
79,04:38:36,0.7221,1
79,04:39:36,0.7096,1
79,04:40:36,0.7106,1
79,04:41:36,0.7211,1
79,04:42:36,0.7341,1
79,04:43:36,0.7331,1
79,04:44:36,0.7450,1
79,04:45:36,0.7403,1
79,04:46:36,0.7390,1
79,04:47:37,0.7415,1
79,04:48:36,0.7405,1
79,04:49:36,0.7488,1
79,04:50:37,0.7369,1
79,04:51:37,0.7398,1
79,04:52:37,0.7349,1
79,04:53:37,0.7279,1
79,04:54:37,0.7368,1
79,04:55:37,0.7194,1
79,04:56:37,0.7304,1
79,04:57:37,0.7196,1
79,04:58:37,0.7227,1
79,05:00:37,0.7277,1
79,05:01:37,0.7552,1
79,05:02:37,0.7342,1
79,05:03:37,0.7258,1
79,05:04:37,0.6882,1
79,05:05:37,0.6950,1
79,05:06:37,0.7021,1
79,05:07:37,0.6983,1
79,05:08:37,0.7121,1
79,05:09:37,0.7185,1
79,05:10:37,0.7147,1
79,05:11:37,0.7332,1
79,05:12:37,0.7360,1
79,05:13:37,0.7346,1
79,05:14:37,0.7400,1
79,05:15:37,0.7439,1
79,05:16:37,0.7201,1
79,05:17:37,0.7049,1
79,05:18:37,0.7225,1
79,05:19:37,0.7166,1
79,05:20:37,0.7211,1
79,05:22:37,0.7338,1
79,05:23:38,0.7239,1
79,05:24:37,0.7045,1
79,05:25:38,0.7155,1
79,05:26:38,0.7101,1
79,05:27:38,0.7028,1
79,05:28:38,0.7016,1
79,05:29:38,0.6989,1
79,05:30:38,0.7195,1
79,05:31:38,0.7110,1
79,05:32:38,0.7098,1
79,05:33:38,0.7148,1
79,05:34:38,0.7114,1
79,05:35:38,0.7158,1
79,05:36:38,0.7264,1
79,05:37:38,0.7419,1
79,05:38:38,0.7410,1
79,05:39:38,0.7590,1
79,05:40:38,0.7577,1
79,05:41:38,0.7634,1
79,05:42:38,0.7598,1
79,05:43:38,0.7653,1
79,05:44:38,0.7505,1
79,05:45:38,0.7329,1
79,05:46:38,0.7327,1
79,05:47:38,0.6951,1
79,05:48:38,0.6100,1
79,05:49:38,0.6003,1
79,05:50:38,0.6056,1
79,05:51:38,0.6156,1
79,05:52:38,0.6021,1
79,05:53:38,0.6124,1
79,05:54:38,0.6112,1
79,05:55:38,0.6078,1
79,05:56:38,0.5605,1
79,05:57:38,0.5672,1
79,05:58:38,0.5765,1
79,05:59:39,0.5701,1
79,06:00:39,0.5748,1
79,06:01:39,0.5611,1
79,06:02:39,0.5488,1
79,06:03:39,0.5413,1
79,06:04:39,0.5373,1
79,06:05:39,0.5489,1
79,06:06:39,0.5669,1
79,06:08:39,0.5598,1
79,06:09:39,0.5473,1
79,06:10:39,0.5531,1
79,06:11:39,0.5386,1
79,06:12:39,0.5279,1
79,06:14:39,0.5521,1
79,06:15:39,0.5403,1
79,06:16:39,0.5644,1
79,06:17:39,0.5462,1
79,06:18:39,0.5439,1
79,06:19:39,0.5239,1
79,06:20:39,0.5161,1
79,06:22:39,0.5056,1
79,06:23:39,0.4875,1
79,06:24:39,0.4828,1
79,06:25:39,0.5054,1
79,06:26:39,0.5111,1
79,06:27:39,0.5114,1
79,06:28:39,0.5059,1
79,06:29:39,0.5249,1
79,06:30:39,0.5212,1
79,06:31:39,0.5159,1
79,06:32:39,0.5103,1
79,06:33:39,0.5144,1
79,06:34:40,0.4980,1
79,06:35:40,0.5163,1
79,06:36:40,0.5294,1
79,06:37:40,0.5220,1
79,06:38:40,0.5197,1
79,06:39:40,0.5136,1
79,06:40:40,0.5309,1
79,06:41:40,0.5395,1
79,06:42:40,0.5509,1
79,06:43:40,0.5443,1
79,06:44:40,0.5482,1
79,06:45:40,0.5414,1
79,06:46:40,0.5181,1
79,06:47:40,0.5362,1
79,06:48:40,0.5134,1
79,06:49:40,0.5101,1
79,06:50:40,0.5295,1
79,06:51:40,0.5337,1
79,06:52:40,0.5322,1
79,06:53:40,0.5414,1
79,06:54:40,0.5529,1
79,06:55:40,0.5185,1
79,06:56:40,0.5116,1
79,06:57:40,0.5228,1
79,06:58:40,0.5252,1
79,06:59:40,0.5001,1
79,07:00:40,0.5201,1
79,07:01:40,0.5146,1
79,07:03:40,0.6011,1
79,07:04:40,0.6100,1
79,07:05:40,0.6168,1
79,07:06:40,0.6123,1
79,07:07:40,0.5869,1
79,07:08:40,0.5839,1
79,07:10:41,0.6097,1
79,07:11:41,0.6488,1
79,07:12:41,0.6472,1
79,07:13:41,0.6453,1
79,07:14:41,0.6409,1
79,07:15:41,0.6308,1
79,07:17:41,0.6221,1
79,07:18:41,0.5934,1
79,07:19:41,0.6015,1
79,07:20:41,0.5996,1
79,07:21:41,0.5952,1
79,07:22:41,0.5914,1
79,07:23:41,0.5774,1
79,07:24:41,0.5857,1
79,07:25:41,0.5856,1
79,07:26:41,0.5798,1
79,07:28:41,0.5556,1
79,07:29:41,0.5409,1
79,07:30:41,0.5695,1
79,07:31:41,0.5803,1
79,07:32:41,0.5758,1
79,07:33:41,0.5859,1
79,07:34:41,0.5833,1
79,07:35:41,0.5742,1
79,07:36:41,0.5893,1
79,07:37:41,0.5959,1
79,07:38:41,0.6103,1
79,07:39:41,0.6070,1
79,07:40:41,0.5926,1
79,07:41:41,0.5702,1
79,07:42:41,0.5494,1
79,07:43:42,0.5717,1
79,07:44:42,0.5817,1
79,07:45:42,0.5706,1
79,07:47:42,0.5523,1
79,07:48:42,0.5361,1
79,07:49:42,0.5350,1
79,07:50:42,0.5484,1
79,07:51:42,0.5473,1
79,07:52:42,0.5403,1
79,07:53:42,0.5245,1
79,07:54:42,0.5288,1
79,07:55:42,0.5284,1
79,07:56:42,0.5553,1
79,07:57:42,0.5662,1
79,07:58:42,0.5529,1
79,07:59:42,0.5511,1
79,08:00:42,0.5397,1
79,08:01:42,0.4963,1
79,08:04:42,0.5692,1
79,08:05:42,0.5454,1
79,08:07:42,0.5076,1
79,08:08:42,0.5397,1
79,08:09:42,0.5380,1
79,08:10:42,0.5478,1
79,08:12:42,0.5604,1
79,08:13:42,0.5926,1
79,08:14:42,0.6068,1
79,08:15:42,0.5839,1
79,08:17:43,0.6041,1
79,08:18:42,0.6046,1
79,08:19:43,0.5938,1
79,08:22:43,0.5587,1
79,08:24:43,0.5741,1
79,08:25:43,0.6051,1
79,08:26:43,0.6178,1
79,08:27:43,0.6299,1
79,08:28:43,0.5821,1
79,08:29:43,0.6053,1
79,08:31:43,0.6315,1
79,08:32:43,0.6169,1
79,08:33:43,0.5955,1
79,08:34:43,0.5615,1
79,08:35:43,0.5567,1
79,08:36:43,0.5689,1
79,08:37:43,0.5838,1
79,08:40:43,0.5843,1
79,08:41:43,0.5962,1
79,08:42:43,0.5948,1
79,08:43:43,0.6099,1
79,08:45:43,0.6250,1
79,08:47:43,0.6059,1
79,08:49:43,0.6547,1
79,08:50:43,0.6415,1
79,08:51:43,0.6415,1
79,08:52:43,0.6285,1
79,08:53:44,0.6344,1
79,08:54:43,0.6513,1
79,08:55:44,0.6607,1
79,08:57:44,0.6609,1
79,08:58:44,0.6813,1
79,08:59:44,0.7051,1
79,09:00:44,0.7133,1
79,09:03:44,0.6697,1
79,09:06:44,0.6522,1
79,09:07:44,0.6208,1
79,09:08:44,0.6272,1
79,09:09:44,0.6198,1
79,09:13:44,0.6741,1
79,09:14:44,0.6547,1
79,09:15:44,0.6582,1
79,09:16:44,0.6443,1
79,09:17:44,0.6343,1
79,09:18:44,0.5873,1
79,09:20:44,0.6090,1
79,09:21:44,0.6022,1
79,09:24:44,0.6328,1
79,09:25:44,0.6033,1
79,09:26:44,0.6087,1
79,09:27:44,0.5994,1
79,09:28:44,0.5974,1
79,09:29:45,0.5863,1
79,09:31:45,0.5995,1
79,09:32:45,0.6152,1
79,09:33:45,0.6242,1
79,09:35:45,0.6432,1
79,09:36:45,0.6277,1
79,09:37:45,0.6080,1
79,09:38:45,0.6269,1
79,09:39:45,0.6168,1
79,09:40:45,0.5915,1
79,09:43:45,0.4840,1
79,09:44:45,0.4906,1
79,09:45:45,0.5114,1
79,09:46:45,0.5368,1
79,09:47:45,0.5269,1
79,09:48:45,0.5038,1
79,09:49:45,0.5209,1
79,09:50:45,0.5007,1
79,09:51:45,0.5089,1
79,09:52:45,0.5085,1
79,09:53:45,0.5201,1
79,09:54:45,0.4975,1
79,09:55:45,0.5076,1
79,09:58:45,0.5093,1
79,09:59:45,0.4956,1
79,10:00:45,0.4883,1
79,10:02:45,0.5250,1
79,10:03:45,0.5217,1
79,10:04:46,0.5102,1
79,10:05:46,0.5223,1
79,10:06:46,0.5342,1
79,10:07:46,0.5356,1
79,10:08:46,0.5226,1
79,10:09:46,0.4950,1
79,10:10:46,0.5032,1
79,10:11:46,0.5296,1
79,10:12:46,0.5216,1
79,10:13:46,0.5340,1
79,10:14:46,0.5185,1
79,10:16:46,0.4994,1
79,10:17:46,0.5073,1
79,10:18:46,0.5200,1
79,10:19:46,0.5248,1
79,10:20:46,0.5107,1
79,10:21:46,0.5072,1
79,10:23:46,0.5218,1
79,10:24:46,0.4772,1
79,10:25:46,0.4825,1
79,10:26:46,0.4851,1
79,10:27:46,0.5018,1
79,10:28:46,0.4962,1
79,10:29:46,0.4921,1
79,10:30:46,0.4886,1
79,10:31:46,0.4942,1
79,10:33:46,0.4748,1
79,10:35:46,0.4984,1
79,10:36:46,0.5048,1
79,10:37:46,0.4929,1
79,10:39:47,0.5392,1
79,10:46:47,0.5121,1
79,10:47:47,0.5298,1
79,10:48:47,0.5265,1
79,10:51:47,0.5261,1
79,10:52:47,0.5218,1
79,10:53:47,0.6296,1
79,10:54:47,0.6368,1
79,10:55:47,0.6387,1
79,10:58:47,0.6286,1
79,10:59:47,0.6195,1
79,11:00:47,0.6325,1
79,11:01:47,0.6483,1
79,11:02:47,0.6593,1
79,11:03:47,0.6780,1
79,11:08:47,0.6492,1
79,11:09:47,0.6622,1
79,11:10:47,0.6620,1
79,11:11:48,0.6339,1
79,11:12:47,0.6270,1
79,11:13:48,0.6417,1
79,11:14:47,0.6672,1
79,11:15:48,0.6880,1
79,11:16:48,0.6971,1
79,11:18:48,0.6865,1
79,11:19:48,0.6745,1
79,11:20:48,0.6731,1
79,11:21:48,0.6536,1
79,11:22:48,0.6672,1
79,11:23:48,0.6848,1
79,11:24:48,0.6638,1
79,11:25:48,0.6392,1
79,11:26:48,0.6153,1
79,11:27:48,0.6062,1
79,11:28:48,0.6114,1
79,11:29:48,0.6377,1
79,11:30:48,0.6469,1
79,11:31:48,0.6316,1
79,11:32:48,0.6393,1
79,11:33:48,0.6459,1
79,11:34:48,0.6778,1
79,11:35:48,0.6986,1
79,11:37:48,0.6858,1
79,11:38:48,0.6760,1
79,11:39:48,0.6834,1
79,11:41:48,0.6887,1
79,11:42:48,0.6988,1
79,11:43:48,0.6837,1
79,11:44:48,0.6770,1
79,11:45:48,0.6824,1
79,11:46:48,0.6836,1
79,11:47:48,0.6808,1
79,11:48:48,0.6469,1
79,11:49:49,0.6545,1
79,11:50:49,0.6672,1
79,11:51:49,0.6664,1
79,11:52:49,0.6667,1
79,11:53:49,0.6687,1
79,11:54:49,0.7272,1
79,11:55:49,0.7499,1
79,11:56:49,0.7526,1
79,11:57:49,0.6940,1
79,11:58:49,0.6727,1
79,11:59:49,0.6605,1
79,12:00:49,0.6661,1
79,12:02:49,0.6364,1
79,12:03:49,0.6230,1
79,12:04:49,0.6449,1
79,12:05:49,0.6375,1
79,12:06:49,0.6310,1
79,12:07:49,0.6111,1
79,12:08:49,0.6263,1
79,12:09:49,0.5992,1
79,12:10:49,0.5934,1
79,12:11:49,0.6025,1
79,12:12:49,0.6119,1
79,12:13:49,0.6356,1
79,12:14:49,0.6437,1
79,12:15:49,0.6336,1
79,12:17:49,0.6007,1
79,12:18:49,0.5995,1
79,12:19:49,0.6297,1
79,12:20:49,0.6350,1
79,12:21:49,0.6379,1
79,12:22:49,0.6310,1
79,12:23:49,0.6289,1
79,12:25:50,0.6300,1
79,12:26:50,0.6597,1
79,12:28:50,0.6463,1
79,12:29:50,0.6384,1
79,12:30:50,0.6154,1
79,12:31:50,0.6096,1
79,12:32:50,0.6043,1
79,12:33:50,0.6266,1
79,12:34:50,0.6334,1
79,12:35:50,0.6395,1
79,12:36:50,0.6426,1
79,12:37:50,0.6344,1
79,12:38:50,0.6388,1
79,12:39:50,0.6344,1
79,12:41:50,0.6063,1
79,12:42:50,0.6000,1
79,12:43:50,0.6120,1
79,12:44:50,0.6078,1
79,12:45:50,0.6102,1
79,12:46:50,0.6122,1
79,12:47:50,0.6187,1
79,12:48:50,0.6183,1
79,12:49:50,0.6131,1
79,12:50:50,0.6151,1
79,12:51:50,0.6241,1
79,12:52:50,0.6175,1
79,12:53:50,0.6004,1
79,12:54:50,0.6167,1
79,12:55:50,0.6349,1
79,12:56:50,0.6565,1
79,12:57:50,0.6446,1
79,12:58:50,0.6330,1
79,12:59:50,0.6226,1
79,13:00:51,0.6174,1
79,13:01:51,0.6019,1
79,13:02:51,0.5914,1
79,13:03:51,0.5859,1
79,13:04:51,0.6319,1
79,13:05:51,0.6361,1
79,13:06:51,0.6351,1
79,13:07:51,0.6198,1
79,13:08:51,0.6257,1
79,13:09:51,0.6358,1
79,13:11:51,0.6274,1
79,13:12:51,0.6548,1
79,13:13:51,0.6547,1
79,13:14:51,0.6747,1
79,13:15:51,0.6642,1
79,13:16:51,0.6668,1
79,13:17:51,0.6622,1
79,13:18:51,0.6054,1
79,13:19:51,0.5375,1
79,13:20:51,0.5353,1
79,13:22:51,0.5353,1
79,13:23:51,0.5182,1
79,13:24:51,0.5223,1
79,13:25:51,0.5106,1
79,13:26:51,0.4963,1
79,13:27:51,0.5083,1
79,13:28:51,0.5121,1
79,13:29:51,0.5261,1
79,13:30:51,0.5247,1
79,13:31:51,0.5465,1
79,13:32:51,0.5334,1
79,13:33:51,0.5276,1
79,13:34:51,0.5370,1
79,13:35:52,0.5209,1
79,13:36:52,0.5166,1
79,13:37:52,0.4842,1
79,13:39:52,0.4960,1
79,13:40:52,0.5006,1
79,13:41:52,0.5055,1
79,13:42:52,0.5113,1
79,13:43:52,0.5116,1
79,13:44:52,0.5545,1
79,13:45:52,0.5589,1
79,13:46:52,0.5451,1
79,13:48:52,0.5205,1
79,13:50:52,0.5125,1
79,13:51:52,0.5320,1
79,13:52:52,0.5853,1
79,13:55:52,0.5934,1
79,13:57:52,0.5288,1
79,14:00:52,0.5364,1
79,14:01:52,0.5633,1
79,14:04:52,0.5453,1
79,14:05:52,0.5151,1
79,14:06:52,0.5192,1
79,14:07:52,0.4921,1
79,14:08:53,0.5027,1
79,14:09:52,0.5037,1
79,14:10:53,0.5006,1
79,14:11:53,0.5008,1
79,14:12:53,0.5029,1
79,14:13:53,0.5200,1
79,14:14:53,0.5410,1
79,14:15:53,0.5343,1
79,14:16:53,0.5123,1
79,14:17:53,0.5333,1
79,14:18:53,0.5150,1
79,14:19:53,0.4948,1
79,14:20:53,0.5018,1
79,14:21:53,0.5338,1
79,14:22:53,0.5438,1
79,14:23:53,0.5665,1
79,14:24:53,0.5752,1
79,14:25:53,0.5784,1
79,14:26:53,0.5605,1
79,14:30:53,0.5222,1
79,14:31:53,0.5324,1
79,14:32:53,0.5496,1
79,14:33:53,0.6136,1
79,14:34:53,0.6328,1
79,14:35:53,0.6427,1
79,14:36:53,0.6346,1
79,14:37:53,0.6195,1
79,14:38:53,0.6320,1
79,14:39:53,0.6404,1
79,14:40:53,0.6432,1
79,14:41:53,0.6270,1
79,14:42:53,0.6218,1
79,14:43:54,0.6351,1
79,14:44:53,0.6497,1
79,14:45:54,0.6436,1
79,14:46:54,0.6630,1
79,14:47:54,0.6590,1
79,14:48:54,0.6340,1
79,14:49:54,0.6250,1
79,14:51:54,0.6657,1
79,14:52:54,0.6629,1
79,14:53:54,0.6432,1
79,14:54:54,0.6509,1
79,14:55:54,0.6240,1
79,14:56:54,0.6366,1
79,14:57:54,0.6270,1
79,14:58:54,0.6259,1
79,14:59:54,0.5619,1
79,15:02:54,0.6002,1
79,15:03:54,0.6069,1
79,15:04:54,0.6225,1
79,15:05:54,0.6508,1
79,15:07:54,0.6381,1
79,15:08:54,0.6330,1
79,15:09:54,0.6213,1
79,15:10:54,0.6232,1
79,15:12:54,0.6888,1
79,15:13:54,0.7105,1
79,15:14:54,0.7043,1
79,15:17:54,0.6534,1
79,15:18:54,0.6585,1
79,15:19:54,0.6597,1
79,15:20:55,0.6782,1
79,15:21:55,0.6479,1
79,15:22:55,0.6380,1
79,15:23:55,0.6268,1
79,15:26:55,0.6816,1
79,15:27:55,0.6696,1
79,15:30:55,0.6525,1
79,15:31:55,0.6465,1
79,15:32:55,0.6340,1
79,15:33:55,0.6376,1
79,15:34:55,0.6413,1
79,15:35:55,0.6266,1
79,15:36:55,0.6299,1
79,15:37:55,0.6252,1
79,15:38:55,0.6290,1
79,15:39:55,0.6591,1
79,15:40:55,0.6619,1
79,15:42:55,0.6619,1
79,15:43:55,0.6585,1
79,15:44:55,0.6524,1
79,15:45:55,0.6338,1
79,15:46:55,0.6204,1
79,15:47:55,0.6078,1
79,15:48:55,0.6497,1
79,15:49:55,0.6407,1
79,15:50:55,0.6341,1
79,15:51:55,0.6320,1
79,15:52:55,0.6299,1
79,15:53:56,0.6397,1
79,15:54:55,0.5940,1
79,15:55:55,0.5857,1
79,15:56:56,0.5739,1
79,15:57:56,0.6202,1
79,15:58:56,0.6202,1
79,15:59:56,0.6230,1
79,16:00:56,0.6297,1
79,16:01:56,0.6505,1
79,16:03:56,0.6524,1
79,16:04:56,0.6438,1
79,16:06:56,0.6360,1
79,16:07:56,0.6129,1
79,16:09:56,0.6349,1
79,16:10:56,0.6090,1
79,16:11:56,0.6177,1
79,16:12:56,0.6088,1
79,16:13:56,0.5880,1
79,16:14:56,0.6289,1
79,16:15:56,0.6532,1
79,16:18:56,0.6308,1
79,16:19:56,0.6512,1
79,16:20:56,0.6558,1
79,16:22:56,0.6729,1
79,16:23:56,0.6829,1
79,16:24:56,0.6812,1
79,16:26:56,0.6703,1
79,16:27:56,0.6583,1
79,16:28:56,0.6411,1
79,16:29:56,0.6460,1
79,16:30:56,0.6576,1
79,16:31:57,0.6286,1
79,16:33:57,0.6303,1
79,16:34:57,0.6373,1
79,16:35:57,0.6578,1
79,16:36:57,0.6514,1
79,16:37:57,0.6587,1
79,16:38:57,0.6682,1
79,16:39:57,0.6997,1
79,16:40:57,0.7082,1
79,16:41:57,0.7004,1
79,16:42:57,0.6746,1
79,16:43:57,0.6825,1
79,16:44:57,0.7132,1
79,16:45:57,0.7342,1
79,16:46:57,0.7380,1
79,16:47:57,0.7331,1
79,16:48:57,0.7390,1
79,16:50:57,0.7444,1
79,16:51:57,0.7425,1
79,16:52:57,0.7273,1
79,16:53:57,0.7327,1
79,16:54:57,0.7386,1
79,16:55:57,0.7404,1
79,16:56:57,0.7094,1
79,16:58:57,0.7373,1
79,17:00:57,0.7398,1
79,17:01:57,0.7225,1
79,17:03:57,0.7427,1
79,17:04:58,0.7192,1
79,17:05:57,0.7073,1
79,17:06:58,0.7005,1
79,17:07:58,0.6774,1
79,17:08:58,0.6973,1
79,17:09:58,0.7181,1
79,17:10:58,0.7403,1
79,17:11:58,0.7326,1
79,17:13:58,0.7161,1
79,17:14:58,0.7078,1
79,17:15:58,0.6957,1
79,17:16:58,0.6333,1
79,17:17:58,0.6077,1
79,17:18:58,0.6024,1
79,17:19:58,0.6111,1
79,17:20:58,0.6050,1
79,17:21:58,0.6073,1
79,17:22:58,0.5975,1
79,17:24:58,0.6171,1
79,17:25:58,0.6243,1
79,17:26:58,0.6050,1
79,17:28:58,0.6062,1
79,17:29:58,0.5825,1
79,17:30:58,0.5808,1
79,17:31:58,0.6035,1
79,17:32:58,0.6119,1
79,17:33:58,0.6472,1
79,17:34:58,0.6690,1
79,17:35:58,0.6731,1
79,17:36:58,0.6730,1
79,17:37:58,0.6809,1
79,17:38:58,0.6992,1
79,17:39:58,0.6961,1
79,17:40:59,0.6880,1
79,17:41:59,0.7468,1
79,17:42:59,0.7671,1
79,17:43:59,0.7969,1
79,17:44:59,0.8162,1
79,17:45:59,0.8077,1
79,17:46:59,0.7873,1
79,17:47:59,0.8026,1
79,17:48:59,0.8044,1
79,17:49:59,0.7790,1
79,17:50:59,0.7752,1
79,17:51:59,0.7515,1
79,17:52:59,0.7432,1
79,17:53:59,0.7420,1
79,17:54:59,0.7421,1
79,17:55:59,0.7449,1
