StationID,Time,average,Day
79,01:34:30,0.245,1
79,01:35:30,0.2462,1
79,01:36:30,0.2471,1
79,01:37:30,0.2461,1
79,01:38:30,0.2443,1
79,01:39:30,0.2421,1
79,01:40:30,0.2406,1
79,01:41:30,0.242,1
79,01:42:30,0.2446,1
79,01:43:30,0.2447,1
79,01:44:30,0.2454,1
79,01:45:30,0.2441,1
79,01:46:30,0.2451,1
79,01:47:30,0.2464,1
79,01:48:30,0.2439,1
79,01:49:30,0.2428,1
79,01:50:30,0.2416,1
79,01:51:30,0.2417,1
79,01:52:30,0.2444,1
79,01:53:30,0.2439,1
79,01:54:30,0.2413,1
79,01:55:30,0.2425,1
79,01:56:30,0.2447,1
79,01:57:31,0.2461,1
79,01:58:30,0.2461,1
79,01:59:30,0.2441,1
79,02:00:31,0.2415,1
79,02:01:31,0.2406,1
79,02:02:31,0.2435,1
79,02:03:31,0.2425,1
79,02:04:31,0.2425,1
79,02:05:31,0.2422,1
79,02:06:31,0.2425,1
79,02:07:31,0.2426,1
79,02:08:31,0.2421,1
79,02:09:31,0.2434,1
79,02:11:31,0.2442,1
79,02:12:31,0.244,1
79,02:13:31,0.2447,1
79,02:14:31,0.2432,1
79,02:15:31,0.2431,1
79,02:16:31,0.2442,1
79,02:17:31,0.2463,1
79,02:18:31,0.2426,1
79,02:19:31,0.2405,1
79,02:20:31,0.2431,1
79,02:21:31,0.2414,1
79,02:22:31,0.2439,1
79,02:23:31,0.2457,1
79,02:24:31,0.2437,1
79,02:25:31,0.2442,1
79,02:26:31,0.2452,1
79,02:27:31,0.243,1
79,02:28:31,0.2435,1
79,02:29:31,0.2441,1
79,02:30:31,0.2421,1
79,02:31:31,0.2431,1
79,02:32:32,0.2453,1
79,02:33:31,0.2443,1
79,02:34:31,0.244,1
79,02:35:32,0.2452,1
79,02:36:32,0.2446,1
79,02:37:32,0.2425,1
79,02:38:32,0.2432,1
79,02:39:32,0.2415,1
79,02:40:32,0.2409,1
79,02:41:32,0.242,1
79,02:42:32,0.2432,1
79,02:43:32,0.2434,1
79,02:44:32,0.2421,1
79,02:45:32,0.2439,1
79,02:46:32,0.2439,1
79,02:47:32,0.2422,1
79,02:48:32,0.2436,1
79,02:49:32,0.2445,1
79,02:50:32,0.2431,1
79,02:51:32,0.2425,1
79,02:52:32,0.2432,1
79,02:53:32,0.2435,1
79,02:54:32,0.2434,1
79,02:55:32,0.243,1
79,02:56:32,0.2439,1
79,02:57:32,0.2426,1
79,02:58:32,0.2422,1
79,02:59:32,0.2431,1
79,03:00:32,0.2407,1
79,03:01:32,0.2411,1
79,03:02:32,0.2399,1
79,03:03:32,0.2434,1
79,03:04:32,0.2454,1
79,03:05:32,0.2435,1
79,03:06:32,0.2448,1
79,03:07:32,0.2465,1
79,03:08:33,0.2438,1
79,03:09:32,0.2431,1
79,03:10:32,0.2423,1
79,03:11:33,0.2435,1
79,03:12:33,0.2437,1
79,03:13:33,0.2444,1
79,03:14:33,0.2424,1
79,03:15:33,0.2434,1
79,03:16:33,0.2432,1
79,03:17:33,0.2438,1
79,03:18:33,0.2423,1
79,03:19:33,0.2433,1
79,03:20:33,0.2437,1
79,03:21:33,0.2429,1
79,03:22:33,0.2435,1
79,03:23:33,0.2459,1
79,03:24:33,0.2438,1
79,03:25:33,0.242,1
79,03:26:33,0.2408,1
79,03:27:33,0.2404,1
79,03:28:33,0.2409,1
79,03:29:33,0.2423,1
79,03:30:33,0.2411,1
79,03:31:33,0.2395,1
79,03:32:33,0.2433,1
79,03:33:33,0.2444,1
79,03:34:33,0.2451,1
79,03:35:33,0.244,1
79,03:36:33,0.2446,1
79,03:37:33,0.243,1
79,03:38:33,0.2436,1
79,03:39:33,0.2442,1
79,03:40:33,0.2431,1
79,03:42:33,0.2411,1
79,03:43:33,0.2406,1
79,03:44:34,0.2437,1
79,03:45:33,0.2414,1
79,03:46:33,0.2411,1
79,03:47:34,0.2399,1
79,03:48:34,0.2418,1
79,03:49:34,0.2416,1
79,03:50:34,0.2424,1
79,03:51:34,0.2432,1
79,03:52:34,0.2427,1
79,03:54:34,0.2432,1
79,03:55:34,0.2424,1
79,03:57:34,0.2428,1
79,03:58:34,0.2423,1
79,03:59:34,0.2398,1
79,04:00:34,0.2436,1
79,04:01:34,0.2426,1
79,04:02:34,0.2408,1
79,04:03:34,0.2408,1
79,04:04:34,0.2423,1
79,04:06:34,0.242,1
79,04:07:34,0.243,1
79,04:08:34,0.243,1
79,04:09:34,0.2429,1
79,04:10:34,0.2413,1
79,04:11:34,0.2412,1
79,04:12:34,0.2403,1
79,04:13:34,0.2408,1
79,04:14:34,0.2436,1
79,04:15:34,0.2417,1
79,04:16:34,0.2412,1
79,04:17:35,0.2431,1
79,04:18:34,0.2445,1
79,04:19:34,0.2432,1
79,04:20:35,0.2415,1
79,04:21:34,0.2415,1
79,04:22:34,0.2398,1
79,04:23:35,0.2432,1
79,04:24:35,0.2432,1
79,04:25:35,0.2444,1
79,04:26:35,0.2439,1
79,04:27:35,0.2451,1
79,04:28:35,0.2429,1
79,04:29:35,0.2462,1
79,04:30:35,0.2469,1
79,04:31:35,0.2445,1
79,04:32:35,0.2394,1
79,04:33:35,0.2413,1
79,04:34:35,0.2432,1
79,04:35:35,0.2436,1
79,04:36:35,0.241,1
79,04:37:35,0.2427,1
79,04:38:35,0.2423,1
79,04:39:35,0.2404,1
79,04:40:35,0.2416,1
79,04:41:35,0.2424,1
79,04:42:35,0.24,1
79,04:43:35,0.2396,1
79,04:44:35,0.2411,1
79,04:45:35,0.2424,1
79,04:46:35,0.2428,1
79,04:47:35,0.2415,1
79,04:48:35,0.2421,1
79,04:49:35,0.2411,1
79,04:50:35,0.2398,1
79,04:51:35,0.2394,1
79,04:52:35,0.2382,1
79,04:53:36,0.2412,1
79,04:54:35,0.2415,1
79,04:55:35,0.242,1
79,04:56:35,0.2436,1
79,04:57:35,0.2419,1
79,04:58:36,0.2414,1
79,04:59:36,0.2423,1
79,05:00:36,0.2442,1
79,05:01:36,0.2439,1
79,05:02:36,0.2434,1
79,05:03:36,0.2434,1
79,05:04:36,0.2428,1
79,05:05:36,0.2421,1
79,05:06:36,0.2398,1
79,05:07:36,0.2431,1
79,05:08:36,0.2399,1
79,05:09:36,0.239,1
79,05:10:36,0.2432,1
79,05:11:36,0.2436,1
79,05:12:36,0.2414,1
79,05:13:36,0.2412,1
79,05:14:36,0.2441,1
79,05:15:36,0.2423,1
79,05:16:36,0.2388,1
79,05:17:36,0.2425,1
79,05:18:36,0.242,1
79,05:19:36,0.2409,1
79,05:20:36,0.2405,1
79,05:21:36,0.2399,1
79,05:22:36,0.2407,1
79,05:23:36,0.2425,1
79,05:24:36,0.2417,1
79,05:25:36,0.2419,1
79,05:26:37,0.2419,1
79,05:27:36,0.241,1
79,05:28:36,0.2439,1
79,05:29:36,0.2412,1
79,05:30:36,0.2428,1
79,05:31:36,0.2438,1
79,05:32:36,0.2455,1
79,05:33:36,0.2425,1
79,05:34:37,0.2404,1
79,05:35:37,0.2395,1
79,05:36:37,0.237,1
79,05:37:37,0.2398,1
79,05:38:37,0.2419,1
79,05:39:37,0.2412,1
79,05:40:37,0.2441,1
79,05:41:37,0.2442,1
79,05:42:37,0.244,1
79,05:43:37,0.2429,1
79,05:44:37,0.2414,1
79,05:45:37,0.24,1
79,05:46:37,0.2418,1
79,05:47:37,0.2408,1
79,05:48:37,0.241,1
79,05:49:37,0.2421,1
79,05:50:37,0.2457,1
79,05:51:37,0.2417,1
79,05:52:37,0.2395,1
79,05:53:37,0.2435,1
79,05:54:37,0.2424,1
79,05:55:37,0.2409,1
79,05:56:37,0.2441,1
79,05:57:37,0.2427,1
79,05:58:37,0.2442,1
79,05:59:37,0.244,1
79,06:00:37,0.2426,1
79,06:01:37,0.2428,1
79,06:02:37,0.2443,1
79,06:03:37,0.2414,1
79,06:04:37,0.2423,1
79,06:05:37,0.2427,1
79,06:06:37,0.2447,1
79,06:08:37,0.2398,1
79,06:09:37,0.2433,1
79,06:10:38,0.2428,1
79,06:11:38,0.2413,1
79,06:12:38,0.2413,1
79,06:13:38,0.2412,1
79,06:14:38,0.2402,1
79,06:15:38,0.2436,1
79,06:16:38,0.2414,1
79,06:17:38,0.2412,1
79,06:18:38,0.2411,1
79,06:19:38,0.24,1
79,06:20:38,0.2433,1
79,06:21:38,0.2454,1
79,06:22:38,0.2422,1
79,06:23:38,0.2418,1
79,06:24:38,0.2406,1
79,06:25:38,0.2436,1
79,06:26:38,0.2441,1
79,06:27:38,0.2418,1
79,06:28:38,0.2414,1
79,06:29:38,0.2431,1
79,06:30:38,0.2417,1
79,06:31:38,0.241,1
79,06:32:38,0.242,1
79,06:33:38,0.245,1
79,06:34:38,0.2455,1
79,06:35:38,0.2453,1
79,06:36:38,0.2428,1
79,06:37:38,0.2437,1
79,06:38:38,0.2408,1
79,06:39:38,0.2405,1
79,06:40:38,0.2413,1
79,06:41:38,0.2423,1
79,06:42:38,0.2419,1
79,06:43:38,0.2405,1
79,06:44:38,0.2396,1
79,06:45:39,0.2432,1
79,06:46:39,0.2427,1
79,06:47:39,0.2445,1
79,06:48:39,0.2408,1
79,06:49:39,0.2418,1
79,06:50:39,0.2421,1
79,06:51:39,0.242,1
79,06:52:39,0.2419,1
79,06:53:39,0.242,1
79,06:54:39,0.2449,1
79,06:55:39,0.2447,1
79,06:56:39,0.2447,1
79,06:57:39,0.2441,1
79,06:58:39,0.2425,1
79,06:59:39,0.2417,1
79,07:00:39,0.2437,1
79,07:01:39,0.2452,1
79,07:03:39,0.2414,1
79,07:04:39,0.2405,1
79,07:05:39,0.242,1
79,07:06:39,0.2419,1
79,07:07:39,0.2415,1
79,07:08:39,0.2425,1
79,07:09:39,0.2398,1
79,07:10:39,0.2413,1
79,07:11:39,0.2435,1
79,07:12:39,0.24,1
79,07:13:39,0.2433,1
79,07:14:39,0.2472,1
79,07:15:39,0.2444,1
79,07:16:39,0.2436,1
79,07:17:39,0.2436,1
79,07:18:39,0.2435,1
79,07:19:39,0.2423,1
79,07:20:39,0.2433,1
79,07:21:40,0.2419,1
79,07:22:40,0.2404,1
79,07:23:40,0.2418,1
79,07:24:40,0.2411,1
79,07:25:40,0.2401,1
79,07:26:40,0.2411,1
79,07:27:40,0.2429,1
79,07:28:40,0.2415,1
79,07:29:40,0.2435,1
79,07:30:40,0.2421,1
79,07:31:40,0.2401,1
79,07:32:40,0.2411,1
79,07:33:40,0.2383,1
79,07:34:40,0.24,1
79,07:35:40,0.2434,1
79,07:36:40,0.2427,1
79,07:37:40,0.2421,1
79,07:38:40,0.2424,1
79,07:39:40,0.2431,1
79,07:40:40,0.2444,1
79,07:41:40,0.2415,1
79,07:42:40,0.2426,1
79,07:43:40,0.2432,1
79,07:44:40,0.2397,1
79,07:45:40,0.241,1
79,07:46:40,0.2404,1
79,07:47:40,0.2413,1
79,07:48:40,0.2423,1
79,07:49:40,0.2426,1
79,07:50:40,0.2453,1
79,07:51:40,0.2464,1
79,07:52:40,0.2432,1
79,07:53:41,0.242,1
79,07:54:40,0.2429,1
79,07:55:41,0.2407,1
79,07:56:40,0.2422,1
79,07:57:41,0.2437,1
79,07:58:41,0.244,1
79,07:59:41,0.2441,1
79,08:00:41,0.2445,1
79,08:01:41,0.2427,1
79,08:04:41,0.2428,1
79,08:05:41,0.2433,1
79,08:07:41,0.2445,1
79,08:08:41,0.2424,1
79,08:09:41,0.2416,1
79,08:10:41,0.244,1
79,08:12:41,0.2437,1
79,08:13:41,0.2438,1
79,08:14:41,0.242,1
79,08:15:41,0.2422,1
79,08:16:41,0.2409,1
79,08:17:41,0.242,1
79,08:18:41,0.243,1
79,08:19:41,0.2445,1
79,08:20:41,0.2424,1
79,08:21:41,0.2428,1
79,08:22:41,0.2409,1
79,08:24:41,0.2433,1
79,08:25:41,0.2442,1
79,08:26:42,0.2454,1
79,08:27:41,0.2419,1
79,08:28:41,0.2434,1
79,08:29:41,0.2425,1
79,08:30:41,0.2431,1
79,08:31:41,0.2451,1
79,08:32:41,0.2435,1
79,08:33:42,0.2418,1
79,08:34:42,0.2449,1
79,08:35:42,0.2448,1
79,08:36:42,0.2432,1
79,08:37:42,0.2434,1
79,08:39:42,0.245,1
79,08:40:42,0.2451,1
79,08:41:42,0.244,1
79,08:42:42,0.2437,1
79,08:43:42,0.2427,1
79,08:45:42,0.2429,1
79,08:46:42,0.2462,1
79,08:47:42,0.2445,1
79,08:49:42,0.2414,1
79,08:50:42,0.2426,1
79,08:51:42,0.2422,1
79,08:52:42,0.2455,1
79,08:53:42,0.2462,1
79,08:54:42,0.2412,1
79,08:55:42,0.2409,1
79,08:56:42,0.2413,1
79,08:57:42,0.2415,1
79,08:58:42,0.2418,1
79,08:59:42,0.2436,1
79,09:00:42,0.2426,1
79,09:01:42,0.2434,1
79,09:02:42,0.2431,1
79,09:03:42,0.2416,1
79,09:05:42,0.2427,1
79,09:06:42,0.2431,1
79,09:07:42,0.2427,1
79,09:08:43,0.2415,1
79,09:09:43,0.2423,1
79,09:10:43,0.2431,1
79,09:11:43,0.2423,1
79,09:12:43,0.2417,1
79,09:13:43,0.2423,1
79,09:14:43,0.2438,1
79,09:15:43,0.2408,1
79,09:16:43,0.2417,1
79,09:17:43,0.2442,1
79,09:18:43,0.2435,1
79,09:19:43,0.2473,1
79,09:20:43,0.2441,1
79,09:21:43,0.2439,1
79,09:23:43,0.2435,1
79,09:24:43,0.2447,1
79,09:25:43,0.244,1
79,09:26:43,0.2417,1
79,09:27:43,0.2402,1
79,09:28:43,0.2451,1
79,09:29:43,0.2454,1
79,09:31:43,0.2438,1
79,09:32:43,0.2443,1
79,09:33:43,0.2414,1
79,09:35:43,0.2413,1
79,09:36:43,0.2434,1
79,09:37:44,0.2454,1
79,09:38:43,0.2441,1
79,09:39:43,0.2443,1
79,09:40:43,0.2437,1
79,09:43:43,0.2448,1
79,09:44:43,0.2439,1
79,09:45:44,0.247,1
79,09:46:44,0.2425,1
79,09:47:44,0.2433,1
79,09:48:44,0.2417,1
79,09:49:44,0.2421,1
79,09:50:44,0.2424,1
79,09:51:44,0.2413,1
79,09:52:44,0.2423,1
79,09:53:44,0.2422,1
79,09:54:44,0.2442,1
79,09:55:44,0.2437,1
79,09:58:44,0.242,1
79,09:59:44,0.2442,1
79,10:00:44,0.2403,1
79,10:01:44,0.2452,1
79,10:02:44,0.2439,1
79,10:03:44,0.2426,1
79,10:04:44,0.2433,1
79,10:05:44,0.2446,1
79,10:06:44,0.2423,1
79,10:07:44,0.2397,1
79,10:08:44,0.2431,1
79,10:09:44,0.2408,1
79,10:10:44,0.2446,1
79,10:11:44,0.2442,1
79,10:12:44,0.2423,1
79,10:13:44,0.2444,1
79,10:14:44,0.2433,1
79,10:15:44,0.2479,1
79,10:16:44,0.2423,1
79,10:17:44,0.2449,1
79,10:18:44,0.2457,1
79,10:19:44,0.2441,1
79,10:20:45,0.238,1
79,10:21:45,0.2414,1
79,10:22:45,0.2402,1
79,10:23:45,0.2418,1
79,10:24:45,0.2445,1
79,10:25:45,0.2439,1
79,10:26:45,0.2427,1
79,10:27:45,0.2435,1
79,10:28:45,0.2416,1
79,10:29:45,0.2451,1
79,10:30:45,0.2433,1
79,10:31:45,0.244,1
79,10:32:45,0.2446,1
79,10:33:45,0.2459,1
79,10:35:45,0.2426,1
79,10:36:45,0.2408,1
79,10:37:45,0.2411,1
79,10:38:45,0.2443,1
79,10:39:45,0.2433,1
79,10:40:45,0.2438,1
79,10:41:45,0.2466,1
79,10:43:45,0.2433,1
79,10:45:45,0.2435,1
79,10:46:45,0.243,1
79,10:47:45,0.2405,1
79,10:48:45,0.2429,1
79,10:50:45,0.2432,1
79,10:51:45,0.2453,1
79,10:52:45,0.2433,1
79,10:53:45,0.2446,1
79,10:54:46,0.2467,1
79,10:55:45,0.2424,1
79,10:56:46,0.2465,1
79,10:57:46,0.2461,1
79,10:58:46,0.2422,1
79,10:59:46,0.2434,1
79,11:00:46,0.2428,1
79,11:01:46,0.2419,1
79,11:02:46,0.2402,1
79,11:03:46,0.2411,1
79,11:04:46,0.2438,1
79,11:05:46,0.2452,1
79,11:08:46,0.2439,1
79,11:09:46,0.2414,1
79,11:10:46,0.2391,1
79,11:11:46,0.2453,1
79,11:12:46,0.2444,1
79,11:13:46,0.245,1
79,11:14:46,0.2459,1
79,11:15:46,0.2447,1
79,11:16:46,0.2422,1
79,11:18:46,0.2425,1
79,11:19:46,0.2427,1
79,11:20:46,0.2433,1
79,11:21:46,0.243,1
79,11:22:46,0.2422,1
79,11:23:46,0.2414,1
79,11:24:46,0.2438,1
79,11:25:46,0.2429,1
79,11:26:47,0.245,1
79,11:27:46,0.2449,1
79,11:28:47,0.2432,1
79,11:29:46,0.2443,1
79,11:30:47,0.2422,1
79,11:31:46,0.2405,1
79,11:32:46,0.2438,1
79,11:33:47,0.2422,1
79,11:34:47,0.2464,1
79,11:35:47,0.2437,1
79,11:37:47,0.2455,1
79,11:38:47,0.2456,1
79,11:39:47,0.2454,1
79,11:41:47,0.2431,1
79,11:42:47,0.2427,1
79,11:43:47,0.2429,1
79,11:44:47,0.2427,1
79,11:45:47,0.2414,1
79,11:46:47,0.245,1
79,11:47:47,0.2442,1
79,11:48:47,0.2436,1
79,11:49:47,0.2435,1
79,11:50:47,0.2428,1
79,11:51:47,0.244,1
79,11:52:47,0.2428,1
79,11:53:47,0.2478,1
79,11:54:47,0.2453,1
79,11:55:47,0.2431,1
79,11:56:47,0.2442,1
79,11:57:47,0.2399,1
79,11:58:47,0.2402,1
79,11:59:47,0.2404,1
79,12:00:47,0.2444,1
79,12:02:47,0.2445,1
79,12:03:47,0.2463,1
79,12:04:48,0.2449,1
79,12:05:47,0.2448,1
79,12:06:48,0.2462,1
79,12:07:47,0.2463,1
79,12:08:47,0.2449,1
79,12:09:48,0.241,1
79,12:10:48,0.2437,1
79,12:11:48,0.2419,1
79,12:12:48,0.2425,1
79,12:13:48,0.2428,1
79,12:14:48,0.2466,1
79,12:15:48,0.2452,1
79,12:17:48,0.2433,1
79,12:18:48,0.2423,1
79,12:19:48,0.2412,1
79,12:20:48,0.2458,1
79,12:21:48,0.2428,1
79,12:22:48,0.2438,1
79,12:23:48,0.2453,1
79,12:24:48,0.2454,1
79,12:25:48,0.2433,1
79,12:26:48,0.2443,1
79,12:27:48,0.2431,1
79,12:28:48,0.2421,1
79,12:29:48,0.244,1
79,12:30:48,0.2433,1
79,12:31:48,0.2417,1
79,12:32:48,0.2428,1
79,12:33:48,0.2419,1
79,12:34:48,0.2433,1
79,12:35:48,0.2434,1
79,12:36:48,0.2438,1
79,12:37:48,0.2422,1
79,12:38:48,0.2429,1
79,12:39:48,0.2432,1
79,12:40:48,0.2445,1
79,12:41:49,0.2442,1
79,12:42:48,0.2413,1
79,12:43:48,0.2398,1
79,12:44:48,0.2438,1
79,12:45:49,0.2439,1
79,12:46:49,0.2433,1
79,12:47:49,0.2428,1
79,12:48:49,0.2423,1
79,12:49:49,0.2449,1
79,12:50:49,0.242,1
79,12:51:49,0.2431,1
79,12:52:49,0.2451,1
79,12:53:49,0.2432,1
79,12:54:49,0.2426,1
79,12:55:49,0.2441,1
79,12:56:49,0.2408,1
79,12:57:49,0.2408,1
79,12:58:49,0.2451,1
79,12:59:49,0.2444,1
79,13:00:49,0.2434,1
79,13:01:49,0.2459,1
79,13:02:49,0.2416,1
79,13:03:49,0.2431,1
79,13:04:49,0.2397,1
79,13:05:49,0.2436,1
79,13:06:49,0.244,1
79,13:07:49,0.2461,1
79,13:08:49,0.243,1
79,13:09:49,0.2375,1
79,13:11:49,0.2449,1
79,13:12:49,0.2422,1
79,13:13:49,0.2416,1
79,13:14:49,0.2449,1
79,13:15:49,0.2429,1
79,13:16:50,0.2436,1
79,13:17:49,0.2439,1
79,13:18:49,0.2426,1
79,13:19:50,0.2464,1
79,13:20:49,0.2484,1
79,13:22:50,0.2414,1
79,13:23:50,0.2432,1
79,13:24:50,0.2388,1
79,13:25:50,0.2415,1
79,13:26:50,0.243,1
79,13:27:50,0.242,1
79,13:28:50,0.2399,1
79,13:29:50,0.2413,1
79,13:30:50,0.243,1
79,13:31:50,0.2432,1
79,13:32:50,0.2449,1
79,13:33:50,0.2431,1
79,13:34:50,0.243,1
79,13:35:50,0.2437,1
79,13:36:50,0.2432,1
79,13:37:50,0.2402,1
79,13:38:50,0.2432,1
79,13:39:50,0.2427,1
79,13:40:50,0.2462,1
79,13:41:50,0.2428,1
79,13:42:50,0.2452,1
79,13:43:50,0.2424,1
79,13:44:50,0.2436,1
79,13:45:50,0.2434,1
79,13:46:50,0.2435,1
79,13:47:50,0.2421,1
79,13:48:50,0.2419,1
79,13:50:50,0.2443,1
79,13:51:51,0.2412,1
79,13:52:50,0.2425,1
79,13:53:50,0.2455,1
79,13:55:50,0.2406,1
79,13:56:51,0.2431,1
79,13:57:51,0.2441,1
79,13:58:51,0.2434,1
79,14:00:51,0.2428,1
79,14:01:51,0.2433,1
79,14:03:51,0.2429,1
79,14:04:51,0.2455,1
79,14:05:51,0.2432,1
79,14:06:51,0.247,1
79,14:07:51,0.2434,1
79,14:08:51,0.2459,1
79,14:09:51,0.2411,1
79,14:10:51,0.2422,1
79,14:11:51,0.2419,1
79,14:12:51,0.2422,1
79,14:13:51,0.2421,1
79,14:14:51,0.2413,1
79,14:15:51,0.2381,1
79,14:16:51,0.2413,1
79,14:17:51,0.2404,1
79,14:18:51,0.2379,1
79,14:19:51,0.2421,1
79,14:20:51,0.2449,1
79,14:21:51,0.2442,1
79,14:22:51,0.2449,1
79,14:23:51,0.2419,1
79,14:24:51,0.2433,1
79,14:25:51,0.2416,1
79,14:26:51,0.2433,1
79,14:29:51,0.2435,1
79,14:30:51,0.2433,1
79,14:31:52,0.243,1
79,14:32:51,0.2425,1
79,14:33:52,0.2418,1
79,14:34:52,0.2444,1
79,14:35:52,0.2444,1
79,14:36:52,0.2459,1
79,14:37:52,0.2427,1
79,14:38:52,0.2408,1
79,14:39:52,0.2431,1
79,14:40:52,0.244,1
79,14:41:52,0.2454,1
79,14:42:52,0.2435,1
79,14:43:52,0.2429,1
79,14:44:52,0.2388,1
79,14:45:52,0.2432,1
79,14:46:52,0.2442,1
79,14:47:52,0.2426,1
79,14:48:52,0.2423,1
79,14:49:52,0.2428,1
79,14:51:52,0.2404,1
79,14:52:52,0.2455,1
79,14:53:52,0.2407,1
79,14:54:52,0.2416,1
79,14:55:52,0.2427,1
79,14:56:52,0.2423,1
79,14:57:52,0.244,1
79,14:58:52,0.2432,1
79,14:59:52,0.2398,1
79,15:00:52,0.2425,1
79,15:02:53,0.2434,1
79,15:03:52,0.2397,1
79,15:04:53,0.2405,1
79,15:05:52,0.243,1
79,15:06:52,0.2405,1
79,15:07:52,0.2416,1
79,15:08:52,0.2418,1
79,15:09:53,0.2422,1
79,15:10:53,0.245,1
79,15:12:53,0.242,1
79,15:13:53,0.2408,1
79,15:14:53,0.2423,1
79,15:15:53,0.2426,1
79,15:16:53,0.2388,1
79,15:17:53,0.2451,1
79,15:18:53,0.2394,1
79,15:19:53,0.2435,1
79,15:20:53,0.245,1
79,15:21:53,0.2419,1
79,15:22:53,0.2444,1
79,15:23:53,0.2463,1
79,15:25:53,0.2422,1
79,15:26:53,0.2441,1
79,15:27:53,0.2414,1
79,15:28:53,0.2432,1
79,15:29:53,0.2395,1
79,15:30:53,0.2426,1
79,15:31:53,0.2414,1
79,15:32:53,0.2428,1
79,15:33:53,0.2406,1
79,15:34:53,0.2405,1
79,15:35:53,0.2419,1
79,15:36:53,0.2407,1
79,15:37:53,0.2424,1
79,15:38:53,0.2377,1
79,15:39:54,0.2424,1
79,15:40:53,0.2422,1
79,15:41:54,0.2405,1
79,15:42:53,0.2407,1
79,15:43:53,0.2405,1
79,15:44:53,0.2426,1
79,15:45:54,0.2399,1
79,15:46:54,0.2421,1
79,15:47:54,0.2421,1
79,15:48:54,0.2422,1
79,15:49:54,0.2427,1
79,15:50:54,0.2412,1
79,15:51:54,0.2414,1
79,15:52:54,0.2433,1
79,15:53:54,0.2423,1
79,15:54:54,0.2437,1
79,15:55:54,0.2446,1
79,15:56:54,0.2415,1
79,15:57:54,0.2406,1
79,15:58:54,0.243,1
79,15:59:54,0.2423,1
79,16:00:54,0.2428,1
79,16:01:54,0.2439,1
79,16:02:54,0.2379,1
79,16:03:54,0.2414,1
79,16:04:54,0.2424,1
79,16:05:54,0.2413,1
79,16:06:54,0.2422,1
79,16:07:54,0.2417,1
79,16:08:54,0.2428,1
79,16:09:54,0.2408,1
79,16:10:54,0.2399,1
79,16:11:54,0.2428,1
79,16:12:54,0.2424,1
79,16:13:54,0.2417,1
79,16:14:54,0.2428,1
79,16:15:54,0.2416,1
79,16:16:54,0.2444,1
79,16:17:54,0.2427,1
79,16:18:54,0.2398,1
79,16:19:54,0.2418,1
79,16:20:55,0.2428,1
79,16:21:55,0.2405,1
79,16:22:55,0.2413,1
79,16:23:55,0.2401,1
79,16:24:55,0.2422,1
79,16:25:55,0.2399,1
79,16:26:55,0.2417,1
79,16:27:55,0.2398,1
79,16:28:55,0.2453,1
79,16:29:55,0.2409,1
79,16:30:55,0.2422,1
79,16:31:55,0.2407,1
79,16:32:55,0.2445,1
79,16:33:55,0.2406,1
