StationID,Time,average,Day
335,00:00:26,0.0657,1
335,00:01:26,0.0601,1
335,00:02:26,0.0601,1
335,00:03:26,0.0578,1
335,00:04:26,0.0647,1
335,00:05:26,0.0574,1
335,00:06:26,0.0679,1
335,00:07:26,0.0685,1
335,00:08:26,0.0507,1
335,00:09:26,0.0476,1
335,00:10:26,0.0595,1
335,00:11:26,0.0576,1
335,00:12:26,0.0453,1
335,00:13:26,0.0488,1
335,00:14:26,0.0439,1
335,00:15:26,0.0603,1
335,00:16:27,0.1135,1
335,00:17:26,0.0449,1
335,00:18:26,0.0538,1
335,00:19:26,0.0695,1
335,00:20:26,0.0453,1
335,00:21:27,0.0581,1
335,00:22:26,0.0561,1
335,00:23:26,0.0712,1
335,00:24:26,0.0742,1
335,00:25:26,0.0466,1
335,00:26:27,0.0515,1
335,00:27:26,0.0519,1
335,00:28:27,0.0574,1
335,00:29:26,0.0496,1
335,00:30:27,0.0664,1
335,00:31:26,0.0708,1
335,00:32:26,0.0562,1
335,00:33:27,0.0891,1
335,00:34:27,0.0495,1
335,00:35:27,0.0907,1
335,00:36:27,0.0695,1
335,00:37:27,0.0639,1
335,00:38:27,0.1045,1
335,00:39:27,0.0948,1
335,00:40:27,0.089,1
335,00:41:27,0.0652,1
335,00:42:27,0.0697,1
335,00:43:27,0.0875,1
335,00:44:27,0.1476,1
335,00:45:27,0.0555,1
335,00:46:27,0.0684,1
335,00:47:27,0.1143,1
335,00:48:27,0.0935,1
335,00:49:27,0.0627,1
335,00:50:27,0.06,1
335,00:51:27,0.0851,1
335,00:52:27,0.0714,1
335,00:53:27,0.0754,1
335,00:54:27,0.0491,1
335,00:55:27,0.0563,1
335,00:56:27,0.1267,1
335,00:57:27,0.1319,1
335,00:58:27,0.0481,1
335,00:59:27,0.0429,1
335,01:00:27,0.058,1
335,01:01:27,0.0597,1
335,01:02:27,0.0774,1
335,01:03:27,0.054,1
335,01:04:27,0.0548,1
335,01:05:28,0.0543,1
335,01:06:27,0.067,1
335,01:07:28,0.0561,1
335,01:08:27,0.1373,1
335,01:09:28,0.3394,1
335,01:10:28,0.2183,1
335,01:11:28,0.1438,1
335,01:12:28,0.175,1
335,01:13:28,0.1965,1
335,01:14:28,0.2104,1
335,01:15:28,0.1816,1
335,01:16:28,0.6057,1
335,01:17:28,0.4183,1
335,01:18:28,0.4229,1
335,01:19:28,0.6407,1
335,01:20:28,0.7841,1
335,01:21:28,0.6932,1
335,01:22:28,0.4874,1
335,01:23:28,0.6506,1
335,01:24:28,0.5311,1
335,01:25:28,0.6098,1
335,01:26:28,0.5847,1
335,01:27:28,0.9838,1
335,01:28:28,0.9216,1
335,01:29:28,0.9478,1
335,01:30:28,1.0194,1
335,01:31:28,1.0458,1
335,01:32:28,1.3569,1
335,01:33:28,0.9813,1
335,01:34:28,1.166,1
335,01:35:28,1.4178,1
335,01:36:28,0.9233,1
335,01:37:28,0.9777,1
335,01:38:29,0.7224,1
335,01:39:28,0.5043,1
335,01:40:29,0.4633,1
335,01:41:28,0.709,1
335,01:42:28,0.8877,1
335,01:43:28,0.5147,1
335,01:44:29,0.6692,1
335,01:45:29,0.9058,1
335,01:46:29,0.9674,1
335,01:47:29,0.75,1
335,01:48:29,0.6626,1
335,01:49:29,0.8406,1
335,01:50:29,0.9563,1
335,01:51:29,0.5784,1
335,01:52:29,0.696,1
335,01:53:29,0.4376,1
335,01:54:29,0.5868,1
335,01:55:29,0.4263,1
335,01:56:29,0.5791,1
335,01:57:29,0.6138,1
335,01:58:29,0.7241,1
