stationID,Time,average,Day
164,0:0:12,0.4880,1
164,0:1:12,0.4981,1
164,0:2:12,0.3645,1
164,0:3:13,0.3596,1
164,0:4:13,0.3358,1
164,0:5:13,0.3358,1
164,0:6:13,0.4572,1
164,0:7:13,0.3784,1
164,0:8:13,0.2950,1
164,0:9:13,0.2890,1
164,0:10:13,0.5323,1
164,0:11:13,0.6441,1
164,0:12:13,0.7184,1
164,0:13:13,0.4212,1
164,0:14:13,0.2677,1
164,0:15:13,0.2299,1
164,0:16:13,0.2252,1
164,0:17:13,0.3463,1
164,0:18:13,0.3996,1
164,0:19:13,0.3114,1
164,0:20:13,0.2559,1
164,0:21:13,0.2307,1
164,0:22:13,0.2224,1
164,0:23:13,0.2971,1
164,0:24:13,0.3511,1
164,0:25:13,0.2652,1
164,0:26:13,0.2768,1
164,0:27:13,0.2580,1
164,0:28:13,0.2199,1
164,0:29:13,0.2937,1
164,0:30:13,0.3396,1
164,0:31:13,0.2845,1
164,0:32:13,0.2913,1
164,0:33:13,0.2816,1
164,0:34:13,0.2568,1
164,0:35:13,0.4078,1
164,0:36:14,0.2907,1
164,0:37:13,0.3136,1
164,0:38:13,0.3542,1
164,0:39:14,0.3737,1
164,0:40:14,0.3532,1
164,0:41:14,0.3608,1
164,0:42:14,0.3044,1
164,0:43:14,0.3158,1
164,0:44:14,0.2839,1
164,0:45:14,0.3083,1
164,0:46:14,0.3784,1
164,0:47:14,0.3928,1
164,0:48:14,0.2984,1
164,0:49:14,0.2570,1
164,0:50:14,0.2672,1
164,0:51:14,0.2524,1
164,0:52:14,0.3789,1
164,0:53:14,0.3768,1
164,0:54:14,0.2996,1
164,0:55:14,0.3165,1
164,0:56:14,0.3166,1
164,0:57:14,0.3491,1
164,0:58:14,0.3256,1
164,0:59:14,0.2743,1
164,1:0:14,0.2867,1
164,1:1:14,0.2581,1
164,1:2:14,0.1911,1
164,1:3:14,0.2162,1
164,1:4:14,0.2407,1
164,1:5:14,0.2241,1
164,1:6:14,0.2526,1
164,1:7:14,0.2528,1
164,1:8:15,0.3274,1
164,1:9:14,0.2279,1
164,1:10:14,0.3157,1
164,1:11:15,0.3243,1
164,1:12:15,0.2545,1
164,1:13:15,0.2415,1
164,1:14:15,0.2182,1
164,1:15:15,0.1775,1
164,1:16:15,0.2248,1
164,1:17:15,0.2109,1
164,1:18:15,0.2061,1
164,1:19:15,0.2095,1
164,1:20:15,0.2157,1
164,1:21:15,0.1857,1
164,1:22:15,0.1349,1
164,1:23:15,0.1687,1
164,1:24:15,0.1729,1
164,1:25:15,0.1743,1
164,1:26:15,0.1856,1
164,1:27:15,0.2368,1
164,1:28:15,0.2489,1
164,1:29:15,0.2283,1
164,1:30:15,0.2244,1
164,1:31:15,0.2342,1
164,1:32:15,0.2048,1
164,1:33:15,0.1889,1
164,1:34:15,0.2032,1
164,1:35:15,0.2052,1
164,1:36:15,0.2102,1
164,1:37:15,0.2030,1
164,1:38:15,0.2204,1
164,1:39:15,0.2189,1
164,1:40:15,0.1968,1
164,1:41:15,0.1854,1
164,1:42:15,0.1649,1
164,1:43:15,0.1613,1
164,1:44:16,0.1346,1
164,1:45:15,0.1804,1
164,1:46:16,0.2213,1
164,1:47:16,0.2105,1
164,1:48:16,0.2219,1
164,1:49:16,0.2398,1
164,1:50:16,0.2375,1
164,1:51:16,0.2043,1
164,1:52:16,0.1947,1
164,1:53:16,0.1850,1
164,1:54:16,0.1762,1
164,1:55:16,0.1825,1
164,1:56:16,0.2264,1
164,1:57:15,0.2354,1
164,1:58:15,0.2198,1
164,1:59:15,0.2333,1
164,2:0:15,0.2308,1
164,2:1:15,0.2401,1
164,2:2:16,0.1870,1
164,2:3:16,0.2122,1
164,2:4:16,0.2578,1
164,2:5:16,0.2483,1
164,2:6:16,0.2497,1
164,2:7:16,0.2666,1
164,2:8:16,0.2637,1
164,2:9:16,0.2109,1
164,2:10:16,0.2117,1
164,2:11:16,0.2028,1
164,2:12:16,0.1962,1
164,2:13:16,0.1677,1
164,2:14:16,0.1981,1
164,2:15:16,0.2032,1
164,2:16:16,0.2066,1
164,2:17:16,0.2098,1
164,2:18:16,0.2317,1
164,2:19:16,0.2362,1
164,2:20:16,0.2099,1
164,2:21:16,0.2142,1
164,2:22:16,0.2202,1
164,2:23:16,0.2308,1
164,2:24:16,0.2128,1
164,2:25:16,0.2019,1
164,2:26:16,0.2223,1
164,2:27:16,0.2088,1
164,2:28:16,0.2116,1
164,2:29:16,0.2189,1
164,2:30:16,0.2092,1
164,2:31:16,0.1745,1
164,2:32:16,0.1794,1
164,2:33:16,0.1771,1
164,2:34:16,0.1679,1
164,2:35:17,0.1369,1
164,2:36:16,0.1841,1
164,2:37:16,0.1917,1
164,2:38:17,0.1843,1
164,2:39:17,0.1599,1
164,2:40:17,0.2025,1
164,2:41:17,0.1972,1
164,2:42:17,0.1764,1
164,2:43:17,0.1846,1
164,2:44:17,0.1819,1
164,2:45:17,0.1812,1
164,2:46:17,0.1726,1
164,2:47:17,0.1836,1
164,2:48:17,0.1770,1
164,2:49:17,0.1756,1
164,2:50:17,0.1648,1
164,2:51:17,0.1755,1
164,2:52:17,0.1678,1
164,2:53:17,0.1656,1
164,2:54:17,0.1361,1
164,2:55:17,0.1541,1
164,2:56:17,0.1779,1
164,2:57:17,0.1643,1
164,2:58:18,0.2105,1
164,2:59:18,0.2220,1
164,3:0:18,0.2244,1
164,3:1:18,0.2023,1
164,3:2:18,0.1894,1
164,3:3:18,0.1830,1
164,3:4:18,0.1545,1
164,3:5:18,0.1421,1
164,3:6:18,0.1846,1
164,3:7:18,0.1939,1
164,3:8:18,0.1669,1
164,3:9:18,0.1854,1
164,3:10:18,0.1819,1
164,3:11:18,0.1889,1
164,3:12:18,0.1331,1
164,3:13:18,0.1533,1
164,3:14:18,0.1538,1
164,3:15:18,0.1671,1
164,3:16:18,0.1926,1
164,3:17:18,0.2274,1
164,3:18:18,0.2351,1
164,3:19:18,0.2157,1
164,3:20:19,0.2190,1
164,3:21:18,0.2170,1
164,3:22:18,0.1788,1
164,3:23:18,0.1402,1
164,3:24:18,0.1672,1
164,3:25:18,0.1529,1
164,3:26:19,0.1607,1
164,3:27:19,0.1509,1
164,3:28:19,0.1675,1
164,3:29:19,0.1585,1
164,3:30:19,0.1443,1
164,3:31:19,0.1307,1
164,3:32:19,0.1408,1
164,3:33:19,0.1503,1
164,3:34:19,0.1647,1
164,3:35:19,0.1691,1
164,3:36:19,0.1789,1
164,3:37:19,0.1971,1
164,3:38:19,0.1744,1
164,3:39:19,0.1845,1
164,3:40:19,0.1510,1
164,3:41:19,0.1593,1
164,3:42:19,0.1257,1
164,3:43:19,0.1416,1
164,3:44:19,0.1400,1
164,3:45:19,0.1317,1
164,3:46:19,0.1300,1
164,3:47:19,0.1677,1
164,3:48:19,0.1698,1
164,3:49:19,0.1567,1
164,3:50:19,0.1769,1
164,3:51:19,0.1933,1
164,3:52:19,0.2007,1
164,3:53:19,0.1624,1
164,3:54:19,0.1609,1
164,3:55:19,0.1879,1
164,3:56:20,0.1960,1
164,3:57:19,0.1934,1
164,3:58:19,0.1684,1
164,3:59:19,0.1714,1
164,4:0:19,0.1562,1
164,4:1:19,0.1702,1
164,4:2:19,0.1890,1
164,4:3:19,0.1599,1
164,4:4:19,0.1428,1
164,4:5:19,0.1489,1
164,4:6:19,0.1676,1
164,4:7:19,0.2168,1
164,4:8:19,0.1903,1
164,4:9:19,0.2504,1
164,4:10:19,0.2276,1
164,4:11:19,0.2117,1
164,4:12:19,0.1927,1
164,4:13:20,0.1834,1
164,4:14:19,0.1855,1
164,4:15:20,0.1633,1
164,4:16:19,0.1416,1
164,4:17:20,0.1648,1
164,4:18:20,0.1737,1
164,4:19:20,0.1543,1
164,4:20:20,0.1820,1
164,4:21:20,0.1683,1
164,4:22:20,0.1747,1
164,4:23:20,0.1374,1
164,4:24:20,0.1482,1
164,4:25:20,0.1481,1
164,4:26:20,0.1454,1
164,4:27:20,0.1748,1
164,4:28:20,0.2177,1
164,4:29:20,0.2144,1
164,4:30:20,0.2030,1
164,4:31:20,0.1893,1
164,4:32:20,0.1968,1
164,4:33:20,0.1820,1
164,4:34:20,0.1300,1
164,4:35:20,0.1581,1
164,4:36:20,0.1687,1
164,4:37:20,0.1694,1
164,4:38:20,0.1556,1
164,4:39:20,0.1768,1
164,4:40:20,0.1835,1
164,4:41:20,0.1754,1
164,4:42:20,0.1585,1
164,4:43:20,0.1817,1
164,4:44:20,0.1615,1
164,4:45:20,0.1773,1
164,4:46:20,0.2027,1
164,4:47:20,0.2213,1
164,4:48:20,0.2445,1
164,4:49:20,0.2309,1
164,4:50:20,0.2562,1
164,4:51:20,0.2429,1
164,4:52:21,0.1992,1
164,4:53:21,0.1798,1
164,4:54:21,0.1876,1
164,4:55:21,0.1923,1
164,4:56:21,0.1872,1
164,4:57:21,0.1906,1
164,4:58:20,0.2157,1
164,4:59:20,0.2296,1
164,5:0:20,0.2072,1
164,5:1:20,0.1992,1
164,5:2:20,0.2090,1
164,5:3:21,0.2445,1
164,5:4:21,0.2092,1
164,5:5:20,0.2249,1
164,5:6:21,0.2513,1
164,5:7:21,0.2611,1
164,5:8:21,0.2402,1
164,5:9:21,0.2526,1
164,5:10:21,0.2390,1
164,5:11:21,0.2360,1
164,5:12:21,0.2220,1
164,5:13:21,0.2370,1
164,5:14:21,0.1994,1
164,5:15:21,0.1725,1
164,5:16:21,0.1672,1
164,5:17:21,0.1899,1
164,5:18:21,0.1963,1
164,5:19:21,0.2138,1
164,5:20:21,0.2491,1
164,5:21:21,0.2693,1
164,5:22:21,0.2493,1
164,5:23:21,0.2028,1
164,5:24:21,0.2156,1
164,5:25:21,0.2056,1
164,5:26:21,0.2139,1
164,5:27:21,0.1834,1
164,5:28:21,0.1931,1
164,5:29:21,0.2079,1
164,5:30:21,0.2146,1
164,5:31:21,0.1811,1
164,5:32:21,0.2014,1
164,5:33:21,0.2069,1
164,5:34:21,0.1928,1
164,5:35:21,0.1897,1
164,5:36:21,0.1801,1
164,5:37:21,0.1807,1
164,5:38:21,0.1980,1
164,5:39:22,0.2732,1
164,5:40:22,0.2789,1
164,5:41:22,0.2659,1
164,5:42:22,0.2322,1
164,5:43:22,0.2514,1
164,5:44:22,0.2907,1
164,5:45:22,0.2622,1
164,5:46:22,0.2600,1
164,5:47:22,0.3466,1
164,5:48:22,0.3358,1
164,5:49:22,0.3063,1
164,5:50:22,0.3232,1
164,5:51:22,0.2925,1
164,5:52:22,0.3584,1
164,5:53:22,0.3337,1
164,5:54:22,0.3060,1
164,5:55:22,0.2697,1
164,5:56:22,0.2637,1
164,5:57:22,0.3096,1
164,5:58:23,0.3125,1
164,5:59:23,0.3097,1
164,6:0:23,0.3519,1
164,6:1:23,0.3327,1
164,6:2:23,0.3477,1
164,6:3:23,0.3414,1
164,6:4:23,0.2848,1
164,6:5:23,0.2788,1
