stationID,Time,average,Day
164,0:0:11,0.0897,1
164,0:1:11,0.0889,1
164,0:2:11,0.0889,1
164,0:3:11,0.09,1
164,0:4:11,0.0857,1
164,0:5:11,0.0903,1
164,0:6:11,0.0896,1
164,0:7:11,0.088,1
164,0:8:11,0.0872,1
164,0:9:12,0.0883,1
164,0:10:12,0.0889,1
164,0:11:12,0.0879,1
164,0:12:12,0.0891,1
164,0:13:12,0.0877,1
164,0:14:12,0.0869,1
164,0:15:12,0.088,1
164,0:16:12,0.0896,1
164,0:17:12,0.0876,1
164,0:18:12,0.0902,1
164,0:19:12,0.0885,1
164,0:20:12,0.0897,1
164,0:21:12,0.0897,1
164,0:22:12,0.089,1
164,0:23:12,0.09,1
164,0:24:12,0.0888,1
164,0:25:12,0.0854,1
164,0:26:12,0.0889,1
164,0:27:12,0.0859,1
164,0:28:12,0.0898,1
164,0:29:12,0.0871,1
164,0:30:12,0.0891,1
164,0:31:12,0.0879,1
164,0:32:12,0.0892,1
164,0:33:12,0.0902,1
164,0:34:12,0.0874,1
164,0:35:12,0.0891,1
164,0:36:12,0.0907,1
164,0:37:12,0.0878,1
164,0:38:12,0.09,1
164,0:39:12,0.0872,1
164,0:40:12,0.0895,1
164,0:41:12,0.0894,1
164,0:42:13,0.0902,1
164,0:43:12,0.0859,1
164,0:44:13,0.0907,1
164,0:45:13,0.0893,1
164,0:46:13,0.0898,1
164,0:47:13,0.0858,1
164,0:48:13,0.0895,1
164,0:49:13,0.0859,1
164,0:50:13,0.0878,1
164,0:51:13,0.0884,1
164,0:52:13,0.0904,1
164,0:53:13,0.0877,1
164,0:54:13,0.0889,1
164,0:55:13,0.0899,1
164,0:56:13,0.0926,1
164,0:57:13,0.0865,1
164,0:58:13,0.0898,1
164,0:59:13,0.0889,1
164,1:0:13,0.0898,1
164,1:1:13,0.088,1
164,1:2:13,0.0863,1
164,1:3:13,0.091,1
164,1:4:13,0.0887,1
164,1:5:13,0.0903,1
164,1:6:13,0.0869,1
164,1:7:13,0.0894,1
164,1:8:13,0.0883,1
164,1:9:13,0.0921,1
164,1:10:13,0.0883,1
164,1:11:13,0.087,1
164,1:12:13,0.088,1
164,1:13:13,0.088,1
164,1:14:14,0.0904,1
164,1:15:13,0.0885,1
164,1:16:13,0.0885,1
164,1:17:14,0.0884,1
164,1:18:14,0.0903,1
164,1:19:14,0.088,1
164,1:20:14,0.0858,1
164,1:21:14,0.0905,1
164,1:22:14,0.088,1
164,1:23:14,0.0897,1
164,1:24:14,0.0898,1
164,1:25:14,0.0881,1
164,1:26:14,0.0882,1
164,1:27:14,0.0888,1
164,1:28:14,0.0906,1
164,1:29:14,0.0903,1
164,1:30:14,0.0866,1
164,1:31:14,0.0894,1
164,1:32:14,0.0883,1
164,1:33:14,0.0911,1
164,1:34:14,0.0877,1
164,1:35:14,0.0882,1
164,1:36:14,0.0895,1
164,1:37:14,0.0875,1
164,1:38:14,0.0895,1
164,1:39:14,0.0882,1
164,1:40:14,0.09,1
164,1:41:14,0.0851,1
164,1:42:14,0.091,1
164,1:43:14,0.0887,1
164,1:44:14,0.0862,1
164,1:45:14,0.0903,1
164,1:46:14,0.0896,1
164,1:47:15,0.0881,1
164,1:48:14,0.0873,1
164,1:49:14,0.088,1
164,1:50:15,0.0906,1
164,1:51:14,0.087,1
164,1:52:15,0.0858,1
164,1:53:15,0.0897,1
164,1:54:15,0.0902,1
164,1:55:15,0.0886,1
164,1:56:15,0.0884,1
164,1:57:14,0.0876,1
164,1:58:14,0.0883,1
164,1:59:14,0.0889,1
164,2:0:14,0.0904,1
164,2:1:15,0.0887,1
164,2:2:14,0.0884,1
164,2:3:14,0.0885,1
164,2:4:15,0.0894,1
164,2:5:14,0.0885,1
164,2:6:15,0.0902,1
164,2:7:14,0.0875,1
164,2:8:15,0.0909,1
164,2:9:15,0.0885,1
164,2:10:15,0.0877,1
164,2:11:15,0.0895,1
164,2:12:15,0.0895,1
164,2:13:15,0.0888,1
164,2:14:15,0.0901,1
164,2:15:15,0.087,1
164,2:16:15,0.0885,1
164,2:17:15,0.0877,1
164,2:18:15,0.0883,1
164,2:19:15,0.0879,1
164,2:20:15,0.0895,1
164,2:21:15,0.0894,1
164,2:22:15,0.0872,1
164,2:23:15,0.0875,1
164,2:24:15,0.0875,1
164,2:25:15,0.091,1
164,2:26:15,0.085,1
164,2:27:15,0.0906,1
164,2:28:15,0.0886,1
164,2:29:15,0.089,1
164,2:30:15,0.0863,1
164,2:31:15,0.0897,1
164,2:32:15,0.0885,1
164,2:33:15,0.0887,1
164,2:34:15,0.0881,1
164,2:35:15,0.0875,1
164,2:36:15,0.0874,1
164,2:37:15,0.088,1
164,2:38:15,0.0888,1
164,2:39:15,0.0907,1
164,2:40:15,0.0865,1
164,2:41:15,0.0897,1
164,2:42:15,0.0888,1
164,2:43:16,0.0873,1
164,2:44:16,0.0891,1
164,2:45:16,0.0893,1
164,2:46:16,0.0888,1
164,2:47:16,0.0889,1
164,2:48:16,0.0903,1
164,2:49:16,0.0893,1
164,2:50:16,0.086,1
164,2:51:16,0.0896,1
164,2:52:16,0.09,1
164,2:53:16,0.0889,1
164,2:54:16,0.086,1
164,2:55:16,0.0911,1
164,2:56:16,0.0896,1
164,2:57:16,0.0893,1
164,2:58:17,0.0872,1
164,2:59:17,0.0892,1
164,3:0:17,0.087,1
164,3:1:17,0.0885,1
164,3:2:17,0.0909,1
164,3:3:17,0.0903,1
164,3:4:17,0.0886,1
164,3:5:17,0.0903,1
164,3:6:17,0.0893,1
164,3:7:17,0.0888,1
164,3:8:17,0.0876,1
164,3:9:17,0.0889,1
164,3:10:17,0.092,1
164,3:11:17,0.0887,1
164,3:12:17,0.0902,1
164,3:13:17,0.0877,1
164,3:14:17,0.0864,1
164,3:15:17,0.0895,1
164,3:16:17,0.0926,1
164,3:17:17,0.087,1
164,3:18:17,0.0878,1
164,3:19:17,0.0906,1
164,3:20:17,0.0905,1
164,3:21:17,0.0894,1
164,3:22:17,0.0868,1
164,3:23:17,0.0885,1
164,3:24:17,0.0911,1
164,3:25:17,0.0878,1
164,3:26:17,0.0881,1
164,3:27:17,0.0881,1
164,3:28:17,0.0899,1
164,3:29:18,0.0875,1
164,3:30:17,0.0897,1
164,3:31:18,0.0917,1
164,3:32:17,0.0891,1
164,3:33:18,0.0883,1
164,3:34:18,0.0879,1
164,3:35:18,0.088,1
164,3:36:18,0.0906,1
164,3:37:18,0.0852,1
164,3:38:18,0.0885,1
164,3:39:18,0.0882,1
164,3:40:18,0.0886,1
164,3:41:18,0.0904,1
164,3:42:18,0.0878,1
164,3:43:18,0.089,1
164,3:44:18,0.0894,1
164,3:45:18,0.089,1
164,3:46:18,0.087,1
164,3:47:18,0.0885,1
164,3:48:18,0.0899,1
164,3:49:18,0.0882,1
164,3:50:18,0.0893,1
164,3:51:18,0.0913,1
164,3:52:18,0.0886,1
164,3:53:18,0.0873,1
164,3:54:18,0.0913,1
164,3:55:18,0.0896,1
164,3:56:18,0.0891,1
164,3:57:18,0.0874,1
164,3:58:18,0.0909,1
164,3:59:18,0.0863,1
164,4:0:18,0.0912,1
164,4:1:18,0.0884,1
164,4:2:18,0.0869,1
164,4:3:18,0.0899,1
164,4:4:18,0.0912,1
164,4:5:18,0.0861,1
164,4:6:18,0.0914,1
164,4:7:18,0.0891,1
164,4:8:18,0.0887,1
164,4:9:18,0.0888,1
164,4:10:18,0.0893,1
164,4:11:18,0.0892,1
164,4:12:18,0.0879,1
164,4:13:18,0.0924,1
164,4:14:18,0.088,1
164,4:15:18,0.0873,1
164,4:16:19,0.0918,1
164,4:17:18,0.0872,1
164,4:18:18,0.089,1
164,4:19:19,0.0898,1
164,4:20:18,0.0881,1
164,4:21:18,0.0872,1
164,4:22:19,0.0908,1
164,4:23:19,0.0878,1
164,4:24:19,0.089,1
164,4:25:19,0.0861,1
164,4:26:19,0.0914,1
164,4:27:19,0.0876,1
164,4:28:19,0.0902,1
164,4:29:19,0.0912,1
164,4:30:19,0.0863,1
164,4:31:19,0.0887,1
164,4:32:19,0.0904,1
164,4:33:19,0.089,1
164,4:34:19,0.0897,1
164,4:35:19,0.0884,1
164,4:36:19,0.0893,1
164,4:37:19,0.0896,1
164,4:38:19,0.0883,1
164,4:39:19,0.0889,1
164,4:40:19,0.0896,1
164,4:41:19,0.0872,1
164,4:42:19,0.0907,1
164,4:43:19,0.0903,1
164,4:44:19,0.0899,1
164,4:45:19,0.0887,1
164,4:46:19,0.0909,1
164,4:47:19,0.0857,1
164,4:48:19,0.0888,1
164,4:49:19,0.0883,1
164,4:50:19,0.0887,1
164,4:51:19,0.0889,1
164,4:52:20,0.088,1
164,4:53:19,0.0874,1
164,4:54:19,0.0884,1
164,4:55:20,0.0886,1
164,4:56:19,0.0893,1
164,4:57:20,0.0888,1
164,4:58:19,0.0884,1
164,4:59:19,0.0915,1
164,5:0:19,0.0906,1
164,5:1:19,0.0913,1
164,5:2:19,0.0886,1
164,5:3:19,0.0871,1
164,5:4:19,0.0901,1
164,5:5:19,0.0866,1
164,5:6:19,0.0875,1
164,5:7:19,0.089,1
164,5:8:20,0.0878,1
164,5:9:19,0.0874,1
164,5:10:19,0.0914,1
164,5:11:20,0.0855,1
164,5:12:20,0.089,1
164,5:13:20,0.0903,1
164,5:14:20,0.0894,1
164,5:15:20,0.0863,1
164,5:16:20,0.0874,1
164,5:17:20,0.0917,1
164,5:18:20,0.0893,1
164,5:19:20,0.0872,1
164,5:20:20,0.0887,1
164,5:21:20,0.0894,1
164,5:22:20,0.0902,1
164,5:23:20,0.089,1
164,5:24:20,0.0875,1
164,5:25:20,0.0882,1
164,5:26:20,0.0887,1
164,5:27:20,0.0873,1
164,5:28:20,0.0895,1
164,5:29:20,0.0848,1
164,5:30:20,0.0888,1
164,5:31:20,0.0901,1
164,5:32:20,0.0905,1
164,5:33:20,0.0891,1
164,5:34:20,0.0886,1
164,5:35:20,0.0863,1
164,5:36:20,0.0885,1
164,5:37:20,0.0909,1
164,5:38:20,0.0894,1
164,5:39:20,0.0876,1
164,5:40:21,0.0895,1
164,5:41:20,0.0877,1
164,5:42:20,0.0876,1
164,5:43:21,0.0857,1
164,5:44:20,0.0899,1
164,5:45:20,0.0905,1
164,5:46:21,0.0862,1
164,5:47:21,0.0878,1
164,5:48:21,0.0896,1
164,5:49:21,0.0872,1
164,5:50:21,0.0894,1
164,5:51:21,0.0887,1
164,5:52:21,0.0916,1
164,5:53:21,0.0863,1
164,5:54:21,0.0885,1
164,5:55:21,0.0892,1
164,5:56:21,0.0883,1
164,5:57:21,0.0892,1
164,5:58:21,0.0891,1
164,5:59:21,0.09,1
164,6:0:22,0.0886,1
164,6:1:21,0.0913,1
164,6:2:22,0.0838,1
164,6:3:22,0.0913,1
164,6:4:22,0.0882,1
164,6:5:22,0.0892,1
164,6:6:22,0.0883,1
164,6:7:22,0.0897,1
164,6:8:22,0.0867,1
164,6:9:22,0.0891,1
164,6:10:22,0.0905,1
164,6:11:22,0.087,1
164,6:12:22,0.0878,1
164,6:13:22,0.0873,1
164,6:14:22,0.09,1
164,6:15:22,0.0885,1
164,6:16:22,0.0904,1
164,6:17:22,0.0858,1
164,6:18:22,0.0882,1
164,6:19:22,0.0908,1
164,6:20:22,0.091,1
164,6:21:22,0.0883,1
164,6:22:22,0.0866,1
164,6:23:22,0.0882,1
164,6:24:22,0.0877,1
164,6:25:22,0.0881,1
164,6:26:22,0.0867,1
164,6:27:22,0.0872,1
164,6:28:22,0.0876,1
164,6:29:22,0.0904,1
164,6:30:22,0.0888,1
164,6:31:22,0.0875,1
164,6:32:22,0.0868,1
164,6:33:23,0.0889,1
164,6:34:22,0.0862,1
164,6:35:22,0.0877,1
164,6:36:23,0.0908,1
164,6:37:23,0.0861,1
164,6:38:23,0.0897,1
164,6:39:23,0.0878,1
164,6:40:23,0.0884,1
164,6:41:23,0.09,1
164,6:42:23,0.088,1
164,6:43:23,0.089,1
164,6:44:23,0.0885,1
164,6:45:23,0.0892,1
164,6:46:23,0.0873,1
164,6:47:23,0.0879,1
164,6:48:23,0.0887,1
164,6:49:23,0.0885,1
164,6:50:23,0.0878,1
164,6:51:23,0.0911,1
164,6:52:23,0.0875,1
164,6:53:23,0.0881,1
164,6:54:23,0.0873,1
164,6:55:23,0.0898,1
164,6:56:23,0.0859,1
164,6:57:23,0.0908,1
164,6:58:23,0.0875,1
164,6:59:22,0.0906,1
164,7:0:22,0.0893,1
164,7:1:22,0.0878,1
164,7:2:22,0.0901,1
164,7:3:23,0.0866,1
164,7:4:23,0.0891,1
164,7:5:23,0.0906,1
164,7:6:23,0.0879,1
164,7:7:23,0.0908,1
164,7:8:23,0.0883,1
164,7:9:23,0.0876,1
164,7:10:23,0.0899,1
164,7:11:23,0.0882,1
164,7:12:23,0.0889,1
164,7:13:23,0.0874,1
164,7:14:23,0.0873,1
164,7:15:23,0.0942,1
164,7:16:23,0.087,1
164,7:17:23,0.0861,1
164,7:18:23,0.0888,1
164,7:19:23,0.0843,1
164,7:20:23,0.0879,1
164,7:21:23,0.0881,1
164,7:22:23,0.0865,1
164,7:23:23,0.0885,1
164,7:24:23,0.0871,1
164,7:25:23,0.0918,1
164,7:26:23,0.0882,1
164,7:27:23,0.0875,1
164,7:28:23,0.0898,1
164,7:29:23,0.0878,1
164,7:30:23,0.0895,1
164,7:31:23,0.0873,1
164,7:32:23,0.0898,1
164,7:33:23,0.0872,1
164,7:34:23,0.0906,1
164,7:35:23,0.0879,1
164,7:36:24,0.0901,1
164,7:37:24,0.0895,1
164,7:38:24,0.0911,1
164,7:39:24,0.0858,1
164,7:40:24,0.087,1
164,7:41:24,0.0867,1
164,7:42:24,0.0875,1
164,7:43:24,0.0888,1
164,7:44:24,0.0856,1
164,7:45:24,0.0883,1
164,7:46:24,0.0888,1
164,7:47:24,0.0894,1
164,7:48:24,0.0862,1
164,7:49:24,0.0895,1
164,7:50:24,0.0877,1
164,7:51:24,0.0894,1
164,7:52:24,0.0909,1
164,7:53:24,0.0881,1
164,7:54:24,0.087,1
164,7:55:24,0.0894,1
164,7:56:24,0.0882,1
164,7:57:24,0.0895,1
164,7:58:24,0.0873,1
164,7:59:24,0.0913,1
164,8:0:24,0.0892,1
164,8:1:24,0.0906,1
164,8:2:24,0.0847,1
164,8:3:24,0.092,1
164,8:4:24,0.0859,1
164,8:5:24,0.0924,1
164,8:6:24,0.0896,1
164,8:7:24,0.0879,1
164,8:8:24,0.0855,1
164,8:9:24,0.0887,1
