stationID,Time,average,Day
60157,0:0:20,0.0530,1
60157,0:1:20,0.0477,1
60157,0:2:20,0.0507,1
60157,0:3:21,0.0501,1
60157,0:4:21,0.0469,1
60157,0:5:21,0.0436,1
60157,0:6:21,0.0407,1
60157,0:7:21,0.0424,1
60157,0:8:21,0.0430,1
60157,0:9:21,0.0422,1
60157,0:10:21,0.0451,1
60157,0:11:21,0.0429,1
60157,0:12:21,0.0471,1
60157,0:13:21,0.0514,1
60157,0:14:21,0.0471,1
60157,0:15:21,0.0483,1
60157,0:16:21,0.0489,1
60157,0:17:21,0.0470,1
60157,0:18:21,0.0477,1
60157,0:19:21,0.0458,1
60157,0:20:21,0.0468,1
60157,0:21:21,0.0523,1
60157,0:22:21,0.0498,1
60157,0:23:21,0.0506,1
60157,0:24:21,0.0499,1
60157,0:25:21,0.0451,1
60157,0:26:21,0.0472,1
60157,0:27:21,0.0450,1
60157,0:28:21,0.0447,1
60157,0:29:21,0.0489,1
60157,0:30:21,0.0460,1
60157,0:31:21,0.0483,1
60157,0:32:21,0.0498,1
60157,0:33:21,0.0475,1
60157,0:34:21,0.0450,1
60157,0:35:22,0.0422,1
60157,0:36:21,0.0429,1
60157,0:37:21,0.0453,1
60157,0:38:21,0.0440,1
60157,0:39:22,0.0462,1
60157,0:40:22,0.0470,1
60157,0:41:22,0.0450,1
60157,0:42:22,0.0460,1
60157,0:43:22,0.0430,1
60157,0:44:22,0.0406,1
60157,0:45:22,0.0435,1
60157,0:46:22,0.0397,1
60157,0:47:22,0.0427,1
60157,0:48:22,0.0434,1
60157,0:49:22,0.0393,1
60157,0:50:22,0.0442,1
60157,0:51:22,0.0421,1
60157,0:52:22,0.0414,1
60157,0:53:22,0.0436,1
60157,0:54:22,0.0416,1
60157,0:55:22,0.0439,1
60157,0:56:22,0.0425,1
60157,0:57:22,0.0420,1
60157,0:58:22,0.0480,1
60157,0:59:22,0.0463,1
60157,1:0:22,0.0473,1
60157,1:1:22,0.0495,1
60157,1:2:22,0.0456,1
60157,1:3:22,0.0484,1
60157,1:4:22,0.0461,1
60157,1:5:22,0.0437,1
60157,1:6:22,0.0470,1
60157,1:7:22,0.0427,1
60157,1:8:22,0.0429,1
60157,1:9:22,0.0454,1
60157,1:10:23,0.0423,1
60157,1:11:22,0.0459,1
60157,1:12:22,0.0464,1
60157,1:13:23,0.0438,1
60157,1:14:23,0.0477,1
60157,1:15:23,0.0455,1
60157,1:16:23,0.0464,1
60157,1:17:23,0.0484,1
60157,1:18:23,0.0449,1
60157,1:19:23,0.0463,1
60157,1:20:23,0.0427,1
60157,1:21:23,0.0422,1
60157,1:22:23,0.0448,1
60157,1:23:23,0.0421,1
60157,1:24:23,0.0424,1
60157,1:25:23,0.0433,1
60157,1:26:23,0.0406,1
60157,1:27:23,0.0395,1
60157,1:28:23,0.0412,1
60157,1:29:23,0.0391,1
60157,1:30:23,0.0420,1
60157,1:31:23,0.0387,1
60157,1:32:23,0.0407,1
60157,1:33:23,0.0431,1
60157,1:34:23,0.0390,1
60157,1:35:23,0.0422,1
60157,1:36:23,0.0414,1
60157,1:37:23,0.0389,1
60157,1:38:23,0.0428,1
60157,1:39:23,0.0390,1
