stationID,Time,average,Day
60157,0:0:10,0.8278,1
60157,0:1:10,0.8116,1
60157,0:2:10,0.8259,1
60157,0:3:10,0.8256,1
60157,0:4:10,0.8377,1
60157,0:5:10,0.8374,1
60157,0:6:10,0.8281,1
60157,0:7:10,0.8196,1
60157,0:8:10,0.8176,1
60157,0:9:10,0.8206,1
60157,0:10:10,0.833,1
60157,0:11:10,0.8369,1
60157,0:12:10,0.8311,1
60157,0:13:10,0.8317,1
60157,0:14:11,0.8143,1
60157,0:15:10,0.8223,1
60157,0:16:11,0.818,1
60157,0:17:10,0.8349,1
60157,0:18:10,0.8365,1
60157,0:19:10,0.829,1
60157,0:20:10,0.8325,1
60157,0:21:11,0.8082,1
60157,0:22:11,0.8304,1
60157,0:23:11,0.818,1
60157,0:24:11,0.8386,1
60157,0:25:11,0.8404,1
60157,0:26:11,0.8265,1
60157,0:27:11,0.8311,1
60157,0:28:11,0.8072,1
60157,0:29:11,0.8278,1
60157,0:30:11,0.8214,1
60157,0:31:11,0.8383,1
60157,0:32:11,0.8389,1
60157,0:33:11,0.8271,1
60157,0:34:11,0.8269,1
60157,0:35:11,0.8111,1
60157,0:36:11,0.8249,1
60157,0:37:11,0.8255,1
60157,0:38:11,0.8399,1
60157,0:39:11,0.8373,1
60157,0:40:11,0.8319,1
60157,0:41:11,0.8181,1
60157,0:42:11,0.8222,1
60157,0:43:11,0.8174,1
60157,0:44:11,0.8337,1
60157,0:45:11,0.8363,1
60157,0:46:11,0.833,1
60157,0:47:11,0.8314,1
60157,0:48:11,0.8095,1
60157,0:49:11,0.8274,1
60157,0:50:11,0.8156,1
60157,0:51:11,0.8384,1
60157,0:52:11,0.8372,1
60157,0:53:12,0.8262,1
60157,0:54:11,0.8327,1
60157,0:55:12,0.8066,1
60157,0:56:12,0.8292,1
60157,0:57:12,0.8143,1
60157,0:58:12,0.8354,1
60157,0:59:12,0.8378,1
60157,1:0:12,0.825,1
60157,1:1:12,0.8272,1
60157,1:2:12,0.8053,1
60157,1:3:12,0.8243,1
60157,1:4:12,0.8222,1
60157,1:5:12,0.837,1
60157,1:6:12,0.8387,1
60157,1:7:12,0.825,1
60157,1:8:12,0.8217,1
60157,1:9:12,0.8125,1
60157,1:10:12,0.8195,1
60157,1:11:12,0.8273,1
60157,1:12:12,0.8342,1
60157,1:13:12,0.8333,1
60157,1:14:12,0.8281,1
60157,1:15:12,0.817,1
60157,1:16:12,0.8179,1
60157,1:17:12,0.8159,1
60157,1:18:12,0.8302,1
60157,1:19:12,0.8346,1
60157,1:20:12,0.831,1
60157,1:21:12,0.8295,1
60157,1:22:12,0.8087,1
60157,1:23:12,0.8252,1
60157,1:24:12,0.8135,1
60157,1:25:12,0.8325,1
60157,1:26:12,0.836,1
60157,1:27:13,0.8243,1
60157,1:28:12,0.8287,1
60157,1:29:13,0.8036,1
60157,1:30:13,0.8228,1
60157,1:31:12,0.8136,1
60157,1:32:13,0.8354,1
60157,1:33:13,0.8367,1
60157,1:34:13,0.823,1
60157,1:35:13,0.8288,1
60157,1:36:13,0.8037,1
60157,1:37:13,0.823,1
60157,1:38:13,0.8153,1
60157,1:39:13,0.8335,1
60157,1:40:13,0.8335,1
60157,1:41:13,0.8197,1
60157,1:42:13,0.824,1
60157,1:43:13,0.8046,1
60157,1:44:13,0.822,1
60157,1:45:13,0.8144,1
60157,1:46:13,0.8309,1
60157,1:47:13,0.8327,1
60157,1:48:13,0.8205,1
60157,1:49:13,0.8227,1
60157,1:50:13,0.8032,1
60157,1:51:13,0.8217,1
60157,1:52:13,0.8148,1
60157,1:53:13,0.8307,1
60157,1:54:13,0.8292,1
60157,1:55:13,0.819,1
60157,1:56:13,0.8213,1
60157,1:57:13,0.7991,1
60157,1:58:13,0.8214,1
60157,1:59:13,0.8126,1
60157,2:0:13,0.8304,1
60157,2:1:13,0.8307,1
60157,2:2:13,0.8186,1
60157,2:3:13,0.8216,1
60157,2:4:13,0.7983,1
60157,2:5:13,0.8173,1
60157,2:6:13,0.8101,1
60157,2:7:14,0.8301,1
60157,2:8:13,0.8296,1
60157,2:9:14,0.8159,1
60157,2:10:14,0.8215,1
60157,2:11:14,0.7978,1
60157,2:12:14,0.8202,1
60157,2:13:14,0.8073,1
60157,2:14:14,0.828,1
60157,2:15:14,0.8265,1
60157,2:16:14,0.8183,1
60157,2:17:14,0.8224,1
60157,2:18:14,0.7982,1
60157,2:19:14,0.8174,1
60157,2:20:14,0.8063,1
60157,2:21:14,0.8278,1
60157,2:22:14,0.8261,1
60157,2:23:14,0.8174,1
60157,2:24:14,0.8227,1
60157,2:25:14,0.7993,1
60157,2:26:14,0.8183,1
60157,2:27:14,0.8062,1
60157,2:28:14,0.8253,1
60157,2:29:14,0.8269,1
60157,2:30:14,0.8201,1
60157,2:31:14,0.8214,1
60157,2:32:14,0.7996,1
60157,2:33:14,0.8157,1
60157,2:34:14,0.8047,1
60157,2:35:14,0.8253,1
60157,2:36:14,0.8265,1
60157,2:37:14,0.8211,1
60157,2:38:14,0.8184,1
60157,2:39:14,0.8033,1
60157,2:40:14,0.8117,1
60157,2:41:15,0.8051,1
60157,2:42:14,0.8195,1
60157,2:43:14,0.8237,1
60157,2:44:15,0.8209,1
60157,2:45:15,0.8162,1
60157,2:46:15,0.8059,1
60157,2:47:15,0.8074,1
60157,2:48:15,0.8092,1
60157,2:49:15,0.815,1
60157,2:50:15,0.8234,1
60157,2:51:15,0.823,1
60157,2:52:15,0.815,1
60157,2:53:15,0.8096,1
60157,2:54:15,0.8035,1
60157,2:55:15,0.8112,1
60157,2:56:15,0.8128,1
60157,2:57:15,0.8224,1
60157,2:58:15,0.823,1
60157,2:59:15,0.8116,1
60157,3:0:15,0.8143,1
60157,3:1:15,0.796,1
60157,3:2:15,0.814,1
60157,3:3:15,0.806,1
60157,3:4:15,0.8245,1
60157,3:5:15,0.8217,1
60157,3:6:15,0.8136,1
60157,3:7:15,0.8173,1
60157,3:8:15,0.7932,1
60157,3:9:15,0.8136,1
60157,3:10:15,0.8013,1
60157,3:11:15,0.8236,1
60157,3:12:15,0.8242,1
60157,3:13:15,0.8132,1
60157,3:14:15,0.818,1
60157,3:15:15,0.7954,1
60157,3:16:16,0.8147,1
60157,3:17:15,0.802,1
60157,3:18:15,0.8214,1
60157,3:19:15,0.8228,1
60157,3:20:16,0.8139,1
60157,3:21:16,0.8156,1
60157,3:22:16,0.7986,1
60157,3:23:16,0.8076,1
60157,3:24:16,0.8047,1
60157,3:25:16,0.8163,1
60157,3:26:16,0.8204,1
60157,3:27:16,0.8199,1
60157,3:28:16,0.8095,1
60157,3:29:16,0.8094,1
60157,3:30:16,0.7976,1
60157,3:31:16,0.8105,1
60157,3:32:16,0.8061,1
60157,3:33:16,0.8211,1
60157,3:34:16,0.8223,1
60157,3:35:16,0.8081,1
60157,3:36:16,0.8168,1
60157,3:37:16,0.7907,1
60157,3:38:16,0.812,1
60157,3:39:16,0.801,1
60157,3:40:16,0.8213,1
60157,3:41:16,0.8224,1
60157,3:42:16,0.8141,1
60157,3:43:16,0.8174,1
60157,3:44:16,0.7941,1
60157,3:45:16,0.8105,1
60157,3:46:16,0.7996,1
60157,3:47:16,0.8198,1
60157,3:48:16,0.82,1
60157,3:49:16,0.8153,1
60157,3:50:16,0.8125,1
60157,3:51:16,0.7998,1
60157,3:52:16,0.803,1
60157,3:53:16,0.8039,1
60157,3:54:17,0.8093,1
60157,3:55:17,0.818,1
60157,3:56:16,0.8182,1
60157,3:57:17,0.8069,1
60157,3:58:17,0.8121,1
60157,3:59:17,0.7923,1
60157,4:0:17,0.8088,1
60157,4:1:17,0.8012,1
