StationID,average,Time
136,0.6672,2020-05-10 00:00:11
136,0.6695,2020-05-10 00:01:11
136,0.6675,2020-05-10 00:02:12
136,0.6686,2020-05-10 00:03:11
136,0.6679,2020-05-10 00:04:11
136,0.668,2020-05-10 00:05:12
136,0.6677,2020-05-10 00:06:12
136,0.6669,2020-05-10 00:07:12
136,0.67,2020-05-10 00:08:12
136,0.6699,2020-05-10 00:09:12
136,0.6672,2020-05-10 00:10:12
136,0.6678,2020-05-10 00:11:12
136,0.6694,2020-05-10 00:12:12
136,0.6685,2020-05-10 00:13:12
136,0.6692,2020-05-10 00:14:12
136,0.6708,2020-05-10 00:15:12
136,0.6714,2020-05-10 00:16:12
136,0.6674,2020-05-10 00:17:12
136,0.6687,2020-05-10 00:18:12
136,0.6711,2020-05-10 00:19:12
136,0.6706,2020-05-10 00:20:12
136,0.6697,2020-05-10 00:21:12
136,0.6698,2020-05-10 00:22:12
136,0.6685,2020-05-10 00:23:12
136,0.6709,2020-05-10 00:24:12
136,0.6689,2020-05-10 00:25:12
136,0.6665,2020-05-10 00:26:12
136,0.6682,2020-05-10 00:27:12
136,0.6686,2020-05-10 00:28:12
136,0.668,2020-05-10 00:29:12
136,0.6664,2020-05-10 00:30:12
136,0.666,2020-05-10 00:31:13
136,0.6671,2020-05-10 00:32:12
136,0.6663,2020-05-10 00:33:12
136,0.6676,2020-05-10 00:34:12
136,0.6674,2020-05-10 00:35:13
136,0.6694,2020-05-10 00:36:13
136,0.6686,2020-05-10 00:37:13
136,0.6687,2020-05-10 00:38:13
136,0.6692,2020-05-10 00:39:13
136,0.6675,2020-05-10 00:40:13
136,0.6659,2020-05-10 00:41:13
136,0.6673,2020-05-10 00:42:13
136,0.6704,2020-05-10 00:43:13
136,0.6695,2020-05-10 00:44:13
136,0.6683,2020-05-10 00:45:13
136,0.6682,2020-05-10 00:46:13
136,0.6687,2020-05-10 00:47:13
136,0.6675,2020-05-10 00:48:13
136,0.6691,2020-05-10 00:49:13
136,0.6682,2020-05-10 00:50:13
136,0.668,2020-05-10 00:51:13
136,0.6692,2020-05-10 00:52:13
136,0.6696,2020-05-10 00:53:13
136,0.6681,2020-05-10 00:54:13
136,0.6677,2020-05-10 00:55:14
