StationID,average,Time
136,0.9962,2020-06-21 00:00:27
136,0.9933,2020-06-21 00:01:27
136,0.9923,2020-06-21 00:02:27
136,0.9938,2020-06-21 00:03:27
136,0.996,2020-06-21 00:04:27
136,0.9957,2020-06-21 00:05:27
136,0.996,2020-06-21 00:06:27
136,0.9993,2020-06-21 00:07:27
136,0.9981,2020-06-21 00:08:27
136,0.9946,2020-06-21 00:09:27
136,0.9955,2020-06-21 00:10:27
136,0.9945,2020-06-21 00:11:28
136,0.9949,2020-06-21 00:12:28
136,0.9939,2020-06-21 00:13:27
136,0.996,2020-06-21 00:14:27
136,1.0007,2020-06-21 00:15:27
136,0.9962,2020-06-21 00:16:27
136,0.9971,2020-06-21 00:17:28
136,0.9961,2020-06-21 00:18:28
136,0.9975,2020-06-21 00:19:28
136,0.9953,2020-06-21 00:20:28
136,0.9982,2020-06-21 00:21:28
136,1.002,2020-06-21 00:22:28
136,0.9997,2020-06-21 00:23:28
136,0.9966,2020-06-21 00:24:28
136,0.998,2020-06-21 00:25:28
136,0.9963,2020-06-21 00:26:28
136,0.997,2020-06-21 00:27:28
136,0.9979,2020-06-21 00:28:28
136,0.9971,2020-06-21 00:29:28
136,0.9949,2020-06-21 00:30:28
136,1.0005,2020-06-21 00:31:28
136,0.9972,2020-06-21 00:32:28
136,0.9972,2020-06-21 00:33:28
136,0.9958,2020-06-21 00:34:28
136,0.998,2020-06-21 00:35:28
136,0.9964,2020-06-21 00:36:28
136,0.9965,2020-06-21 00:37:28
136,0.9997,2020-06-21 00:38:28
136,0.9963,2020-06-21 00:39:28
136,1.0013,2020-06-21 00:40:28
136,0.9994,2020-06-21 00:41:28
136,0.9985,2020-06-21 00:42:28
136,0.998,2020-06-21 00:43:28
136,1.0015,2020-06-21 00:44:28
136,1.0035,2020-06-21 00:45:28
136,1.0005,2020-06-21 00:46:28
136,1.0015,2020-06-21 00:47:28
136,1.0036,2020-06-21 00:48:28
136,1.0007,2020-06-21 00:49:29
136,1.0021,2020-06-21 00:50:28
136,0.9986,2020-06-21 00:51:29
136,0.9967,2020-06-21 00:52:28
136,0.9979,2020-06-21 00:53:29
136,0.9989,2020-06-21 00:54:29
136,0.9967,2020-06-21 00:55:29
136,0.9999,2020-06-21 00:56:29
136,0.9974,2020-06-21 00:57:29
136,0.9998,2020-06-21 00:58:29
136,0.9986,2020-06-21 00:59:29
136,0.9958,2020-06-21 01:00:29
136,0.9978,2020-06-21 01:01:29
136,0.998,2020-06-21 01:02:29
136,0.9972,2020-06-21 01:03:29
136,1.001,2020-06-21 01:04:29
136,1.0008,2020-06-21 01:05:29
136,0.9977,2020-06-21 01:06:29
136,0.9983,2020-06-21 01:07:29
136,0.9967,2020-06-21 01:08:29
136,0.9994,2020-06-21 01:09:29
136,0.9976,2020-06-21 01:10:29
136,1.0004,2020-06-21 01:11:29
136,0.9974,2020-06-21 01:12:29
136,0.9989,2020-06-21 01:13:29
136,1.0003,2020-06-21 01:14:29
136,1.0031,2020-06-21 01:15:29
136,0.9979,2020-06-21 01:16:29
136,1.0024,2020-06-21 01:17:29
136,1.0028,2020-06-21 01:18:29
136,0.9983,2020-06-21 01:19:29
136,1.0039,2020-06-21 01:20:29
136,0.9989,2020-06-21 01:21:29
136,1.0058,2020-06-21 01:22:29
136,1.0025,2020-06-21 01:23:30
136,1.0008,2020-06-21 01:24:29
136,1.0011,2020-06-21 01:25:29
136,1.0002,2020-06-21 01:26:30
136,0.9999,2020-06-21 01:27:29
136,1.0007,2020-06-21 01:28:29
136,0.9982,2020-06-21 01:29:30
136,0.9982,2020-06-21 01:30:30
136,1.0014,2020-06-21 01:31:30
136,1.0005,2020-06-21 01:32:30
136,0.9996,2020-06-21 01:33:30
136,1.002,2020-06-21 01:34:30
136,1.0033,2020-06-21 01:35:30
136,0.9995,2020-06-21 01:36:30
136,1.0,2020-06-21 01:37:30
136,0.9975,2020-06-21 01:38:30
136,0.9981,2020-06-21 01:39:30
136,1.0033,2020-06-21 01:40:30
136,1.0025,2020-06-21 01:41:30
136,1.003,2020-06-21 01:42:30
136,1.0043,2020-06-21 01:43:30
136,1.0024,2020-06-21 01:44:30
136,1.0038,2020-06-21 01:45:30
136,1.0063,2020-06-21 01:46:30
136,1.0057,2020-06-21 01:47:30
136,1.008,2020-06-21 01:48:30
136,1.008,2020-06-21 01:49:30
136,1.0029,2020-06-21 01:50:30
136,1.0004,2020-06-21 01:51:29
136,1.003,2020-06-21 01:52:29
136,1.0033,2020-06-21 01:53:29
136,1.0018,2020-06-21 01:54:29
136,1.0028,2020-06-21 01:55:29
136,1.0043,2020-06-21 01:56:29
136,1.0033,2020-06-21 01:57:30
136,1.0043,2020-06-21 01:58:29
136,1.0034,2020-06-21 01:59:30
136,1.0043,2020-06-21 02:00:29
136,1.0041,2020-06-21 02:01:30
136,1.0027,2020-06-21 02:02:30
136,1.0,2020-06-21 02:03:30
136,1.0023,2020-06-21 02:04:30
136,1.005,2020-06-21 02:05:30
136,1.0028,2020-06-21 02:06:30
136,1.005,2020-06-21 02:07:30
136,1.0057,2020-06-21 02:08:30
136,1.0059,2020-06-21 02:09:30
136,1.0072,2020-06-21 02:10:30
136,1.0043,2020-06-21 02:11:30
136,1.0045,2020-06-21 02:12:30
136,1.0035,2020-06-21 02:13:30
136,1.0039,2020-06-21 02:14:30
136,1.0047,2020-06-21 02:15:30
136,1.0062,2020-06-21 02:16:30
136,1.0043,2020-06-21 02:17:30
136,1.0021,2020-06-21 02:18:30
136,1.0048,2020-06-21 02:19:30
136,1.0012,2020-06-21 02:20:30
136,1.004,2020-06-21 02:21:30
136,1.0043,2020-06-21 02:22:30
136,1.004,2020-06-21 02:23:30
136,1.004,2020-06-21 02:24:30
136,1.0022,2020-06-21 02:25:30
136,1.0043,2020-06-21 02:26:30
136,1.0033,2020-06-21 02:27:30
136,1.0052,2020-06-21 02:28:31
136,1.005,2020-06-21 02:29:30
136,1.0035,2020-06-21 02:30:30
136,1.0051,2020-06-21 02:31:30
136,1.0039,2020-06-21 02:32:30
136,1.0055,2020-06-21 02:33:30
136,1.004,2020-06-21 02:34:30
136,1.0068,2020-06-21 02:35:31
136,1.0058,2020-06-21 02:36:31
136,1.0065,2020-06-21 02:37:31
136,1.0046,2020-06-21 02:38:31
136,1.0047,2020-06-21 02:39:31
136,1.0057,2020-06-21 02:40:31
136,1.0097,2020-06-21 02:41:31
