StationID,average,Time
136,1.2251,2020-07-06 14:36:36
136,1.2273,2020-07-06 14:37:36
136,1.2287,2020-07-06 14:38:36
136,1.2274,2020-07-06 14:39:36
136,1.2236,2020-07-06 14:40:36
136,1.2301,2020-07-06 14:41:36
136,1.2234,2020-07-06 14:42:36
136,1.2283,2020-07-06 14:43:36
136,1.224,2020-07-06 14:44:36
136,1.2265,2020-07-06 14:45:36
136,1.2277,2020-07-06 14:46:36
136,1.2236,2020-07-06 14:47:36
136,1.2254,2020-07-06 14:48:36
136,1.2253,2020-07-06 14:49:36
136,1.2242,2020-07-06 14:50:36
136,1.2245,2020-07-06 14:51:36
136,1.2262,2020-07-06 14:52:37
136,1.2242,2020-07-06 14:53:37
136,1.2248,2020-07-06 14:54:37
136,1.2249,2020-07-06 14:55:37
136,1.2271,2020-07-06 14:56:37
136,1.2284,2020-07-06 14:57:37
136,1.2254,2020-07-06 14:58:37
136,1.2251,2020-07-06 14:59:37
136,1.2246,2020-07-06 15:00:37
136,1.2242,2020-07-06 15:01:37
136,1.2237,2020-07-06 15:02:37
136,1.226,2020-07-06 15:03:37
136,1.2258,2020-07-06 15:04:37
136,1.2241,2020-07-06 15:05:37
136,1.2242,2020-07-06 15:06:37
136,1.2235,2020-07-06 15:07:37
136,1.2261,2020-07-06 15:08:37
136,1.2262,2020-07-06 15:09:37
136,1.2265,2020-07-06 15:10:37
136,1.227,2020-07-06 15:11:37
136,1.2299,2020-07-06 15:12:37
136,1.2298,2020-07-06 15:13:37
136,1.2262,2020-07-06 15:14:37
136,1.2227,2020-07-06 15:15:37
136,1.2225,2020-07-06 15:16:37
136,1.221,2020-07-06 15:17:37
136,1.2216,2020-07-06 15:18:37
136,1.2246,2020-07-06 15:19:37
136,1.2255,2020-07-06 15:20:38
136,1.2274,2020-07-06 15:21:37
136,1.2236,2020-07-06 15:22:37
136,1.2306,2020-07-06 15:23:37
136,1.2309,2020-07-06 15:24:37
136,1.2266,2020-07-06 15:25:38
136,1.2273,2020-07-06 15:26:38
136,1.2228,2020-07-06 15:27:38
136,1.2243,2020-07-06 15:28:38
136,1.2298,2020-07-06 15:29:38
136,1.226,2020-07-06 15:30:38
136,1.2268,2020-07-06 15:31:38
136,1.2269,2020-07-06 15:32:38
136,1.2217,2020-07-06 15:33:38
136,1.2221,2020-07-06 15:34:38
136,1.2282,2020-07-06 15:35:38
136,1.2274,2020-07-06 15:36:38
136,1.2259,2020-07-06 15:37:38
136,1.2228,2020-07-06 15:38:38
136,1.223,2020-07-06 15:39:38
136,1.2216,2020-07-06 15:40:38
136,1.2219,2020-07-06 15:41:38
136,1.2224,2020-07-06 15:42:38
136,1.2213,2020-07-06 15:43:38
136,1.227,2020-07-06 15:44:38
136,1.2236,2020-07-06 15:45:38
136,1.226,2020-07-06 15:46:38
136,1.2256,2020-07-06 15:47:38
136,1.227,2020-07-06 15:48:38
136,1.2226,2020-07-06 15:49:38
136,1.2262,2020-07-06 15:50:38
136,1.2231,2020-07-06 15:51:38
136,1.2242,2020-07-06 15:52:38
136,1.221,2020-07-06 15:53:38
136,1.2225,2020-07-06 15:54:38
136,1.2212,2020-07-06 15:55:38
136,1.2244,2020-07-06 15:56:38
136,1.2221,2020-07-06 15:57:38
136,1.225,2020-07-06 15:58:39
136,1.228,2020-07-06 15:59:38
136,1.2277,2020-07-06 16:00:38
136,1.2298,2020-07-06 16:01:39
136,1.2258,2020-07-06 16:02:39
136,1.2252,2020-07-06 16:03:39
136,1.2284,2020-07-06 16:04:39
136,1.2257,2020-07-06 16:05:39
136,1.2236,2020-07-06 16:06:39
136,1.2205,2020-07-06 16:07:39
136,1.2212,2020-07-06 16:08:39
136,1.22,2020-07-06 16:09:39
136,1.2267,2020-07-06 16:10:39
136,1.2258,2020-07-06 16:11:39
136,1.2263,2020-07-06 16:12:39
136,1.2248,2020-07-06 16:13:39
136,1.2258,2020-07-06 16:14:39
136,1.2298,2020-07-06 16:15:39
136,1.2277,2020-07-06 16:16:39
136,1.228,2020-07-06 16:17:39
136,1.2267,2020-07-06 16:18:39
136,1.2251,2020-07-06 16:19:39
136,1.2218,2020-07-06 16:20:39
136,1.2211,2020-07-06 16:21:39
136,1.2233,2020-07-06 16:22:39
136,1.2253,2020-07-06 16:23:39
136,1.224,2020-07-06 16:24:39
136,1.2221,2020-07-06 16:25:39
136,1.2231,2020-07-06 16:26:39
136,1.2259,2020-07-06 16:27:39
136,1.2252,2020-07-06 16:28:39
136,1.223,2020-07-06 16:29:39
136,1.2269,2020-07-06 16:30:39
136,1.2226,2020-07-06 16:31:39
136,1.228,2020-07-06 16:32:39
136,1.2225,2020-07-06 16:33:40
136,1.2241,2020-07-06 16:34:39
136,1.2225,2020-07-06 16:35:39
136,1.2242,2020-07-06 16:36:40
136,1.2243,2020-07-06 16:37:40
136,1.2223,2020-07-06 16:38:40
136,1.2243,2020-07-06 16:39:40
136,1.2241,2020-07-06 16:40:40
136,1.2194,2020-07-06 16:41:40
136,1.2222,2020-07-06 16:42:40
136,1.2229,2020-07-06 16:43:40
136,1.2274,2020-07-06 16:44:41
136,1.2241,2020-07-06 16:45:40
136,1.2266,2020-07-06 16:46:40
136,1.2252,2020-07-06 16:47:41
136,1.2207,2020-07-06 16:48:40
136,1.2275,2020-07-06 16:49:41
136,1.2255,2020-07-06 16:50:41
136,1.2218,2020-07-06 16:51:41
136,1.226,2020-07-06 16:52:41
136,1.2224,2020-07-06 16:53:41
136,1.223,2020-07-06 16:54:41
136,1.225,2020-07-06 16:55:41
136,1.2254,2020-07-06 16:56:41
136,1.2267,2020-07-06 16:57:41
136,1.2249,2020-07-06 16:58:41
136,1.2242,2020-07-06 16:59:41
136,1.2214,2020-07-06 17:00:41
136,1.2209,2020-07-06 17:01:41
136,1.2223,2020-07-06 17:02:41
136,1.2209,2020-07-06 17:03:41
136,1.2214,2020-07-06 17:04:41
136,1.2222,2020-07-06 17:05:41
136,1.2202,2020-07-06 17:06:41
136,1.2215,2020-07-06 17:07:41
136,1.2245,2020-07-06 17:08:41
136,1.2246,2020-07-06 17:09:41
136,1.225,2020-07-06 17:10:41
136,1.225,2020-07-06 17:11:41
136,1.2255,2020-07-06 17:12:41
136,1.226,2020-07-06 17:13:41
136,1.2276,2020-07-06 17:14:41
136,1.2235,2020-07-06 17:15:41
136,1.2246,2020-07-06 17:16:41
136,1.2266,2020-07-06 17:17:42
136,1.2234,2020-07-06 17:18:41
136,1.223,2020-07-06 17:19:42
136,1.2229,2020-07-06 17:20:41
136,1.2193,2020-07-06 17:21:41
136,1.222,2020-07-06 17:22:41
136,1.2251,2020-07-06 17:23:41
136,1.2221,2020-07-06 17:24:42
136,1.2177,2020-07-06 17:25:42
136,1.2218,2020-07-06 17:26:42
136,1.2223,2020-07-06 17:27:42
136,1.2246,2020-07-06 17:28:42
136,1.2255,2020-07-06 17:29:42
136,1.2257,2020-07-06 17:30:42
136,1.2236,2020-07-06 17:31:42
136,1.2244,2020-07-06 17:32:42
136,1.2245,2020-07-06 17:33:42
136,1.2236,2020-07-06 17:34:42
136,1.222,2020-07-06 17:35:42
136,1.2242,2020-07-06 17:36:42
136,1.2245,2020-07-06 17:37:42
136,1.2243,2020-07-06 17:38:42
136,1.2226,2020-07-06 17:39:42
136,1.2258,2020-07-06 17:40:42
136,1.2254,2020-07-06 17:41:42
136,1.2273,2020-07-06 17:42:42
136,1.2142,2020-07-06 17:43:42
136,1.2215,2020-07-06 17:44:42
136,1.2213,2020-07-06 17:45:42
136,1.2215,2020-07-06 17:46:42
136,1.2216,2020-07-06 17:47:42
136,1.2222,2020-07-06 17:48:42
136,1.2205,2020-07-06 17:49:42
136,1.2245,2020-07-06 17:50:42
136,1.224,2020-07-06 17:51:42
136,1.2247,2020-07-06 17:52:42
136,1.2245,2020-07-06 17:53:42
136,1.2218,2020-07-06 17:54:43
136,1.2201,2020-07-06 17:55:42
136,1.2232,2020-07-06 17:56:42
136,1.2222,2020-07-06 17:57:42
136,1.2212,2020-07-06 17:58:42
136,1.221,2020-07-06 17:59:43
136,1.2195,2020-07-06 18:00:43
136,1.2206,2020-07-06 18:01:43
136,1.221,2020-07-06 18:02:43
136,1.2242,2020-07-06 18:03:43
136,1.2216,2020-07-06 18:04:43
136,1.2231,2020-07-06 18:05:43
136,1.2198,2020-07-06 18:06:43
136,1.2205,2020-07-06 18:07:43
136,1.2215,2020-07-06 18:08:43
136,1.2221,2020-07-06 18:09:43
136,1.2197,2020-07-06 18:10:43
136,1.2221,2020-07-06 18:11:43
136,1.2209,2020-07-06 18:12:43
136,1.2233,2020-07-06 18:13:43
136,1.2226,2020-07-06 18:14:43
136,1.2243,2020-07-06 18:15:43
136,1.2238,2020-07-06 18:16:43
136,1.2217,2020-07-06 18:17:43
136,1.2178,2020-07-06 18:18:43
136,1.2213,2020-07-06 18:19:43
136,1.2226,2020-07-06 18:20:43
136,1.2199,2020-07-06 18:21:43
136,1.2206,2020-07-06 18:22:43
136,1.224,2020-07-06 18:23:43
136,1.2239,2020-07-06 18:24:43
136,1.2246,2020-07-06 18:25:43
136,1.221,2020-07-06 18:26:43
136,1.2176,2020-07-06 18:27:43
136,1.2195,2020-07-06 18:28:43
136,1.2236,2020-07-06 18:29:43
136,1.223,2020-07-06 18:30:43
136,1.2201,2020-07-06 18:31:43
136,1.2177,2020-07-06 18:32:43
136,1.2195,2020-07-06 18:33:43
136,1.2177,2020-07-06 18:34:43
136,1.221,2020-07-06 18:35:44
136,1.2219,2020-07-06 18:36:43
136,1.2211,2020-07-06 18:37:43
136,1.2161,2020-07-06 18:38:43
136,1.2208,2020-07-06 18:39:43
136,1.2193,2020-07-06 18:40:43
136,1.2163,2020-07-06 18:41:43
136,1.2181,2020-07-06 18:42:43
136,1.2186,2020-07-06 18:43:43
136,1.2211,2020-07-06 18:44:43
136,1.2198,2020-07-06 18:45:43
136,1.2197,2020-07-06 18:46:43
136,1.2189,2020-07-06 18:47:44
136,1.221,2020-07-06 18:48:43
136,1.2209,2020-07-06 18:49:43
136,1.2206,2020-07-06 18:50:44
136,1.2228,2020-07-06 18:51:43
136,1.2248,2020-07-06 18:52:44
136,1.2264,2020-07-06 18:53:44
136,1.2241,2020-07-06 18:54:44
136,1.2245,2020-07-06 18:55:44
136,1.2219,2020-07-06 18:56:44
136,1.2227,2020-07-06 18:57:44
136,1.2227,2020-07-06 18:58:44
136,1.2222,2020-07-06 18:59:44
136,1.2187,2020-07-06 19:00:44
136,1.2185,2020-07-06 19:01:44
136,1.2169,2020-07-06 19:02:44
136,1.2202,2020-07-06 19:03:44
136,1.2203,2020-07-06 19:04:44
136,1.2204,2020-07-06 19:05:44
136,1.219,2020-07-06 19:06:44
136,1.2215,2020-07-06 19:07:44
136,1.2242,2020-07-06 19:08:44
136,1.2192,2020-07-06 19:09:44
136,1.2166,2020-07-06 19:10:44
136,1.2181,2020-07-06 19:11:44
136,1.2198,2020-07-06 19:12:44
136,1.2211,2020-07-06 19:13:44
136,1.223,2020-07-06 19:14:44
136,1.2206,2020-07-06 19:15:44
136,1.2157,2020-07-06 19:16:44
136,1.2185,2020-07-06 19:17:44
136,1.2239,2020-07-06 19:18:44
136,1.2197,2020-07-06 19:19:44
136,1.2185,2020-07-06 19:20:45
136,1.2196,2020-07-06 19:21:44
136,1.2191,2020-07-06 19:22:44
136,1.217,2020-07-06 19:23:44
136,1.219,2020-07-06 19:24:44
136,1.2194,2020-07-06 19:25:45
136,1.2231,2020-07-06 19:26:44
136,1.22,2020-07-06 19:27:44
136,1.2188,2020-07-06 19:28:45
136,1.2198,2020-07-06 19:29:45
136,1.2231,2020-07-06 19:30:45
136,1.2228,2020-07-06 19:31:45
136,1.2201,2020-07-06 19:32:45
136,1.2204,2020-07-06 19:33:45
136,1.2202,2020-07-06 19:34:45
136,1.2206,2020-07-06 19:35:45
136,1.2167,2020-07-06 19:36:45
136,1.2213,2020-07-06 19:37:45
136,1.2198,2020-07-06 19:38:45
136,1.2219,2020-07-06 19:39:45
136,1.2251,2020-07-06 19:40:45
136,1.223,2020-07-06 19:41:45
136,1.2216,2020-07-06 19:42:45
136,1.2203,2020-07-06 19:43:45
136,1.2197,2020-07-06 19:44:45
136,1.2246,2020-07-06 19:45:45
136,1.2214,2020-07-06 19:46:45
136,1.2195,2020-07-06 19:47:45
136,1.2199,2020-07-06 19:48:45
136,1.2212,2020-07-06 19:49:45
136,1.2211,2020-07-06 19:50:45
136,1.2217,2020-07-06 19:51:45
136,1.221,2020-07-06 19:52:45
136,1.2256,2020-07-06 19:53:45
136,1.2221,2020-07-06 19:54:45
136,1.222,2020-07-06 19:55:45
136,1.2245,2020-07-06 19:56:46
136,1.223,2020-07-06 19:57:45
136,1.2227,2020-07-06 19:58:45
136,1.2231,2020-07-06 19:59:46
136,1.2216,2020-07-06 20:00:45
136,1.2207,2020-07-06 20:01:45
136,1.2204,2020-07-06 20:02:46
136,1.2176,2020-07-06 20:03:45
136,1.2187,2020-07-06 20:04:46
136,1.2199,2020-07-06 20:05:46
136,1.2259,2020-07-06 20:06:46
136,1.2216,2020-07-06 20:07:46
136,1.2188,2020-07-06 20:08:46
136,1.2194,2020-07-06 20:09:46
136,1.2171,2020-07-06 20:10:46
136,1.2179,2020-07-06 20:11:46
136,1.2214,2020-07-06 20:12:46
136,1.221,2020-07-06 20:13:46
136,1.2222,2020-07-06 20:14:46
136,1.2222,2020-07-06 20:15:46
136,1.2258,2020-07-06 20:16:46
136,1.2215,2020-07-06 20:17:46
136,1.2176,2020-07-06 20:18:46
136,1.2223,2020-07-06 20:19:46
136,1.2223,2020-07-06 20:20:46
136,1.221,2020-07-06 20:21:46
136,1.2206,2020-07-06 20:22:46
136,1.223,2020-07-06 20:23:46
136,1.2203,2020-07-06 20:24:46
136,1.2194,2020-07-06 20:25:46
136,1.2245,2020-07-06 20:26:46
136,1.2244,2020-07-06 20:27:46
136,1.2207,2020-07-06 20:28:47
136,1.2168,2020-07-06 20:29:47
136,1.2195,2020-07-06 20:30:47
136,1.2168,2020-07-06 20:31:47
136,1.223,2020-07-06 20:32:47
136,1.2223,2020-07-06 20:33:47
136,1.2186,2020-07-06 20:34:47
136,1.216,2020-07-06 20:35:47
136,1.219,2020-07-06 20:36:47
136,1.2209,2020-07-06 20:37:47
136,1.2187,2020-07-06 20:38:47
136,1.2245,2020-07-06 20:39:47
136,1.2235,2020-07-06 20:40:47
136,1.22,2020-07-06 20:41:47
136,1.2203,2020-07-06 20:42:47
136,1.2201,2020-07-06 20:43:47
136,1.223,2020-07-06 20:44:47
136,1.222,2020-07-06 20:45:47
136,1.2209,2020-07-06 20:46:47
136,1.2221,2020-07-06 20:47:47
136,1.2231,2020-07-06 20:48:47
136,1.2214,2020-07-06 20:49:47
136,1.2202,2020-07-06 20:50:47
136,1.2216,2020-07-06 20:51:47
136,1.223,2020-07-06 20:52:48
136,1.2202,2020-07-06 20:53:47
136,1.221,2020-07-06 20:54:47
136,1.219,2020-07-06 20:55:47
136,1.2162,2020-07-06 20:56:48
136,1.2184,2020-07-06 20:57:47
136,1.221,2020-07-06 20:58:47
136,1.2215,2020-07-06 20:59:47
136,1.2206,2020-07-06 21:00:47
136,1.2214,2020-07-06 21:01:47
136,1.2184,2020-07-06 21:02:48
136,1.2193,2020-07-06 21:03:48
136,1.2167,2020-07-06 21:04:48
136,1.2202,2020-07-06 21:05:48
136,1.2216,2020-07-06 21:06:48
136,1.2225,2020-07-06 21:07:48
136,1.2232,2020-07-06 21:08:48
136,1.2231,2020-07-06 21:09:48
136,1.2197,2020-07-06 21:10:48
136,1.2225,2020-07-06 21:11:48
136,1.2226,2020-07-06 21:12:48
136,1.224,2020-07-06 21:13:48
136,1.2208,2020-07-06 21:14:48
136,1.2201,2020-07-06 21:15:48
136,1.2227,2020-07-06 21:16:48
136,1.2204,2020-07-06 21:17:48
136,1.2209,2020-07-06 21:18:48
136,1.2184,2020-07-06 21:19:48
136,1.2176,2020-07-06 21:20:48
136,1.218,2020-07-06 21:21:48
136,1.216,2020-07-06 21:22:48
136,1.2203,2020-07-06 21:23:48
136,1.2194,2020-07-06 21:24:48
136,1.2254,2020-07-06 21:25:48
136,1.2186,2020-07-06 21:26:48
136,1.2209,2020-07-06 21:27:48
136,1.2191,2020-07-06 21:28:48
136,1.2212,2020-07-06 21:29:48
136,1.2217,2020-07-06 21:30:49
136,1.2209,2020-07-06 21:31:49
136,1.2219,2020-07-06 21:32:49
136,1.2202,2020-07-06 21:33:49
136,1.2182,2020-07-06 21:34:49
136,1.2191,2020-07-06 21:35:48
136,1.2182,2020-07-06 21:36:48
136,1.2248,2020-07-06 21:37:49
136,1.2259,2020-07-06 21:38:49
136,1.2254,2020-07-06 21:39:49
136,1.2248,2020-07-06 21:40:49
136,1.2237,2020-07-06 21:41:49
136,1.2233,2020-07-06 21:42:49
136,1.2213,2020-07-06 21:43:49
136,1.2225,2020-07-06 21:44:49
136,1.2217,2020-07-06 21:45:49
136,1.223,2020-07-06 21:46:49
136,1.2237,2020-07-06 21:47:49
136,1.2207,2020-07-06 21:48:49
136,1.2196,2020-07-06 21:49:49
136,1.2198,2020-07-06 21:50:49
136,1.2181,2020-07-06 21:51:49
136,1.2212,2020-07-06 21:52:49
136,1.2199,2020-07-06 21:53:49
136,1.2237,2020-07-06 21:54:49
136,1.2223,2020-07-06 21:55:49
136,1.2218,2020-07-06 21:56:49
136,1.2228,2020-07-06 21:57:49
136,1.223,2020-07-06 21:58:49
136,1.2229,2020-07-06 21:59:49
136,1.2229,2020-07-06 22:00:49
136,1.2227,2020-07-06 22:01:49
136,1.2222,2020-07-06 22:02:49
136,1.2204,2020-07-06 22:03:49
136,1.2215,2020-07-06 22:04:49
136,1.2219,2020-07-06 22:05:49
136,1.2244,2020-07-06 22:06:49
136,1.2215,2020-07-06 22:07:49
136,1.2196,2020-07-06 22:08:49
136,1.2212,2020-07-06 22:09:50
136,1.2191,2020-07-06 22:10:50
136,1.2216,2020-07-06 22:11:50
136,1.2232,2020-07-06 22:12:50
136,1.2257,2020-07-06 22:13:50
136,1.2272,2020-07-06 22:14:50
136,1.2218,2020-07-06 22:15:50
136,1.2225,2020-07-06 22:16:50
136,1.2231,2020-07-06 22:17:50
136,1.224,2020-07-06 22:18:50
136,1.2279,2020-07-06 22:19:50
136,1.2256,2020-07-06 22:20:49
136,1.2207,2020-07-06 22:21:49
136,1.2167,2020-07-06 22:22:49
136,1.2209,2020-07-06 22:23:49
136,1.2205,2020-07-06 22:24:49
136,1.2232,2020-07-06 22:25:49
136,1.2246,2020-07-06 22:26:49
136,1.2271,2020-07-06 22:27:49
136,1.225,2020-07-06 22:28:49
136,1.221,2020-07-06 22:29:49
136,1.2264,2020-07-06 22:30:49
136,1.2235,2020-07-06 22:31:49
136,1.2245,2020-07-06 22:32:49
136,1.2239,2020-07-06 22:33:49
136,1.2225,2020-07-06 22:34:49
136,1.2222,2020-07-06 22:35:49
136,1.226,2020-07-06 22:36:49
136,1.2246,2020-07-06 22:37:49
136,1.2212,2020-07-06 22:38:49
136,1.2198,2020-07-06 22:39:49
136,1.2248,2020-07-06 22:40:49
136,1.2239,2020-07-06 22:41:49
136,1.2241,2020-07-06 22:42:49
136,1.2225,2020-07-06 22:43:49
136,1.2215,2020-07-06 22:44:49
136,1.2248,2020-07-06 22:45:49
136,1.2237,2020-07-06 22:46:49
136,1.2201,2020-07-06 22:47:50
136,1.2225,2020-07-06 22:48:50
136,1.222,2020-07-06 22:49:50
136,1.2248,2020-07-06 22:50:50
136,1.221,2020-07-06 22:51:50
136,1.2206,2020-07-06 22:52:50
136,1.2235,2020-07-06 22:53:50
136,1.2267,2020-07-06 22:54:50
136,1.2257,2020-07-06 22:55:50
136,1.2098,2020-07-06 22:56:50
136,1.2254,2020-07-06 22:57:50
136,1.2265,2020-07-06 22:58:50
136,1.2245,2020-07-06 22:59:50
136,1.2259,2020-07-06 23:00:50
136,1.2243,2020-07-06 23:01:50
136,1.2237,2020-07-06 23:02:50
136,1.2254,2020-07-06 23:03:50
136,1.2228,2020-07-06 23:04:50
136,1.2254,2020-07-06 23:05:50
136,1.2222,2020-07-06 23:06:50
136,1.2224,2020-07-06 23:07:50
136,1.2269,2020-07-06 23:08:50
136,1.226,2020-07-06 23:09:50
136,1.2255,2020-07-06 23:10:50
136,1.2272,2020-07-06 23:11:50
136,1.2262,2020-07-06 23:12:50
136,1.2283,2020-07-06 23:13:50
136,1.225,2020-07-06 23:14:50
136,1.2258,2020-07-06 23:15:50
136,1.2244,2020-07-06 23:16:50
136,1.2258,2020-07-06 23:17:50
136,1.224,2020-07-06 23:18:50
136,1.225,2020-07-06 23:19:50
136,1.2232,2020-07-06 23:20:50
136,1.2229,2020-07-06 23:21:50
136,1.2269,2020-07-06 23:22:50
136,1.2262,2020-07-06 23:23:50
136,1.2266,2020-07-06 23:24:50
136,1.2271,2020-07-06 23:25:51
136,1.2289,2020-07-06 23:26:50
136,1.2263,2020-07-06 23:27:51
136,1.2256,2020-07-06 23:28:51
136,1.2272,2020-07-06 23:29:51
136,1.2279,2020-07-06 23:30:51
136,1.2235,2020-07-06 23:31:51
136,1.226,2020-07-06 23:32:51
136,1.2269,2020-07-06 23:33:51
136,1.224,2020-07-06 23:34:51
136,1.227,2020-07-06 23:35:51
136,1.2252,2020-07-06 23:36:51
136,1.2252,2020-07-06 23:37:51
136,1.2277,2020-07-06 23:38:51
136,1.2266,2020-07-06 23:39:51
136,1.2252,2020-07-06 23:40:51
136,1.2267,2020-07-06 23:41:51
136,1.2256,2020-07-06 23:42:51
136,1.2256,2020-07-06 23:43:51
136,1.2251,2020-07-06 23:44:51
136,1.2238,2020-07-06 23:45:51
136,1.2233,2020-07-06 23:46:51
136,1.2256,2020-07-06 23:47:51
136,1.2262,2020-07-06 23:48:51
136,1.2264,2020-07-06 23:49:51
136,1.228,2020-07-06 23:50:51
136,1.2296,2020-07-06 23:51:51
136,1.2298,2020-07-06 23:52:51
136,1.2304,2020-07-06 23:53:51
136,1.2287,2020-07-06 23:54:51
136,1.2268,2020-07-06 23:55:51
136,1.2289,2020-07-06 23:56:51
136,1.2303,2020-07-06 23:57:51
136,1.2273,2020-07-06 23:58:52
136,1.228,2020-07-06 23:59:52
136,1.2305,2020-07-07 00:00:51
136,1.2288,2020-07-07 00:01:52
136,1.2321,2020-07-07 00:02:52
136,1.2284,2020-07-07 00:03:52
136,1.2275,2020-07-07 00:04:52
136,1.2281,2020-07-07 00:05:52
136,1.2287,2020-07-07 00:06:52
136,1.2267,2020-07-07 00:07:52
136,1.225,2020-07-07 00:08:52
136,1.2256,2020-07-07 00:09:52
136,1.2263,2020-07-07 00:10:52
136,1.2271,2020-07-07 00:11:52
136,1.2274,2020-07-07 00:12:52
136,1.2274,2020-07-07 00:13:52
136,1.2276,2020-07-07 00:14:52
136,1.2263,2020-07-07 00:15:52
136,1.2312,2020-07-07 00:16:52
136,1.2299,2020-07-07 00:17:52
136,1.2279,2020-07-07 00:18:52
136,1.231,2020-07-07 00:19:52
136,1.2307,2020-07-07 00:20:52
136,1.2294,2020-07-07 00:21:52
136,1.2318,2020-07-07 00:22:52
136,1.2278,2020-07-07 00:23:52
136,1.2265,2020-07-07 00:24:52
136,1.226,2020-07-07 00:25:52
136,1.2281,2020-07-07 00:26:53
136,1.2295,2020-07-07 00:27:53
136,1.2284,2020-07-07 00:28:53
136,1.2295,2020-07-07 00:29:53
136,1.2281,2020-07-07 00:30:53
136,1.2269,2020-07-07 00:31:53
136,1.2302,2020-07-07 00:32:53
136,1.2292,2020-07-07 00:33:53
136,1.2276,2020-07-07 00:34:53
136,1.2266,2020-07-07 00:35:53
136,1.2267,2020-07-07 00:36:53
136,1.2289,2020-07-07 00:37:53
136,1.2292,2020-07-07 00:38:53
136,1.2302,2020-07-07 00:39:53
136,1.232,2020-07-07 00:40:53
136,1.2303,2020-07-07 00:41:53
136,1.2281,2020-07-07 00:42:53
136,1.2285,2020-07-07 00:43:53
136,1.2262,2020-07-07 00:44:53
136,1.2291,2020-07-07 00:45:53
136,1.2303,2020-07-07 00:46:53
136,1.2313,2020-07-07 00:47:53
136,1.227,2020-07-07 00:48:53
136,1.227,2020-07-07 00:49:53
136,1.2277,2020-07-07 00:50:53
136,1.23,2020-07-07 00:51:53
136,1.2301,2020-07-07 00:52:53
136,1.2315,2020-07-07 00:53:53
136,1.231,2020-07-07 00:54:54
136,1.2306,2020-07-07 00:55:54
136,1.2336,2020-07-07 00:56:53
136,1.2305,2020-07-07 00:57:53
136,1.23,2020-07-07 00:58:53
136,1.229,2020-07-07 00:59:53
136,1.2308,2020-07-07 01:00:54
136,1.2297,2020-07-07 01:01:54
136,1.2295,2020-07-07 01:02:54
136,1.2347,2020-07-07 01:03:54
136,1.2335,2020-07-07 01:04:54
136,1.2302,2020-07-07 01:05:54
136,1.2318,2020-07-07 01:06:54
136,1.2293,2020-07-07 01:07:54
136,1.2298,2020-07-07 01:08:54
136,1.2264,2020-07-07 01:09:54
136,1.2267,2020-07-07 01:10:54
136,1.2295,2020-07-07 01:11:54
136,1.2281,2020-07-07 01:12:54
136,1.2274,2020-07-07 01:13:54
136,1.2309,2020-07-07 01:14:54
136,1.233,2020-07-07 01:15:54
136,1.2341,2020-07-07 01:16:54
136,1.2315,2020-07-07 01:17:54
136,1.2313,2020-07-07 01:18:54
136,1.2344,2020-07-07 01:19:54
136,1.2327,2020-07-07 01:20:54
136,1.2317,2020-07-07 01:21:54
136,1.2297,2020-07-07 01:22:54
136,1.2318,2020-07-07 01:23:54
136,1.2308,2020-07-07 01:24:54
136,1.2334,2020-07-07 01:25:54
136,1.2327,2020-07-07 01:26:54
136,1.2318,2020-07-07 01:27:54
136,1.2316,2020-07-07 01:28:55
136,1.2295,2020-07-07 01:29:55
136,1.2312,2020-07-07 01:30:55
136,1.234,2020-07-07 01:31:55
136,1.2311,2020-07-07 01:32:55
136,1.2314,2020-07-07 01:33:55
136,1.2356,2020-07-07 01:34:55
136,1.231,2020-07-07 01:35:55
136,1.2317,2020-07-07 01:36:55
136,1.2349,2020-07-07 01:37:55
136,1.2338,2020-07-07 01:38:55
136,1.2332,2020-07-07 01:39:55
136,1.2315,2020-07-07 01:40:55
136,1.2293,2020-07-07 01:41:55
136,1.2283,2020-07-07 01:42:55
136,1.2358,2020-07-07 01:43:55
136,1.231,2020-07-07 01:44:55
136,1.2338,2020-07-07 01:45:55
136,1.2302,2020-07-07 01:46:55
136,1.23,2020-07-07 01:47:55
136,1.2303,2020-07-07 01:48:55
136,1.2285,2020-07-07 01:49:55
136,1.2317,2020-07-07 01:50:55
136,1.2346,2020-07-07 01:51:55
136,1.2313,2020-07-07 01:52:55
136,1.2328,2020-07-07 01:53:55
136,1.2342,2020-07-07 01:54:55
136,1.2319,2020-07-07 01:55:55
136,1.2336,2020-07-07 01:56:55
136,1.2344,2020-07-07 01:57:55
136,1.2337,2020-07-07 01:58:55
136,1.2336,2020-07-07 01:59:55
136,1.2295,2020-07-07 02:00:55
136,1.2333,2020-07-07 02:01:55
136,1.2315,2020-07-07 02:02:55
136,1.232,2020-07-07 02:03:55
136,1.2341,2020-07-07 02:04:55
136,1.2348,2020-07-07 02:05:55
136,1.2319,2020-07-07 02:06:55
136,1.2332,2020-07-07 02:07:55
136,1.234,2020-07-07 02:08:55
136,1.229,2020-07-07 02:09:55
136,1.2324,2020-07-07 02:10:55
136,1.2306,2020-07-07 02:11:55
136,1.2346,2020-07-07 02:12:55
136,1.2334,2020-07-07 02:13:55
136,1.2318,2020-07-07 02:14:55
136,1.2342,2020-07-07 02:15:55
136,1.2347,2020-07-07 02:16:55
136,1.2352,2020-07-07 02:17:55
136,1.2348,2020-07-07 02:18:55
136,1.2347,2020-07-07 02:19:55
