StationID,average,Time
136,8.1805,2020-06-21 00:00:21
136,8.1506,2020-06-21 00:01:21
136,8.1658,2020-06-21 00:02:21
136,8.1552,2020-06-21 00:03:21
136,8.1602,2020-06-21 00:04:21
136,8.1432,2020-06-21 00:05:21
136,8.1512,2020-06-21 00:06:21
136,8.1667,2020-06-21 00:07:21
136,8.0464,2020-06-21 00:08:22
136,8.1105,2020-06-21 00:09:22
136,8.1130,2020-06-21 00:10:22
136,8.0824,2020-06-21 00:11:22
136,8.0590,2020-06-21 00:12:22
136,8.1125,2020-06-21 00:13:22
136,8.0776,2020-06-21 00:14:22
136,8.0774,2020-06-21 00:15:22
136,8.1366,2020-06-21 00:16:22
136,8.0862,2020-06-21 00:17:22
136,8.0735,2020-06-21 00:18:22
136,8.0716,2020-06-21 00:19:22
136,8.0804,2020-06-21 00:20:22
136,8.0441,2020-06-21 00:21:22
136,8.0528,2020-06-21 00:22:22
136,7.9599,2020-06-21 00:23:22
136,7.9274,2020-06-21 00:24:22
136,7.6928,2020-06-21 00:25:22
136,7.5859,2020-06-21 00:26:22
136,7.5830,2020-06-21 00:27:22
136,7.6084,2020-06-21 00:28:22
136,7.5752,2020-06-21 00:29:22
136,7.5708,2020-06-21 00:30:22
136,7.5508,2020-06-21 00:31:22
136,7.5443,2020-06-21 00:32:22
136,7.5465,2020-06-21 00:33:22
136,7.5546,2020-06-21 00:34:22
136,7.5529,2020-06-21 00:35:22
136,7.5428,2020-06-21 00:36:22
136,7.5788,2020-06-21 00:37:22
136,7.5618,2020-06-21 00:38:22
136,7.5388,2020-06-21 00:39:22
136,7.5718,2020-06-21 00:40:22
136,7.5525,2020-06-21 00:41:22
136,7.5649,2020-06-21 00:42:22
136,7.5520,2020-06-21 00:43:22
136,7.5225,2020-06-21 00:44:23
136,7.5135,2020-06-21 00:45:23
136,7.5288,2020-06-21 00:46:23
136,7.5219,2020-06-21 00:47:23
136,7.5561,2020-06-21 00:48:23
136,7.5294,2020-06-21 00:49:23
136,7.5233,2020-06-21 00:50:23
136,7.4673,2020-06-21 00:51:23
136,7.4928,2020-06-21 00:52:23
136,7.5022,2020-06-21 00:53:23
136,7.5080,2020-06-21 00:54:23
136,7.5029,2020-06-21 00:55:23
136,7.4826,2020-06-21 00:56:23
136,7.4785,2020-06-21 00:57:23
136,7.4870,2020-06-21 00:58:23
136,7.4822,2020-06-21 00:59:23
136,7.4715,2020-06-21 01:00:23
136,7.4721,2020-06-21 01:01:23
136,7.4649,2020-06-21 01:02:23
136,7.4631,2020-06-21 01:03:23
136,7.4975,2020-06-21 01:04:23
136,7.4765,2020-06-21 01:05:23
136,7.4598,2020-06-21 01:06:23
136,7.4314,2020-06-21 01:07:23
136,7.4396,2020-06-21 01:08:23
136,7.4285,2020-06-21 01:09:23
136,7.4282,2020-06-21 01:10:23
136,7.4339,2020-06-21 01:11:23
136,7.4477,2020-06-21 01:12:23
136,7.4237,2020-06-21 01:13:23
136,7.4304,2020-06-21 01:14:23
136,7.4261,2020-06-21 01:15:23
136,7.4176,2020-06-21 01:16:23
136,7.4086,2020-06-21 01:17:24
136,7.4338,2020-06-21 01:18:23
136,7.4122,2020-06-21 01:19:23
136,7.3986,2020-06-21 01:20:24
136,7.3827,2020-06-21 01:21:24
136,7.3967,2020-06-21 01:22:24
136,7.4075,2020-06-21 01:23:24
136,7.3922,2020-06-21 01:24:24
136,7.3926,2020-06-21 01:25:24
136,7.3520,2020-06-21 01:26:24
136,7.3476,2020-06-21 01:27:24
136,7.3617,2020-06-21 01:28:24
136,7.3578,2020-06-21 01:29:24
136,7.3921,2020-06-21 01:30:24
136,7.3760,2020-06-21 01:31:24
136,7.3610,2020-06-21 01:32:24
136,7.3529,2020-06-21 01:33:24
136,7.3530,2020-06-21 01:34:24
136,7.3360,2020-06-21 01:35:24
136,7.3361,2020-06-21 01:36:24
136,7.3340,2020-06-21 01:37:24
136,7.3244,2020-06-21 01:38:24
136,7.3187,2020-06-21 01:39:24
136,7.3408,2020-06-21 01:40:24
136,7.3145,2020-06-21 01:41:24
136,7.3256,2020-06-21 01:42:24
136,7.2826,2020-06-21 01:43:24
136,7.3074,2020-06-21 01:44:24
136,7.2978,2020-06-21 01:45:24
136,7.3134,2020-06-21 01:46:24
136,7.2970,2020-06-21 01:47:24
136,7.2799,2020-06-21 01:48:24
136,7.2875,2020-06-21 01:49:24
136,7.2921,2020-06-21 01:50:24
136,7.3038,2020-06-21 01:51:23
136,7.3019,2020-06-21 01:52:23
136,7.2948,2020-06-21 01:53:24
136,7.2720,2020-06-21 01:54:24
136,7.2857,2020-06-21 01:55:24
136,7.3063,2020-06-21 01:56:24
136,7.2695,2020-06-21 01:57:24
136,7.2604,2020-06-21 01:58:24
136,7.2648,2020-06-21 01:59:24
136,7.2662,2020-06-21 02:00:24
136,7.2580,2020-06-21 02:01:24
136,7.2762,2020-06-21 02:02:24
136,7.2806,2020-06-21 02:03:24
136,7.2621,2020-06-21 02:04:24
136,7.2524,2020-06-21 02:05:24
136,7.2581,2020-06-21 02:06:24
136,7.2289,2020-06-21 02:07:24
136,7.2463,2020-06-21 02:08:24
136,7.2316,2020-06-21 02:09:24
136,7.2442,2020-06-21 02:10:24
136,7.2439,2020-06-21 02:11:24
136,7.2352,2020-06-21 02:12:24
136,7.2316,2020-06-21 02:13:24
136,7.2253,2020-06-21 02:14:24
136,7.2230,2020-06-21 02:15:24
136,7.2390,2020-06-21 02:16:24
136,7.2121,2020-06-21 02:17:24
136,7.2051,2020-06-21 02:18:24
136,7.1863,2020-06-21 02:19:24
136,7.1845,2020-06-21 02:20:24
136,7.2208,2020-06-21 02:21:24
136,7.1728,2020-06-21 02:22:24
136,7.1882,2020-06-21 02:23:24
136,7.2109,2020-06-21 02:24:24
136,7.1674,2020-06-21 02:25:25
136,7.1835,2020-06-21 02:26:24
136,7.1880,2020-06-21 02:27:24
136,7.1536,2020-06-21 02:28:25
136,7.1795,2020-06-21 02:29:25
136,7.1870,2020-06-21 02:30:25
136,7.1524,2020-06-21 02:31:25
136,7.1397,2020-06-21 02:32:25
136,7.1627,2020-06-21 02:33:25
136,7.1777,2020-06-21 02:34:25
136,7.1616,2020-06-21 02:35:25
136,7.1416,2020-06-21 02:36:25
136,7.1455,2020-06-21 02:37:25
136,7.1292,2020-06-21 02:38:25
136,7.1394,2020-06-21 02:39:25
136,7.1522,2020-06-21 02:40:25
136,7.1521,2020-06-21 02:41:25
136,7.1420,2020-06-21 02:42:25
136,7.1360,2020-06-21 02:43:25
136,7.1126,2020-06-21 02:44:25
136,7.1077,2020-06-21 02:45:25
136,7.0933,2020-06-21 02:46:25
136,7.1173,2020-06-21 02:47:25
136,7.1083,2020-06-21 02:48:25
136,7.0841,2020-06-21 02:49:25
136,7.1104,2020-06-21 02:50:25
136,7.1070,2020-06-21 02:51:25
136,7.1124,2020-06-21 02:52:25
136,7.0315,2020-06-21 02:53:25
136,7.0787,2020-06-21 02:54:25
136,7.1230,2020-06-21 02:55:25
136,7.0992,2020-06-21 02:56:25
136,7.0904,2020-06-21 02:57:25
136,7.0890,2020-06-21 02:58:25
136,7.0798,2020-06-21 02:59:25
136,7.0886,2020-06-21 03:00:25
136,7.1056,2020-06-21 03:01:25
136,7.0734,2020-06-21 03:02:25
136,7.0837,2020-06-21 03:03:26
136,7.0605,2020-06-21 03:04:25
136,7.0584,2020-06-21 03:05:26
136,7.0475,2020-06-21 03:06:26
136,7.0925,2020-06-21 03:07:26
136,7.0499,2020-06-21 03:08:26
136,7.0752,2020-06-21 03:09:26
136,7.0811,2020-06-21 03:10:26
136,7.0634,2020-06-21 03:11:26
136,7.0420,2020-06-21 03:12:26
136,7.0595,2020-06-21 03:13:26
136,7.0329,2020-06-21 03:14:26
136,6.9984,2020-06-21 03:15:26
136,7.0014,2020-06-21 03:16:26
136,7.0497,2020-06-21 03:17:26
136,7.0326,2020-06-21 03:18:26
136,7.0337,2020-06-21 03:19:26
136,7.0057,2020-06-21 03:20:26
136,6.9800,2020-06-21 03:21:26
136,7.0170,2020-06-21 03:22:26
136,7.0208,2020-06-21 03:23:26
136,7.0203,2020-06-21 03:24:26
