StationID,average,Time
136,4.9079,2020-05-10 00:00:59
136,4.6408,2020-05-10 00:01:59
136,4.6134,2020-05-10 00:02:59
136,4.5846,2020-05-10 00:03:59
136,4.6176,2020-05-10 00:04:59
136,4.8121,2020-05-10 00:05:59
136,5.0643,2020-05-10 00:06:59
136,5.0345,2020-05-10 00:07:59
136,4.9060,2020-05-10 00:08:59
136,5.0257,2020-05-10 00:09:59
136,4.9595,2020-05-10 00:10:59
136,4.7264,2020-05-10 00:11:59
136,4.4583,2020-05-10 00:12:59
136,4.4610,2020-05-10 00:14:00
136,4.5724,2020-05-10 00:15:00
136,4.8305,2020-05-10 00:16:00
136,4.6995,2020-05-10 00:17:00
136,4.8177,2020-05-10 00:18:00
136,4.8145,2020-05-10 00:19:00
136,4.9073,2020-05-10 00:20:00
136,4.8290,2020-05-10 00:21:00
136,4.9500,2020-05-10 00:22:00
136,4.7912,2020-05-10 00:23:00
136,4.8384,2020-05-10 00:24:00
136,4.8915,2020-05-10 00:25:00
136,4.6409,2020-05-10 00:26:00
136,4.5286,2020-05-10 00:27:00
136,4.5392,2020-05-10 00:28:00
136,4.7786,2020-05-10 00:29:00
136,4.7832,2020-05-10 00:30:00
136,4.8872,2020-05-10 00:31:00
136,4.9763,2020-05-10 00:32:00
136,4.9300,2020-05-10 00:33:00
136,4.7437,2020-05-10 00:34:00
136,4.5718,2020-05-10 00:35:00
136,4.5880,2020-05-10 00:36:01
136,4.5333,2020-05-10 00:37:01
136,4.5057,2020-05-10 00:38:01
136,4.4957,2020-05-10 00:39:01
136,4.6620,2020-05-10 00:40:01
136,4.8120,2020-05-10 00:41:01
136,4.7438,2020-05-10 00:42:01
136,4.7188,2020-05-10 00:43:01
136,4.8037,2020-05-10 00:44:01
136,4.7319,2020-05-10 00:45:01
136,4.6943,2020-05-10 00:46:01
136,4.4795,2020-05-10 00:47:01
136,4.6011,2020-05-10 00:48:01
136,4.4315,2020-05-10 00:49:01
136,4.0937,2020-05-10 00:50:01
136,4.0279,2020-05-10 00:51:01
136,4.1103,2020-05-10 00:52:01
136,4.2729,2020-05-10 00:53:01
136,4.3417,2020-05-10 00:54:01
136,4.3654,2020-05-10 00:55:01
136,4.4819,2020-05-10 00:56:01
136,4.3625,2020-05-10 00:57:01
136,4.3202,2020-05-10 00:58:01
136,4.1227,2020-05-10 00:59:01
136,4.1269,2020-05-10 01:00:01
136,4.1549,2020-05-10 01:01:01
136,4.1267,2020-05-10 01:02:01
136,4.2065,2020-05-10 01:03:01
136,4.2294,2020-05-10 01:04:01
136,4.4612,2020-05-10 01:05:01
136,4.4608,2020-05-10 01:06:01
136,4.5366,2020-05-10 01:07:01
136,4.7442,2020-05-10 01:08:01
136,4.7800,2020-05-10 01:09:02
136,4.5998,2020-05-10 01:10:01
136,4.2661,2020-05-10 01:11:02
136,4.2620,2020-05-10 01:12:02
136,4.1769,2020-05-10 01:13:02
136,4.1784,2020-05-10 01:14:02
136,4.1280,2020-05-10 01:15:02
136,4.1596,2020-05-10 01:16:02
136,4.3624,2020-05-10 01:17:02
136,4.3923,2020-05-10 01:18:02
136,4.4762,2020-05-10 01:19:02
136,4.5386,2020-05-10 01:20:02
136,4.5860,2020-05-10 01:21:02
136,4.5709,2020-05-10 01:22:02
136,4.1607,2020-05-10 01:23:02
136,4.1718,2020-05-10 01:24:02
136,4.1926,2020-05-10 01:25:02
136,4.1856,2020-05-10 01:26:02
136,4.1511,2020-05-10 01:27:02
136,4.1578,2020-05-10 01:28:02
136,4.3061,2020-05-10 01:29:02
136,4.6148,2020-05-10 01:30:02
136,4.7440,2020-05-10 01:31:02
136,4.6944,2020-05-10 01:32:02
136,4.5692,2020-05-10 01:33:02
136,4.4888,2020-05-10 01:34:02
136,4.2889,2020-05-10 01:35:02
136,4.2201,2020-05-10 01:36:02
136,4.1905,2020-05-10 01:37:02
136,4.1765,2020-05-10 01:38:02
136,4.2050,2020-05-10 01:39:02
136,4.2093,2020-05-10 01:40:02
136,4.4440,2020-05-10 01:41:02
136,4.3870,2020-05-10 01:42:02
136,4.4647,2020-05-10 01:43:02
136,4.4709,2020-05-10 01:44:02
136,4.3745,2020-05-10 01:45:02
136,4.3572,2020-05-10 01:46:03
136,4.2285,2020-05-10 01:47:03
136,4.2264,2020-05-10 01:48:03
136,4.3878,2020-05-10 01:49:03
136,4.2310,2020-05-10 01:50:03
136,4.1575,2020-05-10 01:51:03
136,4.1082,2020-05-10 01:52:03
136,4.2549,2020-05-10 01:53:03
136,4.3225,2020-05-10 01:54:03
136,4.3033,2020-05-10 01:55:03
136,4.3186,2020-05-10 01:56:03
136,4.5216,2020-05-10 01:57:03
136,4.5195,2020-05-10 01:58:03
136,4.3112,2020-05-10 01:59:03
136,4.1634,2020-05-10 02:00:03
136,4.1540,2020-05-10 02:01:03
136,4.1372,2020-05-10 02:02:03
136,4.0609,2020-05-10 02:03:03
136,4.0933,2020-05-10 02:04:03
136,4.2467,2020-05-10 02:05:03
136,4.4332,2020-05-10 02:06:03
136,4.3239,2020-05-10 02:07:03
136,4.3168,2020-05-10 02:08:03
136,4.3962,2020-05-10 02:09:03
136,4.4426,2020-05-10 02:10:03
136,4.4780,2020-05-10 02:11:03
136,4.2445,2020-05-10 02:12:03
136,4.2324,2020-05-10 02:13:03
136,4.2897,2020-05-10 02:14:03
136,4.1947,2020-05-10 02:15:03
136,4.1118,2020-05-10 02:16:03
136,4.0466,2020-05-10 02:17:03
136,4.2309,2020-05-10 02:18:03
136,4.2355,2020-05-10 02:19:03
136,4.2224,2020-05-10 02:20:03
136,4.3459,2020-05-10 02:21:04
136,4.3060,2020-05-10 02:22:04
136,4.2833,2020-05-10 02:23:04
136,4.0739,2020-05-10 02:24:04
136,4.1659,2020-05-10 02:25:04
136,4.2537,2020-05-10 02:26:04
136,4.3581,2020-05-10 02:27:04
136,4.2327,2020-05-10 02:28:03
136,4.1479,2020-05-10 02:29:04
136,4.3434,2020-05-10 02:30:04
136,4.2325,2020-05-10 02:31:04
136,4.2685,2020-05-10 02:32:04
136,4.2575,2020-05-10 02:33:04
136,4.2881,2020-05-10 02:34:04
136,4.3329,2020-05-10 02:35:04
136,4.2433,2020-05-10 02:36:04
136,4.1381,2020-05-10 02:37:04
136,4.0474,2020-05-10 02:38:04
136,4.1977,2020-05-10 02:39:04
136,4.0852,2020-05-10 02:40:04
136,4.0628,2020-05-10 02:41:04
