stationID,Time,average,Day
120,15:56:51,2.4999,165
120,15:59:58,2.4778,165
120,16:3:24,2.3916,165
120,16:13:8,2.489,165
120,16:18:46,1.5835,165
120,16:57:49,0.0733,165
120,17:7:49,1.2704,165
120,17:17:49,1.4298,165
120,17:27:49,1.3607,165
120,17:37:48,1.2629,165
120,17:47:48,1.1765,165
120,17:57:49,1.1004,165
120,18:7:49,1.0363,165
120,18:17:49,0.9757,165
120,18:27:49,0.9292,165
120,18:37:49,0.8785,165
120,18:47:49,0.8324,165
120,18:57:49,0.7955,165
120,19:7:49,0.7598,165
120,19:17:50,0.7271,165
120,19:27:50,0.6884,165
120,19:37:50,0.6613,165
120,19:47:49,0.6324,165
120,19:57:49,0.6089,165
120,20:7:49,0.5888,165
120,20:17:50,0.5656,165
120,20:27:50,0.545,165
120,20:37:50,0.5283,165
120,20:47:50,0.5096,165
120,20:57:50,0.4919,165
120,21:7:51,0.4731,165
120,21:17:51,0.4545,165
120,21:27:51,0.4403,165
120,21:37:51,0.4204,165
120,21:47:50,0.4054,165
120,21:57:50,0.3838,165
120,22:7:50,0.3615,165
120,22:17:50,0.3464,165
120,22:27:50,0.3324,165
120,22:37:51,0.3179,165
120,22:47:51,0.3069,165
120,22:57:51,0.2973,165
120,23:7:51,0.2818,165
120,23:17:51,0.2706,165
120,23:27:51,0.2584,165
120,23:37:51,0.2472,165
120,23:47:51,0.2418,165
120,23:57:51,0.2283,165
120,0:7:51,0.2191,166
120,0:17:51,0.2135,166
120,0:27:52,0.2063,166
120,0:37:52,0.2002,166
120,0:47:52,0.1901,166
120,0:57:52,0.1891,166
120,1:7:52,0.1786,166
120,1:17:52,0.1773,166
120,1:27:52,0.1707,166
120,1:37:53,0.1656,166
120,1:47:52,0.1614,166
120,1:57:52,0.1563,166
120,2:7:52,0.1554,166
120,2:17:52,0.1545,166
120,2:27:52,0.1535,166
120,2:37:52,0.1544,166
120,2:47:53,0.1557,166
120,2:57:53,0.1529,166
120,3:7:53,0.1512,166
120,3:17:53,0.1533,166
120,3:27:53,0.1552,166
120,3:37:53,0.1553,166
120,3:47:53,0.1586,166
120,3:57:53,0.1556,166
120,4:7:53,0.1619,166
120,4:17:53,0.1684,166
120,4:27:53,0.1665,166
120,4:37:54,0.172,166
120,4:47:53,0.1754,166
120,4:57:53,0.1758,166
120,5:7:53,0.1824,166
120,5:17:53,0.1869,166
120,5:27:53,0.1903,166
120,5:37:53,0.1963,166
120,5:47:53,0.1988,166
120,5:57:53,0.2074,166
120,6:7:53,0.2126,166
120,6:17:54,0.216,166
120,6:27:54,0.2234,166
120,6:37:54,0.2254,166
120,6:47:54,0.231,166
120,6:57:55,0.2341,166
120,7:7:55,0.2397,166
120,7:17:55,0.2503,166
120,7:27:55,0.2555,166
120,7:37:55,0.2606,166
120,7:47:54,0.2635,166
120,7:57:54,0.2704,166
120,8:7:54,0.2706,166
120,8:17:54,0.28,166
120,8:27:54,0.284,166
120,8:37:54,0.2882,166
120,8:47:54,0.2893,166
120,8:57:55,0.2933,166
120,9:7:55,0.2976,166
120,9:17:55,0.3006,166
120,9:27:55,0.3048,166
120,9:37:55,0.308,166
120,9:47:55,0.3098,166
120,9:57:55,0.311,166
120,10:7:56,0.3132,166
120,10:17:56,0.3099,166
120,10:27:56,0.3142,166
120,10:37:56,0.3106,166
120,10:47:56,0.3123,166
120,10:57:56,0.3058,166
120,11:7:56,0.306,166
120,11:17:56,0.3018,166
120,11:27:56,0.3011,166
120,11:37:56,0.2945,166
120,11:47:56,0.2902,166
120,11:57:56,0.2816,166
120,12:7:56,0.2741,166
120,12:17:56,0.2718,166
120,12:27:56,0.2703,166
120,12:37:56,0.2653,166
120,12:47:57,0.258,166
120,12:57:57,0.2414,166
120,13:7:57,0.234,166
120,13:17:57,0.2266,166
120,13:27:57,0.218,166
120,13:41:20,0.1967,166
120,13:51:19,0.193,166
120,14:1:19,0.1726,166
120,14:11:19,0.1656,166
120,14:21:19,0.1461,166
120,14:31:19,0.1346,166
120,14:41:19,0.1166,166
120,14:51:19,0.1084,166
120,15:1:19,0.1036,166
120,15:11:19,0.0968,166
120,15:21:19,0.1031,166
120,15:31:20,0.1112,166
120,15:41:20,0.1291,166
120,15:51:19,0.1568,166
120,16:1:19,0.1858,166
120,16:11:19,0.219,166
120,16:21:19,0.2569,166
120,16:31:19,0.291,166
120,16:41:19,0.3245,166
120,16:51:20,0.3582,166
120,17:1:20,0.3973,166
120,17:11:20,0.4241,166
120,17:21:20,0.4441,166
120,17:31:20,0.4679,166
120,10:53:52,0.3515,167
120,11:3:52,0.3549,167
120,11:13:52,0.3589,167
120,11:23:52,0.3536,167
120,11:33:52,0.3564,167
120,11:43:52,0.3543,167
120,11:53:52,0.3556,167
120,12:3:52,0.3523,167
120,12:13:52,0.3506,167
120,12:23:52,0.3543,167
120,12:33:52,0.3509,167
120,12:43:53,0.3521,167
120,12:53:53,0.3494,167
120,13:3:53,0.3486,167
120,13:13:53,0.3476,167
120,13:23:53,0.3585,167
120,13:33:53,0.3482,167
120,13:43:53,0.3519,167
120,13:53:53,0.3477,167
120,14:3:53,0.3483,167
120,14:13:53,0.3469,167
120,14:23:53,0.3464,167
120,14:33:53,0.3453,167
120,14:43:53,0.3494,167
120,14:53:53,0.3433,167
120,15:3:53,0.3434,167
120,15:13:53,0.3441,167
120,15:23:53,0.3439,167
120,15:33:53,0.343,167
120,15:43:53,0.3454,167
120,15:53:53,0.3425,167
120,16:3:53,0.3396,167
120,16:13:53,0.3438,167
120,16:23:53,0.3383,167
120,16:33:53,0.3416,167
120,16:43:53,0.3406,167
120,16:53:54,0.3402,167
120,17:3:54,0.3414,167
120,17:13:54,0.3388,167
120,17:23:54,0.3413,167
120,17:33:54,0.3367,167
120,17:43:54,0.3386,167
120,17:53:54,0.337,167
120,18:3:54,0.3347,167
120,18:13:54,0.3395,167
120,18:23:54,0.3389,167
120,18:33:54,0.3403,167
120,18:43:54,0.3366,167
120,18:53:55,0.3356,167
120,19:3:55,0.3347,167
120,19:13:54,0.3347,167
120,19:23:55,0.3387,167
120,19:33:55,0.3329,167
120,19:43:55,0.3362,167
120,19:53:55,0.3307,167
120,20:3:55,0.3367,167
120,20:13:56,0.3324,167
120,20:23:56,0.3309,167
120,20:33:56,0.3328,167
120,20:43:56,0.3368,167
120,20:53:56,0.3333,167
120,21:3:56,0.3313,167
120,21:13:56,0.3348,167
120,21:23:56,0.3323,167
120,21:33:56,0.3355,167
120,21:43:56,0.3336,167
120,21:53:56,0.3292,167
120,22:3:56,0.3326,167
120,22:13:56,0.3315,167
120,22:23:56,0.3318,167
120,22:33:57,0.3312,167
120,22:43:57,0.3322,167
120,22:53:57,0.3314,167
120,23:3:57,0.3349,167
120,23:13:57,0.3338,167
120,23:23:57,0.3284,167
120,23:33:57,0.3336,167
120,23:43:57,0.3361,167
120,23:53:57,0.3313,167
120,0:3:57,0.3301,168
120,0:13:57,0.3331,168
120,0:23:57,0.3309,168
120,0:33:57,0.3277,168
120,0:43:57,0.3321,168
120,0:53:57,0.328,168
120,1:3:57,0.3313,168
120,1:13:58,0.333,168
120,1:23:58,0.3347,168
120,1:33:58,0.3288,168
120,1:43:58,0.3263,168
120,1:53:58,0.3268,168
120,2:3:58,0.33,168
120,2:13:58,0.3251,168
120,2:23:58,0.3262,168
120,2:33:58,0.3303,168
120,2:43:58,0.3239,168
120,2:53:58,0.3272,168
120,3:3:58,0.3298,168
120,3:13:58,0.324,168
120,3:23:58,0.3273,168
120,3:33:58,0.3227,168
120,3:43:58,0.3239,168
120,3:53:58,0.3277,168
120,4:3:58,0.3273,168
120,4:13:58,0.3262,168
120,4:23:59,0.3254,168
120,4:33:59,0.3273,168
120,4:43:59,0.3249,168
120,4:53:58,0.3233,168
120,5:3:58,0.323,168
