StationID,average,Time
220,0.0219,2020-07-05 02:21:00
220,0.0221,2020-07-05 02:22:00
220,0.0221,2020-07-05 02:23:01
220,0.022,2020-07-05 02:24:00
220,0.022,2020-07-05 02:25:00
220,0.0217,2020-07-05 02:26:00
220,0.0217,2020-07-05 02:27:00
220,0.0216,2020-07-05 02:28:01
220,0.0215,2020-07-05 02:29:01
220,0.0215,2020-07-05 02:30:01
220,0.0215,2020-07-05 02:31:01
220,0.0215,2020-07-05 02:32:01
220,0.0216,2020-07-05 02:33:01
220,0.0218,2020-07-05 02:34:01
220,0.0219,2020-07-05 02:35:01
220,0.0218,2020-07-05 02:36:01
220,0.0217,2020-07-05 02:37:01
220,0.0215,2020-07-05 02:38:01
220,0.0217,2020-07-05 02:39:01
220,0.0214,2020-07-05 02:40:01
220,0.0211,2020-07-05 02:41:01
220,0.0213,2020-07-05 02:42:01
220,0.0211,2020-07-05 02:43:01
220,0.0213,2020-07-05 02:44:01
220,0.0211,2020-07-05 02:45:01
220,0.0214,2020-07-05 02:46:01
220,0.0214,2020-07-05 02:47:01
220,0.0214,2020-07-05 02:48:01
220,0.0213,2020-07-05 02:49:01
220,0.021,2020-07-05 02:50:01
220,0.0211,2020-07-05 02:51:01
220,0.0209,2020-07-05 02:52:01
220,0.0214,2020-07-05 02:53:01
220,0.0215,2020-07-05 02:54:01
220,0.0215,2020-07-05 02:55:01
220,0.0216,2020-07-05 02:56:01
220,0.0216,2020-07-05 02:57:01
220,0.021,2020-07-05 02:58:01
220,0.021,2020-07-05 02:59:01
220,0.0211,2020-07-05 03:00:02
220,0.0212,2020-07-05 03:01:02
220,0.0209,2020-07-05 03:02:01
220,0.0211,2020-07-05 03:03:01
220,0.0211,2020-07-05 03:04:01
220,0.021,2020-07-05 03:05:02
220,0.0206,2020-07-05 03:06:02
220,0.0205,2020-07-05 03:07:02
220,0.0207,2020-07-05 03:08:02
220,0.0207,2020-07-05 03:09:02
220,0.021,2020-07-05 03:10:02
220,0.021,2020-07-05 03:11:02
220,0.021,2020-07-05 03:12:02
220,0.021,2020-07-05 03:13:02
220,0.021,2020-07-05 03:14:02
220,0.0211,2020-07-05 03:15:02
220,0.0211,2020-07-05 03:16:02
220,0.0213,2020-07-05 03:17:02
220,0.0214,2020-07-05 03:18:02
220,0.0216,2020-07-05 03:19:02
220,0.0214,2020-07-05 03:20:02
220,0.0213,2020-07-05 03:21:02
220,0.0211,2020-07-05 03:22:02
220,0.0211,2020-07-05 03:23:02
220,0.021,2020-07-05 03:24:02
220,0.0212,2020-07-05 03:25:02
220,0.021,2020-07-05 03:26:02
220,0.0207,2020-07-05 03:27:02
220,0.0207,2020-07-05 03:28:02
220,0.0211,2020-07-05 03:29:02
220,0.0211,2020-07-05 03:30:02
220,0.021,2020-07-05 03:31:02
220,0.0207,2020-07-05 03:32:02
220,0.0208,2020-07-05 03:33:02
220,0.0206,2020-07-05 03:34:02
220,0.0209,2020-07-05 03:35:02
220,0.0209,2020-07-05 03:36:02
220,0.021,2020-07-05 03:37:02
220,0.0207,2020-07-05 03:38:02
220,0.021,2020-07-05 03:39:02
220,0.0212,2020-07-05 03:40:02
220,0.0211,2020-07-05 03:41:02
220,0.0215,2020-07-05 03:42:03
220,0.0212,2020-07-05 03:43:03
220,0.021,2020-07-05 03:44:03
220,0.021,2020-07-05 03:45:03
220,0.021,2020-07-05 03:46:03
220,0.0208,2020-07-05 03:47:03
220,0.0208,2020-07-05 03:48:03
220,0.0209,2020-07-05 03:49:03
220,0.021,2020-07-05 03:50:03
220,0.021,2020-07-05 03:51:03
220,0.0209,2020-07-05 03:52:03
220,0.0208,2020-07-05 03:53:03
220,0.0208,2020-07-05 03:54:03
220,0.0209,2020-07-05 03:55:03
220,0.0212,2020-07-05 03:56:03
220,0.021,2020-07-05 03:57:03
220,0.0212,2020-07-05 03:58:03
220,0.0215,2020-07-05 03:59:03
220,0.0214,2020-07-05 04:00:03
220,0.0212,2020-07-05 04:01:03
220,0.0212,2020-07-05 04:02:03
220,0.0214,2020-07-05 04:03:03
220,0.0212,2020-07-05 04:04:03
220,0.0211,2020-07-05 04:05:03
220,0.0212,2020-07-05 04:06:03
220,0.0214,2020-07-05 04:07:03
220,0.0212,2020-07-05 04:08:03
220,0.0212,2020-07-05 04:09:03
220,0.0212,2020-07-05 04:10:03
220,0.021,2020-07-05 04:11:03
220,0.0211,2020-07-05 04:12:03
220,0.021,2020-07-05 04:13:03
220,0.0211,2020-07-05 04:14:03
220,0.0213,2020-07-05 04:15:03
220,0.0211,2020-07-05 04:16:03
220,0.0208,2020-07-05 04:17:03
220,0.0211,2020-07-05 04:18:04
220,0.0208,2020-07-05 04:19:04
220,0.0209,2020-07-05 04:20:04
220,0.0208,2020-07-05 04:21:04
220,0.0208,2020-07-05 04:22:04
220,0.021,2020-07-05 04:23:04
220,0.0209,2020-07-05 04:24:04
220,0.0209,2020-07-05 04:25:04
220,0.0211,2020-07-05 04:26:04
220,0.0211,2020-07-05 04:27:04
220,0.021,2020-07-05 04:28:04
220,0.0209,2020-07-05 04:29:04
220,0.0209,2020-07-05 04:30:04
220,0.0205,2020-07-05 04:31:04
220,0.0206,2020-07-05 04:32:04
220,0.0207,2020-07-05 04:33:04
220,0.0211,2020-07-05 04:34:04
220,0.0206,2020-07-05 04:35:04
220,0.0208,2020-07-05 04:36:04
220,0.0212,2020-07-05 04:37:04
220,0.0211,2020-07-05 04:38:04
220,0.0209,2020-07-05 04:39:04
220,0.0207,2020-07-05 04:40:04
220,0.0208,2020-07-05 04:41:04
220,0.0209,2020-07-05 04:42:04
220,0.0205,2020-07-05 04:43:04
220,0.0205,2020-07-05 04:44:04
220,0.0207,2020-07-05 04:45:04
220,0.0207,2020-07-05 04:46:04
220,0.0203,2020-07-05 04:47:04
220,0.0204,2020-07-05 04:48:04
220,0.0203,2020-07-05 04:49:05
220,0.0207,2020-07-05 04:50:04
220,0.0206,2020-07-05 04:51:04
220,0.0205,2020-07-05 04:52:04
220,0.0203,2020-07-05 04:53:04
220,0.0202,2020-07-05 04:54:05
220,0.0203,2020-07-05 04:55:05
220,0.0202,2020-07-05 04:56:05
220,0.0202,2020-07-05 04:57:05
220,0.0203,2020-07-05 04:58:05
220,0.0205,2020-07-05 04:59:05
220,0.0202,2020-07-05 05:00:05
220,0.0202,2020-07-05 05:01:05
220,0.0203,2020-07-05 05:02:05
220,0.0202,2020-07-05 05:03:05
220,0.0203,2020-07-05 05:04:05
220,0.0202,2020-07-05 05:05:05
220,0.0204,2020-07-05 05:06:05
220,0.0203,2020-07-05 05:07:05
220,0.0206,2020-07-05 05:08:05
220,0.0206,2020-07-05 05:09:05
220,0.0203,2020-07-05 05:10:05
220,0.0201,2020-07-05 05:11:05
220,0.0203,2020-07-05 05:12:05
220,0.0205,2020-07-05 05:13:05
220,0.0205,2020-07-05 05:14:05
220,0.0205,2020-07-05 05:15:05
220,0.0209,2020-07-05 05:16:05
220,0.0208,2020-07-05 05:17:05
220,0.0206,2020-07-05 05:18:05
220,0.0206,2020-07-05 05:19:05
220,0.0207,2020-07-05 05:20:05
220,0.0207,2020-07-05 05:21:05
220,0.0208,2020-07-05 05:22:05
220,0.0205,2020-07-05 05:23:06
220,0.0205,2020-07-05 05:24:05
220,0.0206,2020-07-05 05:25:05
220,0.0206,2020-07-05 05:26:05
220,0.0208,2020-07-05 05:27:05
220,0.0207,2020-07-05 05:28:05
220,0.021,2020-07-05 05:29:06
220,0.021,2020-07-05 05:30:06
220,0.0212,2020-07-05 05:31:06
220,0.0209,2020-07-05 05:32:06
220,0.0209,2020-07-05 05:33:06
220,0.0207,2020-07-05 05:34:06
220,0.0207,2020-07-05 05:35:06
220,0.0208,2020-07-05 05:36:06
220,0.0207,2020-07-05 05:37:06
220,0.021,2020-07-05 05:38:06
220,0.0208,2020-07-05 05:39:06
220,0.0209,2020-07-05 05:40:06
220,0.0207,2020-07-05 05:41:06
220,0.0207,2020-07-05 05:42:06
220,0.0206,2020-07-05 05:43:06
220,0.0206,2020-07-05 05:44:06
220,0.0208,2020-07-05 05:45:06
220,0.0211,2020-07-05 05:46:06
220,0.021,2020-07-05 05:47:06
220,0.0206,2020-07-05 05:48:06
220,0.0206,2020-07-05 05:49:06
220,0.0207,2020-07-05 05:50:06
220,0.0206,2020-07-05 05:51:06
220,0.0211,2020-07-05 05:52:06
220,0.0209,2020-07-05 05:53:06
220,0.0206,2020-07-05 05:54:06
220,0.0209,2020-07-05 05:55:06
220,0.021,2020-07-05 05:56:06
220,0.0212,2020-07-05 05:57:06
220,0.021,2020-07-05 05:58:06
220,0.0212,2020-07-05 05:59:06
220,0.0213,2020-07-05 06:00:06
220,0.0211,2020-07-05 06:01:06
220,0.0213,2020-07-05 06:02:06
220,0.0212,2020-07-05 06:03:06
220,0.0215,2020-07-05 06:04:06
220,0.0212,2020-07-05 06:05:07
220,0.0213,2020-07-05 06:06:06
220,0.0214,2020-07-05 06:07:06
220,0.0216,2020-07-05 06:08:07
220,0.0214,2020-07-05 06:09:07
220,0.0215,2020-07-05 06:10:07
220,0.0213,2020-07-05 06:11:07
220,0.0211,2020-07-05 06:12:07
220,0.0213,2020-07-05 06:13:07
220,0.0213,2020-07-05 06:14:07
220,0.0212,2020-07-05 06:15:07
220,0.0215,2020-07-05 06:16:07
220,0.021,2020-07-05 06:17:07
220,0.0209,2020-07-05 06:18:07
220,0.0208,2020-07-05 06:19:07
220,0.021,2020-07-05 06:20:07
220,0.0209,2020-07-05 06:21:07
220,0.0212,2020-07-05 06:22:07
220,0.0212,2020-07-05 06:23:07
220,0.0211,2020-07-05 06:24:07
220,0.021,2020-07-05 06:25:07
220,0.0209,2020-07-05 06:26:07
220,0.0206,2020-07-05 06:27:07
220,0.0209,2020-07-05 06:28:07
220,0.021,2020-07-05 06:29:07
220,0.0212,2020-07-05 06:30:07
220,0.0209,2020-07-05 06:31:07
220,0.021,2020-07-05 06:32:07
220,0.0212,2020-07-05 06:33:07
220,0.0212,2020-07-05 06:34:07
220,0.0211,2020-07-05 06:35:07
220,0.021,2020-07-05 06:36:07
220,0.0212,2020-07-05 06:37:08
220,0.0211,2020-07-05 06:38:07
220,0.0213,2020-07-05 06:39:07
220,0.0211,2020-07-05 06:40:07
220,0.0211,2020-07-05 06:41:07
220,0.021,2020-07-05 06:42:07
220,0.0208,2020-07-05 06:43:07
220,0.0207,2020-07-05 06:44:08
220,0.0208,2020-07-05 06:45:08
220,0.0209,2020-07-05 06:46:08
220,0.0207,2020-07-05 06:47:08
220,0.0208,2020-07-05 06:48:08
220,0.021,2020-07-05 06:49:08
220,0.0208,2020-07-05 06:50:08
220,0.0212,2020-07-05 06:51:08
220,0.0213,2020-07-05 06:52:08
220,0.0212,2020-07-05 06:53:08
220,0.0212,2020-07-05 06:54:08
220,0.0212,2020-07-05 06:55:08
220,0.0212,2020-07-05 06:56:08
220,0.0211,2020-07-05 06:57:08
220,0.0213,2020-07-05 06:58:08
220,0.0212,2020-07-05 06:59:08
220,0.0214,2020-07-05 07:00:08
220,0.0213,2020-07-05 07:01:08
220,0.0213,2020-07-05 07:02:08
220,0.0213,2020-07-05 07:03:08
220,0.0214,2020-07-05 07:04:08
220,0.0212,2020-07-05 07:05:08
220,0.0212,2020-07-05 07:06:08
220,0.0211,2020-07-05 07:07:08
220,0.0213,2020-07-05 07:08:08
220,0.0214,2020-07-05 07:09:08
220,0.0212,2020-07-05 07:10:08
220,0.0212,2020-07-05 07:11:08
220,0.0211,2020-07-05 07:12:08
220,0.0213,2020-07-05 07:13:08
220,0.0213,2020-07-05 07:14:08
220,0.0213,2020-07-05 07:15:08
220,0.0212,2020-07-05 07:16:08
220,0.0211,2020-07-05 07:17:09
220,0.0213,2020-07-05 07:18:08
220,0.0215,2020-07-05 07:19:08
220,0.0218,2020-07-05 07:20:08
220,0.0216,2020-07-05 07:21:09
220,0.0214,2020-07-05 07:22:09
220,0.0215,2020-07-05 07:23:09
220,0.0215,2020-07-05 07:24:09
220,0.0213,2020-07-05 07:25:09
220,0.0212,2020-07-05 07:26:09
220,0.0211,2020-07-05 07:27:09
220,0.0213,2020-07-05 07:28:09
220,0.0217,2020-07-05 07:29:09
220,0.0217,2020-07-05 07:30:09
220,0.0216,2020-07-05 07:31:09
220,0.0215,2020-07-05 07:32:09
220,0.0213,2020-07-05 07:33:09
220,0.0213,2020-07-05 07:34:09
220,0.0216,2020-07-05 07:35:09
220,0.0216,2020-07-05 07:36:09
220,0.0219,2020-07-05 07:37:09
220,0.0218,2020-07-05 07:38:09
220,0.0216,2020-07-05 07:39:09
220,0.0214,2020-07-05 07:40:09
220,0.0217,2020-07-05 07:41:09
220,0.0219,2020-07-05 07:42:09
220,0.0218,2020-07-05 07:43:09
220,0.022,2020-07-05 07:44:09
220,0.0219,2020-07-05 07:45:09
220,0.022,2020-07-05 07:46:09
220,0.0221,2020-07-05 07:47:09
220,0.022,2020-07-05 07:48:09
220,0.0217,2020-07-05 07:49:09
220,0.022,2020-07-05 07:50:09
220,0.0218,2020-07-05 07:51:09
220,0.0214,2020-07-05 07:52:09
220,0.0219,2020-07-05 07:53:09
220,0.0218,2020-07-05 07:54:09
220,0.0216,2020-07-05 07:55:10
220,0.0216,2020-07-05 07:56:10
220,0.0214,2020-07-05 07:57:09
220,0.0214,2020-07-05 07:58:10
220,0.0216,2020-07-05 07:59:10
220,0.0217,2020-07-05 08:00:10
220,0.022,2020-07-05 08:01:10
220,0.022,2020-07-05 08:02:10
220,0.0219,2020-07-05 08:03:10
220,0.022,2020-07-05 08:04:10
220,0.0217,2020-07-05 08:05:10
220,0.022,2020-07-05 08:06:10
220,0.0218,2020-07-05 08:07:10
220,0.0219,2020-07-05 08:08:10
220,0.0222,2020-07-05 08:09:10
220,0.0221,2020-07-05 08:10:10
220,0.022,2020-07-05 08:11:10
220,0.0217,2020-07-05 08:12:10
220,0.0216,2020-07-05 08:13:10
220,0.0218,2020-07-05 08:14:10
220,0.0218,2020-07-05 08:15:10
220,0.022,2020-07-05 08:16:10
220,0.022,2020-07-05 08:17:10
220,0.0218,2020-07-05 08:18:10
220,0.0215,2020-07-05 08:19:10
220,0.0218,2020-07-05 08:20:10
220,0.0217,2020-07-05 08:21:10
220,0.0216,2020-07-05 08:22:10
220,0.0214,2020-07-05 08:23:10
220,0.0217,2020-07-05 08:24:10
220,0.0217,2020-07-05 08:25:10
220,0.0215,2020-07-05 08:26:10
220,0.0217,2020-07-05 08:27:11
220,0.0216,2020-07-05 08:28:10
220,0.0218,2020-07-05 08:29:10
220,0.0216,2020-07-05 08:30:10
220,0.0215,2020-07-05 08:31:10
220,0.0215,2020-07-05 08:32:10
220,0.0217,2020-07-05 08:33:10
220,0.0217,2020-07-05 08:34:11
220,0.0216,2020-07-05 08:35:11
220,0.0219,2020-07-05 08:36:11
220,0.0221,2020-07-05 08:37:11
220,0.0216,2020-07-05 08:38:11
220,0.0218,2020-07-05 08:39:11
220,0.0218,2020-07-05 08:40:11
220,0.0216,2020-07-05 08:41:11
220,0.0215,2020-07-05 08:42:11
220,0.0216,2020-07-05 08:43:11
220,0.0216,2020-07-05 08:44:11
220,0.0217,2020-07-05 08:45:11
220,0.0217,2020-07-05 08:46:11
220,0.0214,2020-07-05 08:47:11
220,0.0215,2020-07-05 08:48:11
220,0.0218,2020-07-05 08:49:11
220,0.0217,2020-07-05 08:50:11
220,0.0217,2020-07-05 08:51:11
220,0.0216,2020-07-05 08:52:11
220,0.0218,2020-07-05 08:53:11
220,0.0218,2020-07-05 08:54:11
220,0.0219,2020-07-05 08:55:11
220,0.0219,2020-07-05 08:56:11
220,0.0216,2020-07-05 08:57:11
220,0.0218,2020-07-05 08:58:11
220,0.0218,2020-07-05 08:59:11
220,0.0218,2020-07-05 09:00:11
220,0.0218,2020-07-05 09:01:11
220,0.022,2020-07-05 09:02:11
220,0.0221,2020-07-05 09:03:12
220,0.0219,2020-07-05 09:04:11
220,0.0218,2020-07-05 09:05:11
220,0.0219,2020-07-05 09:06:11
220,0.022,2020-07-05 09:07:11
220,0.022,2020-07-05 09:08:11
220,0.0221,2020-07-05 09:09:11
220,0.0223,2020-07-05 09:10:11
220,0.0223,2020-07-05 09:11:12
220,0.0221,2020-07-05 09:12:12
220,0.0219,2020-07-05 09:13:12
220,0.0217,2020-07-05 09:14:12
220,0.0219,2020-07-05 09:15:12
220,0.0219,2020-07-05 09:16:12
220,0.0219,2020-07-05 09:17:12
220,0.0218,2020-07-05 09:18:12
220,0.0217,2020-07-05 09:19:12
220,0.0217,2020-07-05 09:20:12
220,0.0218,2020-07-05 09:21:12
220,0.0218,2020-07-05 09:22:12
220,0.0219,2020-07-05 09:23:12
220,0.0219,2020-07-05 09:24:12
220,0.0217,2020-07-05 09:25:12
220,0.0221,2020-07-05 09:26:12
220,0.022,2020-07-05 09:27:12
220,0.0219,2020-07-05 09:28:12
220,0.0219,2020-07-05 09:29:12
220,0.0219,2020-07-05 09:30:12
220,0.0218,2020-07-05 09:31:12
220,0.0216,2020-07-05 09:32:12
220,0.0219,2020-07-05 09:33:12
220,0.0219,2020-07-05 09:34:12
220,0.0217,2020-07-05 09:35:12
220,0.0217,2020-07-05 09:36:12
220,0.0219,2020-07-05 09:37:12
220,0.0219,2020-07-05 09:38:12
220,0.0218,2020-07-05 09:39:12
220,0.0218,2020-07-05 09:40:12
220,0.0218,2020-07-05 09:41:12
220,0.0216,2020-07-05 09:42:12
220,0.0218,2020-07-05 09:43:13
220,0.0217,2020-07-05 09:44:13
220,0.0219,2020-07-05 09:45:12
220,0.0218,2020-07-05 09:46:12
220,0.0217,2020-07-05 09:47:13
220,0.0218,2020-07-05 09:48:13
220,0.0219,2020-07-05 09:49:13
220,0.0222,2020-07-05 09:50:13
220,0.0222,2020-07-05 09:51:13
220,0.0223,2020-07-05 09:52:13
220,0.0219,2020-07-05 09:53:13
220,0.0221,2020-07-05 09:54:13
220,0.0219,2020-07-05 09:55:13
220,0.0219,2020-07-05 09:56:13
220,0.0219,2020-07-05 09:57:13
220,0.022,2020-07-05 09:58:13
220,0.0219,2020-07-05 09:59:13
220,0.0219,2020-07-05 10:00:13
220,0.022,2020-07-05 10:01:13
220,0.0222,2020-07-05 10:02:13
220,0.022,2020-07-05 10:03:13
220,0.022,2020-07-05 10:04:13
220,0.0221,2020-07-05 10:05:13
220,0.0223,2020-07-05 10:06:13
220,0.0224,2020-07-05 10:07:13
220,0.0223,2020-07-05 10:08:13
220,0.0221,2020-07-05 10:09:13
220,0.0219,2020-07-05 10:10:13
220,0.0222,2020-07-05 10:11:13
220,0.0226,2020-07-05 10:12:13
220,0.0224,2020-07-05 10:13:13
220,0.0223,2020-07-05 10:14:13
220,0.0224,2020-07-05 10:15:13
220,0.0224,2020-07-05 10:16:13
220,0.0222,2020-07-05 10:17:13
220,0.0226,2020-07-05 10:18:13
220,0.0227,2020-07-05 10:19:13
220,0.0227,2020-07-05 10:20:13
220,0.0226,2020-07-05 10:21:13
220,0.0225,2020-07-05 10:22:14
220,0.0222,2020-07-05 10:23:13
220,0.0225,2020-07-05 10:24:14
220,0.0225,2020-07-05 10:25:14
220,0.0224,2020-07-05 10:26:14
220,0.0225,2020-07-05 10:27:14
220,0.0222,2020-07-05 10:28:14
220,0.0222,2020-07-05 10:29:14
220,0.0222,2020-07-05 10:30:14
220,0.0222,2020-07-05 10:31:14
220,0.0224,2020-07-05 10:32:14
220,0.0223,2020-07-05 10:33:14
220,0.0221,2020-07-05 10:34:14
220,0.0222,2020-07-05 10:35:14
220,0.0222,2020-07-05 10:36:14
220,0.022,2020-07-05 10:37:14
220,0.0224,2020-07-05 10:38:14
220,0.0221,2020-07-05 10:39:14
220,0.0221,2020-07-05 10:40:14
220,0.0222,2020-07-05 10:41:14
220,0.022,2020-07-05 10:42:14
220,0.022,2020-07-05 10:43:14
220,0.0221,2020-07-05 10:44:14
220,0.0221,2020-07-05 10:45:14
220,0.0223,2020-07-05 10:46:14
220,0.0218,2020-07-05 10:47:14
220,0.0219,2020-07-05 10:48:14
220,0.0219,2020-07-05 10:49:14
220,0.022,2020-07-05 10:50:14
220,0.022,2020-07-05 10:51:14
220,0.0222,2020-07-05 10:52:14
220,0.0219,2020-07-05 10:53:14
220,0.022,2020-07-05 10:54:14
220,0.0222,2020-07-05 10:55:14
220,0.0219,2020-07-05 10:56:14
220,0.0221,2020-07-05 10:57:14
220,0.022,2020-07-05 10:58:14
220,0.0219,2020-07-05 10:59:14
220,0.0218,2020-07-05 11:00:15
220,0.0217,2020-07-05 11:01:15
220,0.0218,2020-07-05 11:02:15
220,0.0218,2020-07-05 11:03:15
220,0.0217,2020-07-05 11:04:15
220,0.0219,2020-07-05 11:05:15
220,0.022,2020-07-05 11:06:15
220,0.022,2020-07-05 11:07:15
220,0.022,2020-07-05 11:08:15
220,0.0222,2020-07-05 11:09:15
220,0.0221,2020-07-05 11:10:15
220,0.022,2020-07-05 11:11:15
220,0.022,2020-07-05 11:12:15
220,0.022,2020-07-05 11:13:15
220,0.022,2020-07-05 11:14:15
220,0.022,2020-07-05 11:15:15
220,0.0224,2020-07-05 11:16:15
220,0.0221,2020-07-05 11:17:15
220,0.022,2020-07-05 11:18:15
220,0.0221,2020-07-05 11:19:15
220,0.0221,2020-07-05 11:20:15
220,0.0221,2020-07-05 11:21:15
220,0.0221,2020-07-05 11:22:15
220,0.022,2020-07-05 11:23:15
220,0.0221,2020-07-05 11:24:15
220,0.022,2020-07-05 11:25:15
220,0.0224,2020-07-05 11:26:15
220,0.0223,2020-07-05 11:27:15
220,0.0221,2020-07-05 11:28:16
220,0.022,2020-07-05 11:29:15
220,0.022,2020-07-05 11:30:15
220,0.022,2020-07-05 11:31:15
220,0.022,2020-07-05 11:32:15
220,0.0223,2020-07-05 11:33:16
220,0.0221,2020-07-05 11:34:15
220,0.0221,2020-07-05 11:35:15
220,0.0224,2020-07-05 11:36:15
220,0.0222,2020-07-05 11:37:16
220,0.0223,2020-07-05 11:38:16
220,0.0224,2020-07-05 11:39:16
220,0.0226,2020-07-05 11:40:16
220,0.0223,2020-07-05 11:41:16
220,0.022,2020-07-05 11:42:16
220,0.0224,2020-07-05 11:43:16
