StationID,average,Time
220,0.0145,2020-05-10 00:00:09
220,0.0144,2020-05-10 00:01:10
220,0.0143,2020-05-10 00:02:10
220,0.0143,2020-05-10 00:03:10
220,0.0146,2020-05-10 00:04:10
220,0.0143,2020-05-10 00:05:10
220,0.0142,2020-05-10 00:06:10
220,0.0143,2020-05-10 00:07:10
220,0.0142,2020-05-10 00:08:10
220,0.0142,2020-05-10 00:09:10
220,0.0141,2020-05-10 00:10:10
220,0.0139,2020-05-10 00:11:10
220,0.0138,2020-05-10 00:12:10
220,0.0139,2020-05-10 00:13:10
220,0.0139,2020-05-10 00:14:10
220,0.0138,2020-05-10 00:15:10
220,0.0138,2020-05-10 00:16:10
220,0.0139,2020-05-10 00:17:10
220,0.0139,2020-05-10 00:18:10
220,0.0143,2020-05-10 00:19:10
220,0.0139,2020-05-10 00:20:10
220,0.0141,2020-05-10 00:21:10
220,0.0142,2020-05-10 00:22:10
220,0.0142,2020-05-10 00:23:10
220,0.0141,2020-05-10 00:24:10
220,0.0145,2020-05-10 00:25:10
220,0.0143,2020-05-10 00:26:10
220,0.0142,2020-05-10 00:27:10
220,0.014,2020-05-10 00:28:10
220,0.0144,2020-05-10 00:29:10
220,0.0145,2020-05-10 00:30:10
220,0.0144,2020-05-10 00:31:11
220,0.0142,2020-05-10 00:32:11
220,0.0142,2020-05-10 00:33:11
220,0.0141,2020-05-10 00:34:11
220,0.0139,2020-05-10 00:35:11
220,0.0142,2020-05-10 00:36:11
220,0.0143,2020-05-10 00:37:11
220,0.0143,2020-05-10 00:38:11
220,0.0144,2020-05-10 00:39:11
220,0.0145,2020-05-10 00:40:11
220,0.0145,2020-05-10 00:41:11
220,0.0144,2020-05-10 00:42:11
220,0.0143,2020-05-10 00:43:11
220,0.0143,2020-05-10 00:44:11
220,0.0138,2020-05-10 00:45:11
220,0.0142,2020-05-10 00:46:11
220,0.0143,2020-05-10 00:47:11
220,0.0144,2020-05-10 00:48:11
220,0.0142,2020-05-10 00:49:11
220,0.0141,2020-05-10 00:50:11
220,0.0141,2020-05-10 00:51:11
220,0.0141,2020-05-10 00:52:11
220,0.0138,2020-05-10 00:53:11
220,0.0137,2020-05-10 00:54:11
220,0.0138,2020-05-10 00:55:11
220,0.0142,2020-05-10 00:56:11
