StationID,average,Time
220,0.0238,2020-06-21 00:00:03
220,0.0239,2020-06-21 00:01:04
220,0.0241,2020-06-21 00:02:04
220,0.024,2020-06-21 00:03:04
220,0.0241,2020-06-21 00:04:04
220,0.0241,2020-06-21 00:05:04
220,0.0241,2020-06-21 00:06:04
220,0.0238,2020-06-21 00:07:04
220,0.0242,2020-06-21 00:08:04
220,0.0245,2020-06-21 00:09:04
220,0.0242,2020-06-21 00:10:04
220,0.0241,2020-06-21 00:11:04
220,0.0242,2020-06-21 00:12:04
220,0.024,2020-06-21 00:13:04
220,0.0244,2020-06-21 00:14:04
220,0.0243,2020-06-21 00:15:04
220,0.0239,2020-06-21 00:16:04
220,0.0237,2020-06-21 00:17:04
220,0.024,2020-06-21 00:18:04
220,0.024,2020-06-21 00:19:04
220,0.024,2020-06-21 00:20:04
220,0.0241,2020-06-21 00:21:04
220,0.0242,2020-06-21 00:22:04
220,0.0242,2020-06-21 00:23:04
220,0.024,2020-06-21 00:24:04
220,0.0239,2020-06-21 00:25:04
220,0.0239,2020-06-21 00:26:04
220,0.0241,2020-06-21 00:27:04
220,0.0243,2020-06-21 00:28:04
220,0.0242,2020-06-21 00:29:04
220,0.0237,2020-06-21 00:30:04
220,0.0238,2020-06-21 00:31:04
220,0.024,2020-06-21 00:32:05
220,0.024,2020-06-21 00:33:04
220,0.0238,2020-06-21 00:34:04
220,0.0239,2020-06-21 00:35:05
220,0.0242,2020-06-21 00:36:04
220,0.0242,2020-06-21 00:37:05
220,0.024,2020-06-21 00:38:05
220,0.0239,2020-06-21 00:39:05
220,0.024,2020-06-21 00:40:05
220,0.0242,2020-06-21 00:41:05
220,0.024,2020-06-21 00:42:05
220,0.0237,2020-06-21 00:43:05
220,0.0241,2020-06-21 00:44:05
220,0.0241,2020-06-21 00:45:05
220,0.0241,2020-06-21 00:46:05
220,0.0239,2020-06-21 00:47:05
220,0.0239,2020-06-21 00:48:05
220,0.0237,2020-06-21 00:49:05
220,0.0238,2020-06-21 00:50:04
220,0.0241,2020-06-21 00:51:04
220,0.024,2020-06-21 00:52:04
220,0.0241,2020-06-21 00:53:04
220,0.024,2020-06-21 00:54:04
220,0.0241,2020-06-21 00:55:04
220,0.0239,2020-06-21 00:56:04
220,0.0238,2020-06-21 00:57:05
220,0.024,2020-06-21 00:58:04
220,0.0239,2020-06-21 00:59:04
220,0.0241,2020-06-21 01:00:05
220,0.0241,2020-06-21 01:01:04
220,0.0237,2020-06-21 01:02:05
220,0.0238,2020-06-21 01:03:05
220,0.024,2020-06-21 01:04:05
220,0.0239,2020-06-21 01:05:05
220,0.024,2020-06-21 01:06:05
220,0.0242,2020-06-21 01:07:05
220,0.0242,2020-06-21 01:08:05
220,0.0242,2020-06-21 01:09:05
220,0.0242,2020-06-21 01:10:05
220,0.0243,2020-06-21 01:11:05
220,0.024,2020-06-21 01:12:05
220,0.0239,2020-06-21 01:13:05
220,0.024,2020-06-21 01:14:05
220,0.0237,2020-06-21 01:15:05
220,0.0238,2020-06-21 01:16:05
220,0.0239,2020-06-21 01:17:05
220,0.0239,2020-06-21 01:18:05
220,0.0243,2020-06-21 01:19:05
220,0.0242,2020-06-21 01:20:05
220,0.024,2020-06-21 01:21:05
220,0.024,2020-06-21 01:22:05
220,0.0239,2020-06-21 01:23:05
220,0.024,2020-06-21 01:24:05
220,0.0238,2020-06-21 01:25:05
220,0.0237,2020-06-21 01:26:05
220,0.0237,2020-06-21 01:27:05
220,0.0236,2020-06-21 01:28:05
220,0.0236,2020-06-21 01:29:05
220,0.0241,2020-06-21 01:30:05
220,0.0238,2020-06-21 01:31:05
220,0.0239,2020-06-21 01:32:06
220,0.0241,2020-06-21 01:33:06
220,0.0242,2020-06-21 01:34:06
220,0.0242,2020-06-21 01:35:06
220,0.024,2020-06-21 01:36:06
220,0.024,2020-06-21 01:37:06
220,0.0238,2020-06-21 01:38:06
220,0.0238,2020-06-21 01:39:06
220,0.0239,2020-06-21 01:40:06
220,0.0237,2020-06-21 01:41:06
220,0.0237,2020-06-21 01:42:06
220,0.024,2020-06-21 01:43:06
220,0.0241,2020-06-21 01:44:06
220,0.0244,2020-06-21 01:45:06
220,0.024,2020-06-21 01:46:06
220,0.0239,2020-06-21 01:47:06
220,0.0241,2020-06-21 01:48:06
220,0.0237,2020-06-21 01:49:06
220,0.0239,2020-06-21 01:50:06
220,0.0238,2020-06-21 01:51:06
220,0.024,2020-06-21 01:52:06
220,0.0238,2020-06-21 01:53:06
220,0.0237,2020-06-21 01:54:06
220,0.0235,2020-06-21 01:55:06
220,0.0239,2020-06-21 01:56:06
220,0.0238,2020-06-21 01:57:06
220,0.0238,2020-06-21 01:58:06
220,0.024,2020-06-21 01:59:06
220,0.0241,2020-06-21 02:00:06
220,0.0242,2020-06-21 02:01:06
220,0.0242,2020-06-21 02:02:06
220,0.0241,2020-06-21 02:03:06
220,0.0243,2020-06-21 02:04:07
220,0.0244,2020-06-21 02:05:07
220,0.0243,2020-06-21 02:06:07
220,0.0244,2020-06-21 02:07:07
220,0.024,2020-06-21 02:08:07
220,0.0239,2020-06-21 02:09:07
220,0.0239,2020-06-21 02:10:07
220,0.024,2020-06-21 02:11:07
220,0.0239,2020-06-21 02:12:07
220,0.024,2020-06-21 02:13:07
220,0.0242,2020-06-21 02:14:07
220,0.0241,2020-06-21 02:15:07
220,0.024,2020-06-21 02:16:07
220,0.0239,2020-06-21 02:17:07
220,0.0238,2020-06-21 02:18:07
220,0.0239,2020-06-21 02:19:07
220,0.0238,2020-06-21 02:20:07
220,0.024,2020-06-21 02:21:07
220,0.0239,2020-06-21 02:22:07
220,0.024,2020-06-21 02:23:07
220,0.0239,2020-06-21 02:24:07
220,0.0239,2020-06-21 02:25:07
220,0.0237,2020-06-21 02:26:07
220,0.0241,2020-06-21 02:27:07
220,0.0238,2020-06-21 02:28:07
220,0.024,2020-06-21 02:29:07
220,0.0238,2020-06-21 02:30:07
220,0.0237,2020-06-21 02:31:07
220,0.0237,2020-06-21 02:32:07
220,0.0235,2020-06-21 02:33:07
220,0.0235,2020-06-21 02:34:08
220,0.0237,2020-06-21 02:35:07
220,0.0235,2020-06-21 02:36:07
220,0.0233,2020-06-21 02:37:07
220,0.0236,2020-06-21 02:38:07
220,0.0237,2020-06-21 02:39:07
220,0.0237,2020-06-21 02:40:08
220,0.0236,2020-06-21 02:41:08
220,0.0236,2020-06-21 02:42:08
220,0.0237,2020-06-21 02:43:08
220,0.0236,2020-06-21 02:44:08
220,0.0236,2020-06-21 02:45:08
220,0.0236,2020-06-21 02:46:08
220,0.0239,2020-06-21 02:47:08
220,0.0239,2020-06-21 02:48:08
220,0.0237,2020-06-21 02:49:08
220,0.0237,2020-06-21 02:50:08
220,0.0237,2020-06-21 02:51:07
220,0.0236,2020-06-21 02:52:07
220,0.0239,2020-06-21 02:53:07
220,0.024,2020-06-21 02:54:07
220,0.0239,2020-06-21 02:55:07
220,0.0237,2020-06-21 02:56:07
220,0.0235,2020-06-21 02:57:07
220,0.0236,2020-06-21 02:58:07
220,0.0237,2020-06-21 02:59:08
220,0.0239,2020-06-21 03:00:07
220,0.0236,2020-06-21 03:01:07
220,0.024,2020-06-21 03:02:07
220,0.0237,2020-06-21 03:03:07
220,0.0238,2020-06-21 03:04:07
220,0.0239,2020-06-21 03:05:08
220,0.0238,2020-06-21 03:06:08
220,0.0239,2020-06-21 03:07:08
220,0.0242,2020-06-21 03:08:08
220,0.0244,2020-06-21 03:09:08
220,0.0244,2020-06-21 03:10:08
220,0.0241,2020-06-21 03:11:08
220,0.0239,2020-06-21 03:12:08
220,0.0243,2020-06-21 03:13:08
220,0.0245,2020-06-21 03:14:08
220,0.0248,2020-06-21 03:15:08
220,0.0247,2020-06-21 03:16:08
220,0.0244,2020-06-21 03:17:08
220,0.0244,2020-06-21 03:18:08
220,0.0246,2020-06-21 03:19:08
220,0.0244,2020-06-21 03:20:08
220,0.0241,2020-06-21 03:21:08
220,0.0243,2020-06-21 03:22:08
220,0.0243,2020-06-21 03:23:08
220,0.0238,2020-06-21 03:24:08
220,0.0237,2020-06-21 03:25:08
220,0.0237,2020-06-21 03:26:08
220,0.0239,2020-06-21 03:27:08
220,0.024,2020-06-21 03:28:08
220,0.024,2020-06-21 03:29:08
220,0.024,2020-06-21 03:30:08
220,0.024,2020-06-21 03:31:08
220,0.0246,2020-06-21 03:32:08
220,0.0245,2020-06-21 03:33:08
220,0.0241,2020-06-21 03:34:08
220,0.0241,2020-06-21 03:35:08
220,0.024,2020-06-21 03:36:08
220,0.0241,2020-06-21 03:37:08
220,0.0238,2020-06-21 03:38:09
220,0.0241,2020-06-21 03:39:08
220,0.0242,2020-06-21 03:40:08
220,0.0241,2020-06-21 03:41:08
220,0.0241,2020-06-21 03:42:08
220,0.0242,2020-06-21 03:43:08
220,0.0238,2020-06-21 03:44:09
220,0.0238,2020-06-21 03:45:09
220,0.0238,2020-06-21 03:46:09
220,0.0236,2020-06-21 03:47:09
220,0.0236,2020-06-21 03:48:09
220,0.0237,2020-06-21 03:49:09
220,0.024,2020-06-21 03:50:09
220,0.0241,2020-06-21 03:51:09
220,0.0243,2020-06-21 03:52:09
220,0.0244,2020-06-21 03:53:09
220,0.0243,2020-06-21 03:54:09
220,0.0242,2020-06-21 03:55:09
220,0.0241,2020-06-21 03:56:09
220,0.0241,2020-06-21 03:57:09
