StationID,average,Time
220,0.0564,2020-07-05 00:00:04
220,0.0567,2020-07-05 00:01:04
220,0.0568,2020-07-05 00:02:04
220,0.0582,2020-07-05 00:03:04
220,0.0596,2020-07-05 00:04:04
220,0.0604,2020-07-05 00:05:04
220,0.0609,2020-07-05 00:06:04
220,0.0603,2020-07-05 00:07:04
220,0.0607,2020-07-05 00:08:04
220,0.0595,2020-07-05 00:09:04
220,0.0601,2020-07-05 00:10:04
220,0.0599,2020-07-05 00:11:04
220,0.0591,2020-07-05 00:12:04
220,0.0582,2020-07-05 00:13:05
220,0.0587,2020-07-05 00:14:04
220,0.0585,2020-07-05 00:15:05
220,0.0583,2020-07-05 00:16:05
220,0.0585,2020-07-05 00:17:05
220,0.0584,2020-07-05 00:18:05
220,0.0587,2020-07-05 00:19:05
220,0.0580,2020-07-05 00:20:05
220,0.0584,2020-07-05 00:21:05
220,0.0582,2020-07-05 00:22:05
220,0.0603,2020-07-05 00:23:05
220,0.0596,2020-07-05 00:24:05
220,0.0606,2020-07-05 00:25:05
220,0.0592,2020-07-05 00:26:05
220,0.0599,2020-07-05 00:27:05
220,0.0602,2020-07-05 00:28:05
220,0.0604,2020-07-05 00:29:05
220,0.0597,2020-07-05 00:30:05
220,0.0595,2020-07-05 00:31:05
220,0.0592,2020-07-05 00:32:05
220,0.0589,2020-07-05 00:33:05
220,0.0583,2020-07-05 00:34:05
220,0.0603,2020-07-05 00:35:05
220,0.0612,2020-07-05 00:36:05
220,0.0605,2020-07-05 00:37:05
220,0.0608,2020-07-05 00:38:05
220,0.0602,2020-07-05 00:39:05
220,0.0598,2020-07-05 00:40:05
220,0.0594,2020-07-05 00:41:05
220,0.0598,2020-07-05 00:42:05
220,0.0596,2020-07-05 00:43:05
220,0.0601,2020-07-05 00:44:05
220,0.0600,2020-07-05 00:45:05
220,0.0589,2020-07-05 00:46:05
220,0.0590,2020-07-05 00:47:05
220,0.0592,2020-07-05 00:48:05
220,0.0599,2020-07-05 00:49:05
220,0.0607,2020-07-05 00:50:05
220,0.0611,2020-07-05 00:51:06
220,0.0636,2020-07-05 00:52:06
220,0.0655,2020-07-05 00:53:06
220,0.0651,2020-07-05 00:54:06
220,0.0643,2020-07-05 00:55:06
220,0.0641,2020-07-05 00:56:06
220,0.0617,2020-07-05 00:57:06
220,0.0597,2020-07-05 00:58:06
220,0.0595,2020-07-05 00:59:06
220,0.0589,2020-07-05 01:00:06
220,0.0603,2020-07-05 01:01:06
220,0.0603,2020-07-05 01:02:06
220,0.0609,2020-07-05 01:03:06
220,0.0593,2020-07-05 01:04:06
220,0.0588,2020-07-05 01:05:06
220,0.0590,2020-07-05 01:06:06
220,0.0594,2020-07-05 01:07:06
220,0.0593,2020-07-05 01:08:06
220,0.0595,2020-07-05 01:09:06
220,0.0582,2020-07-05 01:10:06
220,0.0573,2020-07-05 01:11:06
220,0.0568,2020-07-05 01:12:06
220,0.0572,2020-07-05 01:13:06
220,0.0578,2020-07-05 01:14:06
220,0.0575,2020-07-05 01:15:06
220,0.0570,2020-07-05 01:16:06
220,0.0570,2020-07-05 01:17:06
220,0.0579,2020-07-05 01:18:06
220,0.0578,2020-07-05 01:19:06
220,0.0571,2020-07-05 01:20:06
220,0.0571,2020-07-05 01:21:06
220,0.0571,2020-07-05 01:22:06
220,0.0565,2020-07-05 01:23:06
220,0.0577,2020-07-05 01:24:07
220,0.0571,2020-07-05 01:25:06
220,0.0572,2020-07-05 01:26:07
220,0.0590,2020-07-05 01:27:07
220,0.0582,2020-07-05 01:28:07
220,0.0573,2020-07-05 01:29:07
220,0.0569,2020-07-05 01:30:07
220,0.0569,2020-07-05 01:31:07
220,0.0575,2020-07-05 01:32:07
220,0.0573,2020-07-05 01:33:07
220,0.0562,2020-07-05 01:34:07
220,0.0570,2020-07-05 01:35:07
220,0.0576,2020-07-05 01:36:07
220,0.0573,2020-07-05 01:37:07
220,0.0591,2020-07-05 01:38:07
220,0.0591,2020-07-05 01:39:07
220,0.0596,2020-07-05 01:40:07
220,0.0602,2020-07-05 01:41:07
220,0.0604,2020-07-05 01:42:07
220,0.0597,2020-07-05 01:43:07
220,0.0596,2020-07-05 01:44:07
220,0.0593,2020-07-05 01:45:07
220,0.0607,2020-07-05 01:46:07
220,0.0589,2020-07-05 01:47:07
220,0.0578,2020-07-05 01:48:07
220,0.0565,2020-07-05 01:49:07
220,0.0564,2020-07-05 01:50:07
220,0.0568,2020-07-05 01:51:07
220,0.0572,2020-07-05 01:52:07
220,0.0567,2020-07-05 01:53:07
220,0.0559,2020-07-05 01:54:07
220,0.0573,2020-07-05 01:55:07
220,0.0577,2020-07-05 01:56:07
