stationID,Time,average,Day
152,0:0:9,0.5039,1
152,0:1:10,0.5047,1
152,0:2:9,0.5052,1
152,0:3:9,0.5054,1
152,0:4:10,0.5048,1
152,0:5:10,0.5061,1
152,0:6:10,0.5051,1
152,0:7:10,0.5049,1
152,0:8:10,0.5048,1
152,0:9:10,0.5052,1
152,0:10:10,0.5048,1
152,0:11:10,0.5046,1
152,0:12:10,0.5048,1
152,0:13:10,0.5049,1
152,0:14:10,0.5043,1
152,0:15:10,0.5042,1
152,0:16:10,0.5037,1
152,0:17:10,0.5043,1
152,0:18:10,0.505,1
152,0:19:10,0.5051,1
152,0:20:10,0.5047,1
152,0:21:10,0.5051,1
152,0:22:10,0.5052,1
152,0:23:10,0.5049,1
152,0:24:10,0.5044,1
152,0:25:10,0.5044,1
152,0:26:10,0.5042,1
152,0:27:10,0.5041,1
152,0:28:10,0.5045,1
152,0:29:10,0.5046,1
152,0:30:10,0.5047,1
152,0:31:10,0.5037,1
152,0:32:10,0.505,1
152,0:33:10,0.504,1
152,0:34:10,0.5038,1
152,0:35:10,0.5044,1
152,0:36:10,0.5047,1
152,0:37:10,0.5046,1
152,0:38:11,0.5034,1
152,0:39:10,0.5041,1
152,0:40:11,0.5037,1
152,0:41:11,0.5039,1
152,0:42:11,0.5033,1
152,0:43:11,0.5033,1
152,0:44:11,0.5036,1
152,0:45:11,0.5043,1
152,0:46:11,0.5046,1
152,0:47:11,0.5043,1
152,0:48:11,0.504,1
152,0:49:11,0.5037,1
152,0:50:11,0.5044,1
152,0:51:11,0.5042,1
152,0:52:11,0.504,1
152,0:53:11,0.5041,1
152,0:54:11,0.5043,1
152,0:55:11,0.5046,1
152,0:56:11,0.5042,1
152,0:57:11,0.5033,1
152,0:58:11,0.5044,1
152,0:59:11,0.504,1
152,1:0:10,0.5042,1
152,1:1:10,0.5044,1
152,1:2:10,0.5039,1
152,1:3:10,0.5043,1
152,1:4:10,0.5046,1
152,1:5:10,0.5041,1
152,1:6:10,0.5044,1
152,1:7:10,0.504,1
152,1:8:10,0.5041,1
152,1:9:10,0.5041,1
152,1:10:10,0.504,1
152,1:11:10,0.5039,1
152,1:12:10,0.504,1
152,1:13:11,0.5048,1
152,1:14:10,0.5045,1
152,1:15:10,0.5036,1
152,1:16:11,0.5042,1
152,1:17:11,0.5041,1
152,1:18:11,0.5039,1
152,1:19:11,0.5047,1
152,1:20:11,0.5045,1
152,1:21:11,0.5044,1
152,1:22:11,0.5047,1
152,1:23:11,0.505,1
152,1:24:11,0.5043,1
152,1:25:11,0.505,1
152,1:26:11,0.5042,1
152,1:27:11,0.5042,1
152,1:28:11,0.5042,1
152,1:29:11,0.5049,1
152,1:30:11,0.5046,1
152,1:31:11,0.5046,1
152,1:32:11,0.5044,1
152,1:33:11,0.5048,1
152,1:34:11,0.5049,1
152,1:35:11,0.505,1
152,1:36:11,0.5047,1
152,1:37:11,0.5048,1
152,1:38:11,0.5046,1
152,1:39:11,0.5052,1
152,1:40:11,0.5048,1
152,1:41:11,0.505,1
152,1:42:11,0.5052,1
152,1:43:11,0.5053,1
152,1:44:11,0.5053,1
152,1:45:11,0.5048,1
152,1:46:11,0.505,1
152,1:47:12,0.5054,1
152,1:48:11,0.5044,1
152,1:49:11,0.5048,1
152,1:50:11,0.5042,1
152,1:51:12,0.5044,1
152,1:52:12,0.5048,1
152,1:53:12,0.5054,1
152,1:54:12,0.5054,1
152,1:55:12,0.5051,1
152,1:56:12,0.5046,1
152,1:57:12,0.5049,1
152,1:58:12,0.5038,1
152,1:59:12,0.5042,1
152,2:0:12,0.504,1
152,2:1:12,0.5038,1
152,2:2:12,0.5039,1
152,2:3:12,0.5037,1
152,2:4:12,0.5036,1
152,2:5:12,0.5042,1
152,2:6:12,0.5044,1
152,2:7:12,0.504,1
152,2:8:12,0.5039,1
152,2:9:12,0.5045,1
152,2:10:12,0.5047,1
152,2:11:12,0.5054,1
152,2:12:12,0.5053,1
152,2:13:12,0.5055,1
152,2:14:12,0.5053,1
152,2:15:12,0.5046,1
152,2:16:12,0.505,1
152,2:17:12,0.5052,1
152,2:18:12,0.5055,1
152,2:19:12,0.5052,1
152,2:20:12,0.5052,1
152,2:21:12,0.5053,1
152,2:22:13,0.5051,1
152,2:23:13,0.5048,1
152,2:24:13,0.5045,1
152,2:25:13,0.5049,1
152,2:26:12,0.5051,1
152,2:27:13,0.5045,1
152,2:28:13,0.5048,1
152,2:29:13,0.5051,1
152,2:30:13,0.5045,1
152,2:31:13,0.5048,1
152,2:32:13,0.5043,1
152,2:33:13,0.5041,1
152,2:34:13,0.5044,1
152,2:35:13,0.5043,1
152,2:36:13,0.5045,1
152,2:37:13,0.5052,1
152,2:38:13,0.5047,1
152,2:39:13,0.5048,1
152,2:40:13,0.5049,1
152,2:41:13,0.5053,1
152,2:42:13,0.5056,1
152,2:43:13,0.5049,1
152,2:44:13,0.5045,1
152,2:45:13,0.5044,1
152,2:46:13,0.5042,1
152,2:47:13,0.5038,1
152,2:48:13,0.5044,1
152,2:49:13,0.5044,1
152,2:50:13,0.5044,1
152,2:51:13,0.505,1
152,2:52:14,0.5044,1
152,2:53:14,0.5042,1
152,2:54:14,0.5045,1
152,2:55:14,0.5051,1
152,2:56:14,0.5047,1
152,2:57:14,0.5049,1
152,2:58:14,0.5046,1
152,2:59:14,0.5044,1
152,3:0:14,0.5048,1
152,3:1:14,0.5048,1
152,3:2:14,0.5047,1
152,3:3:14,0.5048,1
152,3:4:14,0.5049,1
152,3:5:14,0.5052,1
152,3:6:14,0.5044,1
152,3:7:14,0.504,1
152,3:8:14,0.5041,1
152,3:9:14,0.5043,1
152,3:10:14,0.504,1
152,3:11:14,0.5044,1
152,3:12:14,0.5046,1
152,3:13:14,0.5048,1
152,3:14:15,0.5042,1
152,3:15:15,0.5046,1
152,3:16:15,0.5045,1
152,3:17:14,0.5048,1
152,3:18:14,0.5055,1
152,3:19:15,0.5051,1
152,3:20:15,0.5049,1
152,3:21:15,0.5054,1
152,3:22:15,0.5046,1
152,3:23:15,0.5049,1
152,3:24:15,0.5051,1
152,3:25:15,0.5044,1
152,3:26:15,0.5044,1
152,3:27:15,0.5041,1
152,3:28:15,0.5045,1
152,3:29:15,0.5044,1
152,3:30:15,0.5046,1
152,3:31:15,0.5046,1
152,3:32:15,0.5046,1
152,3:33:15,0.5045,1
152,3:34:15,0.5053,1
152,3:35:15,0.5053,1
152,3:36:15,0.5051,1
152,3:37:15,0.505,1
152,3:38:15,0.5047,1
152,3:39:15,0.5041,1
152,3:40:15,0.5046,1
152,3:41:15,0.5045,1
152,3:42:15,0.5046,1
152,3:43:15,0.5049,1
152,3:44:15,0.5051,1
152,3:45:15,0.5052,1
152,3:46:15,0.5051,1
152,3:47:15,0.5052,1
152,3:48:15,0.5046,1
152,3:49:15,0.5041,1
152,3:50:15,0.5042,1
152,3:51:15,0.5043,1
152,3:52:15,0.5043,1
152,3:53:16,0.504,1
152,3:54:16,0.5038,1
152,3:55:16,0.5041,1
152,3:56:16,0.5055,1
152,3:57:16,0.5053,1
152,3:58:16,0.5053,1
152,3:59:16,0.5049,1
152,4:0:16,0.5051,1
152,4:1:16,0.5048,1
152,4:2:16,0.5048,1
152,4:3:16,0.5045,1
152,4:4:16,0.5047,1
152,4:5:16,0.5043,1
152,4:6:16,0.5047,1
152,4:7:16,0.5049,1
152,4:8:16,0.5053,1
152,4:9:16,0.5046,1
152,4:10:16,0.5045,1
152,4:11:16,0.5048,1
152,4:12:16,0.5048,1
152,4:13:16,0.5042,1
152,4:14:16,0.5048,1
152,4:15:16,0.5049,1
152,4:16:16,0.5045,1
152,4:17:16,0.5044,1
152,4:18:16,0.5046,1
152,4:19:16,0.5046,1
152,4:20:16,0.5047,1
152,4:21:16,0.5043,1
152,4:22:16,0.5045,1
152,4:23:16,0.5042,1
152,4:24:16,0.5053,1
152,4:25:16,0.505,1
152,4:26:17,0.5051,1
152,4:27:16,0.5051,1
152,4:28:16,0.5047,1
152,4:29:17,0.5045,1
152,4:30:17,0.5047,1
152,4:31:17,0.5043,1
152,4:32:17,0.5047,1
152,4:33:17,0.5045,1
152,4:34:17,0.5051,1
152,4:35:17,0.5054,1
152,4:36:17,0.5051,1
152,4:37:17,0.5046,1
152,4:38:17,0.5051,1
152,4:39:17,0.5048,1
152,4:40:17,0.504,1
152,4:41:17,0.5052,1
152,4:42:17,0.5048,1
152,4:43:17,0.5041,1
152,4:44:17,0.5043,1
152,4:45:16,0.5042,1
152,4:46:16,0.504,1
152,4:47:16,0.5042,1
152,4:48:16,0.5042,1
152,4:49:16,0.5041,1
152,4:50:16,0.5043,1
152,4:51:16,0.5042,1
152,4:52:16,0.504,1
152,4:53:17,0.5046,1
152,4:54:17,0.5046,1
152,4:55:17,0.5041,1
152,4:56:17,0.5051,1
152,4:57:17,0.5054,1
152,4:58:17,0.5045,1
152,4:59:17,0.5049,1
152,5:0:17,0.5048,1
152,5:1:17,0.5047,1
152,5:2:17,0.5055,1
152,5:3:17,0.505,1
152,5:4:17,0.5053,1
