stationID,Time,average,Day
43,0:0:3,0.1958,1
43,0:1:3,0.1806,1
43,0:2:3,0.1412,1
43,0:3:3,0.1377,1
43,0:4:3,0.1415,1
43,0:5:3,0.1565,1
43,0:6:3,0.1586,1
43,0:7:3,0.2050,1
43,0:8:3,0.3882,1
43,0:9:3,0.3944,1
43,0:10:3,0.3933,1
43,0:11:3,0.4560,1
43,0:12:3,0.6305,1
43,0:13:3,0.6307,1
43,0:14:3,0.6075,1
43,0:15:3,0.4826,1
43,0:16:3,0.4802,1
43,0:17:3,0.4660,1
43,0:18:3,0.5315,1
43,0:19:3,0.5436,1
43,0:20:3,0.5262,1
43,0:21:3,0.5323,1
43,0:22:3,0.5176,1
43,0:23:3,0.3982,1
43,0:24:3,0.2528,1
43,0:25:3,0.2349,1
43,0:26:3,0.2459,1
43,0:27:3,0.2588,1
43,0:28:3,0.2429,1
43,0:29:3,0.2351,1
43,0:30:3,0.2385,1
43,0:31:3,0.2480,1
43,0:32:3,0.2488,1
43,0:33:3,0.2343,1
43,0:34:3,0.2295,1
43,0:35:3,0.2046,1
43,0:36:3,0.1856,1
43,0:37:4,0.1723,1
43,0:38:3,0.1715,1
43,0:39:4,0.1948,1
43,0:40:4,0.1976,1
43,0:41:4,0.1766,1
43,0:42:4,0.1864,1
43,0:43:4,0.1484,1
43,0:44:4,0.1237,1
43,0:45:4,0.1281,1
43,0:46:4,0.1319,1
43,0:47:4,0.1413,1
43,0:48:4,0.1440,1
43,0:49:4,0.1633,1
43,0:50:4,0.1648,1
43,0:51:4,0.1663,1
43,0:52:4,0.1603,1
43,0:53:4,0.1647,1
43,0:54:4,0.1933,1
43,0:55:4,0.1937,1
43,0:56:4,0.1931,1
43,0:57:4,0.1900,1
43,0:58:4,0.1901,1
43,0:59:4,0.1805,1
43,1:0:4,0.1649,1
43,1:1:4,0.1846,1
43,1:2:4,0.2114,1
43,1:3:4,0.2103,1
43,1:4:4,0.1966,1
43,1:5:4,0.1869,1
43,1:6:4,0.1715,1
43,1:7:4,0.1659,1
43,1:8:4,0.1672,1
43,1:9:4,0.1743,1
43,1:10:4,0.1355,1
43,1:11:4,0.1303,1
43,1:12:5,0.1287,1
43,1:13:5,0.1295,1
43,1:14:5,0.1497,1
43,1:15:5,0.1594,1
43,1:16:5,0.1740,1
43,1:17:5,0.1921,1
43,1:18:5,0.1978,1
43,1:19:5,0.2239,1
43,1:20:5,0.2246,1
43,1:21:5,0.2213,1
43,1:22:5,0.2283,1
43,1:23:5,0.2304,1
43,1:24:6,0.2425,1
43,1:25:5,0.2422,1
43,1:26:6,0.2427,1
43,1:27:6,0.2468,1
43,1:28:6,0.2457,1
43,1:29:6,0.2439,1
43,1:30:6,0.2405,1
43,1:31:6,0.2060,1
43,1:32:6,0.1955,1
43,1:33:6,0.2143,1
43,1:34:6,0.2112,1
43,1:35:6,0.2053,1
43,1:36:6,0.2066,1
43,1:37:6,0.2254,1
43,1:38:6,0.2342,1
43,1:39:6,0.2142,1
43,1:40:6,0.1876,1
43,1:41:6,0.1940,1
43,1:42:6,0.1940,1
43,1:43:6,0.1932,1
43,1:44:6,0.1974,1
43,1:45:6,0.1902,1
43,1:46:6,0.2014,1
43,1:47:6,0.2003,1
43,1:48:6,0.2089,1
43,1:49:6,0.2314,1
43,1:50:6,0.2263,1
43,1:51:6,0.1836,1
43,1:52:6,0.1660,1
43,1:53:6,0.1731,1
43,1:54:6,0.1485,1
43,1:55:6,0.1353,1
43,1:56:6,0.1271,1
43,1:57:6,0.1298,1
43,1:58:6,0.1330,1
43,1:59:7,0.1336,1
43,2:0:6,0.1342,1
43,2:1:6,0.1350,1
43,2:2:7,0.1345,1
43,2:3:7,0.1355,1
43,2:4:7,0.1372,1
43,2:5:7,0.1326,1
43,2:6:7,0.1308,1
43,2:7:7,0.1293,1
43,2:8:7,0.1490,1
43,2:9:7,0.1681,1
43,2:10:7,0.1603,1
43,2:11:7,0.1571,1
43,2:12:7,0.1660,1
43,2:13:7,0.1703,1
43,2:14:7,0.1642,1
43,2:15:7,0.1624,1
43,2:16:7,0.1691,1
43,2:17:7,0.1730,1
43,2:18:7,0.1675,1
43,2:19:7,0.1626,1
43,2:20:7,0.1778,1
43,2:21:7,0.2069,1
43,2:22:7,0.2116,1
43,2:23:7,0.2103,1
43,2:24:7,0.2232,1
43,2:25:7,0.2378,1
43,2:26:7,0.2386,1
43,2:27:7,0.1911,1
43,2:28:7,0.1843,1
43,2:29:7,0.1890,1
43,2:30:7,0.1964,1
43,2:31:7,0.1987,1
43,2:32:7,0.1844,1
43,2:33:7,0.1840,1
43,2:34:7,0.2555,1
43,2:35:7,0.2569,1
43,2:36:7,0.2595,1
43,2:37:7,0.2543,1
43,2:38:7,0.2509,1
43,2:39:7,0.1720,1
43,2:40:7,0.1571,1
43,2:41:7,0.1598,1
43,2:42:7,0.1639,1
43,2:43:7,0.1988,1
43,2:44:7,0.2123,1
43,2:45:7,0.2267,1
43,2:46:7,0.3038,1
43,2:47:7,0.2802,1
43,2:48:7,0.1750,1
43,2:49:7,0.1962,1
43,2:50:8,0.2142,1
43,2:51:8,0.2226,1
43,2:52:8,0.2142,1
43,2:53:8,0.2069,1
43,2:54:8,0.2169,1
43,2:55:8,0.2123,1
43,2:56:8,0.2153,1
43,2:57:8,0.2214,1
43,2:58:8,0.2268,1
43,2:59:8,0.1561,1
43,3:0:8,0.1553,1
43,3:1:8,0.1607,1
43,3:2:8,0.1578,1
43,3:3:8,0.1738,1
43,3:4:8,0.2041,1
43,3:5:8,0.2125,1
43,3:6:8,0.2411,1
43,3:7:8,0.2334,1
43,3:8:8,0.2267,1
43,3:9:8,0.2098,1
43,3:10:8,0.1878,1
43,3:11:8,0.1870,1
43,3:12:8,0.1967,1
43,3:13:8,0.1961,1
43,3:14:8,0.2169,1
43,3:15:8,0.2467,1
43,3:16:8,0.2653,1
43,3:17:8,0.2320,1
43,3:18:8,0.2139,1
43,3:19:8,0.1921,1
43,3:20:8,0.1764,1
43,3:21:8,0.1660,1
43,3:22:8,0.1579,1
43,3:23:8,0.1336,1
43,3:24:8,0.1852,1
43,3:25:8,0.2048,1
43,3:26:8,0.2257,1
43,3:27:8,0.2721,1
43,3:28:8,0.2402,1
43,3:29:8,0.1956,1
43,3:30:8,0.2209,1
43,3:31:8,0.2567,1
43,3:32:8,0.2064,1
43,3:33:8,0.2259,1
43,3:34:8,0.2806,1
43,3:35:9,0.3215,1
43,3:36:9,0.3470,1
43,3:37:9,0.3357,1
43,3:38:9,0.3341,1
43,3:39:9,0.3331,1
43,3:40:9,0.3198,1
43,3:41:9,0.2096,1
43,3:42:9,0.1847,1
43,3:43:9,0.1879,1
43,3:44:9,0.2214,1
43,3:45:9,0.2250,1
43,3:46:9,0.1879,1
43,3:47:9,0.1653,1
43,3:48:9,0.1802,1
43,3:49:9,0.1787,1
43,3:50:9,0.2370,1
43,3:51:9,0.2260,1
43,3:52:9,0.2327,1
43,3:53:9,0.2295,1
43,3:54:9,0.1799,1
43,3:55:9,0.1695,1
43,3:56:9,0.2004,1
43,3:57:9,0.2060,1
43,3:58:9,0.1846,1
43,3:59:9,0.1722,1
43,4:0:9,0.1811,1
43,4:1:9,0.1882,1
43,4:2:9,0.1841,1
43,4:3:9,0.1698,1
43,4:4:9,0.1698,1
43,4:5:9,0.1633,1
43,4:6:10,0.1519,1
43,4:7:10,0.1386,1
43,4:8:10,0.1465,1
43,4:9:10,0.1606,1
43,4:10:10,0.1618,1
43,4:11:10,0.1635,1
43,4:12:10,0.1517,1
43,4:13:9,0.1464,1
43,4:14:9,0.1417,1
43,4:15:9,0.1687,1
43,4:16:9,0.2187,1
43,4:17:9,0.2329,1
43,4:18:9,0.2312,1
43,4:19:9,0.2004,1
43,4:20:9,0.1742,1
43,4:21:9,0.1950,1
43,4:22:9,0.1762,1
43,4:23:10,0.1569,1
43,4:24:10,0.1576,1
43,4:25:10,0.1590,1
43,4:26:10,0.1524,1
43,4:27:10,0.1508,1
43,4:28:10,0.1501,1
43,4:29:10,0.1486,1
43,4:30:10,0.1527,1
43,4:31:10,0.1585,1
43,4:32:10,0.1585,1
43,4:33:10,0.1739,1
43,4:34:10,0.1838,1
43,4:35:10,0.1881,1
43,4:36:10,0.1790,1
43,4:37:10,0.1772,1
43,4:38:10,0.1918,1
43,4:39:10,0.1989,1
43,4:40:10,0.2013,1
43,4:41:10,0.1890,1
43,4:42:10,0.2070,1
43,4:43:10,0.2377,1
43,4:44:10,0.2192,1
43,4:45:10,0.2369,1
43,4:46:10,0.2028,1
43,4:47:10,0.1944,1
43,4:48:10,0.1948,1
43,4:49:10,0.2075,1
43,4:50:10,0.2090,1
43,4:51:10,0.1931,1
43,4:52:10,0.1893,1
43,4:53:10,0.1895,1
43,4:54:10,0.1986,1
43,4:55:10,0.2197,1
43,4:56:10,0.2250,1
43,4:57:10,0.1625,1
43,4:58:10,0.1773,1
43,4:59:11,0.1861,1
43,5:0:11,0.1854,1
43,5:1:11,0.1972,1
43,5:2:11,0.1855,1
43,5:3:11,0.1444,1
43,5:4:11,0.1405,1
43,5:5:11,0.1374,1
43,5:6:11,0.1530,1
43,5:7:11,0.1660,1
43,5:8:11,0.1614,1
43,5:9:11,0.1609,1
43,5:10:11,0.1594,1
43,5:11:11,0.1636,1
43,5:12:11,0.2266,1
43,5:13:12,0.2237,1
43,5:14:12,0.2219,1
43,5:15:12,0.2206,1
43,5:16:12,0.1750,1
43,5:17:12,0.1810,1
43,5:18:12,0.1993,1
43,5:19:12,0.2055,1
43,5:20:12,0.1957,1
43,5:21:12,0.1986,1
43,5:22:12,0.1962,1
43,5:23:12,0.1918,1
43,5:24:12,0.2066,1
43,5:25:12,0.2018,1
43,5:26:12,0.2024,1
43,5:27:12,0.1874,1
43,5:28:12,0.1772,1
43,5:29:12,0.1771,1
43,5:30:12,0.1753,1
43,5:31:12,0.1674,1
43,5:32:12,0.1674,1
43,5:33:12,0.1757,1
43,5:34:12,0.1712,1
43,5:35:12,0.2218,1
43,5:36:12,0.2082,1
43,5:37:12,0.3457,1
43,5:38:12,0.3457,1
43,5:39:12,0.3480,1
43,5:40:12,0.3799,1
43,5:41:12,0.4128,1
43,5:42:12,0.4444,1
43,5:43:12,0.4628,1
43,5:44:12,0.4354,1
43,5:45:12,0.3905,1
43,5:46:12,0.3531,1
43,5:47:13,0.1209,1
43,5:48:13,0.1136,1
43,5:49:12,0.1170,1
43,5:50:12,0.1146,1
43,5:51:13,0.1946,1
43,5:52:13,0.2811,1
43,5:53:13,0.2767,1
43,5:54:13,0.2958,1
43,5:55:13,0.3059,1
43,5:56:13,0.3501,1
43,5:57:13,0.3736,1
43,5:58:13,0.3804,1
43,5:59:13,0.3504,1
43,6:0:13,0.3411,1
43,6:1:13,0.3492,1
43,6:2:13,0.4068,1
43,6:3:13,0.4118,1
43,6:4:13,0.4359,1
43,6:5:13,0.4529,1
43,6:6:13,0.4232,1
43,6:7:13,0.4461,1
43,6:8:13,0.4708,1
43,6:9:13,0.4790,1
43,6:10:13,0.4481,1
43,6:11:13,0.4464,1
43,6:12:13,0.4402,1
43,6:13:13,0.2941,1
43,6:14:13,0.2331,1
43,6:15:13,0.2558,1
43,6:16:13,0.2445,1
43,6:17:13,0.2097,1
43,6:18:13,0.2040,1
43,6:19:13,0.1611,1
43,6:20:13,0.1798,1
43,6:21:13,0.1954,1
43,6:22:13,0.1720,1
43,6:23:13,0.1613,1
43,6:24:13,0.1070,1
43,6:25:13,0.1138,1
43,6:26:13,0.1296,1
