StationID,average,Time
201,0.0306,2020-07-05 00:00:58
201,0.0309,2020-07-05 00:01:58
201,0.0314,2020-07-05 00:02:59
201,0.0328,2020-07-05 00:03:58
201,0.0285,2020-07-05 00:04:58
201,0.0322,2020-07-05 00:05:58
201,0.0315,2020-07-05 00:06:58
201,0.0304,2020-07-05 00:07:59
201,0.0305,2020-07-05 00:08:58
201,0.0319,2020-07-05 00:09:58
201,0.0313,2020-07-05 00:10:59
201,0.0302,2020-07-05 00:11:59
201,0.0312,2020-07-05 00:12:59
201,0.0336,2020-07-05 00:13:59
201,0.0308,2020-07-05 00:14:59
201,0.0299,2020-07-05 00:15:58
201,0.0319,2020-07-05 00:16:58
201,0.0319,2020-07-05 00:17:58
201,0.0311,2020-07-05 00:18:58
201,0.0339,2020-07-05 00:19:58
201,0.0292,2020-07-05 00:20:58
201,0.0298,2020-07-05 00:21:58
201,0.0319,2020-07-05 00:22:58
201,0.0318,2020-07-05 00:23:58
201,0.032,2020-07-05 00:24:58
201,0.0308,2020-07-05 00:25:58
201,0.031,2020-07-05 00:26:58
201,0.032,2020-07-05 00:27:58
201,0.0292,2020-07-05 00:28:58
201,0.031,2020-07-05 00:29:58
201,0.0312,2020-07-05 00:30:58
201,0.0306,2020-07-05 00:31:58
201,0.0324,2020-07-05 00:32:58
201,0.0322,2020-07-05 00:33:58
201,0.0301,2020-07-05 00:34:58
201,0.0287,2020-07-05 00:35:58
201,0.0336,2020-07-05 00:36:58
201,0.0304,2020-07-05 00:37:58
201,0.0284,2020-07-05 00:38:58
201,0.0346,2020-07-05 00:39:58
201,0.03,2020-07-05 00:40:58
201,0.0304,2020-07-05 00:41:58
201,0.0312,2020-07-05 00:42:58
201,0.0314,2020-07-05 00:43:59
201,0.0304,2020-07-05 00:44:59
201,0.0309,2020-07-05 00:45:58
201,0.0313,2020-07-05 00:46:58
201,0.0299,2020-07-05 00:47:58
201,0.0312,2020-07-05 00:48:58
201,0.0327,2020-07-05 00:49:59
201,0.0314,2020-07-05 00:50:59
201,0.0286,2020-07-05 00:51:59
201,0.0309,2020-07-05 00:52:59
201,0.0339,2020-07-05 00:53:59
201,0.0302,2020-07-05 00:54:59
201,0.031,2020-07-05 00:55:59
201,0.0307,2020-07-05 00:56:59
201,0.0318,2020-07-05 00:57:59
201,0.0299,2020-07-05 00:58:59
201,0.0332,2020-07-05 00:59:59
201,0.0293,2020-07-05 01:00:59
201,0.0319,2020-07-05 01:01:59
201,0.0313,2020-07-05 01:02:59
201,0.0296,2020-07-05 01:03:59
201,0.0329,2020-07-05 01:04:59
201,0.0299,2020-07-05 01:05:59
201,0.0319,2020-07-05 01:06:59
201,0.0302,2020-07-05 01:07:59
201,0.0313,2020-07-05 01:08:59
201,0.0312,2020-07-05 01:09:59
201,0.0294,2020-07-05 01:10:59
201,0.0312,2020-07-05 01:11:59
201,0.03,2020-07-05 01:12:59
201,0.0316,2020-07-05 01:13:59
201,0.033,2020-07-05 01:14:59
201,0.0295,2020-07-05 01:15:59
201,0.0339,2020-07-05 01:16:59
201,0.0287,2020-07-05 01:17:59
201,0.0327,2020-07-05 01:18:59
201,0.0321,2020-07-05 01:19:59
201,0.0285,2020-07-05 01:21:00
201,0.0325,2020-07-05 01:22:00
201,0.0325,2020-07-05 01:22:59
201,0.031,2020-07-05 01:23:59
201,0.0306,2020-07-05 01:24:59
201,0.0317,2020-07-05 01:26:00
201,0.0317,2020-07-05 01:27:00
201,0.0303,2020-07-05 01:28:00
201,0.0333,2020-07-05 01:29:00
201,0.0312,2020-07-05 01:30:00
201,0.029,2020-07-05 01:31:00
201,0.0319,2020-07-05 01:32:00
201,0.0333,2020-07-05 01:33:00
201,0.0303,2020-07-05 01:34:00
201,0.03,2020-07-05 01:35:00
201,0.032,2020-07-05 01:36:00
201,0.0294,2020-07-05 01:37:00
201,0.0329,2020-07-05 01:38:00
201,0.0324,2020-07-05 01:39:00
201,0.0319,2020-07-05 01:40:00
201,0.0296,2020-07-05 01:41:00
201,0.0306,2020-07-05 01:42:00
201,0.0318,2020-07-05 01:43:00
201,0.0307,2020-07-05 01:44:00
201,0.0315,2020-07-05 01:45:00
201,0.03,2020-07-05 01:46:00
201,0.032,2020-07-05 01:47:00
201,0.0294,2020-07-05 01:48:00
201,0.0322,2020-07-05 01:49:00
201,0.0315,2020-07-05 01:50:00
201,0.034,2020-07-05 01:51:00
201,0.0304,2020-07-05 01:52:00
201,0.032,2020-07-05 01:53:00
201,0.0297,2020-07-05 01:54:00
201,0.0312,2020-07-05 01:55:00
201,0.0339,2020-07-05 01:56:00
201,0.031,2020-07-05 01:57:00
201,0.0303,2020-07-05 01:58:00
201,0.0318,2020-07-05 01:59:01
201,0.029,2020-07-05 02:00:01
201,0.0346,2020-07-05 02:01:01
201,0.031,2020-07-05 02:02:01
201,0.0309,2020-07-05 02:03:01
201,0.0304,2020-07-05 02:04:01
201,0.0331,2020-07-05 02:05:01
201,0.0319,2020-07-05 02:06:01
201,0.0323,2020-07-05 02:07:01
201,0.0308,2020-07-05 02:08:01
201,0.0322,2020-07-05 02:09:01
201,0.0296,2020-07-05 02:10:01
201,0.0319,2020-07-05 02:11:01
201,0.033,2020-07-05 02:12:01
201,0.0297,2020-07-05 02:13:01
201,0.0317,2020-07-05 02:14:01
201,0.0322,2020-07-05 02:15:01
201,0.0311,2020-07-05 02:16:01
201,0.0309,2020-07-05 02:17:01
201,0.0307,2020-07-05 02:18:01
201,0.0287,2020-07-05 02:19:01
201,0.0331,2020-07-05 02:20:01
201,0.031,2020-07-05 02:21:01
201,0.03,2020-07-05 02:22:01
201,0.0317,2020-07-05 02:23:01
201,0.0325,2020-07-05 02:24:01
201,0.031,2020-07-05 02:25:01
201,0.0304,2020-07-05 02:26:01
201,0.0319,2020-07-05 02:27:01
201,0.0322,2020-07-05 02:28:01
201,0.0296,2020-07-05 02:29:01
201,0.0312,2020-07-05 02:30:01
201,0.033,2020-07-05 02:31:01
201,0.0298,2020-07-05 02:32:02
201,0.0299,2020-07-05 02:33:01
201,0.0313,2020-07-05 02:34:02
201,0.0331,2020-07-05 02:35:02
201,0.0303,2020-07-05 02:36:02
201,0.0285,2020-07-05 02:37:01
201,0.0327,2020-07-05 02:38:01
201,0.032,2020-07-05 02:39:02
201,0.0312,2020-07-05 02:40:02
201,0.0315,2020-07-05 02:41:02
201,0.0313,2020-07-05 02:42:02
201,0.0292,2020-07-05 02:43:02
201,0.031,2020-07-05 02:44:02
201,0.031,2020-07-05 02:45:02
201,0.0318,2020-07-05 02:46:02
201,0.0294,2020-07-05 02:47:02
201,0.0331,2020-07-05 02:48:02
201,0.0294,2020-07-05 02:49:02
201,0.0295,2020-07-05 02:50:02
201,0.0317,2020-07-05 02:51:02
201,0.0315,2020-07-05 02:52:02
201,0.0297,2020-07-05 02:53:02
201,0.0331,2020-07-05 02:54:02
201,0.029,2020-07-05 02:55:02
201,0.0317,2020-07-05 02:56:02
201,0.0273,2020-07-05 02:57:02
201,0.033,2020-07-05 02:58:02
201,0.0319,2020-07-05 02:59:02
201,0.0305,2020-07-05 03:00:02
201,0.0298,2020-07-05 03:01:02
201,0.0336,2020-07-05 03:02:02
201,0.029,2020-07-05 03:03:02
201,0.0305,2020-07-05 03:04:02
201,0.0314,2020-07-05 03:05:03
201,0.0327,2020-07-05 03:06:02
201,0.0324,2020-07-05 03:07:02
201,0.0301,2020-07-05 03:08:02
201,0.0301,2020-07-05 03:09:02
201,0.0309,2020-07-05 03:10:03
201,0.0327,2020-07-05 03:11:03
201,0.0305,2020-07-05 03:12:02
201,0.0299,2020-07-05 03:13:02
201,0.0297,2020-07-05 03:14:03
201,0.0312,2020-07-05 03:15:03
201,0.0331,2020-07-05 03:16:03
201,0.0322,2020-07-05 03:17:03
201,0.031,2020-07-05 03:18:03
201,0.0323,2020-07-05 03:19:03
201,0.032,2020-07-05 03:20:03
201,0.0319,2020-07-05 03:21:03
201,0.0273,2020-07-05 03:22:03
201,0.0327,2020-07-05 03:23:03
201,0.0321,2020-07-05 03:24:03
201,0.0332,2020-07-05 03:25:03
201,0.0297,2020-07-05 03:26:03
201,0.0309,2020-07-05 03:27:03
201,0.0342,2020-07-05 03:28:03
201,0.0308,2020-07-05 03:29:03
201,0.0328,2020-07-05 03:30:03
201,0.0297,2020-07-05 03:31:03
201,0.0304,2020-07-05 03:32:03
201,0.0316,2020-07-05 03:33:03
201,0.0297,2020-07-05 03:34:03
201,0.0319,2020-07-05 03:35:03
201,0.0299,2020-07-05 03:36:03
201,0.0314,2020-07-05 03:37:03
201,0.0297,2020-07-05 03:38:03
201,0.0315,2020-07-05 03:39:03
201,0.0302,2020-07-05 03:40:03
201,0.0357,2020-07-05 03:41:03
201,0.0314,2020-07-05 03:42:04
201,0.0315,2020-07-05 03:43:03
201,0.0307,2020-07-05 03:44:03
201,0.0297,2020-07-05 03:45:03
201,0.032,2020-07-05 03:46:03
201,0.0327,2020-07-05 03:47:03
201,0.0297,2020-07-05 03:48:04
201,0.0312,2020-07-05 03:49:04
201,0.03,2020-07-05 03:50:04
201,0.0316,2020-07-05 03:51:04
201,0.0308,2020-07-05 03:52:04
201,0.0322,2020-07-05 03:53:04
201,0.0301,2020-07-05 03:54:04
201,0.0315,2020-07-05 03:55:04
201,0.0294,2020-07-05 03:56:04
201,0.0304,2020-07-05 03:57:04
201,0.0335,2020-07-05 03:58:05
201,0.031,2020-07-05 03:59:05
201,0.0321,2020-07-05 04:00:05
201,0.0296,2020-07-05 04:01:05
201,0.0316,2020-07-05 04:02:05
201,0.0312,2020-07-05 04:03:05
201,0.032,2020-07-05 04:04:05
201,0.0297,2020-07-05 04:05:06
201,0.0322,2020-07-05 04:06:06
201,0.0312,2020-07-05 04:07:06
201,0.0332,2020-07-05 04:08:06
201,0.0306,2020-07-05 04:09:06
201,0.0322,2020-07-05 04:10:06
201,0.0302,2020-07-05 04:11:06
201,0.0309,2020-07-05 04:12:06
201,0.0316,2020-07-05 04:13:06
201,0.0323,2020-07-05 04:14:06
201,0.0322,2020-07-05 04:15:06
201,0.0316,2020-07-05 04:16:06
201,0.0307,2020-07-05 04:17:06
201,0.0319,2020-07-05 04:18:06
201,0.0295,2020-07-05 04:19:06
201,0.0297,2020-07-05 04:20:06
201,0.0327,2020-07-05 04:21:06
201,0.0289,2020-07-05 04:22:06
201,0.0328,2020-07-05 04:23:06
201,0.0307,2020-07-05 04:24:06
201,0.0304,2020-07-05 04:25:06
201,0.0329,2020-07-05 04:26:06
201,0.0315,2020-07-05 04:27:06
201,0.0323,2020-07-05 04:28:06
201,0.0298,2020-07-05 04:29:06
201,0.032,2020-07-05 04:30:06
201,0.0308,2020-07-05 04:31:06
201,0.0296,2020-07-05 04:32:06
201,0.0339,2020-07-05 04:33:06
201,0.0327,2020-07-05 04:34:06
201,0.0295,2020-07-05 04:35:06
201,0.0322,2020-07-05 04:36:07
201,0.0293,2020-07-05 04:37:06
201,0.0323,2020-07-05 04:38:06
201,0.0327,2020-07-05 04:39:06
201,0.031,2020-07-05 04:40:06
201,0.0294,2020-07-05 04:41:07
201,0.0319,2020-07-05 04:42:07
201,0.0307,2020-07-05 04:43:07
201,0.0318,2020-07-05 04:44:07
201,0.0305,2020-07-05 04:45:07
201,0.0326,2020-07-05 04:46:07
201,0.031,2020-07-05 04:47:07
201,0.0294,2020-07-05 04:48:07
201,0.0321,2020-07-05 04:49:07
201,0.0318,2020-07-05 04:50:07
201,0.0342,2020-07-05 04:51:07
201,0.0301,2020-07-05 04:52:07
201,0.0312,2020-07-05 04:53:07
201,0.0316,2020-07-05 04:54:07
201,0.0289,2020-07-05 04:55:07
201,0.0342,2020-07-05 04:56:07
201,0.0283,2020-07-05 04:57:07
201,0.0313,2020-07-05 04:58:07
201,0.0324,2020-07-05 04:59:07
201,0.0317,2020-07-05 05:00:07
201,0.0304,2020-07-05 05:01:07
201,0.0316,2020-07-05 05:02:07
201,0.0312,2020-07-05 05:03:07
201,0.0304,2020-07-05 05:04:07
201,0.0312,2020-07-05 05:05:07
201,0.0306,2020-07-05 05:06:07
201,0.0317,2020-07-05 05:07:07
201,0.0302,2020-07-05 05:08:07
201,0.0318,2020-07-05 05:09:07
201,0.0315,2020-07-05 05:10:07
201,0.0316,2020-07-05 05:11:08
201,0.0302,2020-07-05 05:12:07
201,0.0318,2020-07-05 05:13:07
201,0.0317,2020-07-05 05:14:07
201,0.0342,2020-07-05 05:15:08
201,0.0291,2020-07-05 05:16:08
201,0.0312,2020-07-05 05:17:08
201,0.0333,2020-07-05 05:18:08
201,0.032,2020-07-05 05:19:08
201,0.0318,2020-07-05 05:20:08
201,0.0296,2020-07-05 05:21:08
201,0.031,2020-07-05 05:22:08
201,0.0323,2020-07-05 05:23:08
201,0.0314,2020-07-05 05:24:08
201,0.0319,2020-07-05 05:25:08
201,0.0298,2020-07-05 05:26:08
201,0.0318,2020-07-05 05:27:08
201,0.0309,2020-07-05 05:28:08
201,0.0322,2020-07-05 05:29:08
201,0.0331,2020-07-05 05:30:08
201,0.0286,2020-07-05 05:31:08
201,0.0319,2020-07-05 05:32:08
201,0.0315,2020-07-05 05:33:08
201,0.0306,2020-07-05 05:34:08
201,0.0343,2020-07-05 05:35:08
201,0.0303,2020-07-05 05:36:08
201,0.0294,2020-07-05 05:37:08
201,0.0307,2020-07-05 05:38:08
201,0.0298,2020-07-05 05:39:08
201,0.0347,2020-07-05 05:40:08
201,0.0314,2020-07-05 05:41:08
201,0.0329,2020-07-05 05:42:08
201,0.0324,2020-07-05 05:43:08
201,0.0302,2020-07-05 05:44:08
201,0.033,2020-07-05 05:45:08
201,0.0301,2020-07-05 05:46:08
201,0.0307,2020-07-05 05:47:08
201,0.0318,2020-07-05 05:48:09
201,0.0303,2020-07-05 05:49:06
201,0.031,2020-07-05 05:50:06
201,0.0323,2020-07-05 05:51:07
201,0.03,2020-07-05 05:52:06
201,0.0321,2020-07-05 05:53:06
201,0.0338,2020-07-05 05:54:07
201,0.0317,2020-07-05 05:55:06
201,0.0309,2020-07-05 05:56:07
201,0.0314,2020-07-05 05:57:07
201,0.0321,2020-07-05 05:58:07
201,0.0337,2020-07-05 05:59:07
201,0.0306,2020-07-05 06:00:07
201,0.0294,2020-07-05 06:01:07
201,0.0316,2020-07-05 06:02:07
201,0.0308,2020-07-05 06:03:07
201,0.0311,2020-07-05 06:04:07
201,0.0315,2020-07-05 06:05:07
201,0.0299,2020-07-05 06:06:07
201,0.0337,2020-07-05 06:07:07
201,0.032,2020-07-05 06:08:07
201,0.0311,2020-07-05 06:09:07
201,0.0292,2020-07-05 06:10:07
201,0.0337,2020-07-05 06:11:07
201,0.0305,2020-07-05 06:12:07
201,0.0338,2020-07-05 06:13:07
201,0.0286,2020-07-05 06:14:07
201,0.0329,2020-07-05 06:15:07
201,0.0316,2020-07-05 06:16:07
201,0.0317,2020-07-05 06:17:07
201,0.0316,2020-07-05 06:18:07
201,0.034,2020-07-05 06:19:07
201,0.0299,2020-07-05 06:20:07
201,0.0307,2020-07-05 06:21:07
201,0.0327,2020-07-05 06:22:07
201,0.0304,2020-07-05 06:23:08
201,0.0327,2020-07-05 06:24:07
201,0.0331,2020-07-05 06:25:07
201,0.029,2020-07-05 06:26:08
201,0.0314,2020-07-05 06:27:07
201,0.0315,2020-07-05 06:28:08
201,0.0302,2020-07-05 06:29:07
201,0.0325,2020-07-05 06:30:07
201,0.0323,2020-07-05 06:31:08
201,0.0295,2020-07-05 06:32:08
201,0.0322,2020-07-05 06:33:08
201,0.0314,2020-07-05 06:34:08
201,0.0315,2020-07-05 06:35:08
201,0.0321,2020-07-05 06:36:08
201,0.0318,2020-07-05 06:37:08
201,0.0301,2020-07-05 06:38:08
201,0.0317,2020-07-05 06:39:08
201,0.0341,2020-07-05 06:40:08
201,0.0295,2020-07-05 06:41:08
201,0.0314,2020-07-05 06:42:08
201,0.0326,2020-07-05 06:43:08
201,0.0286,2020-07-05 06:44:08
201,0.0325,2020-07-05 06:45:08
201,0.0302,2020-07-05 06:46:08
201,0.0325,2020-07-05 06:47:08
201,0.0316,2020-07-05 06:48:08
201,0.033,2020-07-05 06:49:08
201,0.0296,2020-07-05 06:50:08
201,0.0281,2020-07-05 06:51:08
201,0.0327,2020-07-05 06:52:08
201,0.0316,2020-07-05 06:53:08
201,0.0324,2020-07-05 06:54:08
201,0.0329,2020-07-05 06:55:08
201,0.0322,2020-07-05 06:56:08
201,0.0299,2020-07-05 06:57:08
201,0.0321,2020-07-05 06:58:08
201,0.0304,2020-07-05 06:59:08
201,0.033,2020-07-05 07:00:09
201,0.0324,2020-07-05 07:01:08
201,0.0326,2020-07-05 07:02:08
201,0.0304,2020-07-05 07:03:08
201,0.031,2020-07-05 07:04:08
201,0.0289,2020-07-05 07:05:09
201,0.0312,2020-07-05 07:06:09
201,0.0314,2020-07-05 07:07:09
201,0.0338,2020-07-05 07:08:09
201,0.0326,2020-07-05 07:09:09
201,0.0288,2020-07-05 07:10:09
201,0.0339,2020-07-05 07:11:09
201,0.0304,2020-07-05 07:12:09
201,0.0313,2020-07-05 07:13:09
201,0.0316,2020-07-05 07:14:09
201,0.0322,2020-07-05 07:15:09
201,0.0329,2020-07-05 07:16:09
201,0.0306,2020-07-05 07:17:09
201,0.0327,2020-07-05 07:18:09
201,0.0315,2020-07-05 07:19:09
201,0.0292,2020-07-05 07:20:09
201,0.0317,2020-07-05 07:21:09
201,0.0319,2020-07-05 07:22:09
201,0.0323,2020-07-05 07:23:09
201,0.0293,2020-07-05 07:24:09
201,0.0344,2020-07-05 07:25:09
201,0.0318,2020-07-05 07:26:09
201,0.0294,2020-07-05 07:27:09
201,0.0314,2020-07-05 07:28:09
201,0.0311,2020-07-05 07:29:09
201,0.0331,2020-07-05 07:30:09
201,0.0313,2020-07-05 07:31:09
201,0.0316,2020-07-05 07:32:09
201,0.0315,2020-07-05 07:33:09
201,0.0334,2020-07-05 07:34:09
201,0.0318,2020-07-05 07:35:09
201,0.0299,2020-07-05 07:36:09
201,0.0312,2020-07-05 07:37:10
201,0.0304,2020-07-05 07:38:09
201,0.0335,2020-07-05 07:39:09
201,0.0321,2020-07-05 07:40:10
201,0.0323,2020-07-05 07:41:10
