StationID,average,Time
201,0.2268,2020-06-21 00:00:39
201,0.2549,2020-06-21 00:01:40
201,0.2714,2020-06-21 00:02:40
201,0.2810,2020-06-21 00:03:40
201,0.2789,2020-06-21 00:04:40
201,0.2631,2020-06-21 00:05:40
201,0.2555,2020-06-21 00:06:40
201,0.2404,2020-06-21 00:07:40
201,0.2377,2020-06-21 00:08:40
201,0.2231,2020-06-21 00:09:40
201,0.2288,2020-06-21 00:10:40
201,0.2303,2020-06-21 00:11:40
201,0.2232,2020-06-21 00:12:40
201,0.2315,2020-06-21 00:13:40
201,0.2706,2020-06-21 00:14:40
201,0.3343,2020-06-21 00:15:40
201,0.4056,2020-06-21 00:16:40
201,0.3673,2020-06-21 00:17:40
201,0.3074,2020-06-21 00:18:40
201,0.2782,2020-06-21 00:19:40
201,0.3033,2020-06-21 00:20:40
201,0.3408,2020-06-21 00:21:40
201,0.2700,2020-06-21 00:22:41
201,0.2398,2020-06-21 00:23:41
201,0.1836,2020-06-21 00:24:41
201,0.1889,2020-06-21 00:25:41
201,0.1936,2020-06-21 00:26:41
201,0.1956,2020-06-21 00:27:41
201,0.1938,2020-06-21 00:28:41
201,0.2114,2020-06-21 00:29:41
201,0.2030,2020-06-21 00:30:41
201,0.2436,2020-06-21 00:31:41
201,0.2726,2020-06-21 00:32:41
201,0.2418,2020-06-21 00:33:41
201,0.2840,2020-06-21 00:34:41
201,0.2710,2020-06-21 00:35:41
201,0.2089,2020-06-21 00:36:41
201,0.2019,2020-06-21 00:37:41
201,0.1814,2020-06-21 00:38:41
201,0.1851,2020-06-21 00:39:41
201,0.3004,2020-06-21 00:40:41
201,0.2758,2020-06-21 00:41:41
201,0.3823,2020-06-21 00:42:41
201,0.2721,2020-06-21 00:43:41
201,0.2409,2020-06-21 00:44:41
201,0.2433,2020-06-21 00:45:42
201,0.3083,2020-06-21 00:46:41
201,0.3001,2020-06-21 00:47:41
201,0.2339,2020-06-21 00:48:41
201,0.2212,2020-06-21 00:49:42
201,0.2896,2020-06-21 00:50:42
201,0.2759,2020-06-21 00:51:42
201,0.2790,2020-06-21 00:52:42
201,0.2948,2020-06-21 00:53:42
201,0.2755,2020-06-21 00:54:42
201,0.3131,2020-06-21 00:55:42
201,0.2216,2020-06-21 00:56:42
201,0.2094,2020-06-21 00:57:42
201,0.2312,2020-06-21 00:58:42
201,0.3179,2020-06-21 00:59:42
201,0.3129,2020-06-21 01:00:42
201,0.3458,2020-06-21 01:01:42
201,0.2657,2020-06-21 01:02:42
201,0.2159,2020-06-21 01:03:42
201,0.2377,2020-06-21 01:04:42
201,0.2356,2020-06-21 01:05:42
201,0.3135,2020-06-21 01:06:42
201,0.3230,2020-06-21 01:07:42
201,0.3207,2020-06-21 01:08:42
201,0.3471,2020-06-21 01:09:42
201,0.5571,2020-06-21 01:10:42
201,0.5234,2020-06-21 01:11:42
201,0.5215,2020-06-21 01:12:42
201,0.3920,2020-06-21 01:13:42
201,0.4185,2020-06-21 01:14:42
201,0.4777,2020-06-21 01:15:42
201,0.5343,2020-06-21 01:16:42
201,0.6023,2020-06-21 01:17:42
201,0.4961,2020-06-21 01:18:42
201,0.4588,2020-06-21 01:19:42
201,0.4602,2020-06-21 01:20:43
201,0.4814,2020-06-21 01:21:42
201,0.4481,2020-06-21 01:22:42
201,0.4367,2020-06-21 01:23:43
201,0.4458,2020-06-21 01:24:43
201,0.4439,2020-06-21 01:25:43
201,0.4579,2020-06-21 01:26:43
201,0.4489,2020-06-21 01:27:43
201,0.4428,2020-06-21 01:28:43
201,0.4161,2020-06-21 01:29:43
201,0.2858,2020-06-21 01:30:43
201,0.2960,2020-06-21 01:31:43
201,0.2769,2020-06-21 01:32:43
201,0.2650,2020-06-21 01:33:43
201,0.2501,2020-06-21 01:34:43
201,0.2248,2020-06-21 01:35:43
201,0.2379,2020-06-21 01:36:43
