StationID,average,Time
225,0.2437,2020-07-05 00:00:24
225,0.2428,2020-07-05 00:01:24
225,0.2442,2020-07-05 00:02:24
225,0.2365,2020-07-05 00:03:24
225,0.2418,2020-07-05 00:04:24
225,0.2546,2020-07-05 00:05:24
225,0.2635,2020-07-05 00:06:24
225,0.2473,2020-07-05 00:07:24
225,0.2456,2020-07-05 00:08:24
225,0.2435,2020-07-05 00:09:24
225,0.2514,2020-07-05 00:10:24
225,0.2556,2020-07-05 00:11:24
225,0.2445,2020-07-05 00:12:24
225,0.2474,2020-07-05 00:13:24
225,0.2586,2020-07-05 00:14:24
225,0.2581,2020-07-05 00:15:24
225,0.2393,2020-07-05 00:16:24
225,0.2441,2020-07-05 00:17:24
225,0.2344,2020-07-05 00:18:24
225,0.2288,2020-07-05 00:19:24
225,0.2329,2020-07-05 00:20:25
225,0.2341,2020-07-05 00:21:25
225,0.2331,2020-07-05 00:22:25
225,0.2389,2020-07-05 00:23:25
225,0.2399,2020-07-05 00:24:25
225,0.2381,2020-07-05 00:25:25
225,0.2337,2020-07-05 00:26:25
225,0.2372,2020-07-05 00:27:25
225,0.2356,2020-07-05 00:28:25
225,0.2402,2020-07-05 00:29:25
225,0.2339,2020-07-05 00:30:25
225,0.2311,2020-07-05 00:31:25
225,0.2363,2020-07-05 00:32:25
225,0.2391,2020-07-05 00:33:25
225,0.2394,2020-07-05 00:34:25
225,0.2446,2020-07-05 00:35:25
225,0.2343,2020-07-05 00:36:25
225,0.2274,2020-07-05 00:37:25
225,0.2300,2020-07-05 00:38:25
225,0.2281,2020-07-05 00:39:25
225,0.2210,2020-07-05 00:40:25
225,0.2202,2020-07-05 00:41:25
225,0.2135,2020-07-05 00:42:25
225,0.2182,2020-07-05 00:43:25
225,0.2198,2020-07-05 00:44:25
225,0.2228,2020-07-05 00:45:25
225,0.2221,2020-07-05 00:46:25
225,0.2204,2020-07-05 00:47:25
225,0.2141,2020-07-05 00:48:25
225,0.2195,2020-07-05 00:49:25
225,0.2189,2020-07-05 00:50:25
225,0.2297,2020-07-05 00:51:25
225,0.2175,2020-07-05 00:52:25
225,0.2214,2020-07-05 00:53:25
225,0.2249,2020-07-05 00:54:25
225,0.2249,2020-07-05 00:55:26
225,0.2173,2020-07-05 00:56:26
225,0.2234,2020-07-05 00:57:26
225,0.2228,2020-07-05 00:58:26
225,0.2287,2020-07-05 00:59:26
225,0.2269,2020-07-05 01:00:26
225,0.2295,2020-07-05 01:01:26
225,0.2349,2020-07-05 01:02:26
225,0.2361,2020-07-05 01:03:26
225,0.2390,2020-07-05 01:04:26
225,0.2276,2020-07-05 01:05:26
225,0.2297,2020-07-05 01:06:26
225,0.2315,2020-07-05 01:07:26
225,0.2272,2020-07-05 01:08:26
225,0.2135,2020-07-05 01:09:26
225,0.2148,2020-07-05 01:10:26
225,0.2135,2020-07-05 01:11:26
225,0.2165,2020-07-05 01:12:26
225,0.2223,2020-07-05 01:13:26
225,0.2201,2020-07-05 01:14:25
225,0.2286,2020-07-05 01:15:25
225,0.2328,2020-07-05 01:16:25
225,0.2243,2020-07-05 01:17:25
225,0.2253,2020-07-05 01:18:25
225,0.2284,2020-07-05 01:19:26
225,0.2381,2020-07-05 01:20:25
225,0.2389,2020-07-05 01:21:26
225,0.2271,2020-07-05 01:22:26
225,0.2412,2020-07-05 01:23:26
225,0.2300,2020-07-05 01:24:26
225,0.2221,2020-07-05 01:25:26
225,0.2458,2020-07-05 01:26:26
225,0.2407,2020-07-05 01:27:26
225,0.2327,2020-07-05 01:28:26
225,0.2367,2020-07-05 01:29:26
225,0.2384,2020-07-05 01:30:26
225,0.2345,2020-07-05 01:31:26
225,0.2402,2020-07-05 01:32:26
225,0.2251,2020-07-05 01:33:26
225,0.2264,2020-07-05 01:34:26
225,0.2263,2020-07-05 01:35:26
225,0.2245,2020-07-05 01:36:26
225,0.2258,2020-07-05 01:37:26
225,0.2255,2020-07-05 01:38:26
225,0.2264,2020-07-05 01:39:26
225,0.2326,2020-07-05 01:40:26
225,0.2330,2020-07-05 01:41:26
225,0.2304,2020-07-05 01:42:26
225,0.2268,2020-07-05 01:43:26
225,0.2242,2020-07-05 01:44:26
225,0.2232,2020-07-05 01:45:26
225,0.2214,2020-07-05 01:46:26
225,0.2194,2020-07-05 01:47:26
225,0.2185,2020-07-05 01:48:26
225,0.2224,2020-07-05 01:49:26
225,0.2225,2020-07-05 01:50:26
225,0.2171,2020-07-05 01:51:26
225,0.2202,2020-07-05 01:52:26
225,0.2232,2020-07-05 01:53:27
225,0.2164,2020-07-05 01:54:26
225,0.2160,2020-07-05 01:55:27
225,0.2144,2020-07-05 01:56:27
225,0.2231,2020-07-05 01:57:27
225,0.2196,2020-07-05 01:58:27
225,0.2213,2020-07-05 01:59:27
225,0.2209,2020-07-05 02:00:27
225,0.2262,2020-07-05 02:01:27
225,0.2268,2020-07-05 02:02:27
225,0.2236,2020-07-05 02:03:27
225,0.2310,2020-07-05 02:04:27
225,0.2419,2020-07-05 02:05:27
225,0.2363,2020-07-05 02:06:27
225,0.2394,2020-07-05 02:07:27
225,0.2460,2020-07-05 02:08:27
225,0.2368,2020-07-05 02:09:27
225,0.2421,2020-07-05 02:10:27
225,0.2424,2020-07-05 02:11:27
225,0.2436,2020-07-05 02:12:27
225,0.2336,2020-07-05 02:13:27
225,0.2223,2020-07-05 02:14:27
225,0.2215,2020-07-05 02:15:27
225,0.2281,2020-07-05 02:16:27
225,0.2319,2020-07-05 02:17:27
225,0.2317,2020-07-05 02:18:27
225,0.2449,2020-07-05 02:19:28
225,0.2424,2020-07-05 02:20:27
225,0.2404,2020-07-05 02:21:28
225,0.2294,2020-07-05 02:22:28
225,0.2412,2020-07-05 02:23:28
225,0.2401,2020-07-05 02:24:28
225,0.2354,2020-07-05 02:25:28
225,0.2358,2020-07-05 02:26:28
225,0.2462,2020-07-05 02:27:28
225,0.2428,2020-07-05 02:28:28
225,0.2332,2020-07-05 02:29:28
225,0.2446,2020-07-05 02:30:28
225,0.2453,2020-07-05 02:31:28
225,0.2413,2020-07-05 02:32:28
225,0.2478,2020-07-05 02:33:28
225,0.2546,2020-07-05 02:34:28
225,0.2591,2020-07-05 02:35:28
225,0.2693,2020-07-05 02:36:28
225,0.2466,2020-07-05 02:37:28
225,0.2498,2020-07-05 02:38:28
225,0.2570,2020-07-05 02:39:28
225,0.2690,2020-07-05 02:40:28
225,0.2928,2020-07-05 02:41:28
225,0.2942,2020-07-05 02:42:28
225,0.2960,2020-07-05 02:43:28
225,0.2995,2020-07-05 02:44:28
225,0.2846,2020-07-05 02:45:28
225,0.2777,2020-07-05 02:46:28
225,0.2848,2020-07-05 02:47:28
225,0.2785,2020-07-05 02:48:28
225,0.2708,2020-07-05 02:49:28
225,0.2656,2020-07-05 02:50:28
225,0.2752,2020-07-05 02:51:28
225,0.2767,2020-07-05 02:52:28
225,0.2834,2020-07-05 02:53:28
225,0.2924,2020-07-05 02:54:28
225,0.2924,2020-07-05 02:55:29
225,0.2886,2020-07-05 02:56:29
225,0.2794,2020-07-05 02:57:29
225,0.2833,2020-07-05 02:58:29
225,0.2685,2020-07-05 02:59:29
225,0.2620,2020-07-05 03:00:29
225,0.2460,2020-07-05 03:01:29
225,0.2416,2020-07-05 03:02:29
225,0.2435,2020-07-05 03:03:29
225,0.2553,2020-07-05 03:04:29
225,0.2533,2020-07-05 03:05:29
225,0.2530,2020-07-05 03:06:29
225,0.2418,2020-07-05 03:07:29
225,0.2437,2020-07-05 03:08:29
225,0.2462,2020-07-05 03:09:29
225,0.2503,2020-07-05 03:10:29
225,0.2530,2020-07-05 03:11:29
225,0.2476,2020-07-05 03:12:29
225,0.2584,2020-07-05 03:13:29
225,0.2677,2020-07-05 03:14:29
225,0.2773,2020-07-05 03:15:28
225,0.2673,2020-07-05 03:16:28
225,0.2718,2020-07-05 03:17:29
225,0.2639,2020-07-05 03:18:28
225,0.2653,2020-07-05 03:19:29
225,0.2617,2020-07-05 03:20:29
225,0.2765,2020-07-05 03:21:29
225,0.2735,2020-07-05 03:22:29
225,0.2660,2020-07-05 03:23:29
225,0.2671,2020-07-05 03:24:29
225,0.2551,2020-07-05 03:25:29
225,0.2525,2020-07-05 03:26:29
225,0.2601,2020-07-05 03:27:29
225,0.2730,2020-07-05 03:28:29
225,0.2653,2020-07-05 03:29:29
225,0.2580,2020-07-05 03:30:29
225,0.2701,2020-07-05 03:31:29
225,0.2701,2020-07-05 03:32:29
225,0.2718,2020-07-05 03:33:29
225,0.2809,2020-07-05 03:34:29
225,0.2918,2020-07-05 03:35:29
225,0.2798,2020-07-05 03:36:29
225,0.2687,2020-07-05 03:37:29
225,0.2620,2020-07-05 03:38:29
225,0.2579,2020-07-05 03:39:29
225,0.2597,2020-07-05 03:40:29
225,0.2632,2020-07-05 03:41:29
225,0.2635,2020-07-05 03:42:29
225,0.2548,2020-07-05 03:43:29
225,0.2496,2020-07-05 03:44:29
225,0.2515,2020-07-05 03:45:29
225,0.2692,2020-07-05 03:46:29
225,0.2722,2020-07-05 03:47:29
225,0.2670,2020-07-05 03:48:29
225,0.2677,2020-07-05 03:49:29
225,0.2832,2020-07-05 03:50:29
225,0.2927,2020-07-05 03:51:30
225,0.2826,2020-07-05 03:52:29
225,0.2646,2020-07-05 03:53:30
225,0.2549,2020-07-05 03:54:30
225,0.2600,2020-07-05 03:55:30
225,0.2629,2020-07-05 03:56:30
225,0.2772,2020-07-05 03:57:30
225,0.2704,2020-07-05 03:58:30
225,0.2789,2020-07-05 03:59:30
225,0.2914,2020-07-05 04:00:30
225,0.2990,2020-07-05 04:01:30
225,0.2869,2020-07-05 04:02:30
225,0.2754,2020-07-05 04:03:30
225,0.2761,2020-07-05 04:04:30
225,0.2699,2020-07-05 04:05:30
225,0.2646,2020-07-05 04:06:30
225,0.2634,2020-07-05 04:07:30
225,0.2595,2020-07-05 04:08:30
225,0.2915,2020-07-05 04:09:30
225,0.2974,2020-07-05 04:10:30
225,0.2920,2020-07-05 04:11:30
225,0.2860,2020-07-05 04:12:30
225,0.2489,2020-07-05 04:13:30
225,0.2463,2020-07-05 04:14:30
225,0.2421,2020-07-05 04:15:30
225,0.2583,2020-07-05 04:16:31
225,0.2586,2020-07-05 04:17:30
225,0.2589,2020-07-05 04:18:31
225,0.2658,2020-07-05 04:19:31
225,0.2702,2020-07-05 04:20:31
225,0.2764,2020-07-05 04:21:31
225,0.2759,2020-07-05 04:22:31
225,0.2630,2020-07-05 04:23:31
225,0.2660,2020-07-05 04:24:31
225,0.2714,2020-07-05 04:25:31
225,0.2719,2020-07-05 04:26:31
225,0.2534,2020-07-05 04:27:31
225,0.2430,2020-07-05 04:28:31
225,0.2360,2020-07-05 04:29:31
225,0.2302,2020-07-05 04:30:31
225,0.2260,2020-07-05 04:31:31
225,0.2220,2020-07-05 04:32:31
225,0.2335,2020-07-05 04:33:31
225,0.2432,2020-07-05 04:34:31
225,0.2392,2020-07-05 04:35:31
225,0.2332,2020-07-05 04:36:31
225,0.2375,2020-07-05 04:37:31
225,0.2429,2020-07-05 04:38:31
225,0.2368,2020-07-05 04:39:31
225,0.2375,2020-07-05 04:40:31
225,0.2320,2020-07-05 04:41:31
225,0.2370,2020-07-05 04:42:31
225,0.2456,2020-07-05 04:43:31
225,0.2483,2020-07-05 04:44:31
225,0.2504,2020-07-05 04:45:31
225,0.2609,2020-07-05 04:46:31
225,0.2706,2020-07-05 04:47:31
225,0.2898,2020-07-05 04:48:31
225,0.2799,2020-07-05 04:49:31
225,0.2754,2020-07-05 04:50:31
225,0.2595,2020-07-05 04:51:32
225,0.2634,2020-07-05 04:52:31
225,0.2702,2020-07-05 04:53:32
225,0.2958,2020-07-05 04:54:32
225,0.2958,2020-07-05 04:55:32
225,0.3118,2020-07-05 04:56:32
225,0.3072,2020-07-05 04:57:32
225,0.2942,2020-07-05 04:58:32
225,0.2788,2020-07-05 04:59:32
225,0.2701,2020-07-05 05:00:32
225,0.2756,2020-07-05 05:01:32
225,0.2574,2020-07-05 05:02:32
225,0.2508,2020-07-05 05:03:32
225,0.2545,2020-07-05 05:04:32
225,0.2531,2020-07-05 05:05:32
225,0.2560,2020-07-05 05:06:32
225,0.2559,2020-07-05 05:07:32
225,0.2550,2020-07-05 05:08:32
225,0.2469,2020-07-05 05:09:32
225,0.2397,2020-07-05 05:10:32
225,0.2479,2020-07-05 05:11:32
225,0.2470,2020-07-05 05:12:32
225,0.2469,2020-07-05 05:13:32
225,0.2500,2020-07-05 05:14:32
225,0.2530,2020-07-05 05:15:32
225,0.2570,2020-07-05 05:16:32
225,0.2425,2020-07-05 05:17:32
225,0.2312,2020-07-05 05:18:32
225,0.2246,2020-07-05 05:19:32
225,0.2255,2020-07-05 05:20:32
225,0.2299,2020-07-05 05:21:32
225,0.2369,2020-07-05 05:22:33
225,0.2339,2020-07-05 05:23:33
225,0.2266,2020-07-05 05:24:33
225,0.2371,2020-07-05 05:25:33
225,0.2295,2020-07-05 05:26:33
225,0.2259,2020-07-05 05:27:33
225,0.2238,2020-07-05 05:28:33
225,0.2277,2020-07-05 05:29:33
225,0.2251,2020-07-05 05:30:33
225,0.2433,2020-07-05 05:31:33
225,0.2609,2020-07-05 05:32:33
225,0.2727,2020-07-05 05:33:33
225,0.2514,2020-07-05 05:34:33
225,0.2442,2020-07-05 05:35:33
225,0.2468,2020-07-05 05:36:33
225,0.2487,2020-07-05 05:37:33
225,0.2468,2020-07-05 05:38:33
225,0.2490,2020-07-05 05:39:33
225,0.2750,2020-07-05 05:40:33
225,0.2877,2020-07-05 05:41:33
225,0.2841,2020-07-05 05:42:33
225,0.2705,2020-07-05 05:43:33
225,0.2824,2020-07-05 05:44:33
225,0.2883,2020-07-05 05:45:33
225,0.2878,2020-07-05 05:46:33
225,0.2987,2020-07-05 05:47:33
225,0.3118,2020-07-05 05:48:33
225,0.3086,2020-07-05 05:49:33
225,0.3106,2020-07-05 05:50:33
225,0.2963,2020-07-05 05:51:33
225,0.2906,2020-07-05 05:52:33
225,0.2908,2020-07-05 05:53:33
225,0.3255,2020-07-05 05:54:33
225,0.3176,2020-07-05 05:55:33
225,0.3125,2020-07-05 05:56:34
225,0.3347,2020-07-05 05:57:34
225,0.3399,2020-07-05 05:58:34
225,0.3234,2020-07-05 05:59:34
225,0.3216,2020-07-05 06:00:34
225,0.2925,2020-07-05 06:01:34
225,0.3065,2020-07-05 06:02:34
225,0.2996,2020-07-05 06:03:34
225,0.3180,2020-07-05 06:04:34
225,0.3336,2020-07-05 06:05:34
225,0.3563,2020-07-05 06:06:34
225,0.3551,2020-07-05 06:07:34
225,0.3387,2020-07-05 06:08:34
225,0.3222,2020-07-05 06:09:34
225,0.3194,2020-07-05 06:10:34
225,0.3257,2020-07-05 06:11:34
225,0.3119,2020-07-05 06:12:34
225,0.3299,2020-07-05 06:13:34
225,0.3568,2020-07-05 06:14:34
225,0.3506,2020-07-05 06:15:34
225,0.2498,2020-07-05 06:16:33
225,0.2613,2020-07-05 06:17:34
225,0.2940,2020-07-05 06:18:33
225,0.2888,2020-07-05 06:19:34
225,0.2593,2020-07-05 06:20:34
225,0.2357,2020-07-05 06:21:34
225,0.2365,2020-07-05 06:22:34
225,0.2497,2020-07-05 06:23:34
225,0.2584,2020-07-05 06:24:34
225,0.2369,2020-07-05 06:25:34
225,0.2275,2020-07-05 06:26:34
225,0.2302,2020-07-05 06:27:34
225,0.2287,2020-07-05 06:28:34
225,0.2292,2020-07-05 06:29:34
225,0.2381,2020-07-05 06:30:34
225,0.2811,2020-07-05 06:31:34
225,0.2836,2020-07-05 06:32:34
225,0.3241,2020-07-05 06:33:34
225,0.2886,2020-07-05 06:34:34
225,0.2694,2020-07-05 06:35:34
225,0.3129,2020-07-05 06:36:34
225,0.3330,2020-07-05 06:37:34
225,0.3074,2020-07-05 06:38:34
225,0.2665,2020-07-05 06:39:34
225,0.3000,2020-07-05 06:40:34
225,0.2531,2020-07-05 06:41:34
225,0.2399,2020-07-05 06:42:34
225,0.2324,2020-07-05 06:43:34
225,0.2464,2020-07-05 06:44:34
225,0.2549,2020-07-05 06:45:34
225,0.2635,2020-07-05 06:46:34
225,0.2611,2020-07-05 06:47:34
225,0.2981,2020-07-05 06:48:34
225,0.2774,2020-07-05 06:49:34
225,0.3451,2020-07-05 06:50:34
225,0.2880,2020-07-05 06:51:34
225,0.2826,2020-07-05 06:52:34
225,0.2926,2020-07-05 06:53:34
225,0.2850,2020-07-05 06:54:35
225,0.3011,2020-07-05 06:55:35
225,0.2690,2020-07-05 06:56:35
225,0.2643,2020-07-05 06:57:35
225,0.2906,2020-07-05 06:58:35
225,0.2833,2020-07-05 06:59:35
225,0.2919,2020-07-05 07:00:35
225,0.3146,2020-07-05 07:01:35
225,0.3495,2020-07-05 07:02:35
225,0.3675,2020-07-05 07:03:35
225,0.3617,2020-07-05 07:04:35
225,0.3412,2020-07-05 07:05:35
225,0.3030,2020-07-05 07:06:35
225,0.3055,2020-07-05 07:07:35
225,0.3367,2020-07-05 07:08:35
225,0.2855,2020-07-05 07:09:35
225,0.2901,2020-07-05 07:10:35
225,0.2745,2020-07-05 07:11:35
225,0.2660,2020-07-05 07:12:35
225,0.2595,2020-07-05 07:13:35
225,0.2640,2020-07-05 07:14:35
225,0.2643,2020-07-05 07:15:35
225,0.2627,2020-07-05 07:16:35
225,0.2655,2020-07-05 07:17:35
225,0.2516,2020-07-05 07:18:35
225,0.2355,2020-07-05 07:19:36
225,0.2238,2020-07-05 07:20:35
225,0.2248,2020-07-05 07:21:36
225,0.2413,2020-07-05 07:22:36
225,0.2750,2020-07-05 07:23:36
225,0.2569,2020-07-05 07:24:36
225,0.2255,2020-07-05 07:25:36
225,0.2174,2020-07-05 07:26:36
225,0.2277,2020-07-05 07:27:36
225,0.2758,2020-07-05 07:28:36
225,0.2583,2020-07-05 07:29:36
225,0.2656,2020-07-05 07:30:36
225,0.2810,2020-07-05 07:31:36
225,0.2899,2020-07-05 07:32:36
225,0.2851,2020-07-05 07:33:36
225,0.2638,2020-07-05 07:34:36
225,0.2488,2020-07-05 07:35:36
225,0.2283,2020-07-05 07:36:36
225,0.2585,2020-07-05 07:37:36
225,0.2679,2020-07-05 07:38:36
225,0.2800,2020-07-05 07:39:36
225,0.2872,2020-07-05 07:40:36
225,0.2522,2020-07-05 07:41:36
225,0.2745,2020-07-05 07:42:36
225,0.2931,2020-07-05 07:43:36
225,0.2689,2020-07-05 07:44:36
225,0.2951,2020-07-05 07:45:36
225,0.2967,2020-07-05 07:46:36
225,0.3402,2020-07-05 07:47:36
225,0.3575,2020-07-05 07:48:36
225,0.3572,2020-07-05 07:49:36
225,0.3924,2020-07-05 07:50:36
225,0.3844,2020-07-05 07:51:36
225,0.3780,2020-07-05 07:52:36
225,0.4648,2020-07-05 07:53:36
225,0.7506,2020-07-05 07:54:37
225,0.7330,2020-07-05 07:55:36
225,0.6785,2020-07-05 07:56:37
225,0.6496,2020-07-05 07:57:37
225,0.6411,2020-07-05 07:58:37
225,0.7330,2020-07-05 07:59:37
225,0.7118,2020-07-05 08:00:37
225,0.6316,2020-07-05 08:01:37
225,0.5896,2020-07-05 08:02:37
225,0.5605,2020-07-05 08:03:37
225,0.5899,2020-07-05 08:04:37
225,0.5875,2020-07-05 08:05:37
225,0.5712,2020-07-05 08:06:37
225,0.5385,2020-07-05 08:07:37
225,0.4996,2020-07-05 08:08:37
225,0.5534,2020-07-05 08:09:37
225,0.5826,2020-07-05 08:10:37
225,0.6133,2020-07-05 08:11:37
225,0.6511,2020-07-05 08:12:37
225,0.6576,2020-07-05 08:13:37
225,0.6531,2020-07-05 08:14:37
225,0.6549,2020-07-05 08:15:37
225,0.6517,2020-07-05 08:16:37
225,0.6395,2020-07-05 08:17:37
225,0.6842,2020-07-05 08:18:37
225,0.7032,2020-07-05 08:19:37
225,0.6453,2020-07-05 08:20:37
225,0.6492,2020-07-05 08:21:37
225,0.6570,2020-07-05 08:22:37
225,0.6252,2020-07-05 08:23:37
225,0.6152,2020-07-05 08:24:38
