StationID,average,Time
225,0.5256,2020-07-06 23:02:39
225,0.5248,2020-07-06 23:03:39
225,0.5495,2020-07-06 23:04:39
225,0.5216,2020-07-06 23:05:39
225,0.5062,2020-07-06 23:06:39
225,0.5056,2020-07-06 23:07:39
225,0.5267,2020-07-06 23:08:39
225,0.5004,2020-07-06 23:09:39
225,0.4997,2020-07-06 23:10:39
225,0.5024,2020-07-06 23:11:39
225,0.5251,2020-07-06 23:12:39
225,0.5128,2020-07-06 23:13:39
225,0.5005,2020-07-06 23:14:39
225,0.5018,2020-07-06 23:15:39
225,0.5041,2020-07-06 23:16:39
225,0.5279,2020-07-06 23:17:39
225,0.5025,2020-07-06 23:18:40
225,0.504,2020-07-06 23:19:39
225,0.5071,2020-07-06 23:20:40
225,0.525,2020-07-06 23:21:40
225,0.5278,2020-07-06 23:22:39
225,0.5204,2020-07-06 23:23:39
225,0.5321,2020-07-06 23:24:39
225,0.5523,2020-07-06 23:25:39
225,0.5183,2020-07-06 23:26:40
225,0.5117,2020-07-06 23:27:40
225,0.5103,2020-07-06 23:28:40
225,0.5392,2020-07-06 23:29:40
225,0.515,2020-07-06 23:30:40
225,0.5077,2020-07-06 23:31:40
225,0.5095,2020-07-06 23:32:40
225,0.535,2020-07-06 23:33:40
225,0.5042,2020-07-06 23:34:40
225,0.5099,2020-07-06 23:35:40
225,0.5098,2020-07-06 23:36:40
225,0.5212,2020-07-06 23:37:40
225,0.5195,2020-07-06 23:38:40
225,0.5095,2020-07-06 23:39:40
225,0.509,2020-07-06 23:40:40
225,0.5079,2020-07-06 23:41:40
225,0.5301,2020-07-06 23:42:40
225,0.506,2020-07-06 23:43:40
225,0.5075,2020-07-06 23:44:40
225,0.5097,2020-07-06 23:45:40
225,0.5251,2020-07-06 23:46:40
225,0.5271,2020-07-06 23:47:40
225,0.5209,2020-07-06 23:48:40
225,0.5214,2020-07-06 23:49:40
225,0.5449,2020-07-06 23:50:40
225,0.5321,2020-07-06 23:51:40
225,0.5244,2020-07-06 23:52:41
225,0.5283,2020-07-06 23:53:41
225,0.5571,2020-07-06 23:54:41
225,0.5366,2020-07-06 23:55:41
225,0.5361,2020-07-06 23:56:41
225,0.5587,2020-07-06 23:57:41
225,0.5331,2020-07-06 23:58:41
225,0.5355,2020-07-06 23:59:41
225,0.5489,2020-07-07 00:00:41
225,0.5516,2020-07-07 00:01:41
225,0.5269,2020-07-07 00:02:41
225,0.5295,2020-07-07 00:03:41
225,0.56,2020-07-07 00:04:41
225,0.5356,2020-07-07 00:05:41
225,0.5385,2020-07-07 00:06:41
225,0.5645,2020-07-07 00:07:41
225,0.5388,2020-07-07 00:08:41
225,0.5343,2020-07-07 00:09:41
225,0.5353,2020-07-07 00:10:41
225,0.5578,2020-07-07 00:11:41
225,0.533,2020-07-07 00:12:41
225,0.5378,2020-07-07 00:13:41
225,0.5667,2020-07-07 00:14:41
225,0.5363,2020-07-07 00:15:41
225,0.5313,2020-07-07 00:16:41
225,0.5494,2020-07-07 00:17:41
225,0.5522,2020-07-07 00:18:41
225,0.5353,2020-07-07 00:19:41
225,0.5354,2020-07-07 00:20:41
225,0.5634,2020-07-07 00:21:41
225,0.5415,2020-07-07 00:22:41
225,0.5405,2020-07-07 00:23:41
225,0.5663,2020-07-07 00:24:41
225,0.5382,2020-07-07 00:25:42
225,0.5381,2020-07-07 00:26:42
225,0.5681,2020-07-07 00:27:42
225,0.5525,2020-07-07 00:28:41
225,0.5503,2020-07-07 00:29:41
225,0.5875,2020-07-07 00:30:41
225,0.5518,2020-07-07 00:31:41
225,0.5434,2020-07-07 00:32:41
225,0.5607,2020-07-07 00:33:41
225,0.5393,2020-07-07 00:34:41
225,0.5334,2020-07-07 00:35:41
225,0.5445,2020-07-07 00:36:41
225,0.5569,2020-07-07 00:37:41
225,0.5298,2020-07-07 00:38:41
225,0.5387,2020-07-07 00:39:41
225,0.5773,2020-07-07 00:40:41
225,0.5568,2020-07-07 00:41:41
225,0.5607,2020-07-07 00:42:41
225,0.5708,2020-07-07 00:43:41
225,0.5424,2020-07-07 00:44:41
225,0.5335,2020-07-07 00:45:41
225,0.5555,2020-07-07 00:46:41
225,0.5284,2020-07-07 00:47:41
225,0.5359,2020-07-07 00:48:41
225,0.5303,2020-07-07 00:49:41
225,0.5535,2020-07-07 00:50:41
225,0.5249,2020-07-07 00:51:41
225,0.5255,2020-07-07 00:52:41
225,0.5271,2020-07-07 00:53:41
225,0.556,2020-07-07 00:54:41
225,0.5372,2020-07-07 00:55:41
225,0.5304,2020-07-07 00:56:42
225,0.5493,2020-07-07 00:57:42
225,0.5552,2020-07-07 00:58:42
225,0.5397,2020-07-07 00:59:42
225,0.5394,2020-07-07 01:00:42
225,0.5716,2020-07-07 01:01:42
225,0.5491,2020-07-07 01:02:42
225,0.5481,2020-07-07 01:03:42
225,0.579,2020-07-07 01:04:42
225,0.5549,2020-07-07 01:05:42
225,0.5547,2020-07-07 01:06:42
225,0.5731,2020-07-07 01:07:42
225,0.5662,2020-07-07 01:08:42
225,0.552,2020-07-07 01:09:42
225,0.5691,2020-07-07 01:10:42
225,0.5754,2020-07-07 01:11:42
225,0.5532,2020-07-07 01:12:42
225,0.5738,2020-07-07 01:13:42
225,0.5604,2020-07-07 01:14:42
225,0.5528,2020-07-07 01:15:42
225,0.5682,2020-07-07 01:16:42
225,0.5671,2020-07-07 01:17:42
225,0.5474,2020-07-07 01:18:42
225,0.5538,2020-07-07 01:19:42
225,0.5731,2020-07-07 01:20:42
225,0.5484,2020-07-07 01:21:42
225,0.548,2020-07-07 01:22:42
225,0.5784,2020-07-07 01:23:42
225,0.5507,2020-07-07 01:24:42
225,0.5556,2020-07-07 01:25:42
225,0.5789,2020-07-07 01:26:42
225,0.5604,2020-07-07 01:27:42
225,0.5594,2020-07-07 01:28:42
225,0.5827,2020-07-07 01:29:43
225,0.5506,2020-07-07 01:30:43
225,0.5572,2020-07-07 01:31:43
225,0.5816,2020-07-07 01:32:43
225,0.561,2020-07-07 01:33:43
225,0.5574,2020-07-07 01:34:43
225,0.5842,2020-07-07 01:35:43
225,0.5623,2020-07-07 01:36:43
225,0.5614,2020-07-07 01:37:43
225,0.5869,2020-07-07 01:38:43
225,0.5636,2020-07-07 01:39:43
225,0.5653,2020-07-07 01:40:43
225,0.5909,2020-07-07 01:41:43
225,0.5624,2020-07-07 01:42:43
225,0.5632,2020-07-07 01:43:43
225,0.5963,2020-07-07 01:44:43
225,0.5749,2020-07-07 01:45:43
225,0.6097,2020-07-07 01:46:43
225,0.5765,2020-07-07 01:47:43
225,0.5682,2020-07-07 01:48:43
225,0.5937,2020-07-07 01:49:43
225,0.5552,2020-07-07 01:50:43
225,0.5571,2020-07-07 01:51:43
225,0.5872,2020-07-07 01:52:43
225,0.556,2020-07-07 01:53:44
225,0.5773,2020-07-07 01:54:43
225,0.6022,2020-07-07 01:55:43
225,0.5623,2020-07-07 01:56:43
225,0.5534,2020-07-07 01:57:43
225,0.5774,2020-07-07 01:58:43
225,0.5599,2020-07-07 01:59:43
225,0.5664,2020-07-07 02:00:43
225,0.5873,2020-07-07 02:01:43
225,0.5658,2020-07-07 02:02:43
225,0.572,2020-07-07 02:03:44
225,0.5821,2020-07-07 02:04:44
225,0.5588,2020-07-07 02:05:44
225,0.5717,2020-07-07 02:06:44
225,0.581,2020-07-07 02:07:44
225,0.5643,2020-07-07 02:08:44
225,0.58,2020-07-07 02:09:44
225,0.5784,2020-07-07 02:10:44
225,0.569,2020-07-07 02:11:44
225,0.5884,2020-07-07 02:12:44
225,0.5659,2020-07-07 02:13:44
225,0.556,2020-07-07 02:14:44
225,0.5769,2020-07-07 02:15:44
225,0.5719,2020-07-07 02:16:44
225,0.566,2020-07-07 02:17:44
225,0.5885,2020-07-07 02:18:44
225,0.5653,2020-07-07 02:19:44
225,0.5697,2020-07-07 02:20:44
225,0.5985,2020-07-07 02:21:44
225,0.5671,2020-07-07 02:22:44
225,0.5629,2020-07-07 02:23:44
225,0.5964,2020-07-07 02:24:44
225,0.568,2020-07-07 02:25:44
225,0.5656,2020-07-07 02:26:44
225,0.5942,2020-07-07 02:27:44
225,0.5605,2020-07-07 02:28:44
225,0.5563,2020-07-07 02:29:44
225,0.5979,2020-07-07 02:30:44
225,0.57,2020-07-07 02:31:45
225,0.5665,2020-07-07 02:32:45
225,0.6087,2020-07-07 02:33:45
225,0.5817,2020-07-07 02:34:45
225,0.5712,2020-07-07 02:35:45
225,0.5987,2020-07-07 02:36:45
225,0.5546,2020-07-07 02:37:45
225,0.5648,2020-07-07 02:38:45
225,0.6059,2020-07-07 02:39:45
225,0.5722,2020-07-07 02:40:45
225,0.603,2020-07-07 02:41:45
225,0.5677,2020-07-07 02:42:45
225,0.5551,2020-07-07 02:43:45
225,0.5922,2020-07-07 02:44:45
225,0.5708,2020-07-07 02:45:45
225,0.5648,2020-07-07 02:46:45
225,0.5898,2020-07-07 02:47:45
225,0.5516,2020-07-07 02:48:45
225,0.5556,2020-07-07 02:49:45
225,0.5859,2020-07-07 02:50:45
225,0.5502,2020-07-07 02:51:45
225,0.5589,2020-07-07 02:52:45
225,0.5952,2020-07-07 02:53:45
225,0.5735,2020-07-07 02:54:45
225,0.5752,2020-07-07 02:55:45
225,0.6107,2020-07-07 02:56:45
225,0.5746,2020-07-07 02:57:45
225,0.5739,2020-07-07 02:58:45
225,0.5636,2020-07-07 02:59:45
225,0.5413,2020-07-07 03:00:45
225,0.5421,2020-07-07 03:01:45
225,0.5714,2020-07-07 03:02:45
225,0.5417,2020-07-07 03:03:45
225,0.5794,2020-07-07 03:04:45
225,0.6051,2020-07-07 03:05:45
225,0.5665,2020-07-07 03:06:45
225,0.5538,2020-07-07 03:07:45
225,0.611,2020-07-07 03:08:45
225,0.5738,2020-07-07 03:09:46
225,0.5787,2020-07-07 03:10:46
225,0.5714,2020-07-07 03:11:46
225,0.5541,2020-07-07 03:12:46
225,0.5678,2020-07-07 03:13:46
225,0.5635,2020-07-07 03:14:46
225,0.5467,2020-07-07 03:15:46
225,0.5529,2020-07-07 03:16:46
225,0.5863,2020-07-07 03:17:46
225,0.5635,2020-07-07 03:18:46
225,0.568,2020-07-07 03:19:46
225,0.5996,2020-07-07 03:20:46
225,0.5753,2020-07-07 03:21:46
225,0.6112,2020-07-07 03:22:46
225,0.5848,2020-07-07 03:23:46
225,0.5827,2020-07-07 03:24:46
225,0.6134,2020-07-07 03:25:46
225,0.5964,2020-07-07 03:26:46
225,0.6175,2020-07-07 03:27:46
225,0.5884,2020-07-07 03:28:46
225,0.5896,2020-07-07 03:29:46
225,0.6262,2020-07-07 03:30:46
225,0.5953,2020-07-07 03:31:46
225,0.6241,2020-07-07 03:32:46
225,0.5972,2020-07-07 03:33:47
225,0.6157,2020-07-07 03:34:47
225,0.6164,2020-07-07 03:35:47
225,0.5995,2020-07-07 03:36:47
225,0.6401,2020-07-07 03:37:47
225,0.6069,2020-07-07 03:38:47
225,0.6318,2020-07-07 03:39:47
225,0.592,2020-07-07 03:40:47
225,0.6264,2020-07-07 03:41:47
225,0.6007,2020-07-07 03:42:47
225,0.6075,2020-07-07 03:43:47
225,0.5973,2020-07-07 03:44:47
225,0.5827,2020-07-07 03:45:47
225,0.6105,2020-07-07 03:46:47
225,0.5819,2020-07-07 03:47:47
225,0.5901,2020-07-07 03:48:47
225,0.6177,2020-07-07 03:49:47
225,0.5874,2020-07-07 03:50:47
225,0.6178,2020-07-07 03:51:47
225,0.5914,2020-07-07 03:52:47
225,0.6051,2020-07-07 03:53:47
225,0.6113,2020-07-07 03:54:47
225,0.5961,2020-07-07 03:55:47
225,0.6243,2020-07-07 03:56:47
225,0.5938,2020-07-07 03:57:47
225,0.6256,2020-07-07 03:58:47
225,0.5944,2020-07-07 03:59:47
225,0.6331,2020-07-07 04:00:47
225,0.613,2020-07-07 04:01:47
225,0.606,2020-07-07 04:02:47
225,0.6244,2020-07-07 04:03:47
225,0.598,2020-07-07 04:04:47
225,0.6226,2020-07-07 04:05:48
225,0.5969,2020-07-07 04:06:48
225,0.6351,2020-07-07 04:07:47
225,0.601,2020-07-07 04:08:47
225,0.6274,2020-07-07 04:09:47
225,0.6078,2020-07-07 04:10:47
225,0.6026,2020-07-07 04:11:48
225,0.6389,2020-07-07 04:12:48
225,0.604,2020-07-07 04:13:48
225,0.6299,2020-07-07 04:14:48
225,0.6056,2020-07-07 04:15:48
225,0.6365,2020-07-07 04:16:48
225,0.602,2020-07-07 04:17:48
225,0.6253,2020-07-07 04:18:48
225,0.6025,2020-07-07 04:19:48
225,0.598,2020-07-07 04:20:48
225,0.6265,2020-07-07 04:21:48
225,0.5953,2020-07-07 04:22:48
225,0.6242,2020-07-07 04:23:48
225,0.6074,2020-07-07 04:24:48
225,0.6334,2020-07-07 04:25:48
225,0.6058,2020-07-07 04:26:48
225,0.6188,2020-07-07 04:27:48
225,0.6334,2020-07-07 04:28:48
225,0.6218,2020-07-07 04:29:48
225,0.6324,2020-07-07 04:30:47
225,0.5967,2020-07-07 04:31:47
225,0.6144,2020-07-07 04:32:47
225,0.5916,2020-07-07 04:33:48
225,0.625,2020-07-07 04:34:47
225,0.5902,2020-07-07 04:35:47
225,0.5914,2020-07-07 04:36:48
225,0.6305,2020-07-07 04:37:48
225,0.5979,2020-07-07 04:38:48
225,0.6247,2020-07-07 04:39:48
225,0.5976,2020-07-07 04:40:48
225,0.6154,2020-07-07 04:41:48
225,0.6119,2020-07-07 04:42:48
225,0.599,2020-07-07 04:43:48
225,0.6373,2020-07-07 04:44:48
225,0.5969,2020-07-07 04:45:48
225,0.6296,2020-07-07 04:46:48
225,0.5957,2020-07-07 04:47:48
225,0.6144,2020-07-07 04:48:48
225,0.6105,2020-07-07 04:49:48
225,0.5971,2020-07-07 04:50:48
225,0.6254,2020-07-07 04:51:48
225,0.6039,2020-07-07 04:52:48
225,0.6309,2020-07-07 04:53:48
225,0.596,2020-07-07 04:54:48
225,0.616,2020-07-07 04:55:48
225,0.6171,2020-07-07 04:56:48
225,0.6074,2020-07-07 04:57:48
225,0.6399,2020-07-07 04:58:48
225,0.6091,2020-07-07 04:59:48
225,0.6417,2020-07-07 05:00:48
225,0.6062,2020-07-07 05:01:48
225,0.6383,2020-07-07 05:02:48
225,0.6099,2020-07-07 05:03:48
225,0.6405,2020-07-07 05:04:48
225,0.6164,2020-07-07 05:05:48
225,0.6448,2020-07-07 05:06:48
225,0.6171,2020-07-07 05:07:48
225,0.6449,2020-07-07 05:08:48
225,0.6099,2020-07-07 05:09:49
225,0.6423,2020-07-07 05:10:48
225,0.6096,2020-07-07 05:11:48
225,0.6246,2020-07-07 05:12:48
225,0.6268,2020-07-07 05:13:49
225,0.6123,2020-07-07 05:14:49
225,0.6415,2020-07-07 05:15:49
225,0.6157,2020-07-07 05:16:49
225,0.6513,2020-07-07 05:17:49
225,0.6212,2020-07-07 05:18:49
225,0.6423,2020-07-07 05:19:49
225,0.6291,2020-07-07 05:20:49
225,0.6519,2020-07-07 05:21:49
225,0.6468,2020-07-07 05:22:49
225,0.6311,2020-07-07 05:23:49
225,0.6467,2020-07-07 05:24:49
225,0.619,2020-07-07 05:25:49
225,0.6499,2020-07-07 05:26:49
225,0.6091,2020-07-07 05:27:49
225,0.6314,2020-07-07 05:28:49
225,0.6281,2020-07-07 05:29:49
225,0.6206,2020-07-07 05:30:49
225,0.6395,2020-07-07 05:31:49
225,0.6267,2020-07-07 05:32:49
225,0.6428,2020-07-07 05:33:49
225,0.6178,2020-07-07 05:34:49
225,0.6482,2020-07-07 05:35:49
225,0.6209,2020-07-07 05:36:50
225,0.644,2020-07-07 05:37:49
225,0.6187,2020-07-07 05:38:49
225,0.6495,2020-07-07 05:39:50
225,0.6156,2020-07-07 05:40:49
225,0.6473,2020-07-07 05:41:49
225,0.6156,2020-07-07 05:42:50
225,0.6495,2020-07-07 05:43:50
225,0.6168,2020-07-07 05:44:50
225,0.6458,2020-07-07 05:45:50
225,0.6117,2020-07-07 05:46:50
225,0.6466,2020-07-07 05:47:50
225,0.6178,2020-07-07 05:48:50
225,0.6486,2020-07-07 05:49:50
225,0.6156,2020-07-07 05:50:50
225,0.6462,2020-07-07 05:51:50
225,0.6139,2020-07-07 05:52:50
225,0.649,2020-07-07 05:53:50
225,0.6131,2020-07-07 05:54:50
225,0.6557,2020-07-07 05:55:50
225,0.6242,2020-07-07 05:56:50
225,0.6543,2020-07-07 05:57:50
225,0.6246,2020-07-07 05:58:50
225,0.6593,2020-07-07 05:59:50
225,0.6386,2020-07-07 06:00:50
225,0.6447,2020-07-07 06:01:50
225,0.6649,2020-07-07 06:02:50
225,0.6279,2020-07-07 06:03:50
225,0.6568,2020-07-07 06:04:50
225,0.623,2020-07-07 06:05:50
225,0.6593,2020-07-07 06:06:50
225,0.6218,2020-07-07 06:07:50
225,0.6485,2020-07-07 06:08:50
225,0.6214,2020-07-07 06:09:50
225,0.6537,2020-07-07 06:10:50
225,0.6216,2020-07-07 06:11:50
225,0.6454,2020-07-07 06:12:50
225,0.6251,2020-07-07 06:13:51
225,0.6563,2020-07-07 06:14:50
225,0.6197,2020-07-07 06:15:50
225,0.6564,2020-07-07 06:16:51
225,0.6273,2020-07-07 06:17:50
225,0.657,2020-07-07 06:18:51
225,0.6287,2020-07-07 06:19:51
225,0.6546,2020-07-07 06:20:51
225,0.6414,2020-07-07 06:21:51
225,0.6438,2020-07-07 06:22:51
225,0.6565,2020-07-07 06:23:51
225,0.6251,2020-07-07 06:24:51
225,0.6445,2020-07-07 06:25:51
225,0.619,2020-07-07 06:26:51
225,0.6486,2020-07-07 06:27:51
225,0.6192,2020-07-07 06:28:51
225,0.6511,2020-07-07 06:29:51
225,0.6153,2020-07-07 06:30:50
225,0.645,2020-07-07 06:31:50
225,0.6301,2020-07-07 06:32:50
225,0.668,2020-07-07 06:33:50
225,0.6426,2020-07-07 06:34:50
225,0.6698,2020-07-07 06:35:50
225,0.6424,2020-07-07 06:36:50
225,0.6609,2020-07-07 06:37:50
225,0.6576,2020-07-07 06:38:50
225,0.6326,2020-07-07 06:39:51
225,0.6629,2020-07-07 06:40:50
225,0.6181,2020-07-07 06:41:50
225,0.6529,2020-07-07 06:42:51
225,0.6126,2020-07-07 06:43:50
225,0.6414,2020-07-07 06:44:51
225,0.6181,2020-07-07 06:45:51
225,0.6318,2020-07-07 06:46:51
225,0.6309,2020-07-07 06:47:51
225,0.6466,2020-07-07 06:48:51
225,0.6295,2020-07-07 06:49:51
225,0.6531,2020-07-07 06:50:51
225,0.6284,2020-07-07 06:51:51
225,0.6598,2020-07-07 06:52:51
225,0.6269,2020-07-07 06:53:51
225,0.6606,2020-07-07 06:54:51
225,0.6302,2020-07-07 06:55:51
225,0.6615,2020-07-07 06:56:51
225,0.6297,2020-07-07 06:57:51
225,0.6676,2020-07-07 06:58:51
225,0.6532,2020-07-07 06:59:51
225,0.6407,2020-07-07 07:00:51
225,0.6641,2020-07-07 07:01:51
225,0.6309,2020-07-07 07:02:51
225,0.668,2020-07-07 07:03:51
225,0.6311,2020-07-07 07:04:51
225,0.6644,2020-07-07 07:05:51
225,0.6581,2020-07-07 07:06:51
225,0.6427,2020-07-07 07:07:51
225,0.6659,2020-07-07 07:08:51
225,0.6415,2020-07-07 07:09:51
225,0.6812,2020-07-07 07:10:51
225,0.6808,2020-07-07 07:11:51
225,0.6469,2020-07-07 07:12:51
225,0.6668,2020-07-07 07:13:51
225,0.6641,2020-07-07 07:14:51
225,0.6477,2020-07-07 07:15:51
225,0.6605,2020-07-07 07:16:52
225,0.6291,2020-07-07 07:17:51
225,0.6684,2020-07-07 07:18:52
225,0.6309,2020-07-07 07:19:51
225,0.6625,2020-07-07 07:20:52
225,0.6409,2020-07-07 07:21:52
225,0.6528,2020-07-07 07:22:52
225,0.6644,2020-07-07 07:23:52
225,0.6274,2020-07-07 07:24:52
225,0.6633,2020-07-07 07:25:52
225,0.641,2020-07-07 07:26:52
225,0.6735,2020-07-07 07:27:52
225,0.657,2020-07-07 07:28:52
225,0.6573,2020-07-07 07:29:52
225,0.676,2020-07-07 07:30:52
225,0.6432,2020-07-07 07:31:52
225,0.6791,2020-07-07 07:32:52
225,0.678,2020-07-07 07:33:52
225,0.6395,2020-07-07 07:34:52
225,0.6698,2020-07-07 07:35:52
225,0.6397,2020-07-07 07:36:52
225,0.6832,2020-07-07 07:37:52
225,0.6935,2020-07-07 07:38:53
225,0.6819,2020-07-07 07:39:53
225,0.7032,2020-07-07 07:40:52
225,0.7058,2020-07-07 07:41:52
225,0.7062,2020-07-07 07:42:52
225,0.685,2020-07-07 07:43:52
225,0.6945,2020-07-07 07:44:52
225,0.6977,2020-07-07 07:45:53
225,0.6793,2020-07-07 07:46:53
225,0.6689,2020-07-07 07:47:53
225,0.6821,2020-07-07 07:48:53
225,0.6431,2020-07-07 07:49:53
225,0.6723,2020-07-07 07:50:53
225,0.6732,2020-07-07 07:51:53
225,0.6472,2020-07-07 07:52:53
225,0.682,2020-07-07 07:53:53
225,0.6521,2020-07-07 07:54:53
225,0.658,2020-07-07 07:55:53
225,0.6675,2020-07-07 07:56:53
225,0.6389,2020-07-07 07:57:53
225,0.6682,2020-07-07 07:58:53
225,0.659,2020-07-07 07:59:53
225,0.6445,2020-07-07 08:00:53
225,0.6735,2020-07-07 08:01:53
225,0.6518,2020-07-07 08:02:53
225,0.6747,2020-07-07 08:03:53
225,0.6824,2020-07-07 08:04:53
225,0.6613,2020-07-07 08:05:53
225,0.6599,2020-07-07 08:06:53
225,0.6741,2020-07-07 08:07:53
225,0.6566,2020-07-07 08:08:53
225,0.6577,2020-07-07 08:09:53
225,0.6769,2020-07-07 08:10:53
225,0.6628,2020-07-07 08:11:53
225,0.6464,2020-07-07 08:12:53
225,0.6708,2020-07-07 08:13:53
225,0.6677,2020-07-07 08:14:53
225,0.6419,2020-07-07 08:15:53
225,0.6728,2020-07-07 08:16:53
225,0.6708,2020-07-07 08:17:54
225,0.6362,2020-07-07 08:18:53
225,0.669,2020-07-07 08:19:53
225,0.6659,2020-07-07 08:20:54
225,0.6366,2020-07-07 08:21:54
225,0.673,2020-07-07 08:22:54
225,0.6718,2020-07-07 08:23:54
225,0.6486,2020-07-07 08:24:54
225,0.664,2020-07-07 08:25:54
225,0.6709,2020-07-07 08:26:54
225,0.6679,2020-07-07 08:27:54
225,0.6333,2020-07-07 08:28:54
225,0.6645,2020-07-07 08:29:54
225,0.6692,2020-07-07 08:30:54
225,0.652,2020-07-07 08:31:54
225,0.6499,2020-07-07 08:32:54
225,0.6712,2020-07-07 08:33:54
225,0.6681,2020-07-07 08:34:54
225,0.6427,2020-07-07 08:35:54
225,0.6657,2020-07-07 08:36:54
225,0.6742,2020-07-07 08:37:54
225,0.6726,2020-07-07 08:38:54
225,0.6558,2020-07-07 08:39:55
225,0.6467,2020-07-07 08:40:54
225,0.663,2020-07-07 08:41:54
225,0.6595,2020-07-07 08:42:55
225,0.6339,2020-07-07 08:43:54
225,0.6524,2020-07-07 08:44:54
225,0.6594,2020-07-07 08:45:55
225,0.6563,2020-07-07 08:46:55
225,0.6361,2020-07-07 08:47:55
225,0.6525,2020-07-07 08:48:55
225,0.6609,2020-07-07 08:49:55
225,0.6574,2020-07-07 08:50:55
225,0.6541,2020-07-07 08:51:55
225,0.6254,2020-07-07 08:52:55
225,0.6536,2020-07-07 08:53:55
225,0.6562,2020-07-07 08:54:55
225,0.6503,2020-07-07 08:55:55
225,0.6452,2020-07-07 08:56:55
225,0.6219,2020-07-07 08:57:55
225,0.6428,2020-07-07 08:58:55
225,0.6465,2020-07-07 08:59:55
225,0.6415,2020-07-07 09:00:55
225,0.632,2020-07-07 09:01:55
225,0.6377,2020-07-07 09:02:55
225,0.6476,2020-07-07 09:03:55
225,0.6503,2020-07-07 09:04:55
225,0.6497,2020-07-07 09:05:55
225,0.6498,2020-07-07 09:06:55
225,0.6438,2020-07-07 09:07:55
225,0.6445,2020-07-07 09:08:55
225,0.6144,2020-07-07 09:09:55
225,0.637,2020-07-07 09:10:55
225,0.6339,2020-07-07 09:11:55
225,0.6353,2020-07-07 09:12:55
225,0.6355,2020-07-07 09:13:55
225,0.6303,2020-07-07 09:14:55
225,0.6338,2020-07-07 09:15:55
225,0.6123,2020-07-07 09:16:55
225,0.6157,2020-07-07 09:17:55
225,0.6269,2020-07-07 09:18:56
225,0.6239,2020-07-07 09:19:55
225,0.6253,2020-07-07 09:20:55
225,0.6231,2020-07-07 09:21:56
225,0.6251,2020-07-07 09:22:56
225,0.6231,2020-07-07 09:23:56
225,0.6214,2020-07-07 09:24:56
225,0.6192,2020-07-07 09:25:56
225,0.6192,2020-07-07 09:26:56
225,0.6211,2020-07-07 09:27:56
225,0.6167,2020-07-07 09:28:56
225,0.6108,2020-07-07 09:29:56
225,0.6101,2020-07-07 09:30:56
225,0.6089,2020-07-07 09:31:55
225,0.6082,2020-07-07 09:32:55
225,0.6101,2020-07-07 09:33:55
225,0.6088,2020-07-07 09:34:55
225,0.6094,2020-07-07 09:35:55
225,0.6076,2020-07-07 09:36:55
225,0.6072,2020-07-07 09:37:55
225,0.6056,2020-07-07 09:38:55
225,0.6056,2020-07-07 09:39:55
225,0.6068,2020-07-07 09:40:55
225,0.6075,2020-07-07 09:41:55
225,0.6079,2020-07-07 09:42:55
225,0.6088,2020-07-07 09:43:56
225,0.6083,2020-07-07 09:44:55
225,0.6039,2020-07-07 09:45:56
225,0.5972,2020-07-07 09:46:56
225,0.5924,2020-07-07 09:47:56
225,0.5883,2020-07-07 09:48:56
225,0.583,2020-07-07 09:49:56
225,0.579,2020-07-07 09:50:56
225,0.5754,2020-07-07 09:51:56
225,0.5724,2020-07-07 09:52:56
225,0.5719,2020-07-07 09:53:56
225,0.5735,2020-07-07 09:54:56
225,0.5748,2020-07-07 09:55:56
225,0.5658,2020-07-07 09:56:56
225,0.5771,2020-07-07 09:57:56
225,0.5633,2020-07-07 09:58:56
225,0.5455,2020-07-07 09:59:56
225,0.5477,2020-07-07 10:00:56
225,0.5517,2020-07-07 10:01:56
225,0.552,2020-07-07 10:02:56
225,0.5469,2020-07-07 10:03:56
225,0.5683,2020-07-07 10:04:56
225,0.5425,2020-07-07 10:05:56
225,0.5468,2020-07-07 10:06:56
225,0.5396,2020-07-07 10:07:56
225,0.5393,2020-07-07 10:08:56
225,0.5409,2020-07-07 10:09:56
225,0.5417,2020-07-07 10:10:56
225,0.5311,2020-07-07 10:11:56
225,0.5214,2020-07-07 10:12:56
225,0.5287,2020-07-07 10:13:57
225,0.5317,2020-07-07 10:14:56
225,0.5298,2020-07-07 10:15:56
225,0.5472,2020-07-07 10:16:56
225,0.518,2020-07-07 10:17:56
225,0.5175,2020-07-07 10:18:56
225,0.5175,2020-07-07 10:19:56
225,0.5182,2020-07-07 10:20:56
225,0.5265,2020-07-07 10:21:57
225,0.5056,2020-07-07 10:22:57
225,0.5129,2020-07-07 10:23:57
225,0.5175,2020-07-07 10:24:57
225,0.522,2020-07-07 10:25:57
225,0.5333,2020-07-07 10:26:57
225,0.5147,2020-07-07 10:27:57
225,0.5066,2020-07-07 10:28:57
225,0.5083,2020-07-07 10:29:57
225,0.5095,2020-07-07 10:30:57
225,0.5014,2020-07-07 10:31:57
225,0.4949,2020-07-07 10:32:57
225,0.505,2020-07-07 10:33:57
225,0.5153,2020-07-07 10:34:57
225,0.5138,2020-07-07 10:35:57
225,0.5074,2020-07-07 10:36:57
225,0.5018,2020-07-07 10:37:57
225,0.5074,2020-07-07 10:38:57
225,0.5139,2020-07-07 10:39:57
225,0.4944,2020-07-07 10:40:58
225,0.4965,2020-07-07 10:41:57
225,0.5036,2020-07-07 10:42:57
225,0.518,2020-07-07 10:43:57
