StationID,average,Time
225,0.6559,2020-05-10 00:00:04
225,0.6253,2020-05-10 00:01:04
225,0.6596,2020-05-10 00:02:04
225,0.6628,2020-05-10 00:03:04
225,0.6411,2020-05-10 00:04:04
225,0.6667,2020-05-10 00:05:04
225,0.6625,2020-05-10 00:06:04
225,0.6361,2020-05-10 00:07:04
225,0.6588,2020-05-10 00:08:04
225,0.6605,2020-05-10 00:09:04
225,0.6288,2020-05-10 00:10:04
225,0.6691,2020-05-10 00:11:04
225,0.6654,2020-05-10 00:12:04
225,0.648,2020-05-10 00:13:04
225,0.6649,2020-05-10 00:14:04
225,0.6813,2020-05-10 00:15:04
225,0.6731,2020-05-10 00:16:05
225,0.6332,2020-05-10 00:17:05
225,0.6625,2020-05-10 00:18:05
225,0.6737,2020-05-10 00:19:05
225,0.6535,2020-05-10 00:20:05
225,0.6784,2020-05-10 00:21:05
225,0.6862,2020-05-10 00:22:05
225,0.693,2020-05-10 00:23:05
225,0.6912,2020-05-10 00:24:05
225,0.6579,2020-05-10 00:25:05
225,0.6913,2020-05-10 00:26:05
225,0.6909,2020-05-10 00:27:05
225,0.6808,2020-05-10 00:28:05
225,0.6569,2020-05-10 00:29:05
225,0.676,2020-05-10 00:30:05
225,0.6848,2020-05-10 00:31:05
225,0.6751,2020-05-10 00:32:05
225,0.639,2020-05-10 00:33:05
225,0.6711,2020-05-10 00:34:05
225,0.6708,2020-05-10 00:35:05
225,0.6483,2020-05-10 00:36:05
225,0.6775,2020-05-10 00:37:05
225,0.6784,2020-05-10 00:38:05
225,0.6598,2020-05-10 00:39:05
225,0.6676,2020-05-10 00:40:05
225,0.6952,2020-05-10 00:41:05
225,0.6885,2020-05-10 00:42:05
225,0.6782,2020-05-10 00:43:05
225,0.6444,2020-05-10 00:44:06
225,0.6773,2020-05-10 00:45:05
225,0.6792,2020-05-10 00:46:05
225,0.6497,2020-05-10 00:47:05
225,0.6751,2020-05-10 00:48:06
225,0.6785,2020-05-10 00:49:05
225,0.6694,2020-05-10 00:50:05
225,0.6543,2020-05-10 00:51:05
225,0.6751,2020-05-10 00:52:06
225,0.6814,2020-05-10 00:53:06
225,0.6434,2020-05-10 00:54:06
225,0.6748,2020-05-10 00:55:06
225,0.6758,2020-05-10 00:56:06
225,0.6408,2020-05-10 00:57:06
225,0.6682,2020-05-10 00:58:06
225,0.6747,2020-05-10 00:59:06
225,0.6575,2020-05-10 01:00:06
225,0.654,2020-05-10 01:01:06
225,0.6784,2020-05-10 01:02:06
225,0.6804,2020-05-10 01:03:06
225,0.6481,2020-05-10 01:04:06
225,0.6776,2020-05-10 01:05:06
225,0.6901,2020-05-10 01:06:06
225,0.688,2020-05-10 01:07:06
225,0.6529,2020-05-10 01:08:06
225,0.6864,2020-05-10 01:09:07
225,0.6888,2020-05-10 01:10:06
225,0.6807,2020-05-10 01:11:07
225,0.6493,2020-05-10 01:12:06
225,0.6743,2020-05-10 01:13:06
225,0.685,2020-05-10 01:14:06
225,0.662,2020-05-10 01:15:07
225,0.6772,2020-05-10 01:16:06
225,0.6954,2020-05-10 01:17:06
225,0.696,2020-05-10 01:18:07
225,0.6855,2020-05-10 01:19:07
225,0.6573,2020-05-10 01:20:07
225,0.6872,2020-05-10 01:21:07
225,0.6967,2020-05-10 01:22:07
225,0.6859,2020-05-10 01:23:07
225,0.6609,2020-05-10 01:24:07
225,0.6846,2020-05-10 01:25:07
225,0.6922,2020-05-10 01:26:07
225,0.6979,2020-05-10 01:27:07
225,0.6589,2020-05-10 01:28:07
225,0.6884,2020-05-10 01:29:07
225,0.6864,2020-05-10 01:30:07
225,0.6885,2020-05-10 01:31:07
225,0.6609,2020-05-10 01:32:07
225,0.6772,2020-05-10 01:33:07
