StationID,average,Time
66,0.2695,2020-05-10 00:00:23
66,0.2682,2020-05-10 00:01:23
66,0.2449,2020-05-10 00:02:23
66,0.2541,2020-05-10 00:03:23
66,0.2610,2020-05-10 00:04:24
66,0.2646,2020-05-10 00:05:24
66,0.2744,2020-05-10 00:06:24
66,0.2669,2020-05-10 00:07:24
66,0.2612,2020-05-10 00:08:24
66,0.2644,2020-05-10 00:09:24
66,0.2539,2020-05-10 00:10:24
66,0.2525,2020-05-10 00:11:24
66,0.2500,2020-05-10 00:12:24
66,0.2272,2020-05-10 00:13:24
66,0.2013,2020-05-10 00:14:24
66,0.1914,2020-05-10 00:15:24
66,0.2121,2020-05-10 00:16:24
66,0.2286,2020-05-10 00:17:24
66,0.2427,2020-05-10 00:18:24
66,0.2526,2020-05-10 00:19:24
66,0.2685,2020-05-10 00:20:24
66,0.2725,2020-05-10 00:21:24
66,0.2770,2020-05-10 00:22:24
66,0.2906,2020-05-10 00:23:24
66,0.2891,2020-05-10 00:24:24
66,0.2771,2020-05-10 00:25:24
66,0.2588,2020-05-10 00:26:24
66,0.2555,2020-05-10 00:27:24
66,0.2565,2020-05-10 00:28:24
66,0.2556,2020-05-10 00:29:24
66,0.2590,2020-05-10 00:30:24
66,0.2641,2020-05-10 00:31:24
66,0.2751,2020-05-10 00:32:24
66,0.2708,2020-05-10 00:33:24
66,0.2636,2020-05-10 00:34:24
66,0.2672,2020-05-10 00:35:24
66,0.2607,2020-05-10 00:36:24
66,0.2420,2020-05-10 00:37:24
66,0.2318,2020-05-10 00:38:25
66,0.2303,2020-05-10 00:39:25
66,0.2350,2020-05-10 00:40:24
66,0.2257,2020-05-10 00:41:24
66,0.2307,2020-05-10 00:42:24
66,0.2323,2020-05-10 00:43:25
66,0.2473,2020-05-10 00:44:25
66,0.2493,2020-05-10 00:45:25
66,0.2512,2020-05-10 00:46:25
66,0.2589,2020-05-10 00:47:25
66,0.2524,2020-05-10 00:48:25
66,0.2381,2020-05-10 00:49:25
66,0.2248,2020-05-10 00:50:25
66,0.2236,2020-05-10 00:51:25
66,0.2229,2020-05-10 00:52:25
66,0.2215,2020-05-10 00:53:25
66,0.2308,2020-05-10 00:54:25
66,0.2362,2020-05-10 00:55:25
66,0.2571,2020-05-10 00:56:25
66,0.2511,2020-05-10 00:57:25
66,0.2523,2020-05-10 00:58:25
66,0.2582,2020-05-10 00:59:25
66,0.2566,2020-05-10 01:00:25
66,0.2442,2020-05-10 01:01:25
