StationID,average,Time
66,0.0584,2020-07-05 00:00:20
66,0.0575,2020-07-05 00:01:20
66,0.0579,2020-07-05 00:02:20
66,0.055,2020-07-05 00:03:20
66,0.0548,2020-07-05 00:04:20
66,0.0566,2020-07-05 00:05:20
66,0.0582,2020-07-05 00:06:20
66,0.0595,2020-07-05 00:07:20
66,0.0592,2020-07-05 00:08:20
66,0.0575,2020-07-05 00:09:20
66,0.0585,2020-07-05 00:10:20
66,0.0562,2020-07-05 00:11:20
66,0.0562,2020-07-05 00:12:20
66,0.0556,2020-07-05 00:13:20
66,0.055,2020-07-05 00:14:20
66,0.0604,2020-07-05 00:15:20
66,0.0603,2020-07-05 00:16:20
66,0.0609,2020-07-05 00:17:20
66,0.0587,2020-07-05 00:18:20
66,0.0598,2020-07-05 00:19:20
66,0.0584,2020-07-05 00:20:20
66,0.059,2020-07-05 00:21:20
66,0.0587,2020-07-05 00:22:20
66,0.064,2020-07-05 00:23:20
66,0.0627,2020-07-05 00:24:20
66,0.0629,2020-07-05 00:25:20
66,0.0633,2020-07-05 00:26:20
66,0.0599,2020-07-05 00:27:20
66,0.0606,2020-07-05 00:28:20
66,0.0578,2020-07-05 00:29:20
66,0.0594,2020-07-05 00:30:20
66,0.0593,2020-07-05 00:31:20
66,0.0586,2020-07-05 00:32:21
66,0.0596,2020-07-05 00:33:20
66,0.0606,2020-07-05 00:34:20
66,0.0626,2020-07-05 00:35:20
66,0.0606,2020-07-05 00:36:21
66,0.062,2020-07-05 00:37:21
66,0.0608,2020-07-05 00:38:21
66,0.0611,2020-07-05 00:39:21
66,0.0623,2020-07-05 00:40:20
66,0.0618,2020-07-05 00:41:21
66,0.0568,2020-07-05 00:42:21
66,0.0558,2020-07-05 00:43:21
66,0.0558,2020-07-05 00:44:21
66,0.0574,2020-07-05 00:45:21
66,0.0561,2020-07-05 00:46:21
66,0.0574,2020-07-05 00:47:21
66,0.0574,2020-07-05 00:48:21
66,0.058,2020-07-05 00:49:21
66,0.0585,2020-07-05 00:50:21
66,0.0559,2020-07-05 00:51:21
66,0.0552,2020-07-05 00:52:21
66,0.056,2020-07-05 00:53:21
66,0.0556,2020-07-05 00:54:21
66,0.0558,2020-07-05 00:55:21
66,0.0578,2020-07-05 00:56:21
66,0.0585,2020-07-05 00:57:21
66,0.0602,2020-07-05 00:58:21
66,0.0652,2020-07-05 00:59:21
66,0.063,2020-07-05 01:00:21
66,0.0593,2020-07-05 01:01:21
66,0.0597,2020-07-05 01:02:21
66,0.0578,2020-07-05 01:03:21
66,0.0564,2020-07-05 01:04:21
