StationID,average,Time
66,0.0555,2020-06-21 00:00:23
66,0.0549,2020-06-21 00:01:23
66,0.0512,2020-06-21 00:02:23
66,0.052,2020-06-21 00:03:23
66,0.0545,2020-06-21 00:04:23
66,0.057,2020-06-21 00:05:23
66,0.0573,2020-06-21 00:06:23
66,0.0553,2020-06-21 00:07:23
66,0.0561,2020-06-21 00:08:23
66,0.0577,2020-06-21 00:09:23
66,0.0562,2020-06-21 00:10:23
66,0.0567,2020-06-21 00:11:23
66,0.061,2020-06-21 00:12:23
66,0.0604,2020-06-21 00:13:23
66,0.0583,2020-06-21 00:14:23
66,0.0604,2020-06-21 00:15:23
66,0.0622,2020-06-21 00:16:23
66,0.0595,2020-06-21 00:17:23
66,0.0587,2020-06-21 00:18:23
66,0.0582,2020-06-21 00:19:23
66,0.06,2020-06-21 00:20:23
66,0.0576,2020-06-21 00:21:23
66,0.0576,2020-06-21 00:22:23
66,0.0577,2020-06-21 00:23:23
66,0.0591,2020-06-21 00:24:23
66,0.061,2020-06-21 00:25:23
66,0.0629,2020-06-21 00:26:23
66,0.0611,2020-06-21 00:27:23
66,0.0582,2020-06-21 00:28:24
66,0.0589,2020-06-21 00:29:23
66,0.06,2020-06-21 00:30:23
66,0.0581,2020-06-21 00:31:23
66,0.0592,2020-06-21 00:32:23
66,0.0591,2020-06-21 00:33:24
66,0.0582,2020-06-21 00:34:23
66,0.0555,2020-06-21 00:35:24
66,0.0545,2020-06-21 00:36:24
66,0.0552,2020-06-21 00:37:24
66,0.0593,2020-06-21 00:38:24
66,0.0578,2020-06-21 00:39:24
66,0.056,2020-06-21 00:40:24
66,0.0534,2020-06-21 00:41:24
66,0.054,2020-06-21 00:42:24
66,0.0511,2020-06-21 00:43:24
66,0.0515,2020-06-21 00:44:24
66,0.052,2020-06-21 00:45:24
66,0.054,2020-06-21 00:46:24
66,0.054,2020-06-21 00:47:24
66,0.0574,2020-06-21 00:48:24
66,0.0578,2020-06-21 00:49:24
66,0.0586,2020-06-21 00:50:24
66,0.0602,2020-06-21 00:51:24
66,0.0594,2020-06-21 00:52:24
66,0.0552,2020-06-21 00:53:24
66,0.0521,2020-06-21 00:54:24
66,0.0512,2020-06-21 00:55:24
66,0.0542,2020-06-21 00:56:24
66,0.0534,2020-06-21 00:57:24
66,0.0579,2020-06-21 00:58:24
66,0.0548,2020-06-21 00:59:24
66,0.0527,2020-06-21 01:00:24
66,0.057,2020-06-21 01:01:24
66,0.0567,2020-06-21 01:02:24
66,0.0547,2020-06-21 01:03:25
66,0.0553,2020-06-21 01:04:24
66,0.0569,2020-06-21 01:05:25
66,0.0552,2020-06-21 01:06:24
66,0.0577,2020-06-21 01:07:24
66,0.0601,2020-06-21 01:08:24
66,0.0626,2020-06-21 01:09:25
66,0.061,2020-06-21 01:10:25
66,0.0611,2020-06-21 01:11:25
66,0.0623,2020-06-21 01:12:25
66,0.0601,2020-06-21 01:13:25
66,0.0597,2020-06-21 01:14:25
66,0.0582,2020-06-21 01:15:25
66,0.0608,2020-06-21 01:16:25
66,0.0602,2020-06-21 01:17:25
66,0.061,2020-06-21 01:18:25
66,0.0581,2020-06-21 01:19:25
66,0.062,2020-06-21 01:20:25
66,0.0629,2020-06-21 01:21:25
66,0.0587,2020-06-21 01:22:25
66,0.0559,2020-06-21 01:23:25
66,0.0543,2020-06-21 01:24:25
66,0.0546,2020-06-21 01:25:25
66,0.0561,2020-06-21 01:26:25
66,0.0547,2020-06-21 01:27:25
66,0.0551,2020-06-21 01:28:25
66,0.0541,2020-06-21 01:29:25
66,0.0499,2020-06-21 01:30:25
66,0.0499,2020-06-21 01:31:25
66,0.0492,2020-06-21 01:32:25
66,0.0536,2020-06-21 01:33:25
66,0.0562,2020-06-21 01:34:25
66,0.0574,2020-06-21 01:35:25
66,0.0558,2020-06-21 01:36:25
66,0.055,2020-06-21 01:37:25
66,0.0552,2020-06-21 01:38:25
66,0.0554,2020-06-21 01:39:26
66,0.0551,2020-06-21 01:40:25
66,0.0536,2020-06-21 01:41:25
66,0.0555,2020-06-21 01:42:25
66,0.0549,2020-06-21 01:43:25
66,0.0517,2020-06-21 01:44:26
66,0.0528,2020-06-21 01:45:26
66,0.0533,2020-06-21 01:46:26
66,0.0533,2020-06-21 01:47:26
66,0.0554,2020-06-21 01:48:26
66,0.0562,2020-06-21 01:49:26
66,0.056,2020-06-21 01:50:26
66,0.056,2020-06-21 01:51:26
66,0.0555,2020-06-21 01:52:26
66,0.0545,2020-06-21 01:53:26
66,0.056,2020-06-21 01:54:26
66,0.0563,2020-06-21 01:55:26
66,0.0569,2020-06-21 01:56:26
66,0.0565,2020-06-21 01:57:26
66,0.0581,2020-06-21 01:58:26
66,0.0558,2020-06-21 01:59:26
66,0.0556,2020-06-21 02:00:26
66,0.0579,2020-06-21 02:01:26
66,0.0586,2020-06-21 02:02:26
66,0.0571,2020-06-21 02:03:26
66,0.057,2020-06-21 02:04:26
66,0.0602,2020-06-21 02:05:26
66,0.059,2020-06-21 02:06:26
66,0.0577,2020-06-21 02:07:26
66,0.0582,2020-06-21 02:08:26
66,0.0572,2020-06-21 02:09:26
66,0.0562,2020-06-21 02:10:26
66,0.0585,2020-06-21 02:11:26
66,0.0572,2020-06-21 02:12:26
66,0.0548,2020-06-21 02:13:26
66,0.0557,2020-06-21 02:14:26
66,0.0558,2020-06-21 02:15:26
66,0.0566,2020-06-21 02:16:26
66,0.0534,2020-06-21 02:17:26
66,0.0528,2020-06-21 02:18:27
66,0.0513,2020-06-21 02:19:26
66,0.0534,2020-06-21 02:20:27
66,0.0521,2020-06-21 02:21:27
66,0.0494,2020-06-21 02:22:27
66,0.0523,2020-06-21 02:23:27
66,0.0525,2020-06-21 02:24:27
66,0.0511,2020-06-21 02:25:27
66,0.0528,2020-06-21 02:26:27
66,0.0524,2020-06-21 02:27:27
66,0.0549,2020-06-21 02:28:27
66,0.057,2020-06-21 02:29:27
66,0.0567,2020-06-21 02:30:27
66,0.0561,2020-06-21 02:31:27
66,0.0552,2020-06-21 02:32:27
66,0.0522,2020-06-21 02:33:27
66,0.0505,2020-06-21 02:34:27
66,0.0503,2020-06-21 02:35:27
66,0.0511,2020-06-21 02:36:27
66,0.054,2020-06-21 02:37:27
66,0.0536,2020-06-21 02:38:27
66,0.0564,2020-06-21 02:39:27
66,0.058,2020-06-21 02:40:27
66,0.0592,2020-06-21 02:41:27
66,0.0552,2020-06-21 02:42:27
66,0.0534,2020-06-21 02:43:27
66,0.0512,2020-06-21 02:44:27
66,0.0539,2020-06-21 02:45:27
66,0.057,2020-06-21 02:46:27
66,0.0546,2020-06-21 02:47:27
66,0.0556,2020-06-21 02:48:27
66,0.0565,2020-06-21 02:49:27
66,0.0536,2020-06-21 02:50:27
66,0.0569,2020-06-21 02:51:27
66,0.0551,2020-06-21 02:52:27
66,0.057,2020-06-21 02:53:28
66,0.0573,2020-06-21 02:54:27
66,0.0561,2020-06-21 02:55:27
66,0.0575,2020-06-21 02:56:27
66,0.0554,2020-06-21 02:57:27
