StationID,average,Time
66,0.0529,2020-05-10 00:00:53
66,0.0552,2020-05-10 00:01:53
66,0.0587,2020-05-10 00:02:53
66,0.0561,2020-05-10 00:03:53
66,0.0581,2020-05-10 00:04:53
66,0.0574,2020-05-10 00:05:54
66,0.0553,2020-05-10 00:06:54
66,0.0567,2020-05-10 00:07:54
66,0.0546,2020-05-10 00:08:54
66,0.0528,2020-05-10 00:09:54
66,0.0551,2020-05-10 00:10:54
66,0.0519,2020-05-10 00:11:54
66,0.0531,2020-05-10 00:12:54
66,0.0529,2020-05-10 00:13:54
66,0.0519,2020-05-10 00:14:54
66,0.0525,2020-05-10 00:15:54
66,0.0519,2020-05-10 00:16:54
66,0.053,2020-05-10 00:17:54
66,0.0524,2020-05-10 00:18:54
66,0.0501,2020-05-10 00:19:54
66,0.0463,2020-05-10 00:20:54
66,0.0509,2020-05-10 00:21:54
66,0.0495,2020-05-10 00:22:54
66,0.0523,2020-05-10 00:23:54
66,0.0512,2020-05-10 00:24:54
66,0.054,2020-05-10 00:25:54
66,0.0543,2020-05-10 00:26:54
66,0.0532,2020-05-10 00:27:54
66,0.054,2020-05-10 00:28:54
66,0.0535,2020-05-10 00:29:54
66,0.0566,2020-05-10 00:30:54
66,0.0522,2020-05-10 00:31:54
66,0.0568,2020-05-10 00:32:54
66,0.0554,2020-05-10 00:33:54
66,0.0544,2020-05-10 00:34:54
66,0.0546,2020-05-10 00:35:54
66,0.0535,2020-05-10 00:36:54
66,0.0514,2020-05-10 00:37:54
66,0.0523,2020-05-10 00:38:55
66,0.0526,2020-05-10 00:39:54
66,0.0538,2020-05-10 00:40:54
66,0.0526,2020-05-10 00:41:54
66,0.0518,2020-05-10 00:42:54
66,0.0518,2020-05-10 00:43:54
66,0.0522,2020-05-10 00:44:55
66,0.0532,2020-05-10 00:45:55
66,0.0544,2020-05-10 00:46:55
66,0.0513,2020-05-10 00:47:55
66,0.0518,2020-05-10 00:48:55
66,0.0522,2020-05-10 00:49:55
66,0.0504,2020-05-10 00:50:55
66,0.0521,2020-05-10 00:51:55
66,0.0505,2020-05-10 00:52:55
66,0.0499,2020-05-10 00:53:55
66,0.0574,2020-05-10 00:54:55
66,0.056,2020-05-10 00:55:55
