StationID,average,Time
218,0.0497,2020-07-05 00:00:51
218,0.0564,2020-07-05 00:01:51
218,0.051,2020-07-05 00:02:51
218,0.0543,2020-07-05 00:03:51
218,0.0526,2020-07-05 00:04:51
218,0.053,2020-07-05 00:05:51
218,0.055,2020-07-05 00:06:51
218,0.0511,2020-07-05 00:07:51
218,0.0526,2020-07-05 00:08:51
218,0.0528,2020-07-05 00:09:51
218,0.0513,2020-07-05 00:10:51
218,0.0526,2020-07-05 00:11:51
218,0.0534,2020-07-05 00:12:51
218,0.0519,2020-07-05 00:13:51
218,0.054,2020-07-05 00:14:51
218,0.0496,2020-07-05 00:15:51
218,0.0526,2020-07-05 00:16:51
218,0.055,2020-07-05 00:17:51
218,0.0527,2020-07-05 00:18:51
218,0.0521,2020-07-05 00:19:52
218,0.0512,2020-07-05 00:20:51
218,0.0542,2020-07-05 00:21:51
218,0.0511,2020-07-05 00:22:52
218,0.0549,2020-07-05 00:23:52
218,0.0524,2020-07-05 00:24:52
218,0.0511,2020-07-05 00:25:52
218,0.0526,2020-07-05 00:26:52
218,0.0521,2020-07-05 00:27:52
218,0.0507,2020-07-05 00:28:52
218,0.0517,2020-07-05 00:29:52
218,0.0539,2020-07-05 00:30:52
218,0.0527,2020-07-05 00:31:52
218,0.0527,2020-07-05 00:32:52
218,0.0523,2020-07-05 00:33:52
218,0.0518,2020-07-05 00:34:52
218,0.0517,2020-07-05 00:35:52
218,0.0524,2020-07-05 00:36:52
218,0.0543,2020-07-05 00:37:52
218,0.0517,2020-07-05 00:38:52
218,0.0525,2020-07-05 00:39:52
218,0.0524,2020-07-05 00:40:52
218,0.0529,2020-07-05 00:41:52
218,0.0512,2020-07-05 00:42:52
218,0.0532,2020-07-05 00:43:52
218,0.0527,2020-07-05 00:44:52
218,0.0527,2020-07-05 00:45:52
218,0.0528,2020-07-05 00:46:52
218,0.0558,2020-07-05 00:47:52
218,0.051,2020-07-05 00:48:52
218,0.0509,2020-07-05 00:49:53
218,0.0529,2020-07-05 00:50:53
218,0.0546,2020-07-05 00:51:53
218,0.0497,2020-07-05 00:52:53
218,0.0559,2020-07-05 00:53:52
218,0.053,2020-07-05 00:54:52
218,0.0524,2020-07-05 00:55:52
218,0.0512,2020-07-05 00:56:52
218,0.0532,2020-07-05 00:57:52
218,0.0518,2020-07-05 00:58:52
218,0.0541,2020-07-05 00:59:52
218,0.0519,2020-07-05 01:00:52
218,0.0516,2020-07-05 01:01:52
218,0.0527,2020-07-05 01:02:52
218,0.053,2020-07-05 01:03:53
218,0.0504,2020-07-05 01:04:52
218,0.0533,2020-07-05 01:05:52
218,0.0549,2020-07-05 01:06:53
218,0.0503,2020-07-05 01:07:52
218,0.0529,2020-07-05 01:08:53
218,0.0522,2020-07-05 01:09:53
218,0.0538,2020-07-05 01:10:53
218,0.052,2020-07-05 01:11:53
218,0.0548,2020-07-05 01:12:53
218,0.0527,2020-07-05 01:13:53
218,0.0534,2020-07-05 01:14:53
218,0.0519,2020-07-05 01:15:53
218,0.0533,2020-07-05 01:16:53
218,0.0529,2020-07-05 01:17:53
218,0.0526,2020-07-05 01:18:53
218,0.0545,2020-07-05 01:19:53
218,0.0518,2020-07-05 01:20:53
218,0.0517,2020-07-05 01:21:53
218,0.0535,2020-07-05 01:22:53
218,0.0537,2020-07-05 01:23:53
218,0.0529,2020-07-05 01:24:53
218,0.051,2020-07-05 01:25:53
218,0.0518,2020-07-05 01:26:53
218,0.0536,2020-07-05 01:27:53
218,0.051,2020-07-05 01:28:53
218,0.0502,2020-07-05 01:29:53
218,0.0548,2020-07-05 01:30:53
218,0.0516,2020-07-05 01:31:53
218,0.0546,2020-07-05 01:32:53
218,0.0523,2020-07-05 01:33:53
218,0.0548,2020-07-05 01:34:53
218,0.0519,2020-07-05 01:35:54
218,0.0528,2020-07-05 01:36:53
218,0.052,2020-07-05 01:37:54
218,0.0539,2020-07-05 01:38:54
218,0.0524,2020-07-05 01:39:54
218,0.0519,2020-07-05 01:40:54
218,0.0524,2020-07-05 01:41:54
218,0.054,2020-07-05 01:42:54
218,0.054,2020-07-05 01:43:54
218,0.0515,2020-07-05 01:44:54
218,0.0538,2020-07-05 01:45:54
218,0.0523,2020-07-05 01:46:54
218,0.0509,2020-07-05 01:47:54
218,0.0539,2020-07-05 01:48:54
218,0.0539,2020-07-05 01:49:54
218,0.0531,2020-07-05 01:50:54
218,0.0516,2020-07-05 01:51:54
218,0.0536,2020-07-05 01:52:54
218,0.0555,2020-07-05 01:53:55
218,0.052,2020-07-05 01:54:55
218,0.0531,2020-07-05 01:55:55
218,0.0532,2020-07-05 01:56:55
218,0.0526,2020-07-05 01:57:55
218,0.0535,2020-07-05 01:58:55
218,0.054,2020-07-05 01:59:55
218,0.0514,2020-07-05 02:00:56
218,0.0525,2020-07-05 02:01:55
218,0.0528,2020-07-05 02:02:55
218,0.0527,2020-07-05 02:03:55
218,0.0554,2020-07-05 02:04:55
218,0.0496,2020-07-05 02:05:55
218,0.0548,2020-07-05 02:06:56
218,0.0527,2020-07-05 02:07:56
218,0.0514,2020-07-05 02:08:56
218,0.0536,2020-07-05 02:09:56
218,0.0551,2020-07-05 02:10:56
218,0.0514,2020-07-05 02:11:56
218,0.0559,2020-07-05 02:12:56
218,0.0516,2020-07-05 02:13:56
218,0.0537,2020-07-05 02:14:56
218,0.0513,2020-07-05 02:15:56
218,0.0547,2020-07-05 02:16:56
218,0.0534,2020-07-05 02:17:56
218,0.052,2020-07-05 02:18:56
218,0.0535,2020-07-05 02:19:56
218,0.0516,2020-07-05 02:20:56
218,0.0538,2020-07-05 02:21:56
218,0.0511,2020-07-05 02:22:56
218,0.053,2020-07-05 02:23:56
218,0.0516,2020-07-05 02:24:56
218,0.0561,2020-07-05 02:25:56
218,0.0509,2020-07-05 02:26:56
218,0.0537,2020-07-05 02:27:56
218,0.0519,2020-07-05 02:28:56
218,0.0517,2020-07-05 02:29:56
218,0.051,2020-07-05 02:30:57
218,0.0535,2020-07-05 02:31:56
218,0.0502,2020-07-05 02:32:56
218,0.0551,2020-07-05 02:33:56
218,0.052,2020-07-05 02:34:57
218,0.0516,2020-07-05 02:35:57
218,0.0534,2020-07-05 02:36:57
218,0.0529,2020-07-05 02:37:57
218,0.053,2020-07-05 02:38:57
218,0.0521,2020-07-05 02:39:57
218,0.0532,2020-07-05 02:40:57
218,0.0515,2020-07-05 02:41:57
218,0.0511,2020-07-05 02:42:57
218,0.0541,2020-07-05 02:43:57
218,0.0507,2020-07-05 02:44:57
218,0.053,2020-07-05 02:45:57
218,0.0529,2020-07-05 02:46:57
218,0.0548,2020-07-05 02:47:57
218,0.0522,2020-07-05 02:48:57
218,0.0534,2020-07-05 02:49:57
218,0.0522,2020-07-05 02:50:57
218,0.0534,2020-07-05 02:51:57
218,0.0501,2020-07-05 02:52:57
218,0.0562,2020-07-05 02:53:57
218,0.0522,2020-07-05 02:54:56
218,0.0523,2020-07-05 02:55:55
218,0.0517,2020-07-05 02:56:55
218,0.0553,2020-07-05 02:57:56
218,0.0527,2020-07-05 02:58:56
218,0.0519,2020-07-05 02:59:56
218,0.0529,2020-07-05 03:00:56
218,0.0503,2020-07-05 03:01:56
218,0.054,2020-07-05 03:02:56
218,0.0525,2020-07-05 03:03:56
218,0.0531,2020-07-05 03:04:56
218,0.0523,2020-07-05 03:05:56
218,0.0529,2020-07-05 03:06:56
218,0.0529,2020-07-05 03:07:56
218,0.0506,2020-07-05 03:08:56
218,0.0521,2020-07-05 03:09:56
218,0.0553,2020-07-05 03:10:56
218,0.0526,2020-07-05 03:11:56
218,0.0537,2020-07-05 03:12:56
218,0.052,2020-07-05 03:13:56
218,0.0534,2020-07-05 03:14:56
218,0.0501,2020-07-05 03:15:56
218,0.0536,2020-07-05 03:16:56
218,0.0529,2020-07-05 03:17:56
218,0.0519,2020-07-05 03:18:57
218,0.053,2020-07-05 03:19:56
218,0.0541,2020-07-05 03:20:56
218,0.0509,2020-07-05 03:21:57
218,0.0526,2020-07-05 03:22:56
218,0.0553,2020-07-05 03:23:57
218,0.0515,2020-07-05 03:24:56
218,0.0525,2020-07-05 03:25:57
218,0.0533,2020-07-05 03:26:57
218,0.0513,2020-07-05 03:27:57
218,0.054,2020-07-05 03:28:57
218,0.0526,2020-07-05 03:29:57
218,0.0547,2020-07-05 03:30:57
218,0.05,2020-07-05 03:31:57
218,0.0512,2020-07-05 03:32:57
218,0.0561,2020-07-05 03:33:57
218,0.0513,2020-07-05 03:34:57
218,0.0509,2020-07-05 03:35:57
218,0.0518,2020-07-05 03:36:57
218,0.0542,2020-07-05 03:37:57
218,0.0529,2020-07-05 03:38:57
218,0.0522,2020-07-05 03:39:57
218,0.0537,2020-07-05 03:40:57
218,0.0506,2020-07-05 03:41:57
218,0.0527,2020-07-05 03:42:57
218,0.0528,2020-07-05 03:43:57
218,0.0544,2020-07-05 03:44:57
218,0.0529,2020-07-05 03:45:57
218,0.0521,2020-07-05 03:46:57
218,0.051,2020-07-05 03:47:57
218,0.053,2020-07-05 03:48:57
218,0.0515,2020-07-05 03:49:58
218,0.0534,2020-07-05 03:50:57
218,0.0532,2020-07-05 03:51:57
218,0.0531,2020-07-05 03:52:57
218,0.0526,2020-07-05 03:53:58
218,0.0538,2020-07-05 03:54:57
218,0.0524,2020-07-05 03:55:57
218,0.0526,2020-07-05 03:56:57
218,0.0556,2020-07-05 03:57:57
218,0.0501,2020-07-05 03:58:57
218,0.0532,2020-07-05 03:59:57
218,0.053,2020-07-05 04:00:57
218,0.0493,2020-07-05 04:01:57
