StationID,average,Time
218,0.0556,2020-05-10 00:00:52
218,0.054,2020-05-10 00:01:52
218,0.0565,2020-05-10 00:02:52
218,0.055,2020-05-10 00:03:52
218,0.0553,2020-05-10 00:04:52
218,0.0546,2020-05-10 00:05:52
218,0.0529,2020-05-10 00:06:52
218,0.0583,2020-05-10 00:07:52
218,0.0556,2020-05-10 00:08:52
218,0.0543,2020-05-10 00:09:52
218,0.0579,2020-05-10 00:10:52
218,0.0556,2020-05-10 00:11:53
218,0.053,2020-05-10 00:12:52
218,0.0559,2020-05-10 00:13:52
218,0.0561,2020-05-10 00:14:52
218,0.0525,2020-05-10 00:15:52
218,0.0565,2020-05-10 00:16:52
218,0.0536,2020-05-10 00:17:52
218,0.0569,2020-05-10 00:18:52
218,0.0538,2020-05-10 00:19:52
218,0.0559,2020-05-10 00:20:52
218,0.0557,2020-05-10 00:21:52
218,0.0546,2020-05-10 00:22:52
218,0.0565,2020-05-10 00:23:52
218,0.0546,2020-05-10 00:24:52
218,0.0568,2020-05-10 00:25:52
218,0.0541,2020-05-10 00:26:52
218,0.0563,2020-05-10 00:27:52
218,0.0553,2020-05-10 00:28:52
218,0.057,2020-05-10 00:29:52
218,0.0555,2020-05-10 00:30:52
218,0.054,2020-05-10 00:31:52
218,0.0546,2020-05-10 00:32:53
218,0.0562,2020-05-10 00:33:52
218,0.0579,2020-05-10 00:34:52
218,0.0549,2020-05-10 00:35:53
218,0.0568,2020-05-10 00:36:53
218,0.0521,2020-05-10 00:37:53
218,0.055,2020-05-10 00:38:53
218,0.0555,2020-05-10 00:39:53
218,0.0557,2020-05-10 00:40:53
218,0.0563,2020-05-10 00:41:53
218,0.053,2020-05-10 00:42:53
218,0.0557,2020-05-10 00:43:53
218,0.0558,2020-05-10 00:44:53
218,0.0553,2020-05-10 00:45:53
218,0.0546,2020-05-10 00:46:53
218,0.0559,2020-05-10 00:47:53
218,0.0568,2020-05-10 00:48:53
218,0.0526,2020-05-10 00:49:53
218,0.0567,2020-05-10 00:50:53
218,0.0567,2020-05-10 00:51:53
218,0.0548,2020-05-10 00:52:53
218,0.0553,2020-05-10 00:53:53
218,0.0555,2020-05-10 00:54:53
218,0.0541,2020-05-10 00:55:53
218,0.0577,2020-05-10 00:56:53
218,0.056,2020-05-10 00:57:53
218,0.054,2020-05-10 00:58:53
218,0.0544,2020-05-10 00:59:54
218,0.057,2020-05-10 01:00:53
218,0.0543,2020-05-10 01:01:53
218,0.0584,2020-05-10 01:02:54
218,0.0544,2020-05-10 01:03:54
218,0.0562,2020-05-10 01:04:54
218,0.0537,2020-05-10 01:05:54
218,0.0548,2020-05-10 01:06:54
218,0.0545,2020-05-10 01:07:54
218,0.0544,2020-05-10 01:08:54
218,0.0566,2020-05-10 01:09:54
218,0.0554,2020-05-10 01:10:54
218,0.0548,2020-05-10 01:11:54
218,0.0532,2020-05-10 01:12:54
218,0.0563,2020-05-10 01:13:54
218,0.0534,2020-05-10 01:14:54
218,0.0555,2020-05-10 01:15:53
218,0.056,2020-05-10 01:16:53
218,0.0579,2020-05-10 01:17:54
218,0.0539,2020-05-10 01:18:54
218,0.0541,2020-05-10 01:19:54
218,0.0587,2020-05-10 01:20:54
218,0.0554,2020-05-10 01:21:54
218,0.058,2020-05-10 01:22:54
218,0.0547,2020-05-10 01:23:54
218,0.0541,2020-05-10 01:24:54
218,0.0559,2020-05-10 01:25:54
218,0.0532,2020-05-10 01:26:54
218,0.0566,2020-05-10 01:27:54
218,0.0578,2020-05-10 01:28:54
218,0.0556,2020-05-10 01:29:54
218,0.0555,2020-05-10 01:30:54
218,0.056,2020-05-10 01:31:54
218,0.0542,2020-05-10 01:32:54
218,0.0571,2020-05-10 01:33:54
218,0.057,2020-05-10 01:34:54
218,0.054,2020-05-10 01:35:54
218,0.0539,2020-05-10 01:36:54
218,0.0594,2020-05-10 01:37:54
218,0.0562,2020-05-10 01:38:54
218,0.0539,2020-05-10 01:39:54
218,0.0561,2020-05-10 01:40:54
218,0.0533,2020-05-10 01:41:54
218,0.0576,2020-05-10 01:42:54
218,0.056,2020-05-10 01:43:54
218,0.0545,2020-05-10 01:44:54
218,0.0556,2020-05-10 01:45:55
218,0.0541,2020-05-10 01:46:55
218,0.0555,2020-05-10 01:47:55
218,0.0566,2020-05-10 01:48:55
218,0.0563,2020-05-10 01:49:55
218,0.0536,2020-05-10 01:50:55
218,0.0584,2020-05-10 01:51:55
218,0.0533,2020-05-10 01:52:55
218,0.0549,2020-05-10 01:53:55
218,0.0536,2020-05-10 01:54:55
218,0.0583,2020-05-10 01:55:55
218,0.0537,2020-05-10 01:56:55
218,0.056,2020-05-10 01:57:55
