StationID,average,Time
218,0.056,2020-06-21 00:00:36
218,0.0523,2020-06-21 00:01:36
218,0.0533,2020-06-21 00:02:36
218,0.0521,2020-06-21 00:03:36
218,0.0543,2020-06-21 00:04:36
218,0.0551,2020-06-21 00:05:36
218,0.0515,2020-06-21 00:06:36
218,0.0538,2020-06-21 00:07:36
218,0.0536,2020-06-21 00:08:36
218,0.0518,2020-06-21 00:09:36
218,0.0535,2020-06-21 00:10:36
218,0.0553,2020-06-21 00:11:36
218,0.0536,2020-06-21 00:12:36
218,0.0547,2020-06-21 00:13:36
218,0.0524,2020-06-21 00:14:36
218,0.0518,2020-06-21 00:15:36
218,0.054,2020-06-21 00:16:36
218,0.0556,2020-06-21 00:17:36
218,0.0526,2020-06-21 00:18:36
218,0.0532,2020-06-21 00:19:36
218,0.0555,2020-06-21 00:20:37
218,0.0527,2020-06-21 00:21:36
218,0.0536,2020-06-21 00:22:37
218,0.051,2020-06-21 00:23:37
218,0.0548,2020-06-21 00:24:37
218,0.0529,2020-06-21 00:25:37
218,0.0528,2020-06-21 00:26:37
218,0.0529,2020-06-21 00:27:37
218,0.054,2020-06-21 00:28:37
218,0.0525,2020-06-21 00:29:37
218,0.0536,2020-06-21 00:30:37
218,0.0537,2020-06-21 00:31:37
218,0.0553,2020-06-21 00:32:37
218,0.0513,2020-06-21 00:33:37
218,0.0533,2020-06-21 00:34:37
218,0.0534,2020-06-21 00:35:37
218,0.0536,2020-06-21 00:36:37
218,0.0518,2020-06-21 00:37:37
218,0.0548,2020-06-21 00:38:37
218,0.051,2020-06-21 00:39:37
218,0.0551,2020-06-21 00:40:37
218,0.0515,2020-06-21 00:41:37
218,0.0557,2020-06-21 00:42:37
218,0.0515,2020-06-21 00:43:37
218,0.0537,2020-06-21 00:44:37
218,0.0538,2020-06-21 00:45:37
218,0.0531,2020-06-21 00:46:37
218,0.0528,2020-06-21 00:47:37
218,0.0534,2020-06-21 00:48:38
218,0.0529,2020-06-21 00:49:37
218,0.0527,2020-06-21 00:50:37
218,0.0551,2020-06-21 00:51:38
218,0.0534,2020-06-21 00:52:38
218,0.0534,2020-06-21 00:53:37
218,0.0539,2020-06-21 00:54:37
218,0.051,2020-06-21 00:55:37
218,0.0523,2020-06-21 00:56:37
218,0.0528,2020-06-21 00:57:37
218,0.0559,2020-06-21 00:58:37
218,0.0537,2020-06-21 00:59:37
218,0.0522,2020-06-21 01:00:37
218,0.0529,2020-06-21 01:01:37
218,0.0533,2020-06-21 01:02:37
218,0.0523,2020-06-21 01:03:37
218,0.0542,2020-06-21 01:04:37
218,0.0512,2020-06-21 01:05:37
218,0.0532,2020-06-21 01:06:37
218,0.0524,2020-06-21 01:07:38
218,0.0541,2020-06-21 01:08:37
218,0.0531,2020-06-21 01:09:38
218,0.0545,2020-06-21 01:10:38
218,0.051,2020-06-21 01:11:38
218,0.0543,2020-06-21 01:12:38
218,0.0548,2020-06-21 01:13:38
218,0.0526,2020-06-21 01:14:38
218,0.0513,2020-06-21 01:15:38
218,0.0538,2020-06-21 01:16:38
218,0.0516,2020-06-21 01:17:38
218,0.0535,2020-06-21 01:18:38
218,0.0555,2020-06-21 01:19:38
218,0.0535,2020-06-21 01:20:38
218,0.054,2020-06-21 01:21:38
218,0.0528,2020-06-21 01:22:38
218,0.0526,2020-06-21 01:23:38
218,0.0523,2020-06-21 01:24:38
218,0.0549,2020-06-21 01:25:38
218,0.0535,2020-06-21 01:26:38
218,0.051,2020-06-21 01:27:38
218,0.0556,2020-06-21 01:28:38
218,0.0517,2020-06-21 01:29:38
218,0.0553,2020-06-21 01:30:38
218,0.0539,2020-06-21 01:31:38
218,0.0551,2020-06-21 01:32:38
218,0.0531,2020-06-21 01:33:38
218,0.0538,2020-06-21 01:34:38
218,0.0524,2020-06-21 01:35:38
218,0.053,2020-06-21 01:36:39
218,0.0561,2020-06-21 01:37:39
218,0.0507,2020-06-21 01:38:39
218,0.0542,2020-06-21 01:39:39
218,0.0551,2020-06-21 01:40:39
218,0.0534,2020-06-21 01:41:39
218,0.0536,2020-06-21 01:42:39
218,0.0541,2020-06-21 01:43:39
218,0.0523,2020-06-21 01:44:39
218,0.0535,2020-06-21 01:45:39
218,0.0534,2020-06-21 01:46:39
218,0.0552,2020-06-21 01:47:39
218,0.0524,2020-06-21 01:48:39
218,0.054,2020-06-21 01:49:39
218,0.0518,2020-06-21 01:50:39
218,0.0539,2020-06-21 01:51:39
218,0.0542,2020-06-21 01:52:39
218,0.0534,2020-06-21 01:53:39
218,0.0532,2020-06-21 01:54:40
218,0.0537,2020-06-21 01:55:39
218,0.0538,2020-06-21 01:56:39
218,0.0532,2020-06-21 01:57:39
218,0.0545,2020-06-21 01:58:40
218,0.0521,2020-06-21 01:59:40
218,0.0542,2020-06-21 02:00:40
218,0.0514,2020-06-21 02:01:40
218,0.0542,2020-06-21 02:02:40
218,0.0547,2020-06-21 02:03:40
218,0.0523,2020-06-21 02:04:40
218,0.0556,2020-06-21 02:05:40
218,0.0528,2020-06-21 02:06:40
218,0.0538,2020-06-21 02:07:40
218,0.0528,2020-06-21 02:08:40
218,0.0528,2020-06-21 02:09:40
218,0.0549,2020-06-21 02:10:40
218,0.0531,2020-06-21 02:11:40
218,0.0537,2020-06-21 02:12:40
218,0.0543,2020-06-21 02:13:40
218,0.0522,2020-06-21 02:14:40
218,0.0546,2020-06-21 02:15:40
218,0.0496,2020-06-21 02:16:40
218,0.0535,2020-06-21 02:17:40
218,0.0546,2020-06-21 02:18:40
218,0.0541,2020-06-21 02:19:40
218,0.0542,2020-06-21 02:20:40
218,0.0526,2020-06-21 02:21:40
218,0.0562,2020-06-21 02:22:40
218,0.0529,2020-06-21 02:23:40
218,0.0512,2020-06-21 02:24:41
218,0.0527,2020-06-21 02:25:40
218,0.0518,2020-06-21 02:26:41
218,0.0548,2020-06-21 02:27:41
218,0.0535,2020-06-21 02:28:41
218,0.0538,2020-06-21 02:29:41
218,0.0562,2020-06-21 02:30:41
218,0.0512,2020-06-21 02:31:41
218,0.052,2020-06-21 02:32:41
218,0.0531,2020-06-21 02:33:41
218,0.0576,2020-06-21 02:34:41
218,0.0547,2020-06-21 02:35:41
218,0.0527,2020-06-21 02:36:41
218,0.0533,2020-06-21 02:37:41
218,0.0541,2020-06-21 02:38:41
218,0.0532,2020-06-21 02:39:41
218,0.0527,2020-06-21 02:40:41
218,0.0502,2020-06-21 02:41:41
218,0.0527,2020-06-21 02:42:41
218,0.0564,2020-06-21 02:43:41
218,0.0528,2020-06-21 02:44:41
218,0.0531,2020-06-21 02:45:41
218,0.057,2020-06-21 02:46:41
218,0.0521,2020-06-21 02:47:41
218,0.0548,2020-06-21 02:48:41
218,0.0533,2020-06-21 02:49:41
218,0.0521,2020-06-21 02:50:41
218,0.0538,2020-06-21 02:51:41
218,0.0532,2020-06-21 02:52:41
218,0.0547,2020-06-21 02:53:40
218,0.0516,2020-06-21 02:54:40
218,0.0563,2020-06-21 02:55:41
218,0.0525,2020-06-21 02:56:40
218,0.0521,2020-06-21 02:57:40
218,0.0542,2020-06-21 02:58:41
218,0.0544,2020-06-21 02:59:41
218,0.0555,2020-06-21 03:00:41
218,0.051,2020-06-21 03:01:41
218,0.0554,2020-06-21 03:02:41
218,0.0532,2020-06-21 03:03:41
218,0.0524,2020-06-21 03:04:41
218,0.0555,2020-06-21 03:05:41
218,0.0533,2020-06-21 03:06:41
218,0.0537,2020-06-21 03:07:41
218,0.0548,2020-06-21 03:08:41
218,0.0511,2020-06-21 03:09:41
218,0.0534,2020-06-21 03:10:41
218,0.053,2020-06-21 03:11:41
218,0.0542,2020-06-21 03:12:41
218,0.0544,2020-06-21 03:13:41
218,0.0536,2020-06-21 03:14:41
218,0.0525,2020-06-21 03:15:41
218,0.0538,2020-06-21 03:16:41
218,0.0525,2020-06-21 03:17:41
218,0.0526,2020-06-21 03:18:41
218,0.0543,2020-06-21 03:19:41
218,0.0547,2020-06-21 03:20:41
218,0.0536,2020-06-21 03:21:42
218,0.0531,2020-06-21 03:22:41
218,0.0522,2020-06-21 03:23:41
218,0.0545,2020-06-21 03:24:41
218,0.0528,2020-06-21 03:25:41
218,0.0558,2020-06-21 03:26:42
218,0.0526,2020-06-21 03:27:41
218,0.05,2020-06-21 03:28:42
218,0.0569,2020-06-21 03:29:42
218,0.0528,2020-06-21 03:30:42
218,0.0537,2020-06-21 03:31:42
218,0.0532,2020-06-21 03:32:42
218,0.0538,2020-06-21 03:33:42
218,0.0526,2020-06-21 03:34:42
218,0.0546,2020-06-21 03:35:42
218,0.0524,2020-06-21 03:36:42
218,0.0523,2020-06-21 03:37:42
218,0.0545,2020-06-21 03:38:42
218,0.0562,2020-06-21 03:39:42
218,0.0518,2020-06-21 03:40:42
218,0.0521,2020-06-21 03:41:42
218,0.0531,2020-06-21 03:42:42
218,0.054,2020-06-21 03:43:42
218,0.0549,2020-06-21 03:44:42
218,0.053,2020-06-21 03:45:42
218,0.0523,2020-06-21 03:46:42
218,0.0545,2020-06-21 03:47:42
218,0.0556,2020-06-21 03:48:42
218,0.0551,2020-06-21 03:49:42
218,0.054,2020-06-21 03:50:42
218,0.0523,2020-06-21 03:51:43
218,0.0546,2020-06-21 03:52:42
218,0.0539,2020-06-21 03:53:42
218,0.0534,2020-06-21 03:54:42
218,0.0549,2020-06-21 03:55:42
218,0.0515,2020-06-21 03:56:42
218,0.0521,2020-06-21 03:57:42
218,0.0553,2020-06-21 03:58:42
218,0.0529,2020-06-21 03:59:42
218,0.0544,2020-06-21 04:00:42
218,0.052,2020-06-21 04:01:42
218,0.0544,2020-06-21 04:02:42
218,0.0518,2020-06-21 04:03:42
218,0.052,2020-06-21 04:04:42
218,0.0563,2020-06-21 04:05:42
218,0.0509,2020-06-21 04:06:42
218,0.0561,2020-06-21 04:07:42
218,0.0513,2020-06-21 04:08:42
218,0.0542,2020-06-21 04:09:42
218,0.0534,2020-06-21 04:10:42
218,0.0529,2020-06-21 04:11:42
218,0.0515,2020-06-21 04:12:42
218,0.0531,2020-06-21 04:13:42
218,0.0551,2020-06-21 04:14:42
218,0.0537,2020-06-21 04:15:43
218,0.053,2020-06-21 04:16:42
218,0.0531,2020-06-21 04:17:43
218,0.0518,2020-06-21 04:18:43
218,0.0548,2020-06-21 04:19:43
218,0.0525,2020-06-21 04:20:43
218,0.0538,2020-06-21 04:21:43
218,0.0549,2020-06-21 04:22:43
218,0.0525,2020-06-21 04:23:43
218,0.0531,2020-06-21 04:24:43
218,0.0544,2020-06-21 04:25:43
218,0.0533,2020-06-21 04:26:43
218,0.0511,2020-06-21 04:27:43
218,0.0519,2020-06-21 04:28:43
218,0.0525,2020-06-21 04:29:43
218,0.0553,2020-06-21 04:30:43
218,0.054,2020-06-21 04:31:43
218,0.0534,2020-06-21 04:32:43
218,0.0516,2020-06-21 04:33:43
218,0.0544,2020-06-21 04:34:43
218,0.0536,2020-06-21 04:35:43
218,0.0533,2020-06-21 04:36:43
218,0.0499,2020-06-21 04:37:43
218,0.0533,2020-06-21 04:38:43
218,0.0586,2020-06-21 04:39:43
218,0.0511,2020-06-21 04:40:43
218,0.0529,2020-06-21 04:41:43
218,0.0536,2020-06-21 04:42:44
218,0.0528,2020-06-21 04:43:43
218,0.051,2020-06-21 04:44:43
218,0.0542,2020-06-21 04:45:44
218,0.053,2020-06-21 04:46:44
218,0.0529,2020-06-21 04:47:44
218,0.0519,2020-06-21 04:48:44
218,0.0526,2020-06-21 04:49:44
218,0.0551,2020-06-21 04:50:44
218,0.0544,2020-06-21 04:51:44
218,0.0529,2020-06-21 04:52:44
218,0.0514,2020-06-21 04:53:44
218,0.0533,2020-06-21 04:54:43
218,0.0515,2020-06-21 04:55:43
218,0.0536,2020-06-21 04:56:43
218,0.0531,2020-06-21 04:57:43
218,0.0547,2020-06-21 04:58:43
218,0.0528,2020-06-21 04:59:43
218,0.0538,2020-06-21 05:00:43
218,0.051,2020-06-21 05:01:44
218,0.0531,2020-06-21 05:02:43
218,0.0551,2020-06-21 05:03:44
218,0.0533,2020-06-21 05:04:44
218,0.0547,2020-06-21 05:05:44
218,0.051,2020-06-21 05:06:44
218,0.0555,2020-06-21 05:07:44
218,0.0504,2020-06-21 05:08:44
218,0.0527,2020-06-21 05:09:44
218,0.0546,2020-06-21 05:10:44
218,0.0531,2020-06-21 05:11:44
218,0.0525,2020-06-21 05:12:44
218,0.0528,2020-06-21 05:13:44
218,0.0553,2020-06-21 05:14:44
218,0.053,2020-06-21 05:15:44
218,0.0523,2020-06-21 05:16:44
218,0.0539,2020-06-21 05:17:44
218,0.0527,2020-06-21 05:18:44
218,0.0534,2020-06-21 05:19:44
218,0.0515,2020-06-21 05:20:44
218,0.0539,2020-06-21 05:21:44
218,0.0547,2020-06-21 05:22:44
218,0.052,2020-06-21 05:23:44
218,0.054,2020-06-21 05:24:44
218,0.0526,2020-06-21 05:25:44
218,0.0544,2020-06-21 05:26:45
218,0.0541,2020-06-21 05:27:44
218,0.0502,2020-06-21 05:28:44
218,0.055,2020-06-21 05:29:45
218,0.0492,2020-06-21 05:30:44
218,0.0541,2020-06-21 05:31:45
218,0.0528,2020-06-21 05:32:45
218,0.0522,2020-06-21 05:33:45
218,0.0533,2020-06-21 05:34:45
218,0.0565,2020-06-21 05:35:45
218,0.0527,2020-06-21 05:36:45
218,0.0532,2020-06-21 05:37:45
218,0.0526,2020-06-21 05:38:45
218,0.0521,2020-06-21 05:39:45
218,0.056,2020-06-21 05:40:45
218,0.0524,2020-06-21 05:41:45
218,0.0519,2020-06-21 05:42:45
218,0.0558,2020-06-21 05:43:45
218,0.0535,2020-06-21 05:44:45
218,0.0525,2020-06-21 05:45:45
218,0.0536,2020-06-21 05:46:45
218,0.0534,2020-06-21 05:47:45
218,0.0531,2020-06-21 05:48:45
218,0.0525,2020-06-21 05:49:45
218,0.052,2020-06-21 05:50:45
218,0.0536,2020-06-21 05:51:45
218,0.0533,2020-06-21 05:52:45
218,0.055,2020-06-21 05:53:45
218,0.0517,2020-06-21 05:54:45
218,0.0525,2020-06-21 05:55:45
218,0.0528,2020-06-21 05:56:45
218,0.0542,2020-06-21 05:57:45
218,0.0529,2020-06-21 05:58:45
218,0.0522,2020-06-21 05:59:45
