StationID,average,Time
218,9.4113,2020-07-05 00:00:59
218,9.4039,2020-07-05 00:01:59
218,9.3321,2020-07-05 00:02:59
218,9.3923,2020-07-05 00:03:59
218,9.3717,2020-07-05 00:04:59
218,9.4006,2020-07-05 00:05:59
218,9.4023,2020-07-05 00:07:00
218,9.3975,2020-07-05 00:07:59
218,9.3973,2020-07-05 00:08:59
218,9.4007,2020-07-05 00:10:00
218,9.3939,2020-07-05 00:11:00
218,9.3891,2020-07-05 00:12:00
218,9.3587,2020-07-05 00:13:00
218,9.3502,2020-07-05 00:14:00
218,9.3477,2020-07-05 00:15:00
218,9.3890,2020-07-05 00:16:00
218,9.3875,2020-07-05 00:17:00
218,9.3732,2020-07-05 00:18:00
218,9.3686,2020-07-05 00:19:00
218,9.4417,2020-07-05 00:20:00
218,9.3804,2020-07-05 00:21:00
218,9.4209,2020-07-05 00:22:00
218,9.4015,2020-07-05 00:23:00
218,9.4143,2020-07-05 00:24:00
218,9.4345,2020-07-05 00:25:00
218,9.4017,2020-07-05 00:26:00
218,9.3582,2020-07-05 00:27:00
218,9.3487,2020-07-05 00:28:00
218,9.3520,2020-07-05 00:29:00
218,9.3336,2020-07-05 00:30:00
218,9.3781,2020-07-05 00:31:00
218,9.3716,2020-07-05 00:32:00
218,9.3207,2020-07-05 00:33:00
218,9.3707,2020-07-05 00:34:01
218,9.4029,2020-07-05 00:35:00
218,9.3736,2020-07-05 00:36:00
218,9.3484,2020-07-05 00:37:01
218,9.3628,2020-07-05 00:38:01
218,9.3042,2020-07-05 00:39:01
218,9.4761,2020-07-05 00:40:01
218,9.3422,2020-07-05 00:41:01
218,9.3866,2020-07-05 00:42:01
218,9.3626,2020-07-05 00:43:01
218,9.3565,2020-07-05 00:44:01
218,9.3812,2020-07-05 00:45:01
218,9.3581,2020-07-05 00:46:01
218,9.3010,2020-07-05 00:47:01
218,9.3374,2020-07-05 00:48:01
218,9.3255,2020-07-05 00:49:01
218,9.3235,2020-07-05 00:50:01
218,9.3232,2020-07-05 00:51:01
218,9.4045,2020-07-05 00:52:01
218,9.3444,2020-07-05 00:53:00
218,9.3190,2020-07-05 00:54:00
218,9.3477,2020-07-05 00:55:01
218,9.3328,2020-07-05 00:56:01
218,9.3281,2020-07-05 00:57:01
218,9.3151,2020-07-05 00:58:01
218,9.2806,2020-07-05 00:59:01
218,9.3385,2020-07-05 01:00:01
218,9.3309,2020-07-05 01:01:01
218,9.3669,2020-07-05 01:02:01
218,9.3315,2020-07-05 01:03:01
218,9.2966,2020-07-05 01:04:01
218,9.3318,2020-07-05 01:05:01
218,9.3282,2020-07-05 01:06:01
218,9.2982,2020-07-05 01:07:01
218,9.2963,2020-07-05 01:08:01
218,9.3391,2020-07-05 01:09:01
218,9.3717,2020-07-05 01:10:01
218,9.2938,2020-07-05 01:11:01
218,9.2955,2020-07-05 01:12:01
218,9.3453,2020-07-05 01:13:01
218,9.3314,2020-07-05 01:14:01
218,9.3240,2020-07-05 01:15:01
218,9.2994,2020-07-05 01:16:01
218,9.3060,2020-07-05 01:17:01
218,9.3775,2020-07-05 01:18:01
218,9.3477,2020-07-05 01:19:01
218,9.2610,2020-07-05 01:20:01
218,9.3000,2020-07-05 01:21:01
218,9.2838,2020-07-05 01:22:02
218,9.3173,2020-07-05 01:23:02
218,9.2690,2020-07-05 01:24:02
218,9.2478,2020-07-05 01:25:02
218,9.3269,2020-07-05 01:26:02
218,9.3019,2020-07-05 01:27:02
218,9.2173,2020-07-05 01:28:02
