StationID,average,Time
172,0.0726,2020-06-21 00:00:53
172,0.6032,2020-06-21 00:01:53
172,0.9268,2020-06-21 00:02:53
172,0.303,2020-06-21 00:03:53
172,0.5876,2020-06-21 00:04:53
172,0.5284,2020-06-21 00:05:53
172,0.1311,2020-06-21 00:06:53
172,0.1194,2020-06-21 00:07:53
172,0.0889,2020-06-21 00:08:53
172,0.2256,2020-06-21 00:09:53
172,0.3128,2020-06-21 00:10:53
172,0.1344,2020-06-21 00:11:53
172,0.1045,2020-06-21 00:12:53
172,0.105,2020-06-21 00:13:53
172,0.2893,2020-06-21 00:14:53
172,0.3172,2020-06-21 00:15:53
172,0.3709,2020-06-21 00:16:53
172,0.3707,2020-06-21 00:17:53
172,0.188,2020-06-21 00:18:53
172,0.1379,2020-06-21 00:19:53
172,0.1187,2020-06-21 00:20:53
172,0.0857,2020-06-21 00:21:53
172,0.077,2020-06-21 00:22:53
172,0.0959,2020-06-21 00:23:53
172,0.1247,2020-06-21 00:24:54
172,0.091,2020-06-21 00:25:53
172,0.1188,2020-06-21 00:26:54
172,0.1814,2020-06-21 00:27:53
172,0.1146,2020-06-21 00:28:54
172,0.0767,2020-06-21 00:29:54
172,0.1294,2020-06-21 00:30:54
172,0.0856,2020-06-21 00:31:54
172,0.1379,2020-06-21 00:32:54
172,0.1757,2020-06-21 00:33:54
172,0.1241,2020-06-21 00:34:54
172,0.1563,2020-06-21 00:35:54
172,0.1197,2020-06-21 00:36:54
172,0.1152,2020-06-21 00:37:54
172,0.0666,2020-06-21 00:38:54
172,0.0942,2020-06-21 00:39:54
172,0.0772,2020-06-21 00:40:54
172,0.1138,2020-06-21 00:41:54
172,0.0715,2020-06-21 00:42:54
172,0.076,2020-06-21 00:43:54
172,0.0587,2020-06-21 00:44:54
172,0.0888,2020-06-21 00:45:54
172,0.1532,2020-06-21 00:46:54
172,0.0877,2020-06-21 00:47:54
172,0.0708,2020-06-21 00:48:54
172,0.0458,2020-06-21 00:49:54
172,0.069,2020-06-21 00:50:54
172,0.0846,2020-06-21 00:51:54
172,0.0802,2020-06-21 00:52:54
172,0.1132,2020-06-21 00:53:54
172,0.114,2020-06-21 00:54:54
172,0.1204,2020-06-21 00:55:55
172,0.0833,2020-06-21 00:56:54
172,0.0928,2020-06-21 00:57:54
172,0.1048,2020-06-21 00:58:54
172,0.0721,2020-06-21 00:59:54
172,0.047,2020-06-21 01:00:55
172,0.0894,2020-06-21 01:01:54
172,0.073,2020-06-21 01:02:54
172,0.0586,2020-06-21 01:03:55
172,0.0941,2020-06-21 01:04:55
172,0.0791,2020-06-21 01:05:55
172,0.0642,2020-06-21 01:06:55
172,0.0819,2020-06-21 01:07:55
172,0.0798,2020-06-21 01:08:55
172,0.1063,2020-06-21 01:09:55
172,0.1208,2020-06-21 01:10:55
172,0.0649,2020-06-21 01:11:55
172,0.1308,2020-06-21 01:12:55
172,0.0952,2020-06-21 01:13:55
172,0.0722,2020-06-21 01:14:55
172,0.0619,2020-06-21 01:15:55
172,0.0504,2020-06-21 01:16:55
172,0.0536,2020-06-21 01:17:55
172,0.0484,2020-06-21 01:18:55
172,0.0725,2020-06-21 01:19:55
172,0.0592,2020-06-21 01:20:55
172,0.0684,2020-06-21 01:21:55
172,0.0544,2020-06-21 01:22:55
172,0.0529,2020-06-21 01:23:55
172,0.0509,2020-06-21 01:24:55
172,0.1352,2020-06-21 01:25:55
172,0.0794,2020-06-21 01:26:55
172,0.0827,2020-06-21 01:27:55
172,0.094,2020-06-21 01:28:55
172,0.078,2020-06-21 01:29:55
172,0.0861,2020-06-21 01:30:55
172,0.0657,2020-06-21 01:31:55
172,0.1062,2020-06-21 01:32:55
172,0.0826,2020-06-21 01:33:55
172,0.144,2020-06-21 01:34:55
172,0.0987,2020-06-21 01:35:56
172,0.0811,2020-06-21 01:36:55
172,0.074,2020-06-21 01:37:55
172,0.0868,2020-06-21 01:38:56
172,0.0867,2020-06-21 01:39:55
172,0.085,2020-06-21 01:40:56
172,0.0828,2020-06-21 01:41:56
172,0.0592,2020-06-21 01:42:56
172,0.0546,2020-06-21 01:43:56
172,0.0562,2020-06-21 01:44:56
172,0.0913,2020-06-21 01:45:56
172,0.0832,2020-06-21 01:46:56
172,0.0606,2020-06-21 01:47:56
172,0.0561,2020-06-21 01:48:56
172,0.1194,2020-06-21 01:49:56
172,0.0512,2020-06-21 01:50:56
172,0.0545,2020-06-21 01:51:56
172,0.0408,2020-06-21 01:52:56
172,0.0848,2020-06-21 01:53:56
172,0.1925,2020-06-21 01:54:56
172,0.0882,2020-06-21 01:55:56
172,0.071,2020-06-21 01:56:56
172,0.1046,2020-06-21 01:57:56
172,0.0685,2020-06-21 01:58:56
172,0.0912,2020-06-21 01:59:56
172,0.0958,2020-06-21 02:00:56
172,0.043,2020-06-21 02:01:56
172,0.097,2020-06-21 02:02:56
172,0.1483,2020-06-21 02:03:56
172,0.0942,2020-06-21 02:04:56
172,0.0643,2020-06-21 02:05:56
172,0.1029,2020-06-21 02:06:56
172,0.0591,2020-06-21 02:07:56
172,0.0864,2020-06-21 02:08:56
172,0.0408,2020-06-21 02:09:56
172,0.0736,2020-06-21 02:10:56
172,0.1139,2020-06-21 02:11:56
172,0.1616,2020-06-21 02:12:56
172,0.0848,2020-06-21 02:13:56
172,0.2462,2020-06-21 02:14:56
172,1.2546,2020-06-21 02:15:56
172,0.1791,2020-06-21 02:16:56
172,0.0854,2020-06-21 02:17:56
172,0.0902,2020-06-21 02:18:57
172,0.1739,2020-06-21 02:19:56
172,0.1496,2020-06-21 02:20:56
172,0.1433,2020-06-21 02:21:56
172,0.1448,2020-06-21 02:22:56
172,0.1395,2020-06-21 02:23:56
172,0.0681,2020-06-21 02:24:56
172,0.0997,2020-06-21 02:25:57
172,0.0859,2020-06-21 02:26:57
172,0.0772,2020-06-21 02:27:57
172,0.0952,2020-06-21 02:28:57
172,0.0778,2020-06-21 02:29:57
172,0.1249,2020-06-21 02:30:57
172,0.1369,2020-06-21 02:31:57
172,0.0789,2020-06-21 02:32:57
172,0.1053,2020-06-21 02:33:57
172,0.0557,2020-06-21 02:34:57
172,0.0865,2020-06-21 02:35:57
172,0.0915,2020-06-21 02:36:57
172,0.1682,2020-06-21 02:37:57
172,0.1271,2020-06-21 02:38:57
172,0.0974,2020-06-21 02:39:57
172,0.1044,2020-06-21 02:40:57
172,0.0787,2020-06-21 02:41:57
172,0.1051,2020-06-21 02:42:57
172,0.0957,2020-06-21 02:43:57
172,0.1446,2020-06-21 02:44:57
172,0.1329,2020-06-21 02:45:57
172,0.1546,2020-06-21 02:46:57
172,0.1223,2020-06-21 02:47:57
172,0.1172,2020-06-21 02:48:57
172,0.1398,2020-06-21 02:49:57
172,0.1527,2020-06-21 02:50:57
172,0.1761,2020-06-21 02:51:57
172,0.0828,2020-06-21 02:52:57
172,0.1011,2020-06-21 02:53:57
172,0.1163,2020-06-21 02:54:57
172,0.111,2020-06-21 02:55:57
172,0.1072,2020-06-21 02:56:57
172,0.0974,2020-06-21 02:57:57
172,0.0942,2020-06-21 02:58:57
172,0.0604,2020-06-21 02:59:58
172,0.1122,2020-06-21 03:00:57
172,0.1309,2020-06-21 03:01:57
172,0.1285,2020-06-21 03:02:58
172,0.1098,2020-06-21 03:03:58
172,0.0991,2020-06-21 03:04:58
172,0.0942,2020-06-21 03:05:58
172,0.0855,2020-06-21 03:06:58
172,0.1322,2020-06-21 03:07:58
172,0.094,2020-06-21 03:08:58
172,0.1101,2020-06-21 03:09:58
172,0.1969,2020-06-21 03:10:58
172,0.0809,2020-06-21 03:11:58
172,0.0651,2020-06-21 03:12:58
172,0.0816,2020-06-21 03:13:58
172,0.0875,2020-06-21 03:14:58
172,0.0654,2020-06-21 03:15:58
172,0.1056,2020-06-21 03:16:58
172,0.0699,2020-06-21 03:17:58
172,0.0832,2020-06-21 03:18:58
172,0.0863,2020-06-21 03:19:58
172,0.0546,2020-06-21 03:20:58
172,0.0881,2020-06-21 03:21:58
172,0.0747,2020-06-21 03:22:58
172,0.11,2020-06-21 03:23:58
172,0.1355,2020-06-21 03:24:58
172,0.1054,2020-06-21 03:25:58
172,0.0974,2020-06-21 03:26:58
172,0.0811,2020-06-21 03:27:58
172,0.0735,2020-06-21 03:28:58
172,0.0746,2020-06-21 03:29:58
172,0.0766,2020-06-21 03:30:59
172,0.0818,2020-06-21 03:31:58
172,0.0627,2020-06-21 03:32:58
172,0.067,2020-06-21 03:33:59
172,0.1059,2020-06-21 03:34:58
172,0.0627,2020-06-21 03:35:58
172,0.0682,2020-06-21 03:36:58
172,0.0517,2020-06-21 03:37:58
172,0.0497,2020-06-21 03:38:59
172,0.048,2020-06-21 03:39:59
172,0.1933,2020-06-21 03:40:59
172,0.1942,2020-06-21 03:41:59
172,0.1841,2020-06-21 03:42:59
172,0.1947,2020-06-21 03:43:59
172,0.0869,2020-06-21 03:44:59
172,0.0673,2020-06-21 03:45:59
172,0.0554,2020-06-21 03:46:59
172,0.0769,2020-06-21 03:47:59
172,0.0808,2020-06-21 03:48:59
172,0.0707,2020-06-21 03:49:59
172,0.0963,2020-06-21 03:50:59
172,0.0698,2020-06-21 03:51:59
172,0.0784,2020-06-21 03:52:59
172,0.0924,2020-06-21 03:53:59
172,0.0992,2020-06-21 03:54:59
172,0.051,2020-06-21 03:55:59
172,0.0596,2020-06-21 03:56:59
172,0.0762,2020-06-21 03:57:59
172,0.0407,2020-06-21 03:58:59
172,0.0534,2020-06-21 03:59:59
172,0.0929,2020-06-21 04:00:58
172,0.0929,2020-06-21 04:01:58
172,0.0794,2020-06-21 04:02:59
172,0.0362,2020-06-21 04:03:59
172,0.0719,2020-06-21 04:04:59
172,0.0709,2020-06-21 04:05:59
172,0.0674,2020-06-21 04:06:59
172,0.0731,2020-06-21 04:07:59
172,0.0704,2020-06-21 04:08:59
172,0.0657,2020-06-21 04:09:59
172,0.0607,2020-06-21 04:10:59
172,0.0973,2020-06-21 04:11:59
172,0.0802,2020-06-21 04:12:59
172,0.0648,2020-06-21 04:13:59
172,0.06,2020-06-21 04:14:59
172,0.0434,2020-06-21 04:15:59
172,0.0436,2020-06-21 04:16:59
172,0.0401,2020-06-21 04:17:59
172,0.0396,2020-06-21 04:18:59
172,0.0566,2020-06-21 04:19:59
172,0.0522,2020-06-21 04:20:59
172,0.0422,2020-06-21 04:21:59
172,0.0512,2020-06-21 04:22:59
172,0.0691,2020-06-21 04:23:59
172,0.0919,2020-06-21 04:24:59
172,0.0457,2020-06-21 04:25:59
172,0.0471,2020-06-21 04:26:59
172,0.0653,2020-06-21 04:27:59
172,0.0543,2020-06-21 04:28:59
172,0.0507,2020-06-21 04:29:59
172,0.0618,2020-06-21 04:30:59
172,0.0417,2020-06-21 04:31:59
172,0.2653,2020-06-21 04:32:59
172,0.0499,2020-06-21 04:33:59
172,0.0716,2020-06-21 04:34:59
172,0.0435,2020-06-21 04:35:59
172,0.0435,2020-06-21 04:37:00
172,0.0906,2020-06-21 04:37:59
172,0.1592,2020-06-21 04:39:00
172,0.1854,2020-06-21 04:40:00
172,0.0919,2020-06-21 04:41:00
172,0.0799,2020-06-21 04:42:00
