StationID,average,Time
172,0.0284,2020-07-05 07:34:45
172,0.0282,2020-07-05 07:35:45
172,0.0282,2020-07-05 07:36:45
172,0.0283,2020-07-05 07:37:45
172,0.0285,2020-07-05 07:38:45
172,0.0285,2020-07-05 07:39:45
172,0.0285,2020-07-05 07:40:45
172,0.029,2020-07-05 07:41:45
172,0.0289,2020-07-05 07:42:45
172,0.0288,2020-07-05 07:43:45
172,0.0288,2020-07-05 07:44:45
172,0.0286,2020-07-05 07:45:45
172,0.0286,2020-07-05 07:46:45
172,0.0283,2020-07-05 07:47:45
172,0.0285,2020-07-05 07:48:45
172,0.0287,2020-07-05 07:49:45
172,0.0285,2020-07-05 07:50:45
172,0.0287,2020-07-05 07:51:45
172,0.0286,2020-07-05 07:52:45
172,0.0286,2020-07-05 07:53:45
172,0.0286,2020-07-05 07:54:45
172,0.0287,2020-07-05 07:55:45
172,0.0287,2020-07-05 07:56:45
172,0.0287,2020-07-05 07:57:45
172,0.0288,2020-07-05 07:58:45
172,0.0288,2020-07-05 07:59:45
172,0.0286,2020-07-05 08:00:45
172,0.0286,2020-07-05 08:01:45
172,0.0287,2020-07-05 08:02:46
172,0.0288,2020-07-05 08:03:45
172,0.0288,2020-07-05 08:04:45
172,0.0287,2020-07-05 08:05:46
172,0.0284,2020-07-05 08:06:45
172,0.0285,2020-07-05 08:07:45
172,0.0283,2020-07-05 08:08:45
172,0.4477,2020-07-05 08:09:45
172,0.029,2020-07-05 08:10:46
172,0.0284,2020-07-05 08:11:46
172,0.0282,2020-07-05 08:12:46
172,0.0283,2020-07-05 08:13:46
172,0.0279,2020-07-05 08:14:46
172,0.0279,2020-07-05 08:15:46
172,0.0281,2020-07-05 08:16:46
172,0.0281,2020-07-05 08:17:46
172,0.0283,2020-07-05 08:18:46
172,0.0283,2020-07-05 08:19:46
172,0.0284,2020-07-05 08:20:46
172,0.0282,2020-07-05 08:21:46
172,0.0283,2020-07-05 08:22:46
172,0.0282,2020-07-05 08:23:46
172,0.0279,2020-07-05 08:24:46
172,0.0275,2020-07-05 08:25:46
172,0.0276,2020-07-05 08:26:46
172,0.0278,2020-07-05 08:27:46
172,0.028,2020-07-05 08:28:46
172,0.0278,2020-07-05 08:29:46
172,0.0276,2020-07-05 08:30:46
172,0.0277,2020-07-05 08:31:46
172,0.028,2020-07-05 08:32:46
172,0.028,2020-07-05 08:33:46
172,0.0281,2020-07-05 08:34:46
172,0.028,2020-07-05 08:35:46
172,0.0281,2020-07-05 08:36:46
172,0.0279,2020-07-05 08:37:46
172,0.0283,2020-07-05 08:38:46
172,0.0281,2020-07-05 08:39:45
172,0.028,2020-07-05 08:40:45
172,0.0278,2020-07-05 08:41:45
172,0.0279,2020-07-05 08:42:46
172,0.0279,2020-07-05 08:43:45
172,0.0277,2020-07-05 08:44:46
172,0.0276,2020-07-05 08:45:45
172,0.0277,2020-07-05 08:46:45
172,0.0279,2020-07-05 08:47:46
172,0.0281,2020-07-05 08:48:46
172,0.0277,2020-07-05 08:49:46
172,0.0279,2020-07-05 08:50:46
172,0.0282,2020-07-05 08:51:46
172,0.0282,2020-07-05 08:52:46
172,0.0284,2020-07-05 08:53:46
172,0.0283,2020-07-05 08:54:46
172,0.028,2020-07-05 08:55:46
172,0.0281,2020-07-05 08:56:46
172,0.0281,2020-07-05 08:57:46
172,0.0283,2020-07-05 08:58:46
172,0.0286,2020-07-05 08:59:46
172,0.0284,2020-07-05 09:00:46
172,0.0283,2020-07-05 09:01:46
172,0.0283,2020-07-05 09:02:46
172,0.0282,2020-07-05 09:03:46
172,0.0285,2020-07-05 09:04:46
172,0.0285,2020-07-05 09:05:46
172,0.0283,2020-07-05 09:06:46
172,0.0283,2020-07-05 09:07:46
172,0.0285,2020-07-05 09:08:46
172,0.0283,2020-07-05 09:09:46
172,0.0287,2020-07-05 09:10:46
172,0.0287,2020-07-05 09:11:46
172,0.0287,2020-07-05 09:12:46
172,0.0284,2020-07-05 09:13:46
172,0.0283,2020-07-05 09:14:46
172,0.1087,2020-07-05 09:15:46
172,0.0283,2020-07-05 09:16:46
172,0.0282,2020-07-05 09:17:46
172,0.0279,2020-07-05 09:18:46
172,0.0282,2020-07-05 09:19:46
172,0.028,2020-07-05 09:20:46
172,0.0283,2020-07-05 09:21:46
172,0.0285,2020-07-05 09:22:46
172,0.0283,2020-07-05 09:23:47
172,0.0283,2020-07-05 09:24:46
172,0.0281,2020-07-05 09:25:47
172,0.0283,2020-07-05 09:26:47
172,0.1876,2020-07-05 09:27:47
172,0.0283,2020-07-05 09:28:47
172,0.0361,2020-07-05 09:29:47
172,0.5252,2020-07-05 09:30:47
172,0.029,2020-07-05 09:31:47
172,0.0289,2020-07-05 09:32:47
172,0.0286,2020-07-05 09:33:47
172,0.0287,2020-07-05 09:34:47
172,0.0285,2020-07-05 09:35:47
172,0.0284,2020-07-05 09:36:47
172,0.0286,2020-07-05 09:37:47
172,0.0285,2020-07-05 09:38:47
172,0.0287,2020-07-05 09:39:47
172,0.0283,2020-07-05 09:40:47
172,0.0286,2020-07-05 09:41:47
172,0.0286,2020-07-05 09:42:47
172,0.0287,2020-07-05 09:43:47
172,0.0285,2020-07-05 09:44:47
172,0.0286,2020-07-05 09:45:47
172,0.0289,2020-07-05 09:46:47
172,0.0286,2020-07-05 09:47:47
172,0.0287,2020-07-05 09:48:47
172,0.029,2020-07-05 09:49:47
172,0.0288,2020-07-05 09:50:47
172,0.029,2020-07-05 09:51:47
172,0.0284,2020-07-05 09:52:47
172,0.0285,2020-07-05 09:53:47
172,0.0284,2020-07-05 09:54:48
172,0.0284,2020-07-05 09:55:47
172,0.0284,2020-07-05 09:56:47
172,0.0282,2020-07-05 09:57:47
172,0.0285,2020-07-05 09:58:48
172,0.0287,2020-07-05 09:59:47
172,0.0286,2020-07-05 10:00:47
172,0.0284,2020-07-05 10:01:48
172,0.0288,2020-07-05 10:02:48
172,0.0284,2020-07-05 10:03:48
172,0.0282,2020-07-05 10:04:48
172,0.0286,2020-07-05 10:05:48
172,0.0284,2020-07-05 10:06:48
172,0.0284,2020-07-05 10:07:48
172,0.0285,2020-07-05 10:08:48
172,0.0285,2020-07-05 10:09:48
172,0.0283,2020-07-05 10:10:48
172,0.0284,2020-07-05 10:11:48
172,0.0286,2020-07-05 10:12:48
172,0.0287,2020-07-05 10:13:48
172,0.029,2020-07-05 10:14:48
172,0.0289,2020-07-05 10:15:48
172,0.0284,2020-07-05 10:16:48
172,0.0286,2020-07-05 10:17:48
172,0.0286,2020-07-05 10:18:48
172,0.0282,2020-07-05 10:19:48
172,0.0288,2020-07-05 10:20:48
172,0.0286,2020-07-05 10:21:48
172,0.0287,2020-07-05 10:22:48
172,0.0291,2020-07-05 10:23:48
172,0.029,2020-07-05 10:24:48
172,0.029,2020-07-05 10:25:48
172,0.0285,2020-07-05 10:26:48
172,0.0283,2020-07-05 10:27:48
172,0.0284,2020-07-05 10:28:48
172,0.0284,2020-07-05 10:29:48
172,0.0283,2020-07-05 10:30:49
172,0.0284,2020-07-05 10:31:49
172,0.0284,2020-07-05 10:32:49
172,0.0283,2020-07-05 10:33:49
172,0.0283,2020-07-05 10:34:49
172,0.0283,2020-07-05 10:35:49
172,0.0283,2020-07-05 10:36:49
172,0.0283,2020-07-05 10:37:49
172,0.0281,2020-07-05 10:38:49
172,0.0281,2020-07-05 10:39:49
172,0.0281,2020-07-05 10:40:49
172,0.028,2020-07-05 10:41:49
172,0.028,2020-07-05 10:42:49
172,0.0283,2020-07-05 10:43:49
172,0.0282,2020-07-05 10:44:49
172,0.0282,2020-07-05 10:45:49
172,0.0283,2020-07-05 10:46:49
172,0.0282,2020-07-05 10:47:49
172,0.0282,2020-07-05 10:48:49
172,0.0283,2020-07-05 10:49:50
172,0.0282,2020-07-05 10:50:49
172,0.0279,2020-07-05 10:51:50
172,0.0282,2020-07-05 10:52:50
172,0.0279,2020-07-05 10:53:50
172,0.0281,2020-07-05 10:54:50
172,0.028,2020-07-05 10:55:50
172,0.0283,2020-07-05 10:56:50
172,0.0285,2020-07-05 10:57:50
172,0.0285,2020-07-05 10:58:50
172,0.0284,2020-07-05 10:59:50
172,0.0283,2020-07-05 11:00:50
172,0.0281,2020-07-05 11:01:50
172,0.0281,2020-07-05 11:02:50
172,0.0283,2020-07-05 11:03:50
172,0.0285,2020-07-05 11:04:50
172,0.0284,2020-07-05 11:05:50
172,0.0283,2020-07-05 11:06:50
172,0.0285,2020-07-05 11:07:50
172,0.0285,2020-07-05 11:08:50
172,0.0284,2020-07-05 11:09:50
172,0.0283,2020-07-05 11:10:50
172,0.0281,2020-07-05 11:11:50
172,0.0285,2020-07-05 11:12:50
172,0.0283,2020-07-05 11:13:50
172,0.0283,2020-07-05 11:14:50
172,0.028,2020-07-05 11:15:50
172,0.0278,2020-07-05 11:16:50
172,0.028,2020-07-05 11:17:51
172,0.0282,2020-07-05 11:18:50
172,0.0279,2020-07-05 11:19:50
172,0.028,2020-07-05 11:20:50
172,0.0282,2020-07-05 11:21:51
172,0.0279,2020-07-05 11:22:50
172,0.0279,2020-07-05 11:23:50
172,0.0277,2020-07-05 11:24:51
172,0.0278,2020-07-05 11:25:50
172,0.0278,2020-07-05 11:26:50
172,0.0277,2020-07-05 11:27:51
172,0.0279,2020-07-05 11:28:51
172,0.0283,2020-07-05 11:29:51
172,0.0281,2020-07-05 11:30:51
172,0.028,2020-07-05 11:31:51
172,0.0281,2020-07-05 11:32:51
172,0.0281,2020-07-05 11:33:51
172,0.0283,2020-07-05 11:34:51
172,0.0282,2020-07-05 11:35:51
172,0.0282,2020-07-05 11:36:51
172,0.0278,2020-07-05 11:37:51
172,0.0279,2020-07-05 11:38:51
172,0.0281,2020-07-05 11:39:51
172,0.0283,2020-07-05 11:40:51
172,0.028,2020-07-05 11:41:51
