StationID,average,Time
52,3.0012,2020-06-21 00:00:36
52,2.9109,2020-06-21 00:01:36
52,2.7399,2020-06-21 00:02:36
52,2.7583,2020-06-21 00:03:36
52,2.8039,2020-06-21 00:04:36
52,2.7743,2020-06-21 00:05:36
52,2.8507,2020-06-21 00:06:36
52,2.8159,2020-06-21 00:07:36
52,3.1008,2020-06-21 00:08:37
52,3.2235,2020-06-21 00:09:37
52,3.6242,2020-06-21 00:10:37
52,4.2893,2020-06-21 00:11:37
52,4.0370,2020-06-21 00:12:37
52,3.5851,2020-06-21 00:13:37
52,3.1522,2020-06-21 00:14:37
52,3.4774,2020-06-21 00:15:37
52,3.8897,2020-06-21 00:16:37
52,3.2679,2020-06-21 00:17:37
52,2.9676,2020-06-21 00:18:37
52,2.9763,2020-06-21 00:19:37
52,3.4374,2020-06-21 00:20:37
52,3.4090,2020-06-21 00:21:37
52,3.1987,2020-06-21 00:22:37
52,3.0626,2020-06-21 00:23:37
52,3.0308,2020-06-21 00:24:37
52,2.9261,2020-06-21 00:25:37
52,2.7752,2020-06-21 00:26:37
52,2.7120,2020-06-21 00:27:37
52,2.7563,2020-06-21 00:28:37
52,2.7617,2020-06-21 00:29:37
52,2.8056,2020-06-21 00:30:37
52,2.9604,2020-06-21 00:31:37
52,2.6433,2020-06-21 00:32:37
52,2.4542,2020-06-21 00:33:37
52,2.4683,2020-06-21 00:34:37
52,2.5274,2020-06-21 00:35:37
52,2.5207,2020-06-21 00:36:37
52,2.5156,2020-06-21 00:37:37
52,2.8224,2020-06-21 00:38:37
52,3.0737,2020-06-21 00:39:37
52,2.4207,2020-06-21 00:40:37
52,2.4303,2020-06-21 00:41:38
52,2.4596,2020-06-21 00:42:37
52,2.4629,2020-06-21 00:43:37
52,2.6111,2020-06-21 00:44:38
52,2.9727,2020-06-21 00:45:38
52,2.9557,2020-06-21 00:46:38
52,2.9640,2020-06-21 00:47:38
52,3.2154,2020-06-21 00:48:38
52,3.2350,2020-06-21 00:49:38
52,3.1260,2020-06-21 00:50:38
52,2.9429,2020-06-21 00:51:38
52,2.9060,2020-06-21 00:52:38
52,2.8183,2020-06-21 00:53:38
52,2.6441,2020-06-21 00:54:38
52,2.5270,2020-06-21 00:55:38
52,2.4723,2020-06-21 00:56:38
52,2.4533,2020-06-21 00:57:38
52,2.5062,2020-06-21 00:58:38
52,2.8021,2020-06-21 00:59:38
52,3.4199,2020-06-21 01:00:38
52,3.6434,2020-06-21 01:01:38
52,4.1634,2020-06-21 01:02:38
52,3.1447,2020-06-21 01:03:38
