StationID,average,Time
52,2.8293,2020-07-05 00:00:09
52,2.6236,2020-07-05 00:01:09
52,2.6876,2020-07-05 00:02:09
52,2.7687,2020-07-05 00:03:09
52,3.1091,2020-07-05 00:04:09
52,2.6934,2020-07-05 00:05:09
52,2.4366,2020-07-05 00:06:09
52,2.4127,2020-07-05 00:07:09
52,2.3665,2020-07-05 00:08:09
52,2.1990,2020-07-05 00:09:09
52,2.3383,2020-07-05 00:10:09
52,2.3790,2020-07-05 00:11:09
52,2.2889,2020-07-05 00:12:09
52,1.9279,2020-07-05 00:13:09
52,1.8023,2020-07-05 00:14:09
52,1.8369,2020-07-05 00:15:09
52,2.2063,2020-07-05 00:16:09
52,2.5033,2020-07-05 00:17:09
52,2.0199,2020-07-05 00:18:09
52,2.2431,2020-07-05 00:19:09
52,2.4785,2020-07-05 00:20:09
52,2.5033,2020-07-05 00:21:09
52,2.6311,2020-07-05 00:22:09
52,2.6978,2020-07-05 00:23:09
52,2.4489,2020-07-05 00:24:09
52,2.7417,2020-07-05 00:25:09
52,2.9899,2020-07-05 00:26:09
52,2.7672,2020-07-05 00:27:09
52,2.7928,2020-07-05 00:28:09
52,2.5405,2020-07-05 00:29:10
52,3.0128,2020-07-05 00:30:10
52,2.9777,2020-07-05 00:31:10
52,2.9814,2020-07-05 00:32:09
52,2.9516,2020-07-05 00:33:10
52,2.7754,2020-07-05 00:34:10
52,2.7070,2020-07-05 00:35:10
52,2.7185,2020-07-05 00:36:10
52,3.2437,2020-07-05 00:37:10
52,3.1692,2020-07-05 00:38:10
52,2.6525,2020-07-05 00:39:10
52,2.6171,2020-07-05 00:40:10
52,2.5103,2020-07-05 00:41:10
52,2.6459,2020-07-05 00:42:10
52,2.6240,2020-07-05 00:43:10
52,2.4099,2020-07-05 00:44:10
52,2.5432,2020-07-05 00:45:10
52,2.7295,2020-07-05 00:46:10
52,2.6706,2020-07-05 00:47:10
52,2.6828,2020-07-05 00:48:10
52,2.6386,2020-07-05 00:49:10
52,2.4460,2020-07-05 00:50:10
52,2.4517,2020-07-05 00:51:10
52,2.1883,2020-07-05 00:52:10
52,2.1468,2020-07-05 00:53:10
52,1.9917,2020-07-05 00:54:10
52,1.9013,2020-07-05 00:55:10
52,1.9082,2020-07-05 00:56:10
52,1.8849,2020-07-05 00:57:10
52,2.3600,2020-07-05 00:58:10
52,2.4900,2020-07-05 00:59:10
52,2.3709,2020-07-05 01:00:10
52,2.4667,2020-07-05 01:01:10
52,2.2285,2020-07-05 01:02:10
52,2.2419,2020-07-05 01:03:10
52,2.3720,2020-07-05 01:04:10
52,2.4844,2020-07-05 01:05:10
52,2.5785,2020-07-05 01:06:10
52,2.5285,2020-07-05 01:07:11
52,2.6362,2020-07-05 01:08:11
52,2.7875,2020-07-05 01:09:11
52,2.9389,2020-07-05 01:10:11
52,2.7816,2020-07-05 01:11:11
52,2.5284,2020-07-05 01:12:11
52,2.4962,2020-07-05 01:13:11
52,2.7683,2020-07-05 01:14:11
52,2.7008,2020-07-05 01:15:11
52,2.4064,2020-07-05 01:16:11
52,2.5140,2020-07-05 01:17:11
52,2.4284,2020-07-05 01:18:11
52,2.9130,2020-07-05 01:19:11
52,4.7363,2020-07-05 01:20:11
52,4.6315,2020-07-05 01:21:11
52,2.8087,2020-07-05 01:22:11
52,2.1110,2020-07-05 01:23:11
52,1.8016,2020-07-05 01:24:11
52,1.9018,2020-07-05 01:25:11
52,2.0080,2020-07-05 01:26:11
52,2.0342,2020-07-05 01:27:11
52,1.9014,2020-07-05 01:28:11
52,1.9042,2020-07-05 01:29:11
52,1.7857,2020-07-05 01:30:11
