StationID,average,Time
52,0.096,2020-06-21 00:00:20
52,0.0968,2020-06-21 00:01:20
52,0.097,2020-06-21 00:02:20
52,0.0973,2020-06-21 00:03:20
52,0.0954,2020-06-21 00:04:20
52,0.0985,2020-06-21 00:05:20
52,0.0945,2020-06-21 00:06:20
52,0.0976,2020-06-21 00:07:20
52,0.0971,2020-06-21 00:08:20
52,0.0959,2020-06-21 00:09:20
52,0.0953,2020-06-21 00:10:21
52,0.0943,2020-06-21 00:11:21
52,0.0958,2020-06-21 00:12:21
52,0.0968,2020-06-21 00:13:21
52,0.0929,2020-06-21 00:14:21
52,0.093,2020-06-21 00:15:21
52,0.095,2020-06-21 00:16:21
52,0.0967,2020-06-21 00:17:21
52,0.0963,2020-06-21 00:18:21
52,0.0943,2020-06-21 00:19:21
52,0.0963,2020-06-21 00:20:21
52,0.0919,2020-06-21 00:21:21
52,0.0944,2020-06-21 00:22:21
52,0.0937,2020-06-21 00:23:21
52,0.0958,2020-06-21 00:24:21
52,0.0965,2020-06-21 00:25:21
52,0.0967,2020-06-21 00:26:21
52,0.0947,2020-06-21 00:27:21
52,0.0985,2020-06-21 00:28:21
52,0.0965,2020-06-21 00:29:21
52,0.0965,2020-06-21 00:30:21
52,0.0937,2020-06-21 00:31:21
52,0.0944,2020-06-21 00:32:21
52,0.095,2020-06-21 00:33:21
52,0.0932,2020-06-21 00:34:21
52,0.0958,2020-06-21 00:35:21
52,0.0954,2020-06-21 00:36:21
52,0.0951,2020-06-21 00:37:21
52,0.0969,2020-06-21 00:38:21
52,0.0957,2020-06-21 00:39:21
52,0.0959,2020-06-21 00:40:21
52,0.0955,2020-06-21 00:41:21
52,0.0954,2020-06-21 00:42:22
52,0.0946,2020-06-21 00:43:21
52,0.0924,2020-06-21 00:44:21
52,0.096,2020-06-21 00:45:22
52,0.0966,2020-06-21 00:46:21
52,0.094,2020-06-21 00:47:21
52,0.0947,2020-06-21 00:48:21
52,0.0937,2020-06-21 00:49:21
52,0.0935,2020-06-21 00:50:22
52,0.0938,2020-06-21 00:51:22
52,0.095,2020-06-21 00:52:22
52,0.0957,2020-06-21 00:53:22
52,0.0965,2020-06-21 00:54:22
52,0.0952,2020-06-21 00:55:22
52,0.0937,2020-06-21 00:56:22
52,0.0947,2020-06-21 00:57:22
52,0.0968,2020-06-21 00:58:22
52,0.0977,2020-06-21 00:59:22
52,0.0959,2020-06-21 01:00:22
52,0.0943,2020-06-21 01:01:22
52,0.0934,2020-06-21 01:02:22
52,0.095,2020-06-21 01:03:22
52,0.0979,2020-06-21 01:04:22
52,0.0946,2020-06-21 01:05:22
52,0.0948,2020-06-21 01:06:22
52,0.0946,2020-06-21 01:07:22
52,0.0952,2020-06-21 01:08:22
52,0.0959,2020-06-21 01:09:22
52,0.0965,2020-06-21 01:10:22
52,0.0938,2020-06-21 01:11:22
52,0.096,2020-06-21 01:12:22
52,0.097,2020-06-21 01:13:22
52,0.0981,2020-06-21 01:14:22
52,0.0963,2020-06-21 01:15:22
52,0.0944,2020-06-21 01:16:22
52,0.0951,2020-06-21 01:17:22
52,0.0956,2020-06-21 01:18:23
52,0.0959,2020-06-21 01:19:22
52,0.0945,2020-06-21 01:20:22
52,0.0965,2020-06-21 01:21:22
52,0.0945,2020-06-21 01:22:22
52,0.0945,2020-06-21 01:23:22
52,0.0938,2020-06-21 01:24:22
52,0.0941,2020-06-21 01:25:22
52,0.0944,2020-06-21 01:26:23
52,0.0966,2020-06-21 01:27:23
52,0.0975,2020-06-21 01:28:23
52,0.0991,2020-06-21 01:29:23
52,0.0987,2020-06-21 01:30:23
52,0.0955,2020-06-21 01:31:23
52,0.095,2020-06-21 01:32:23
52,0.0936,2020-06-21 01:33:23
52,0.0918,2020-06-21 01:34:23
52,0.0929,2020-06-21 01:35:23
52,0.0951,2020-06-21 01:36:23
52,0.0913,2020-06-21 01:37:23
52,0.0943,2020-06-21 01:38:23
52,0.0947,2020-06-21 01:39:23
52,0.0933,2020-06-21 01:40:23
52,0.0906,2020-06-21 01:41:23
52,0.0911,2020-06-21 01:42:23
52,0.0899,2020-06-21 01:43:23
52,0.0897,2020-06-21 01:44:23
52,0.0919,2020-06-21 01:45:23
52,0.0942,2020-06-21 01:46:23
52,0.0901,2020-06-21 01:47:23
52,0.0913,2020-06-21 01:48:23
52,0.0945,2020-06-21 01:49:23
52,0.0931,2020-06-21 01:50:23
52,0.0968,2020-06-21 01:51:23
52,0.0943,2020-06-21 01:52:23
52,0.0908,2020-06-21 01:53:23
52,0.0863,2020-06-21 01:54:23
52,0.0925,2020-06-21 01:55:23
52,0.0955,2020-06-21 01:56:23
52,0.0931,2020-06-21 01:57:23
52,0.0931,2020-06-21 01:58:23
52,0.0919,2020-06-21 01:59:24
52,0.0916,2020-06-21 02:00:23
52,0.0935,2020-06-21 02:01:23
52,0.0946,2020-06-21 02:02:24
52,0.0963,2020-06-21 02:03:23
52,0.0917,2020-06-21 02:04:24
52,0.0917,2020-06-21 02:05:24
52,0.0914,2020-06-21 02:06:24
52,0.0908,2020-06-21 02:07:24
52,0.0936,2020-06-21 02:08:24
52,0.0929,2020-06-21 02:09:24
52,0.0917,2020-06-21 02:10:24
52,0.0921,2020-06-21 02:11:24
52,0.0899,2020-06-21 02:12:24
52,0.0874,2020-06-21 02:13:24
52,0.0898,2020-06-21 02:14:24
52,0.0947,2020-06-21 02:15:24
52,0.0923,2020-06-21 02:16:24
52,0.092,2020-06-21 02:17:24
52,0.0906,2020-06-21 02:18:24
52,0.0902,2020-06-21 02:19:24
52,0.0909,2020-06-21 02:20:24
