StationID,average,Time
52,0.174,2020-05-10 00:00:23
52,0.1764,2020-05-10 00:01:23
52,0.1784,2020-05-10 00:02:23
52,0.1731,2020-05-10 00:03:23
52,0.1738,2020-05-10 00:04:23
52,0.1754,2020-05-10 00:05:23
52,0.1709,2020-05-10 00:06:23
52,0.1717,2020-05-10 00:07:23
52,0.1737,2020-05-10 00:08:23
52,0.1768,2020-05-10 00:09:23
52,0.1755,2020-05-10 00:10:23
52,0.1723,2020-05-10 00:11:23
52,0.1729,2020-05-10 00:12:23
52,0.1744,2020-05-10 00:13:23
52,0.1761,2020-05-10 00:14:23
52,0.1741,2020-05-10 00:15:23
52,0.1734,2020-05-10 00:16:23
52,0.1696,2020-05-10 00:17:23
52,0.1757,2020-05-10 00:18:23
52,0.1767,2020-05-10 00:19:22
52,0.1736,2020-05-10 00:20:22
52,0.1727,2020-05-10 00:21:23
52,0.1761,2020-05-10 00:22:23
52,0.1743,2020-05-10 00:23:23
52,0.1741,2020-05-10 00:24:23
52,0.1716,2020-05-10 00:25:23
52,0.1736,2020-05-10 00:26:23
52,0.1763,2020-05-10 00:27:23
52,0.1754,2020-05-10 00:28:23
52,0.1745,2020-05-10 00:29:23
52,0.1743,2020-05-10 00:30:23
52,0.1754,2020-05-10 00:31:23
52,0.1746,2020-05-10 00:32:23
52,0.1725,2020-05-10 00:33:23
52,0.1787,2020-05-10 00:34:23
52,0.1757,2020-05-10 00:35:23
52,0.1747,2020-05-10 00:36:23
52,0.1773,2020-05-10 00:37:23
52,0.1767,2020-05-10 00:38:23
52,0.1771,2020-05-10 00:39:23
52,0.175,2020-05-10 00:40:23
52,0.1712,2020-05-10 00:41:23
52,0.1718,2020-05-10 00:42:23
52,0.1752,2020-05-10 00:43:23
52,0.1755,2020-05-10 00:44:23
52,0.1755,2020-05-10 00:45:23
52,0.1764,2020-05-10 00:46:23
52,0.1745,2020-05-10 00:47:23
52,0.1738,2020-05-10 00:48:23
52,0.1754,2020-05-10 00:49:23
52,0.1761,2020-05-10 00:50:23
52,0.1763,2020-05-10 00:51:24
52,0.1739,2020-05-10 00:52:24
52,0.1751,2020-05-10 00:53:24
52,0.1764,2020-05-10 00:54:23
52,0.1796,2020-05-10 00:55:23
52,0.1758,2020-05-10 00:56:23
52,0.1745,2020-05-10 00:57:23
52,0.174,2020-05-10 00:58:24
52,0.1742,2020-05-10 00:59:24
52,0.1756,2020-05-10 01:00:24
52,0.1739,2020-05-10 01:01:24
52,0.1735,2020-05-10 01:02:24
52,0.177,2020-05-10 01:03:24
52,0.1755,2020-05-10 01:04:24
52,0.1739,2020-05-10 01:05:24
52,0.1735,2020-05-10 01:06:24
52,0.1745,2020-05-10 01:07:24
52,0.1745,2020-05-10 01:08:24
52,0.1746,2020-05-10 01:09:24
52,0.1762,2020-05-10 01:10:24
52,0.1753,2020-05-10 01:11:24
52,0.1736,2020-05-10 01:12:24
52,0.1725,2020-05-10 01:13:24
52,0.1736,2020-05-10 01:14:24
52,0.1734,2020-05-10 01:15:24
52,0.1767,2020-05-10 01:16:24
52,0.1749,2020-05-10 01:17:24
52,0.1743,2020-05-10 01:18:24
52,0.1757,2020-05-10 01:19:24
52,0.174,2020-05-10 01:20:24
52,0.1727,2020-05-10 01:21:24
52,0.1718,2020-05-10 01:22:24
52,0.1735,2020-05-10 01:23:24
52,0.1747,2020-05-10 01:24:24
52,0.1744,2020-05-10 01:25:24
52,0.1757,2020-05-10 01:26:24
52,0.1716,2020-05-10 01:27:24
52,0.173,2020-05-10 01:28:25
52,0.1734,2020-05-10 01:29:25
52,0.1749,2020-05-10 01:30:25
52,0.176,2020-05-10 01:31:25
52,0.1767,2020-05-10 01:32:24
52,0.1759,2020-05-10 01:33:24
52,0.1752,2020-05-10 01:34:25
52,0.1747,2020-05-10 01:35:25
52,0.1763,2020-05-10 01:36:25
52,0.1739,2020-05-10 01:37:25
52,0.175,2020-05-10 01:38:25
52,0.1737,2020-05-10 01:39:25
52,0.1715,2020-05-10 01:40:25
52,0.1768,2020-05-10 01:41:25
