StationID,average,Time
52,0.0572,2020-07-05 01:32:31
52,0.0548,2020-07-05 01:33:31
52,0.0566,2020-07-05 01:34:31
52,0.0541,2020-07-05 01:35:31
52,0.0522,2020-07-05 01:36:31
52,0.0556,2020-07-05 01:37:31
52,0.0609,2020-07-05 01:38:31
52,0.0572,2020-07-05 01:39:31
52,0.054,2020-07-05 01:40:31
52,0.0577,2020-07-05 01:41:31
52,0.0518,2020-07-05 01:42:31
52,0.0534,2020-07-05 01:43:31
52,0.0557,2020-07-05 01:44:31
52,0.0586,2020-07-05 01:45:32
52,0.0557,2020-07-05 01:46:32
52,0.0552,2020-07-05 01:47:32
52,0.0572,2020-07-05 01:48:32
52,0.0585,2020-07-05 01:49:32
52,0.0566,2020-07-05 01:50:32
52,0.0547,2020-07-05 01:51:32
52,0.0551,2020-07-05 01:52:32
52,0.0583,2020-07-05 01:53:32
52,0.0595,2020-07-05 01:54:32
52,0.0609,2020-07-05 01:55:32
52,0.059,2020-07-05 01:56:32
52,0.0526,2020-07-05 01:57:32
52,0.0531,2020-07-05 01:58:32
52,0.0567,2020-07-05 01:59:32
52,0.0567,2020-07-05 02:00:32
52,0.0555,2020-07-05 02:01:32
52,0.0575,2020-07-05 02:02:32
52,0.0563,2020-07-05 02:03:32
52,0.0523,2020-07-05 02:04:32
52,0.0555,2020-07-05 02:05:32
52,0.0545,2020-07-05 02:06:32
52,0.0545,2020-07-05 02:07:32
52,0.0547,2020-07-05 02:08:32
52,0.0552,2020-07-05 02:09:32
52,0.0571,2020-07-05 02:10:32
52,0.0578,2020-07-05 02:11:32
52,0.0562,2020-07-05 02:12:32
52,0.0591,2020-07-05 02:13:32
52,0.0561,2020-07-05 02:14:32
52,0.053,2020-07-05 02:15:32
52,0.0572,2020-07-05 02:16:32
52,0.0552,2020-07-05 02:17:32
52,0.058,2020-07-05 02:18:32
52,0.0541,2020-07-05 02:19:32
52,0.0532,2020-07-05 02:20:32
52,0.0573,2020-07-05 02:21:32
52,0.0572,2020-07-05 02:22:32
52,0.058,2020-07-05 02:23:32
52,0.0517,2020-07-05 02:24:32
52,0.0531,2020-07-05 02:25:32
52,0.0548,2020-07-05 02:26:33
52,0.0542,2020-07-05 02:27:33
52,0.0528,2020-07-05 02:28:33
52,0.0575,2020-07-05 02:29:33
52,0.0519,2020-07-05 02:30:33
52,0.0582,2020-07-05 02:31:33
52,0.0563,2020-07-05 02:32:33
52,0.0582,2020-07-05 02:33:33
52,0.0566,2020-07-05 02:34:33
52,0.0591,2020-07-05 02:35:33
52,0.0551,2020-07-05 02:36:33
52,0.0559,2020-07-05 02:37:33
52,0.0595,2020-07-05 02:38:33
52,0.0596,2020-07-05 02:39:33
52,0.0603,2020-07-05 02:40:33
52,0.0556,2020-07-05 02:41:33
52,0.0577,2020-07-05 02:42:33
52,0.053,2020-07-05 02:43:33
52,0.0549,2020-07-05 02:44:33
52,0.0555,2020-07-05 02:45:33
52,0.0594,2020-07-05 02:46:33
52,0.0602,2020-07-05 02:47:33
52,0.056,2020-07-05 02:48:33
52,0.0557,2020-07-05 02:49:33
52,0.0553,2020-07-05 02:50:33
52,0.0542,2020-07-05 02:51:33
52,0.055,2020-07-05 02:52:33
52,0.0575,2020-07-05 02:53:33
52,0.0548,2020-07-05 02:54:33
52,0.0578,2020-07-05 02:55:33
52,0.0563,2020-07-05 02:56:34
52,0.0598,2020-07-05 02:57:33
52,0.0557,2020-07-05 02:58:33
52,0.0556,2020-07-05 02:59:33
52,0.0553,2020-07-05 03:00:34
52,0.0575,2020-07-05 03:01:33
52,0.0565,2020-07-05 03:02:33
52,0.0551,2020-07-05 03:03:34
52,0.0551,2020-07-05 03:04:34
52,0.0556,2020-07-05 03:05:34
52,0.0573,2020-07-05 03:06:34
52,0.0594,2020-07-05 03:07:34
52,0.0591,2020-07-05 03:08:34
52,0.057,2020-07-05 03:09:34
52,0.0584,2020-07-05 03:10:34
52,0.0562,2020-07-05 03:11:34
52,0.0545,2020-07-05 03:12:34
52,0.0548,2020-07-05 03:13:34
52,0.0574,2020-07-05 03:14:34
52,0.0564,2020-07-05 03:15:34
52,0.0518,2020-07-05 03:16:34
52,0.0537,2020-07-05 03:17:34
52,0.0547,2020-07-05 03:18:34
52,0.0519,2020-07-05 03:19:34
52,0.0564,2020-07-05 03:20:34
52,0.0559,2020-07-05 03:21:34
52,0.0565,2020-07-05 03:22:34
52,0.0613,2020-07-05 03:23:34
52,0.0588,2020-07-05 03:24:34
52,0.0574,2020-07-05 03:25:34
52,0.0601,2020-07-05 03:26:34
52,0.0583,2020-07-05 03:27:34
52,0.0597,2020-07-05 03:28:34
52,0.0573,2020-07-05 03:29:34
52,0.0571,2020-07-05 03:30:34
52,0.061,2020-07-05 03:31:34
52,0.0597,2020-07-05 03:32:35
52,0.0588,2020-07-05 03:33:34
52,0.0598,2020-07-05 03:34:34
52,0.0594,2020-07-05 03:35:35
52,0.0566,2020-07-05 03:36:34
52,0.0584,2020-07-05 03:37:34
52,0.0568,2020-07-05 03:38:35
52,0.0594,2020-07-05 03:39:34
52,0.0559,2020-07-05 03:40:35
52,0.0562,2020-07-05 03:41:35
52,0.055,2020-07-05 03:42:35
52,0.0563,2020-07-05 03:43:35
52,0.0589,2020-07-05 03:44:35
52,0.0585,2020-07-05 03:45:35
52,0.0593,2020-07-05 03:46:35
52,0.0573,2020-07-05 03:47:35
52,0.0573,2020-07-05 03:48:35
52,0.0572,2020-07-05 03:49:35
52,0.0566,2020-07-05 03:50:35
52,0.057,2020-07-05 03:51:35
52,0.058,2020-07-05 03:52:35
52,0.0589,2020-07-05 03:53:35
52,0.0582,2020-07-05 03:54:35
52,0.0594,2020-07-05 03:55:35
52,0.0596,2020-07-05 03:56:35
52,0.0563,2020-07-05 03:57:35
52,0.0549,2020-07-05 03:58:35
52,0.0537,2020-07-05 03:59:35
52,0.0568,2020-07-05 04:00:35
52,0.0565,2020-07-05 04:01:35
52,0.0495,2020-07-05 04:02:35
52,0.0537,2020-07-05 04:03:35
52,0.0556,2020-07-05 04:04:35
52,0.055,2020-07-05 04:05:35
52,0.0541,2020-07-05 04:06:35
52,0.0514,2020-07-05 04:07:35
52,0.0532,2020-07-05 04:08:35
52,0.0564,2020-07-05 04:09:35
52,0.0554,2020-07-05 04:10:35
52,0.0554,2020-07-05 04:12:35
52,0.0576,2020-07-05 04:13:35
52,0.0578,2020-07-05 04:14:36
52,0.0574,2020-07-05 04:15:35
52,0.0567,2020-07-05 04:16:36
52,0.0549,2020-07-05 04:17:36
52,0.0576,2020-07-05 04:18:36
52,0.0574,2020-07-05 04:19:36
52,0.0562,2020-07-05 04:20:36
52,0.0569,2020-07-05 04:21:36
52,0.0569,2020-07-05 04:22:36
52,0.0562,2020-07-05 04:23:36
52,0.0525,2020-07-05 04:24:36
52,0.0511,2020-07-05 04:25:36
52,0.0544,2020-07-05 04:26:36
52,0.0494,2020-07-05 04:27:36
52,0.0574,2020-07-05 04:28:36
52,0.0551,2020-07-05 04:29:36
52,0.0555,2020-07-05 04:30:36
52,0.0526,2020-07-05 04:31:36
52,0.0513,2020-07-05 04:32:36
52,0.0547,2020-07-05 04:33:36
52,0.0549,2020-07-05 04:34:36
52,0.0544,2020-07-05 04:35:36
52,0.0533,2020-07-05 04:36:36
52,0.0546,2020-07-05 04:37:36
52,0.0569,2020-07-05 04:38:36
52,0.055,2020-07-05 04:39:36
52,0.058,2020-07-05 04:40:36
52,0.0556,2020-07-05 04:41:36
52,0.0566,2020-07-05 04:42:36
52,0.0572,2020-07-05 04:43:36
52,0.0515,2020-07-05 04:44:36
52,0.0542,2020-07-05 04:45:36
52,0.0534,2020-07-05 04:46:36
52,0.0545,2020-07-05 04:47:37
52,0.0539,2020-07-05 04:48:36
52,0.0518,2020-07-05 04:49:36
52,0.0532,2020-07-05 04:50:37
52,0.0564,2020-07-05 04:51:36
52,0.0542,2020-07-05 04:52:37
52,0.0557,2020-07-05 04:53:37
52,0.0557,2020-07-05 04:54:37
52,0.0574,2020-07-05 04:55:37
52,0.0562,2020-07-05 04:56:37
52,0.0559,2020-07-05 04:57:37
52,0.0566,2020-07-05 04:58:37
52,0.0543,2020-07-05 04:59:37
52,0.0506,2020-07-05 05:00:37
52,0.0547,2020-07-05 05:01:37
52,0.0557,2020-07-05 05:02:37
52,0.0576,2020-07-05 05:03:37
52,0.0557,2020-07-05 05:04:37
52,0.0557,2020-07-05 05:05:37
52,0.0558,2020-07-05 05:06:37
52,0.0504,2020-07-05 05:07:37
52,0.052,2020-07-05 05:08:37
52,0.0515,2020-07-05 05:09:37
52,0.0499,2020-07-05 05:10:37
52,0.0516,2020-07-05 05:11:37
52,0.0541,2020-07-05 05:12:37
52,0.0535,2020-07-05 05:13:37
52,0.0491,2020-07-05 05:14:37
52,0.05,2020-07-05 05:15:37
52,0.0567,2020-07-05 05:16:37
52,0.0536,2020-07-05 05:17:37
52,0.054,2020-07-05 05:18:37
52,0.0547,2020-07-05 05:19:37
52,0.0543,2020-07-05 05:20:37
52,0.0534,2020-07-05 05:21:37
52,0.054,2020-07-05 05:22:37
52,0.0518,2020-07-05 05:23:37
52,0.0519,2020-07-05 05:24:37
52,0.0544,2020-07-05 05:25:37
52,0.0514,2020-07-05 05:26:37
52,0.0496,2020-07-05 05:27:37
52,0.0453,2020-07-05 05:28:38
52,0.0503,2020-07-05 05:29:38
52,0.0544,2020-07-05 05:30:38
52,0.0562,2020-07-05 05:31:38
52,0.0579,2020-07-05 05:32:38
52,0.0533,2020-07-05 05:33:38
52,0.0548,2020-07-05 05:34:38
52,0.0544,2020-07-05 05:35:38
52,0.0533,2020-07-05 05:36:38
52,0.0554,2020-07-05 05:37:38
52,0.0557,2020-07-05 05:38:38
52,0.0566,2020-07-05 05:39:38
52,0.0553,2020-07-05 05:40:38
52,0.0531,2020-07-05 05:41:38
52,0.0521,2020-07-05 05:42:38
52,0.0547,2020-07-05 05:43:38
52,0.0592,2020-07-05 05:44:38
52,0.0566,2020-07-05 05:45:38
52,0.0575,2020-07-05 05:46:38
52,0.0581,2020-07-05 05:47:38
52,0.056,2020-07-05 05:48:38
52,0.0543,2020-07-05 05:49:38
52,0.0562,2020-07-05 05:50:38
52,0.0568,2020-07-05 05:51:38
52,0.0549,2020-07-05 05:52:38
52,0.0531,2020-07-05 05:53:38
52,0.0555,2020-07-05 05:54:38
52,0.0554,2020-07-05 05:55:38
52,0.0559,2020-07-05 05:56:38
52,0.0545,2020-07-05 05:57:38
52,0.054,2020-07-05 05:58:38
52,0.0557,2020-07-05 05:59:38
52,0.0541,2020-07-05 06:00:38
52,0.0534,2020-07-05 06:01:38
52,0.0534,2020-07-05 06:02:38
52,0.0531,2020-07-05 06:03:38
52,0.0585,2020-07-05 06:04:38
52,0.059,2020-07-05 06:05:38
52,0.0562,2020-07-05 06:06:39
52,0.0576,2020-07-05 06:07:39
52,0.0558,2020-07-05 06:08:39
52,0.0604,2020-07-05 06:09:39
52,0.0592,2020-07-05 06:10:39
52,0.0583,2020-07-05 06:11:39
52,0.0573,2020-07-05 06:12:39
52,0.055,2020-07-05 06:13:39
52,0.0566,2020-07-05 06:14:39
52,0.0588,2020-07-05 06:15:39
52,0.0612,2020-07-05 06:16:39
52,0.0581,2020-07-05 06:17:39
52,0.0602,2020-07-05 06:18:39
52,0.059,2020-07-05 06:19:39
52,0.0585,2020-07-05 06:20:39
52,0.0571,2020-07-05 06:21:39
52,0.0577,2020-07-05 06:22:39
52,0.0584,2020-07-05 06:23:39
52,0.0599,2020-07-05 06:24:39
52,0.0578,2020-07-05 06:25:39
52,0.0612,2020-07-05 06:26:39
52,0.0585,2020-07-05 06:27:39
52,0.0584,2020-07-05 06:28:39
52,0.0605,2020-07-05 06:29:39
52,0.061,2020-07-05 06:30:39
52,0.0636,2020-07-05 06:31:39
52,0.0635,2020-07-05 06:32:39
52,0.0624,2020-07-05 06:33:39
52,0.0627,2020-07-05 06:34:39
52,0.0588,2020-07-05 06:35:39
52,0.061,2020-07-05 06:36:39
52,0.0596,2020-07-05 06:37:40
52,0.0622,2020-07-05 06:38:39
52,0.0606,2020-07-05 06:39:40
52,0.0581,2020-07-05 06:40:39
52,0.0588,2020-07-05 06:41:39
52,0.0606,2020-07-05 06:42:40
52,0.058,2020-07-05 06:43:40
52,0.0604,2020-07-05 06:44:40
52,0.0605,2020-07-05 06:45:40
52,0.0623,2020-07-05 06:46:40
52,0.0604,2020-07-05 06:47:40
52,0.0594,2020-07-05 06:48:40
52,0.0622,2020-07-05 06:49:40
52,0.0625,2020-07-05 06:50:40
52,0.0565,2020-07-05 06:51:40
52,0.0545,2020-07-05 06:52:40
52,0.0548,2020-07-05 06:53:40
52,0.0558,2020-07-05 06:54:40
52,0.0546,2020-07-05 06:55:40
52,0.0561,2020-07-05 06:56:40
52,0.0598,2020-07-05 06:57:40
52,0.0573,2020-07-05 06:58:40
52,0.0547,2020-07-05 06:59:40
52,0.0549,2020-07-05 07:00:40
52,0.056,2020-07-05 07:01:40
52,0.0564,2020-07-05 07:02:40
52,0.0546,2020-07-05 07:03:40
52,0.0591,2020-07-05 07:04:40
52,0.0599,2020-07-05 07:05:40
52,0.0584,2020-07-05 07:06:40
52,0.0578,2020-07-05 07:07:40
52,0.06,2020-07-05 07:08:40
52,0.058,2020-07-05 07:09:40
52,0.0616,2020-07-05 07:10:40
52,0.0637,2020-07-05 07:11:41
52,0.0614,2020-07-05 07:12:40
52,0.0659,2020-07-05 07:13:40
52,0.0626,2020-07-05 07:14:40
52,0.0602,2020-07-05 07:15:40
52,0.059,2020-07-05 07:16:40
52,0.0582,2020-07-05 07:17:40
52,0.0586,2020-07-05 07:18:40
52,0.0594,2020-07-05 07:19:41
52,0.0612,2020-07-05 07:20:41
52,0.0614,2020-07-05 07:21:41
52,0.0583,2020-07-05 07:22:41
52,0.0568,2020-07-05 07:23:41
52,0.0521,2020-07-05 07:24:41
52,0.0574,2020-07-05 07:25:41
52,0.0592,2020-07-05 07:26:41
52,0.0587,2020-07-05 07:27:41
52,0.0591,2020-07-05 07:28:41
52,0.0596,2020-07-05 07:29:41
52,0.0595,2020-07-05 07:30:41
52,0.0601,2020-07-05 07:31:41
52,0.0598,2020-07-05 07:32:41
52,0.061,2020-07-05 07:33:41
52,0.0602,2020-07-05 07:34:41
52,0.0586,2020-07-05 07:35:41
52,0.0584,2020-07-05 07:36:41
52,0.0565,2020-07-05 07:37:41
52,0.0566,2020-07-05 07:38:41
52,0.0577,2020-07-05 07:39:41
52,0.058,2020-07-05 07:40:41
52,0.0586,2020-07-05 07:41:41
52,0.061,2020-07-05 07:42:41
52,0.0605,2020-07-05 07:43:41
52,0.0565,2020-07-05 07:44:41
52,0.0593,2020-07-05 07:45:41
52,0.0602,2020-07-05 07:46:41
52,0.06,2020-07-05 07:47:41
52,0.058,2020-07-05 07:48:41
52,0.0584,2020-07-05 07:49:41
52,0.0563,2020-07-05 07:50:41
52,0.0579,2020-07-05 07:51:42
52,0.0631,2020-07-05 07:52:41
52,0.0615,2020-07-05 07:53:41
52,0.0609,2020-07-05 07:54:41
52,0.0603,2020-07-05 07:55:41
52,0.0597,2020-07-05 07:56:42
52,0.0601,2020-07-05 07:57:42
52,0.0625,2020-07-05 07:58:42
52,0.0608,2020-07-05 07:59:42
52,0.0617,2020-07-05 08:00:42
52,0.0612,2020-07-05 08:01:42
52,0.0602,2020-07-05 08:02:42
52,0.0565,2020-07-05 08:03:42
52,0.054,2020-07-05 08:04:42
52,0.0584,2020-07-05 08:05:42
52,0.0594,2020-07-05 08:06:42
52,0.0587,2020-07-05 08:07:42
52,0.0569,2020-07-05 08:08:42
52,0.0582,2020-07-05 08:09:42
52,0.0602,2020-07-05 08:10:42
52,0.057,2020-07-05 08:11:42
52,0.0536,2020-07-05 08:12:42
52,0.0622,2020-07-05 08:13:42
52,0.0591,2020-07-05 08:14:42
52,0.0594,2020-07-05 08:15:42
52,0.0567,2020-07-05 08:16:42
52,0.0591,2020-07-05 08:17:42
52,0.0557,2020-07-05 08:18:42
52,0.0574,2020-07-05 08:19:42
52,0.0581,2020-07-05 08:20:42
52,0.0573,2020-07-05 08:21:42
52,0.0564,2020-07-05 08:22:42
52,0.0585,2020-07-05 08:23:42
52,0.0594,2020-07-05 08:24:42
52,0.0563,2020-07-05 08:25:42
52,0.0589,2020-07-05 08:26:42
52,0.0553,2020-07-05 08:27:43
52,0.0551,2020-07-05 08:28:42
52,0.0569,2020-07-05 08:29:43
52,0.0553,2020-07-05 08:30:42
52,0.0555,2020-07-05 08:31:42
52,0.0535,2020-07-05 08:32:42
52,0.0549,2020-07-05 08:33:43
52,0.0544,2020-07-05 08:34:43
52,0.0538,2020-07-05 08:35:43
52,0.0579,2020-07-05 08:36:43
52,0.0581,2020-07-05 08:37:43
52,0.0574,2020-07-05 08:38:43
52,0.0557,2020-07-05 08:39:43
52,0.0589,2020-07-05 08:40:43
52,0.0577,2020-07-05 08:41:43
52,0.0536,2020-07-05 08:42:43
52,0.0572,2020-07-05 08:43:43
52,0.0587,2020-07-05 08:44:43
52,0.0585,2020-07-05 08:45:43
52,0.0556,2020-07-05 08:46:43
52,0.0575,2020-07-05 08:47:43
52,0.0589,2020-07-05 08:48:43
52,0.0603,2020-07-05 08:49:43
52,0.0604,2020-07-05 08:50:43
52,0.0604,2020-07-05 08:51:43
52,0.0587,2020-07-05 08:52:43
52,0.0598,2020-07-05 08:53:43
52,0.0633,2020-07-05 08:54:43
52,0.0609,2020-07-05 08:55:43
52,0.0593,2020-07-05 08:56:43
52,0.0604,2020-07-05 08:57:43
52,0.0598,2020-07-05 08:58:43
52,0.0578,2020-07-05 08:59:43
52,0.0548,2020-07-05 09:00:43
52,0.0577,2020-07-05 09:01:43
52,0.0591,2020-07-05 09:02:43
52,0.0572,2020-07-05 09:03:43
52,0.0564,2020-07-05 09:04:43
52,0.0564,2020-07-05 09:05:44
52,0.0601,2020-07-05 09:06:43
52,0.0589,2020-07-05 09:07:44
52,0.061,2020-07-05 09:08:43
52,0.0616,2020-07-05 09:09:44
52,0.0614,2020-07-05 09:10:44
52,0.0583,2020-07-05 09:11:44
52,0.0601,2020-07-05 09:12:44
52,0.0595,2020-07-05 09:13:44
52,0.0562,2020-07-05 09:14:44
52,0.0586,2020-07-05 09:15:44
52,0.0617,2020-07-05 09:16:44
52,0.0626,2020-07-05 09:17:44
52,0.0623,2020-07-05 09:18:44
52,0.0625,2020-07-05 09:19:44
52,0.0624,2020-07-05 09:20:44
52,0.06,2020-07-05 09:21:44
52,0.0565,2020-07-05 09:22:44
52,0.0587,2020-07-05 09:23:44
52,0.0599,2020-07-05 09:24:44
52,0.0584,2020-07-05 09:25:44
52,0.0587,2020-07-05 09:26:44
52,0.0614,2020-07-05 09:27:44
52,0.0607,2020-07-05 09:28:44
52,0.0609,2020-07-05 09:29:44
52,0.0611,2020-07-05 09:30:44
52,0.0631,2020-07-05 09:31:44
52,0.0641,2020-07-05 09:32:44
52,0.063,2020-07-05 09:33:44
52,0.0583,2020-07-05 09:34:44
52,0.0602,2020-07-05 09:35:44
52,0.0621,2020-07-05 09:36:44
52,0.0606,2020-07-05 09:37:44
52,0.0588,2020-07-05 09:38:44
52,0.0594,2020-07-05 09:39:44
52,0.058,2020-07-05 09:40:44
52,0.0598,2020-07-05 09:41:44
52,0.0589,2020-07-05 09:42:44
52,0.0599,2020-07-05 09:43:45
52,0.0581,2020-07-05 09:44:44
52,0.0579,2020-07-05 09:45:44
52,0.0596,2020-07-05 09:46:45
52,0.055,2020-07-05 09:47:45
52,0.0573,2020-07-05 09:48:45
52,0.0563,2020-07-05 09:49:45
52,0.0592,2020-07-05 09:50:45
52,0.0585,2020-07-05 09:51:45
52,0.0547,2020-07-05 09:52:45
52,0.0547,2020-07-05 09:53:45
52,0.0568,2020-07-05 09:54:45
52,0.058,2020-07-05 09:55:45
52,0.0588,2020-07-05 09:56:45
52,0.0599,2020-07-05 09:57:45
52,0.0633,2020-07-05 09:58:45
52,0.0588,2020-07-05 09:59:45
52,0.058,2020-07-05 10:00:45
52,0.0621,2020-07-05 10:01:45
52,0.0606,2020-07-05 10:02:45
52,0.0608,2020-07-05 10:03:45
52,0.0588,2020-07-05 10:04:45
52,0.0559,2020-07-05 10:05:45
52,0.0598,2020-07-05 10:06:45
52,0.0579,2020-07-05 10:07:45
52,0.0544,2020-07-05 10:08:45
52,0.0549,2020-07-05 10:09:45
52,0.0557,2020-07-05 10:10:45
52,0.0568,2020-07-05 10:11:45
52,0.0539,2020-07-05 10:12:45
52,0.0514,2020-07-05 10:13:45
52,0.0535,2020-07-05 10:14:46
52,0.0563,2020-07-05 10:15:45
52,0.0535,2020-07-05 10:16:45
52,0.0536,2020-07-05 10:17:46
52,0.0484,2020-07-05 10:18:45
52,0.0535,2020-07-05 10:19:45
52,0.052,2020-07-05 10:20:46
52,0.0579,2020-07-05 10:21:45
52,0.061,2020-07-05 10:22:45
52,0.0581,2020-07-05 10:23:46
52,0.0617,2020-07-05 10:24:46
52,0.0654,2020-07-05 10:25:46
52,0.0604,2020-07-05 10:26:46
52,0.0612,2020-07-05 10:27:46
52,0.0623,2020-07-05 10:28:46
52,0.0629,2020-07-05 10:29:46
52,0.0636,2020-07-05 10:30:46
52,0.0631,2020-07-05 10:31:46
52,0.0632,2020-07-05 10:32:46
52,0.0592,2020-07-05 10:33:46
52,0.0572,2020-07-05 10:34:46
52,0.0564,2020-07-05 10:35:46
52,0.0612,2020-07-05 10:36:46
52,0.0625,2020-07-05 10:37:46
52,0.0622,2020-07-05 10:38:46
52,0.0597,2020-07-05 10:39:46
52,0.0617,2020-07-05 10:40:46
52,0.0631,2020-07-05 10:41:46
52,0.061,2020-07-05 10:42:46
52,0.0591,2020-07-05 10:43:46
52,0.0598,2020-07-05 10:44:46
52,0.0585,2020-07-05 10:45:46
52,0.0592,2020-07-05 10:46:46
52,0.0563,2020-07-05 10:47:46
52,0.0617,2020-07-05 10:48:46
52,0.0634,2020-07-05 10:49:46
52,0.0613,2020-07-05 10:50:46
52,0.0622,2020-07-05 10:51:46
52,0.0621,2020-07-05 10:52:46
52,0.0617,2020-07-05 10:53:46
52,0.0583,2020-07-05 10:54:46
52,0.0555,2020-07-05 10:55:47
52,0.0573,2020-07-05 10:56:46
52,0.0556,2020-07-05 10:57:46
52,0.0545,2020-07-05 10:58:46
52,0.0583,2020-07-05 10:59:47
52,0.0584,2020-07-05 11:00:47
52,0.0605,2020-07-05 11:01:47
52,0.0613,2020-07-05 11:02:47
52,0.0607,2020-07-05 11:03:47
52,0.0612,2020-07-05 11:04:47
52,0.0611,2020-07-05 11:05:47
52,0.0625,2020-07-05 11:06:47
52,0.0627,2020-07-05 11:07:47
52,0.0619,2020-07-05 11:08:47
52,0.0594,2020-07-05 11:09:47
52,0.0564,2020-07-05 11:10:47
52,0.0591,2020-07-05 11:11:47
52,0.0585,2020-07-05 11:12:47
52,0.0577,2020-07-05 11:13:47
52,0.0594,2020-07-05 11:14:47
52,0.0612,2020-07-05 11:15:47
52,0.0614,2020-07-05 11:16:47
52,0.0572,2020-07-05 11:17:47
52,0.0573,2020-07-05 11:18:47
52,0.0609,2020-07-05 11:19:47
52,0.0619,2020-07-05 11:20:47
52,0.0595,2020-07-05 11:21:47
52,0.0617,2020-07-05 11:22:47
52,0.0589,2020-07-05 11:23:47
52,0.0571,2020-07-05 11:24:47
52,0.0604,2020-07-05 11:25:47
52,0.0603,2020-07-05 11:26:47
52,0.06,2020-07-05 11:27:47
52,0.0601,2020-07-05 11:28:47
52,0.0603,2020-07-05 11:29:48
52,0.0602,2020-07-05 11:30:47
52,0.0573,2020-07-05 11:31:47
52,0.0608,2020-07-05 11:32:48
52,0.06,2020-07-05 11:33:47
52,0.0614,2020-07-05 11:34:48
52,0.0595,2020-07-05 11:35:47
52,0.0585,2020-07-05 11:36:48
52,0.0571,2020-07-05 11:37:48
52,0.0551,2020-07-05 11:38:48
52,0.0554,2020-07-05 11:39:48
52,0.0578,2020-07-05 11:40:48
52,0.0619,2020-07-05 11:41:48
52,0.0589,2020-07-05 11:42:48
