stationID,Time,average,Day
60241,0:0:23,0.0519,1
60241,0:1:22,0.0552,1
60241,0:2:22,0.0541,1
60241,0:3:23,0.0548,1
60241,0:5:23,0.053,1
60241,0:6:23,0.0537,1
60241,0:7:23,0.0519,1
60241,0:8:23,0.0552,1
60241,0:9:23,0.0502,1
60241,0:10:23,0.0539,1
60241,0:11:23,0.053,1
60241,0:14:23,0.0543,1
60241,0:16:23,0.0525,1
60241,0:18:23,0.0524,1
60241,0:19:23,0.0538,1
60241,0:20:23,0.0524,1
60241,0:21:23,0.0536,1
60241,0:22:23,0.055,1
60241,0:23:23,0.0527,1
60241,0:24:23,0.0515,1
60241,0:25:23,0.0526,1
60241,0:26:23,0.0527,1
60241,0:27:23,0.0519,1
60241,0:28:23,0.053,1
60241,0:29:23,0.0536,1
60241,0:30:23,0.0533,1
60241,0:31:23,0.0526,1
60241,0:32:23,0.0528,1
60241,0:33:23,0.0533,1
60241,0:34:23,0.0501,1
60241,0:35:23,0.0549,1
60241,0:36:23,0.0518,1
60241,0:37:23,0.0529,1
60241,0:38:23,0.0531,1
60241,0:39:23,0.0529,1
60241,0:40:23,0.0526,1
60241,0:42:23,0.0538,1
60241,0:43:23,0.0521,1
60241,0:44:23,0.0538,1
60241,0:46:23,0.0531,1
60241,0:47:24,0.0535,1
60241,0:48:23,0.0547,1
60241,0:49:23,0.0522,1
60241,0:50:23,0.0542,1
60241,0:51:24,0.0527,1
60241,0:52:23,0.0518,1
60241,0:53:24,0.0555,1
60241,0:54:24,0.052,1
60241,0:55:24,0.2211,1
60241,0:56:24,0.0517,1
60241,0:57:24,0.0543,1
60241,0:58:24,0.0526,1
60241,0:59:24,0.055,1
60241,1:0:24,0.0536,1
60241,1:1:24,0.0541,1
60241,1:2:24,0.0546,1
60241,1:3:24,0.0525,1
60241,1:5:24,0.0547,1
60241,1:6:24,0.0532,1
60241,1:7:24,0.0547,1
60241,1:8:24,0.054,1
60241,1:9:24,0.0513,1
60241,1:10:24,0.0511,1
60241,1:11:24,0.055,1
60241,1:12:24,0.0547,1
60241,1:13:24,0.0512,1
60241,1:14:24,0.0557,1
60241,1:15:24,0.0522,1
60241,1:16:24,0.0524,1
60241,1:17:24,0.0526,1
60241,1:18:24,0.0523,1
60241,1:19:24,0.0526,1
60241,1:20:24,0.053,1
60241,1:21:24,0.0533,1
60241,1:22:24,0.0503,1
60241,1:23:24,0.0544,1
60241,1:24:24,0.0532,1
60241,1:25:24,0.052,1
60241,1:26:24,0.0516,1
60241,1:27:24,0.0563,1
60241,1:28:25,0.0504,1
60241,1:29:24,0.0534,1
60241,1:30:25,0.0522,1
60241,1:31:25,0.053,1
60241,1:32:25,0.0542,1
60241,1:34:25,0.0541,1
60241,1:35:25,0.0516,1
60241,1:36:25,0.0542,1
60241,1:37:25,0.0514,1
60241,1:38:25,0.056,1
60241,1:39:25,0.0495,1
60241,1:40:25,0.0547,1
60241,1:41:25,0.054,1
60241,1:42:25,0.0513,1
60241,1:43:25,0.0525,1
60241,1:44:25,0.0539,1
60241,1:45:25,0.0507,1
60241,1:46:25,0.0552,1
60241,1:47:25,0.0526,1
60241,1:49:25,0.0522,1
60241,1:50:25,0.0504,1
60241,1:51:25,0.0531,1
60241,1:52:25,0.054,1
60241,1:53:25,0.0506,1
60241,1:54:25,0.0514,1
60241,1:55:25,0.0534,1
60241,1:56:25,0.0522,1
60241,1:58:25,0.0526,1
60241,1:59:25,0.0517,1
