stationID,Time,average,Day
60241,0:0:28,0.0997,1
60241,0:1:28,0.1004,1
60241,0:2:28,0.1080,1
60241,0:3:28,0.1335,1
60241,0:4:28,0.1583,1
60241,0:5:28,0.1406,1
60241,0:6:28,0.1518,1
60241,0:8:28,0.1650,1
60241,0:9:28,0.1671,1
60241,0:10:28,0.1661,1
60241,0:11:28,0.1780,1
60241,0:12:28,0.1733,1
60241,0:13:28,0.1802,1
60241,0:14:28,0.1625,1
60241,0:15:28,0.1631,1
60241,0:16:28,0.1725,1
60241,0:18:28,0.1833,1
60241,0:19:28,0.1762,1
60241,0:20:28,0.1784,1
60241,0:21:28,0.1880,1
60241,0:22:28,0.1925,1
60241,0:23:28,0.1857,1
60241,0:24:28,0.1697,1
60241,0:25:28,0.1758,1
60241,0:26:28,0.1818,1
60241,0:27:28,0.1897,1
60241,0:28:29,0.1808,1
60241,0:29:29,0.1688,1
60241,0:30:29,0.1855,1
60241,0:31:29,0.1893,1
60241,0:32:29,0.1872,1
60241,0:33:29,0.1704,1
60241,0:35:29,0.1729,1
60241,0:36:29,0.1779,1
60241,0:37:28,0.1829,1
60241,0:38:28,0.1730,1
60241,0:39:28,0.1819,1
60241,0:40:28,0.1958,1
60241,0:41:29,0.1924,1
60241,0:42:29,0.1856,1
60241,0:43:29,0.1653,1
60241,0:44:29,0.1665,1
60241,0:45:29,0.1677,1
60241,0:47:29,0.1888,1
60241,0:48:29,0.1707,1
60241,0:49:29,0.1824,1
60241,0:50:29,0.1934,1
60241,0:51:29,0.1869,1
60241,0:52:29,0.1674,1
60241,0:54:29,0.1631,1
60241,0:55:29,0.1809,1
60241,0:56:29,0.2051,1
60241,0:57:29,0.1915,1
60241,0:58:29,0.1928,1
60241,0:59:29,0.2030,1
60241,1:0:29,0.2037,1
60241,1:1:29,0.1958,1
60241,1:2:29,0.1721,1
60241,1:3:29,0.1803,1
60241,1:4:29,0.1821,1
60241,1:5:29,0.1835,1
60241,1:6:29,0.1839,1
60241,1:7:29,0.1608,1
60241,1:8:29,0.1780,1
60241,1:11:29,0.1740,1
60241,1:14:29,0.1738,1
60241,1:15:29,0.1844,1
60241,1:16:29,0.1745,1
60241,1:18:30,0.1748,1
60241,1:19:30,0.1801,1
60241,1:20:30,0.1829,1
60241,1:21:30,0.1658,1
60241,1:22:30,0.1717,1
60241,1:24:30,0.1822,1
60241,1:25:30,0.1868,1
60241,1:26:30,0.1767,1
60241,1:29:30,0.1970,1
60241,1:30:30,0.1887,1
60241,1:31:30,0.1863,1
60241,1:32:30,0.1912,1
60241,1:33:30,0.1939,1
60241,1:34:30,0.1922,1
60241,1:35:30,0.1862,1
60241,1:38:30,0.1954,1
60241,1:40:30,0.1746,1
60241,1:41:30,0.1789,1
60241,1:42:30,0.1826,1
60241,1:43:30,0.1826,1
60241,1:44:30,0.1873,1
60241,1:45:30,0.1787,1
60241,1:47:30,0.1935,1
60241,1:48:30,0.2010,1
60241,1:49:30,0.1913,1
60241,1:50:31,0.1790,1
60241,1:51:31,0.1839,1
60241,1:52:31,0.1880,1
60241,1:53:31,0.1855,1
60241,1:54:31,0.1739,1
60241,1:55:31,0.1853,1
60241,1:56:31,0.1901,1
60241,1:57:31,0.1919,1
60241,1:58:31,0.1886,1
60241,1:59:31,0.1751,1
60241,2:1:31,0.1756,1
60241,2:2:31,0.1698,1
60241,2:3:31,0.1690,1
60241,2:4:31,0.1611,1
60241,2:5:31,0.1742,1
60241,2:6:31,0.1749,1
60241,2:7:31,0.1778,1
60241,2:8:31,0.1804,1
60241,2:9:31,0.1742,1
60241,2:10:31,0.1837,1
60241,2:11:31,0.1746,1
60241,2:12:31,0.1938,1
60241,2:13:31,0.1735,1
60241,2:14:31,0.1759,1
60241,2:15:31,0.1900,1
60241,2:16:31,0.1900,1
60241,2:17:31,0.1938,1
60241,2:18:31,0.1777,1
60241,2:19:31,0.1779,1
60241,2:21:31,0.1685,1
60241,2:22:31,0.1673,1
60241,2:23:31,0.1556,1
60241,2:24:31,0.1684,1
60241,2:25:31,0.1771,1
60241,2:26:31,0.1785,1
60241,2:27:32,0.1784,1
60241,2:28:32,0.1616,1
60241,2:31:32,0.1697,1
