stationID,Time,average,Day
228,0:1:31,0.3268,1
228,0:2:31,0.3243,1
228,0:3:31,0.3096,1
228,0:4:31,0.2995,1
228,0:5:31,0.2977,1
228,0:8:31,0.3134,1
228,0:9:31,0.2827,1
228,0:10:32,0.2846,1
228,0:11:32,0.2751,1
228,0:12:32,0.2734,1
228,0:13:32,0.2657,1
228,0:14:32,0.2118,1
228,0:15:32,0.2027,1
228,0:16:32,0.2144,1
228,0:17:32,0.2250,1
228,0:18:32,0.2359,1
228,0:22:32,0.2671,1
228,0:23:32,0.2740,1
228,0:26:32,0.2882,1
228,0:27:32,0.2951,1
228,0:28:32,0.3150,1
228,0:29:32,0.3341,1
228,0:33:32,0.3706,1
228,0:34:32,0.3649,1
228,0:36:32,0.2905,1
228,0:37:32,0.2730,1
228,0:41:32,0.2626,1
228,0:42:32,0.2735,1
228,0:44:32,0.2789,1
228,0:52:33,0.2657,1
228,0:53:33,0.2621,1
228,0:55:33,0.3748,1
228,0:58:33,0.4422,1
228,0:59:33,0.4475,1
228,1:0:33,0.4507,1
228,1:2:33,0.4426,1
228,1:3:33,0.4549,1
228,1:4:33,0.4202,1
228,1:5:33,0.4624,1
228,1:9:33,0.6290,1
228,1:10:33,0.6943,1
228,1:11:33,0.4598,1
228,1:12:33,0.2627,1
228,1:16:33,0.2242,1
228,1:18:33,0.2194,1
228,1:19:33,0.2119,1
228,1:20:34,0.1997,1
228,1:22:34,0.3041,1
228,1:24:34,0.3780,1
228,1:26:34,0.3761,1
228,1:30:34,0.4255,1
228,1:31:34,0.3568,1
228,1:34:34,0.3975,1
228,1:35:34,0.4139,1
228,1:36:34,0.3888,1
228,1:40:34,0.3105,1
228,1:41:34,0.2965,1
228,1:42:34,0.3056,1
228,1:49:34,0.2759,1
228,1:50:34,0.2455,1
228,1:51:34,0.2425,1
228,1:52:34,0.2399,1
228,1:54:34,0.2996,1
228,1:57:34,0.3312,1
228,1:58:35,0.3437,1
228,2:0:35,0.3334,1
228,2:1:35,0.3308,1
228,2:2:35,0.3412,1
228,2:3:35,0.3159,1
228,2:4:35,0.3083,1
228,2:6:35,0.2780,1
228,2:7:35,0.2769,1
228,2:8:35,0.2797,1
228,2:9:35,0.2685,1
228,2:13:35,0.3007,1
228,2:21:35,0.2445,1
228,2:22:35,0.2621,1
228,2:24:35,0.3814,1
228,2:25:35,0.3750,1
228,2:26:35,0.3601,1
228,2:27:35,0.3692,1
228,2:29:35,0.3915,1
228,2:30:35,0.3823,1
228,2:31:35,0.3759,1
228,2:32:35,0.3469,1
228,2:33:36,0.3137,1
228,2:34:35,0.3143,1
228,2:36:36,0.3045,1
228,2:38:36,0.3224,1
228,2:39:36,0.3108,1
228,2:40:36,0.3139,1
228,2:41:36,0.2995,1
228,2:42:36,0.2722,1
228,2:44:36,0.2746,1
228,2:45:36,0.2785,1
228,2:47:36,0.2873,1
228,2:50:36,0.3061,1
228,2:52:36,0.2962,1
228,2:53:36,0.3356,1
228,2:55:36,0.3245,1
228,2:56:36,0.3293,1
228,2:58:36,0.3331,1
228,2:59:36,0.3426,1
228,3:2:36,0.3294,1
228,3:4:36,0.2882,1
228,3:5:36,0.2574,1
228,3:6:36,0.2515,1
228,3:9:36,0.2247,1
228,3:11:37,0.2289,1
228,3:13:37,0.2259,1
228,3:17:37,0.3377,1
228,3:18:37,0.3763,1
228,3:19:37,0.4224,1
228,3:20:37,0.4155,1
228,3:22:37,0.4592,1
228,3:23:37,0.4858,1
228,3:25:37,0.4152,1
228,3:26:37,0.4179,1
228,3:27:37,0.4122,1
228,3:28:37,0.4064,1
228,3:31:37,0.3642,1
228,3:35:37,0.2594,1
228,3:36:37,0.2462,1
228,3:38:37,0.2197,1
228,3:40:37,0.2280,1
228,3:42:37,0.2296,1
228,3:44:37,0.2420,1
228,3:45:37,0.2352,1
228,3:46:37,0.2158,1
228,3:47:38,0.1895,1
228,3:48:38,0.1883,1
228,3:49:38,0.2057,1
228,3:51:38,0.2169,1
228,3:53:38,0.2232,1
228,3:55:38,0.2349,1
228,3:56:38,0.2726,1
228,3:57:38,0.2841,1
228,3:58:38,0.2836,1
228,3:59:38,0.2863,1
228,4:0:38,0.2844,1
228,4:1:38,0.2635,1
228,4:2:38,0.2838,1
228,4:3:38,0.2791,1
228,4:4:38,0.2722,1
228,4:5:38,0.2613,1
228,4:9:38,0.2559,1
228,4:10:38,0.2595,1
228,4:11:38,0.2704,1
228,4:12:38,0.2793,1
228,4:13:38,0.2756,1
228,4:15:38,0.2684,1
228,4:16:38,0.2703,1
228,4:19:38,0.3278,1
228,4:21:39,0.3202,1
228,4:23:39,0.3232,1
228,4:26:39,0.3233,1
228,4:29:39,0.2879,1
228,4:30:39,0.2510,1
228,4:31:39,0.2618,1
228,4:33:39,0.2519,1
228,4:34:39,0.2596,1
228,4:36:39,0.3863,1
228,4:37:39,0.3692,1
228,4:39:39,0.3592,1
228,4:42:39,0.3869,1
228,4:43:39,0.3917,1
228,4:44:39,0.3972,1
228,4:45:39,0.4449,1
228,4:46:39,0.4373,1
228,4:47:39,0.4775,1
228,4:48:39,0.4772,1
228,4:50:39,0.3363,1
228,4:51:39,0.2912,1
228,4:56:39,0.4151,1
228,4:57:39,0.4101,1
228,4:59:40,0.3829,1
228,5:0:40,0.3788,1
228,5:1:40,0.3810,1
228,5:2:40,0.3580,1
228,5:3:40,0.3573,1
228,5:4:40,0.3433,1
228,5:6:40,0.2551,1
228,5:7:40,0.2847,1
228,5:8:40,0.2842,1
228,5:12:40,0.2557,1
228,5:13:40,0.2194,1
228,5:14:40,0.2090,1
228,5:16:40,0.2378,1
228,5:18:40,0.2764,1
228,5:19:40,0.2762,1
