StationID,Time,average,Day
131,00:00:52,2.0219,1
131,00:01:52,2.0225,1
131,00:02:52,2.0206,1
131,00:03:52,2.0264,1
131,00:04:52,2.0272,1
131,00:05:52,2.0267,1
131,00:06:52,2.0285,1
131,00:07:52,2.0281,1
131,00:08:53,2.0247,1
131,00:09:52,2.0244,1
131,00:10:53,2.0249,1
131,00:11:52,2.0228,1
131,00:12:53,2.0245,1
131,00:13:53,2.0244,1
131,00:14:53,2.0235,1
131,00:15:53,2.025,1
131,00:16:53,2.0298,1
131,00:17:53,2.0279,1
131,00:18:53,2.0281,1
131,00:19:53,2.0286,1
131,00:20:53,2.0299,1
131,00:21:53,2.028,1
131,00:22:53,2.0273,1
131,00:23:53,2.0239,1
131,00:24:53,2.0247,1
131,00:25:53,2.0246,1
131,00:26:53,2.0239,1
131,00:27:53,2.0245,1
131,00:28:53,2.0264,1
131,00:29:53,2.0284,1
131,00:30:53,2.0268,1
131,00:31:53,2.0289,1
131,00:32:53,2.0271,1
131,00:33:53,2.0268,1
131,00:34:53,2.0281,1
131,00:35:53,2.0239,1
131,00:36:53,2.0253,1
131,00:37:53,2.0261,1
131,00:38:53,2.0243,1
131,00:39:53,2.0236,1
131,00:40:53,2.0246,1
131,00:41:53,2.0292,1
131,00:42:53,2.0275,1
131,00:43:53,2.0232,1
131,00:44:54,2.0275,1
131,00:45:53,2.027,1
131,00:46:54,2.0266,1
131,00:47:54,2.0245,1
131,00:48:54,2.0231,1
131,00:49:54,2.0221,1
131,00:50:54,2.0256,1
131,00:51:54,2.027,1
131,00:52:54,2.0204,1
131,00:53:54,2.026,1
131,00:54:54,2.0292,1
131,00:55:54,2.0256,1
131,00:56:54,2.0311,1
131,00:57:54,2.0281,1
131,00:58:54,2.0276,1
131,00:59:54,2.0282,1
131,01:00:54,2.0261,1
131,01:01:54,2.0247,1
131,01:02:54,2.0253,1
131,01:03:54,2.0247,1
131,01:04:54,2.0233,1
131,01:05:54,2.0248,1
131,01:06:54,2.0272,1
131,01:07:54,2.0276,1
131,01:08:54,2.0259,1
131,01:09:54,2.0257,1
131,01:10:54,2.0301,1
131,01:11:54,2.0269,1
131,01:12:54,2.0234,1
131,01:13:54,2.0247,1
131,01:14:54,2.0258,1
131,01:15:54,2.025,1
131,01:16:54,2.0251,1
131,01:17:54,2.025,1
131,01:18:55,2.0271,1
131,01:19:54,2.0284,1
131,01:20:54,2.0272,1
131,01:21:54,2.0279,1
131,01:22:55,2.0295,1
131,01:23:55,2.0298,1
131,01:24:55,2.0233,1
131,01:25:55,2.0252,1
131,01:26:55,2.0242,1
131,01:27:55,2.0225,1
131,01:28:55,2.0262,1
131,01:29:55,2.0232,1
131,01:30:55,2.0245,1
131,01:31:55,2.0285,1
131,01:32:55,2.027,1
131,01:33:55,2.029,1
131,01:34:55,2.0278,1
131,01:35:55,2.0297,1
131,01:37:55,2.0248,1
131,01:38:55,2.0258,1
131,01:39:55,2.0258,1
131,01:40:55,2.0257,1
131,01:41:55,2.0243,1
131,01:42:55,2.0315,1
131,01:43:55,2.0308,1
131,01:44:55,2.0291,1
131,01:45:55,2.0293,1
131,01:46:55,2.0321,1
131,01:47:55,2.0289,1
131,01:48:55,2.0282,1
131,01:49:55,2.0266,1
131,01:50:56,2.0238,1
131,01:51:55,2.0259,1
131,01:52:55,2.0262,1
131,01:53:56,2.0247,1
131,01:54:55,2.0279,1
131,01:55:56,2.0314,1
131,01:56:56,2.0286,1
131,01:57:56,2.0251,1
131,01:58:56,2.0278,1
131,01:59:56,2.0325,1
131,02:00:56,2.0284,1
131,02:01:56,2.0246,1
131,02:02:56,2.0264,1
131,02:03:56,2.0247,1
131,02:04:56,2.0275,1
131,02:05:56,2.0271,1
131,02:06:56,2.0242,1
131,02:07:56,2.0296,1
131,02:08:56,2.0294,1
131,02:09:56,2.0315,1
131,02:10:56,2.033,1
131,02:11:56,2.0299,1
131,02:12:56,2.027,1
131,02:13:56,2.0271,1
131,02:14:56,2.026,1
131,02:15:56,2.0251,1
131,02:16:56,2.0266,1
131,02:17:56,2.0267,1
131,02:18:56,2.0253,1
131,02:19:56,2.0295,1
131,02:20:56,2.0296,1
131,02:21:56,2.0294,1
131,02:22:56,2.0309,1
131,02:23:56,2.031,1
131,02:24:56,2.0275,1
131,02:25:56,2.0277,1
131,02:26:56,2.0264,1
131,02:27:57,2.0277,1
131,02:28:56,2.0279,1
131,02:29:57,2.0259,1
131,02:30:56,2.0296,1
131,02:31:57,2.0313,1
131,02:32:57,2.0287,1
131,02:33:57,2.0295,1
131,02:34:57,2.0317,1
131,02:35:57,2.0307,1
131,02:36:57,2.0315,1
131,02:37:57,2.0279,1
131,02:38:57,2.0273,1
131,02:39:57,2.0251,1
131,02:40:57,2.026,1
131,02:41:57,2.0249,1
131,02:42:57,2.0283,1
131,02:43:57,2.0302,1
131,02:44:57,2.0299,1
131,02:45:57,2.0306,1
131,02:46:57,2.0301,1
131,02:47:57,2.0302,1
131,02:48:57,2.0283,1
131,02:49:57,2.0265,1
131,02:50:57,2.0282,1
131,02:51:57,2.0268,1
