StationID,Time,average,Day
42,11:12:26,0.1239,1
42,11:13:26,0.124,1
42,11:14:26,0.1243,1
42,11:15:26,0.1225,1
42,11:16:26,0.124,1
42,11:17:26,0.1269,1
42,11:18:26,0.1259,1
42,11:19:26,0.1251,1
42,11:20:26,0.1237,1
42,11:21:26,0.123,1
42,11:22:26,0.1223,1
42,11:23:26,0.1222,1
42,11:24:26,0.1209,1
42,11:25:26,0.1208,1
42,11:26:26,0.1192,1
42,11:27:26,0.1218,1
42,11:28:26,0.1216,1
42,11:29:26,0.121,1
42,11:30:26,0.1216,1
42,11:31:26,0.1207,1
42,11:32:26,0.1231,1
42,11:33:26,0.1229,1
42,11:34:26,0.1237,1
42,11:35:26,0.1253,1
42,11:36:26,0.1267,1
42,11:37:26,0.1286,1
42,11:38:26,0.1272,1
42,11:39:26,0.1256,1
42,11:40:26,0.1222,1
42,11:41:26,0.1222,1
42,11:42:26,0.1254,1
42,11:43:26,0.125,1
42,11:44:26,0.1257,1
42,11:45:26,0.124,1
42,11:46:26,0.1247,1
42,11:47:26,0.1234,1
42,11:48:26,0.126,1
42,11:49:26,0.1231,1
42,11:50:26,0.1248,1
42,11:51:26,0.1269,1
42,11:52:26,0.1249,1
42,11:53:26,0.1252,1
42,11:54:26,0.1275,1
42,11:55:26,0.1283,1
42,11:56:26,0.1285,1
42,11:57:26,0.1269,1
42,11:58:26,0.1257,1
42,11:59:26,0.1238,1
42,12:00:26,0.123,1
42,12:01:26,0.122,1
42,12:02:26,0.1218,1
42,12:03:26,0.1237,1
42,12:04:26,0.124,1
42,12:05:27,0.1264,1
42,12:06:27,0.125,1
42,12:07:26,0.124,1
42,12:08:26,0.1241,1
42,12:09:27,0.1258,1
42,12:10:27,0.1274,1
42,12:11:27,0.1231,1
42,12:12:27,0.1245,1
42,12:13:27,0.125,1
42,12:14:27,0.1267,1
42,12:15:27,0.1283,1
42,12:16:27,0.1268,1
42,12:17:27,0.1247,1
42,12:18:27,0.125,1
42,12:19:27,0.1257,1
42,12:20:27,0.1267,1
42,12:21:27,0.1258,1
42,12:22:27,0.1248,1
42,12:23:27,0.1277,1
42,12:24:27,0.1262,1
42,12:25:27,0.125,1
42,12:26:27,0.1244,1
42,12:27:27,0.1237,1
42,12:28:27,0.1251,1
42,12:29:27,0.1243,1
42,12:30:27,0.1281,1
42,12:31:27,0.1299,1
42,12:32:27,0.1275,1
42,12:33:27,0.1278,1
42,12:34:27,0.1251,1
42,12:35:27,0.1263,1
42,12:36:27,0.1252,1
42,12:37:27,0.1255,1
42,12:38:27,0.1245,1
42,12:39:27,0.1245,1
42,12:40:27,0.1247,1
42,12:41:27,0.1269,1
42,12:42:27,0.1258,1
42,12:43:28,0.1267,1
42,12:44:28,0.1277,1
42,12:45:28,0.1268,1
42,12:46:28,0.1265,1
42,12:47:28,0.125,1
42,12:48:28,0.1262,1
42,12:49:28,0.1284,1
42,12:50:28,0.1274,1
42,12:51:28,0.1265,1
42,12:52:28,0.1229,1
42,12:53:28,0.1215,1
42,12:54:28,0.1218,1
42,12:55:28,0.1219,1
42,12:56:28,0.1228,1
42,12:57:28,0.1226,1
42,12:58:28,0.1245,1
42,12:59:28,0.1265,1
42,13:00:28,0.1251,1
42,13:01:28,0.1263,1
42,13:02:28,0.1252,1
42,13:03:28,0.1263,1
42,13:04:28,0.1272,1
42,13:05:28,0.1257,1
42,13:06:28,0.1261,1
42,13:07:28,0.1283,1
42,13:08:28,0.129,1
42,13:09:28,0.1291,1
42,13:10:28,0.1264,1
42,13:11:28,0.125,1
42,13:12:28,0.126,1
42,13:13:29,0.1246,1
42,13:14:29,0.1254,1
42,13:15:29,0.1254,1
42,13:16:29,0.1273,1
42,13:17:28,0.129,1
42,13:18:28,0.128,1
42,13:19:29,0.1258,1
42,13:20:29,0.1261,1
42,13:21:29,0.1275,1
42,13:22:29,0.1276,1
42,13:23:29,0.1288,1
42,13:24:29,0.13,1
42,13:25:29,0.132,1
42,13:26:29,0.1309,1
42,13:27:29,0.1296,1
42,13:28:29,0.1281,1
42,13:29:29,0.1264,1
42,13:30:29,0.1271,1
42,13:31:29,0.1271,1
42,13:32:29,0.1256,1
42,13:33:29,0.124,1
42,13:34:29,0.1267,1
42,13:35:29,0.1262,1
42,13:36:29,0.1269,1
42,13:37:29,0.1266,1
42,13:38:29,0.1274,1
42,13:39:29,0.1274,1
42,13:40:29,0.1245,1
42,13:41:29,0.1225,1
42,13:42:29,0.1256,1
42,13:43:29,0.1283,1
42,13:44:29,0.1289,1
42,13:45:29,0.1259,1
42,13:46:29,0.1253,1
42,13:47:29,0.1249,1
42,13:48:29,0.1236,1
42,13:49:29,0.1224,1
42,13:50:29,0.1211,1
42,13:51:29,0.1229,1
42,13:52:29,0.1228,1
42,13:53:29,0.1258,1
42,13:54:29,0.1258,1
42,13:55:29,0.1236,1
42,13:56:29,0.1242,1
42,13:57:29,0.1248,1
42,13:58:29,0.1233,1
42,13:59:29,0.1237,1
42,14:00:29,0.1269,1
42,14:01:29,0.1286,1
42,14:02:29,0.1271,1
42,14:03:29,0.1278,1
42,14:04:29,0.1249,1
42,14:05:29,0.1257,1
42,14:06:29,0.1255,1
42,14:07:29,0.126,1
42,14:08:29,0.1273,1
42,14:09:29,0.1272,1
42,14:10:30,0.1271,1
42,14:11:30,0.1245,1
42,14:12:30,0.1252,1
42,14:13:30,0.1249,1
42,14:14:30,0.124,1
42,14:15:30,0.1261,1
42,14:16:30,0.1242,1
42,14:17:30,0.1259,1
42,14:18:30,0.1281,1
42,14:19:30,0.1291,1
42,14:20:30,0.127,1
42,14:21:30,0.1276,1
42,14:22:30,0.127,1
42,14:23:30,0.1279,1
42,14:24:30,0.1277,1
42,14:25:30,0.128,1
42,14:26:30,0.1294,1
42,14:27:30,0.1307,1
42,14:28:30,0.1297,1
42,14:29:30,0.1276,1
42,14:30:30,0.1284,1
42,14:31:30,0.1295,1
42,14:32:30,0.1308,1
42,14:33:30,0.1281,1
42,14:34:30,0.13,1
42,14:35:30,0.1339,1
42,14:36:30,0.1338,1
42,14:37:30,0.1326,1
42,14:38:31,0.1311,1
42,14:39:31,0.1282,1
42,14:40:31,0.128,1
42,14:41:31,0.1277,1
42,14:42:31,0.1293,1
42,14:43:31,0.1298,1
42,14:44:31,0.1294,1
42,14:45:31,0.1304,1
42,14:46:31,0.1309,1
42,14:47:31,0.1311,1
42,14:48:31,0.1312,1
42,14:49:31,0.1308,1
42,14:50:31,0.1308,1
42,14:51:31,0.1312,1
42,14:52:31,0.1321,1
42,14:53:31,0.1339,1
42,14:54:31,0.1347,1
42,14:55:31,0.1363,1
42,14:56:31,0.1338,1
42,14:57:31,0.1318,1
42,14:58:31,0.1328,1
42,14:59:32,0.1333,1
42,15:00:32,0.1325,1
42,15:01:31,0.1333,1
42,15:02:32,0.1343,1
42,15:03:32,0.1328,1
42,15:04:32,0.132,1
42,15:05:32,0.132,1
42,15:06:32,0.1335,1
42,15:07:32,0.1308,1
42,15:08:32,0.1312,1
42,15:09:32,0.1323,1
42,15:10:32,0.1335,1
42,15:11:32,0.1345,1
42,15:12:32,0.1346,1
42,15:13:32,0.1313,1
42,15:14:32,0.1326,1
42,15:15:32,0.132,1
42,15:16:32,0.1312,1
42,15:17:32,0.1313,1
42,15:18:32,0.1311,1
42,15:19:32,0.1343,1
42,15:20:32,0.1356,1
42,15:21:32,0.1345,1
42,15:22:32,0.1345,1
42,15:23:32,0.1361,1
42,15:24:32,0.1345,1
42,15:25:32,0.1333,1
42,15:26:32,0.1376,1
42,15:27:32,0.139,1
42,15:28:32,0.1387,1
42,15:29:32,0.1361,1
42,15:30:32,0.1349,1
42,15:31:32,0.1356,1
42,15:32:32,0.1374,1
42,15:33:32,0.1364,1
42,15:34:32,0.1377,1
42,15:35:33,0.1382,1
42,15:36:32,0.1375,1
42,15:37:33,0.1359,1
