StationID,Time,average,Day
42,00:00:31,0.5986,1
42,00:01:31,0.5909,1
42,00:02:31,0.5391,1
42,00:03:31,0.6240,1
42,00:04:31,0.5190,1
42,00:05:31,0.5909,1
42,00:06:31,0.6482,1
42,00:07:31,0.5614,1
42,00:08:31,0.5659,1
42,00:09:31,0.9302,1
42,00:10:31,1.0702,1
42,00:11:31,1.0931,1
42,00:12:31,0.5769,1
42,00:13:31,0.4210,1
42,00:14:31,0.3943,1
42,00:15:31,0.4094,1
42,00:16:31,0.5086,1
42,00:17:31,0.4647,1
42,00:18:31,0.4085,1
42,00:19:31,0.4238,1
42,00:20:31,0.4027,1
42,00:21:31,0.4595,1
42,00:22:31,0.4874,1
42,00:23:31,0.5610,1
42,00:24:32,0.9038,1
42,00:25:31,1.1460,1
42,00:26:32,1.1622,1
42,00:27:32,1.0062,1
42,00:28:32,0.5307,1
42,00:29:32,0.5018,1
42,00:30:32,0.4788,1
42,00:31:32,0.4546,1
42,00:32:32,0.6776,1
42,00:33:31,0.8478,1
42,00:34:31,0.8519,1
42,00:35:31,0.8014,1
42,00:36:31,0.8456,1
42,00:37:31,0.8610,1
42,00:38:31,0.8624,1
42,00:39:31,0.8510,1
42,00:40:32,0.6602,1
42,00:41:32,0.7716,1
42,00:42:32,0.8026,1
42,00:43:32,0.5549,1
42,00:44:32,0.2729,1
42,00:45:32,0.2273,1
42,00:46:32,0.2576,1
42,00:47:32,0.2663,1
42,00:48:32,0.2991,1
42,00:49:32,0.3055,1
42,00:50:32,0.2791,1
42,00:51:32,0.2296,1
42,00:52:32,0.2344,1
42,00:53:32,0.3059,1
42,00:54:32,0.7389,1
42,00:55:32,1.0124,1
42,00:56:32,1.2133,1
42,00:57:32,1.2536,1
42,00:58:32,0.8300,1
42,00:59:32,0.6957,1
42,01:00:32,0.7197,1
42,01:01:32,0.3236,1
42,01:02:32,0.2377,1
42,01:03:32,0.2585,1
42,01:04:32,0.2906,1
42,01:05:32,0.2367,1
42,01:06:32,0.2236,1
42,01:07:32,0.2244,1
42,01:08:32,0.1890,1
42,01:09:32,0.1881,1
42,01:10:32,0.1606,1
42,01:11:32,0.1603,1
42,01:12:33,0.2499,1
42,01:13:33,0.2931,1
42,01:14:33,0.3256,1
42,01:15:33,0.3405,1
42,01:16:33,0.5613,1
42,01:17:33,0.8394,1
42,01:18:33,0.8486,1
42,01:19:33,0.5968,1
42,01:20:33,0.2397,1
42,01:21:33,0.2636,1
42,01:22:33,0.3082,1
42,01:23:33,0.2815,1
42,01:24:33,0.2516,1
42,01:25:33,0.2536,1
42,01:26:33,0.2691,1
42,01:27:33,0.2486,1
42,01:28:33,0.2596,1
42,01:29:33,0.3117,1
42,01:30:33,0.3249,1
42,01:31:33,0.3274,1
42,01:32:33,0.3478,1
42,01:33:34,0.3296,1
42,01:34:34,0.5786,1
42,01:35:34,0.8672,1
42,01:36:34,0.7784,1
42,01:37:34,0.4799,1
42,01:38:34,0.2079,1
42,01:39:34,0.2926,1
42,01:40:34,0.2699,1
42,01:41:34,0.1974,1
42,01:42:34,0.1616,1
42,01:43:34,0.1738,1
42,01:44:34,0.1847,1
42,01:45:34,0.1543,1
42,01:46:34,0.2079,1
42,01:47:34,0.1638,1
42,01:48:34,0.1582,1
42,01:49:34,0.2336,1
42,01:50:34,0.2653,1
42,01:51:34,0.2198,1
42,01:52:34,0.5188,1
42,01:53:34,0.7336,1
42,01:54:34,0.6732,1
42,01:55:34,0.3315,1
42,01:56:34,0.1568,1
42,01:57:34,0.1424,1
42,01:58:34,0.1902,1
42,01:59:35,0.1429,1
42,02:00:34,0.1452,1
42,02:01:35,0.1613,1
42,02:02:35,0.2382,1
42,02:03:35,0.6420,1
42,02:04:35,0.6827,1
42,02:05:35,0.6432,1
42,02:06:35,0.5757,1
42,02:07:35,0.1459,1
42,02:08:35,0.1646,1
42,02:09:35,0.1472,1
42,02:10:35,0.1522,1
42,02:11:35,0.6198,1
42,02:12:35,0.7595,1
42,02:13:35,0.8214,1
42,02:14:35,0.3305,1
42,02:15:35,0.3022,1
42,02:16:35,0.3262,1
42,02:17:35,0.2728,1
42,02:18:35,0.2403,1
42,02:19:35,0.2496,1
42,02:20:35,0.2451,1
42,02:21:35,0.2645,1
42,02:22:35,0.2524,1
42,02:23:35,0.2678,1
42,02:24:35,0.2458,1
42,02:25:35,0.2713,1
42,02:26:35,0.2763,1
42,02:27:35,0.2702,1
42,02:28:35,0.2905,1
42,02:29:35,0.6567,1
42,02:30:35,0.7284,1
42,02:31:35,0.7416,1
42,02:32:35,0.4199,1
42,02:33:35,0.3040,1
42,02:34:35,0.2883,1
42,02:35:35,0.3568,1
42,02:36:35,0.3648,1
42,02:37:35,0.3863,1
42,02:38:35,0.3255,1
42,02:39:35,0.2266,1
42,02:40:35,0.2410,1
42,02:41:35,0.2086,1
42,02:42:35,0.1570,1
42,02:43:35,0.1698,1
42,02:44:35,0.1911,1
42,02:45:35,0.1699,1
42,02:46:35,0.1901,1
42,02:47:35,0.3164,1
42,02:48:35,0.7411,1
42,02:49:36,0.7718,1
42,02:50:35,0.6256,1
42,02:51:35,0.1400,1
42,02:52:36,0.2161,1
42,02:53:36,0.2187,1
42,02:54:36,0.2834,1
42,02:55:36,0.2470,1
42,02:56:36,0.1653,1
42,02:57:36,0.1890,1
42,02:58:36,1.1085,1
42,02:59:36,1.1061,1
42,03:00:36,1.0979,1
42,03:01:36,1.0738,1
42,03:02:36,1.0415,1
42,03:03:36,0.9636,1
42,03:04:36,0.7030,1
42,03:05:36,0.1742,1
42,03:06:36,0.1272,1
42,03:07:36,0.5748,1
42,03:08:36,0.6401,1
42,03:09:36,0.6246,1
42,03:10:36,0.2353,1
42,03:11:36,0.1896,1
42,03:12:36,0.2971,1
42,03:13:36,0.2910,1
42,03:14:36,0.2446,1
42,03:15:36,0.2261,1
42,03:16:36,0.1779,1
42,03:17:36,0.1348,1
42,03:18:36,0.1353,1
42,03:19:36,0.1914,1
42,03:20:36,0.1423,1
42,03:21:36,0.1558,1
42,03:22:36,0.1539,1
42,03:23:36,0.1626,1
42,03:24:37,0.1461,1
42,03:25:37,0.6610,1
42,03:26:37,0.5948,1
42,03:27:37,0.5413,1
42,03:28:37,0.2645,1
42,03:29:37,0.2076,1
42,03:30:37,0.2776,1
42,03:31:37,0.1844,1
42,03:32:37,0.1672,1
42,03:33:36,0.1868,1
42,03:34:36,0.1801,1
42,03:35:36,0.1856,1
42,03:36:36,0.1952,1
42,03:37:36,0.1875,1
42,03:38:37,0.1574,1
42,03:39:36,0.1514,1
42,03:40:37,0.1611,1
42,03:41:37,0.1800,1
42,03:42:37,0.1751,1
42,03:43:37,0.3680,1
42,03:44:37,0.7363,1
42,03:45:37,0.7628,1
42,03:46:37,0.7503,1
42,03:47:37,0.2246,1
42,03:48:37,0.1814,1
42,03:49:37,0.2256,1
42,03:50:37,0.2176,1
42,03:51:37,0.2110,1
42,03:52:37,0.3513,1
42,03:53:37,0.2854,1
42,03:54:37,0.3181,1
42,03:55:37,0.3267,1
42,03:56:37,0.3673,1
42,03:57:37,0.3635,1
42,03:58:37,0.2818,1
42,03:59:37,0.2642,1
42,04:00:37,0.2456,1
42,04:01:37,0.2486,1
42,04:02:37,0.5797,1
42,04:03:37,0.7447,1
42,04:04:37,0.8379,1
42,04:05:37,0.4597,1
42,04:06:37,0.2963,1
42,04:07:37,0.2756,1
42,04:08:37,0.2754,1
42,04:09:37,0.2856,1
42,04:10:37,0.2866,1
42,04:11:37,0.2334,1
42,04:12:37,0.2202,1
42,04:13:38,0.1769,1
42,04:14:38,0.2353,1
42,04:15:38,0.2731,1
42,04:16:38,0.2384,1
42,04:17:38,0.2207,1
42,04:18:38,0.2379,1
42,04:19:38,0.6478,1
42,04:20:38,0.8649,1
42,04:21:38,0.9288,1
42,04:22:38,0.9787,1
42,04:23:38,0.7841,1
42,04:24:38,0.2479,1
42,04:25:38,0.2770,1
42,04:26:38,0.3401,1
42,04:27:38,0.2554,1
42,04:28:38,0.2362,1
42,04:29:38,0.2563,1
42,04:30:38,0.3011,1
42,04:31:38,0.3262,1
42,04:32:38,0.3410,1
42,04:33:38,0.3773,1
42,04:34:40,0.3219,1
42,04:35:40,0.2427,1
42,04:36:40,0.2158,1
42,04:37:40,0.2980,1
42,04:38:40,0.7253,1
42,04:39:40,0.7459,1
42,04:40:40,0.8316,1
42,04:41:40,0.2915,1
42,04:42:40,0.2708,1
42,04:43:40,0.2236,1
42,04:44:40,0.2335,1
42,04:45:40,0.3126,1
42,04:46:40,0.3748,1
42,04:47:40,0.2013,1
42,04:48:40,0.1680,1
42,04:49:40,0.1864,1
42,04:50:40,0.2033,1
42,04:51:40,0.2815,1
42,04:52:40,0.3302,1
42,04:53:40,0.3224,1
42,04:54:40,0.3180,1
42,04:55:40,0.3623,1
42,04:56:40,0.6765,1
42,04:57:40,0.7118,1
42,04:58:40,0.6829,1
42,04:59:40,0.2033,1
42,05:00:40,0.2546,1
42,05:01:40,0.2314,1
42,05:02:40,0.7123,1
42,05:03:40,1.0611,1
42,05:04:40,1.1090,1
42,05:05:41,1.1699,1
42,05:06:41,1.1748,1
42,05:07:41,1.1662,1
42,05:08:41,1.1280,1
42,05:09:41,0.3386,1
42,05:10:41,0.1348,1
42,05:11:41,0.1504,1
42,05:12:41,0.1558,1
42,05:13:41,0.6670,1
42,05:14:41,0.5689,1
42,05:15:41,0.5452,1
42,05:16:41,0.2878,1
42,05:17:41,0.1479,1
42,05:18:41,0.1676,1
42,05:19:41,0.3042,1
42,05:20:41,0.5446,1
42,05:21:41,0.4468,1
42,05:22:41,0.8427,1
42,05:23:41,1.6143,1
42,05:24:41,1.5335,1
42,05:25:41,1.1185,1
42,05:26:41,1.0119,1
42,05:27:41,1.0171,1
42,05:28:41,1.0870,1
42,05:29:41,1.1219,1
42,05:30:41,1.1043,1
42,05:31:41,0.8512,1
42,05:32:41,0.7865,1
42,05:33:41,0.7803,1
42,05:34:40,1.0431,1
42,05:35:40,0.8886,1
42,05:36:40,0.7747,1
42,05:37:40,0.9073,1
42,05:38:40,0.9119,1
42,05:39:40,0.9873,1
42,05:40:40,1.1232,1
42,05:41:40,1.2487,1
42,05:42:40,1.0909,1
