StationID,average,Time
46,2.9237,2020-06-21 00:00:15
46,2.9178,2020-06-21 00:01:15
46,2.9324,2020-06-21 00:02:15
46,3.0030,2020-06-21 00:03:15
46,3.0526,2020-06-21 00:04:15
46,3.1031,2020-06-21 00:05:15
46,3.1147,2020-06-21 00:06:15
46,3.0867,2020-06-21 00:07:15
46,3.0738,2020-06-21 00:08:15
46,3.0501,2020-06-21 00:09:15
46,3.0221,2020-06-21 00:10:15
46,2.9823,2020-06-21 00:11:15
46,2.9359,2020-06-21 00:12:15
46,2.9344,2020-06-21 00:13:15
46,2.9003,2020-06-21 00:14:15
46,2.9024,2020-06-21 00:15:15
46,2.8935,2020-06-21 00:16:15
46,2.8838,2020-06-21 00:17:15
46,2.8552,2020-06-21 00:18:15
46,2.8615,2020-06-21 00:19:15
46,2.8585,2020-06-21 00:20:15
46,2.8879,2020-06-21 00:21:15
46,2.8800,2020-06-21 00:22:15
46,2.8956,2020-06-21 00:23:15
46,2.8907,2020-06-21 00:24:15
46,2.8773,2020-06-21 00:25:16
46,2.9442,2020-06-21 00:26:16
46,2.9208,2020-06-21 00:27:16
46,2.8895,2020-06-21 00:28:16
46,2.8798,2020-06-21 00:29:16
46,2.8903,2020-06-21 00:30:16
46,2.8637,2020-06-21 00:31:16
46,2.8320,2020-06-21 00:32:16
46,2.7831,2020-06-21 00:33:16
46,2.7824,2020-06-21 00:34:16
46,2.8082,2020-06-21 00:35:16
46,2.8121,2020-06-21 00:36:16
46,2.8454,2020-06-21 00:37:16
46,2.8344,2020-06-21 00:39:16
46,2.8513,2020-06-21 00:40:16
46,2.9029,2020-06-21 00:41:16
46,2.8828,2020-06-21 00:43:15
46,2.9032,2020-06-21 00:45:16
46,2.8739,2020-06-21 00:46:16
46,2.8352,2020-06-21 00:47:16
46,2.7859,2020-06-21 00:48:16
46,2.7857,2020-06-21 00:49:16
46,2.7867,2020-06-21 00:50:16
46,2.8175,2020-06-21 00:51:16
46,2.8365,2020-06-21 00:52:16
46,2.8259,2020-06-21 00:53:16
46,2.7985,2020-06-21 00:54:16
46,2.7663,2020-06-21 00:55:16
46,2.7837,2020-06-21 00:56:16
46,2.7920,2020-06-21 00:57:16
46,2.8201,2020-06-21 00:58:16
46,2.8117,2020-06-21 00:59:16
46,2.8093,2020-06-21 01:00:16
46,2.7270,2020-06-21 01:01:16
