StationID,average,Time
46,1.9421,2020-07-05 00:00:09
46,1.9459,2020-07-05 00:01:09
46,1.9297,2020-07-05 00:02:09
46,1.9137,2020-07-05 00:03:09
46,1.8715,2020-07-05 00:04:09
46,1.8519,2020-07-05 00:05:09
46,1.9085,2020-07-05 00:06:09
46,1.8774,2020-07-05 00:07:09
46,1.8205,2020-07-05 00:08:09
46,1.7888,2020-07-05 00:09:09
46,1.7780,2020-07-05 00:10:09
46,1.8324,2020-07-05 00:11:09
46,1.8680,2020-07-05 00:12:10
46,1.8702,2020-07-05 00:13:09
46,1.8200,2020-07-05 00:14:10
46,1.8207,2020-07-05 00:15:10
46,1.8672,2020-07-05 00:16:10
46,1.8533,2020-07-05 00:17:10
46,1.8964,2020-07-05 00:18:10
46,1.9128,2020-07-05 00:19:10
46,1.9709,2020-07-05 00:20:10
46,1.9614,2020-07-05 00:21:10
46,1.9644,2020-07-05 00:22:10
46,1.9038,2020-07-05 00:23:10
46,1.9098,2020-07-05 00:24:10
46,1.8879,2020-07-05 00:25:10
46,1.8606,2020-07-05 00:26:10
46,1.8121,2020-07-05 00:27:10
46,1.7606,2020-07-05 00:28:10
46,1.8495,2020-07-05 00:29:10
46,1.8325,2020-07-05 00:30:10
46,1.8236,2020-07-05 00:31:10
46,1.8173,2020-07-05 00:32:10
46,1.8094,2020-07-05 00:33:10
46,1.8219,2020-07-05 00:34:10
46,1.8082,2020-07-05 00:35:10
46,1.7729,2020-07-05 00:36:10
46,1.7797,2020-07-05 00:37:10
46,1.8374,2020-07-05 00:38:10
46,1.8470,2020-07-05 00:39:10
46,1.9054,2020-07-05 00:40:10
46,1.8682,2020-07-05 00:41:10
46,1.8407,2020-07-05 00:42:10
46,1.8716,2020-07-05 00:43:10
46,1.8845,2020-07-05 00:44:10
46,1.8333,2020-07-05 00:45:10
46,1.8097,2020-07-05 00:46:11
46,1.8169,2020-07-05 00:47:10
46,1.8068,2020-07-05 00:48:11
46,1.8119,2020-07-05 00:49:11
46,1.7994,2020-07-05 00:50:11
46,1.7723,2020-07-05 00:51:11
46,1.7345,2020-07-05 00:52:11
46,1.7496,2020-07-05 00:53:11
46,1.7544,2020-07-05 00:54:11
46,1.7946,2020-07-05 00:55:11
46,1.7869,2020-07-05 00:56:11
46,1.7980,2020-07-05 00:57:11
46,1.8404,2020-07-05 00:58:11
46,1.8203,2020-07-05 00:59:11
46,1.7871,2020-07-05 01:00:11
46,1.7592,2020-07-05 01:01:11
46,1.8018,2020-07-05 01:02:11
46,1.8173,2020-07-05 01:03:11
46,1.7962,2020-07-05 01:04:11
46,1.7731,2020-07-05 01:05:11
46,1.7504,2020-07-05 01:06:11
46,1.7299,2020-07-05 01:07:11
46,1.7477,2020-07-05 01:08:11
46,1.7261,2020-07-05 01:09:11
46,1.6637,2020-07-05 01:10:11
46,1.6534,2020-07-05 01:11:11
46,1.6769,2020-07-05 01:12:11
46,1.6544,2020-07-05 01:13:11
46,1.6129,2020-07-05 01:14:11
46,1.6505,2020-07-05 01:15:11
46,1.7905,2020-07-05 01:16:11
46,1.7879,2020-07-05 01:17:11
46,1.7855,2020-07-05 01:18:11
46,1.7737,2020-07-05 01:19:11
46,1.7810,2020-07-05 01:20:12
46,1.7842,2020-07-05 01:21:11
46,1.7125,2020-07-05 01:22:11
46,1.6873,2020-07-05 01:23:12
46,1.7228,2020-07-05 01:24:12
46,1.7621,2020-07-05 01:25:12
46,1.7168,2020-07-05 01:26:12
46,1.7634,2020-07-05 01:27:12
46,1.7179,2020-07-05 01:28:12
46,1.6799,2020-07-05 01:29:12
46,1.6650,2020-07-05 01:30:12
46,1.6610,2020-07-05 01:31:12
46,1.6268,2020-07-05 01:32:12
46,1.6321,2020-07-05 01:33:12
46,1.6375,2020-07-05 01:34:12
46,1.6569,2020-07-05 01:35:12
46,1.6752,2020-07-05 01:36:12
46,1.7011,2020-07-05 01:37:12
46,1.7068,2020-07-05 01:38:12
46,1.6828,2020-07-05 01:39:12
46,1.6980,2020-07-05 01:40:12
46,1.7334,2020-07-05 01:41:12
46,1.7039,2020-07-05 01:42:12
46,1.6794,2020-07-05 01:43:12
46,1.6592,2020-07-05 01:44:12
46,1.6748,2020-07-05 01:45:12
46,1.6743,2020-07-05 01:46:12
46,1.6592,2020-07-05 01:47:12
46,1.6000,2020-07-05 01:48:12
46,1.5758,2020-07-05 01:49:12
46,1.5854,2020-07-05 01:50:12
46,1.5991,2020-07-05 01:51:12
46,1.6041,2020-07-05 01:52:12
46,1.6233,2020-07-05 01:53:12
46,1.6110,2020-07-05 01:54:12
46,1.6115,2020-07-05 01:55:12
46,1.6189,2020-07-05 01:56:12
46,1.5976,2020-07-05 01:57:12
46,1.6275,2020-07-05 01:58:12
46,1.5873,2020-07-05 01:59:12
46,1.6092,2020-07-05 02:00:12
46,1.6032,2020-07-05 02:01:12
46,1.5866,2020-07-05 02:02:12
46,1.5590,2020-07-05 02:03:12
46,1.5812,2020-07-05 02:04:12
46,1.6274,2020-07-05 02:05:12
46,1.6047,2020-07-05 02:06:12
46,1.5987,2020-07-05 02:07:12
46,1.6027,2020-07-05 02:08:12
46,1.5897,2020-07-05 02:09:13
46,1.5763,2020-07-05 02:10:12
46,1.5714,2020-07-05 02:11:13
46,1.6101,2020-07-05 02:12:13
46,1.6048,2020-07-05 02:13:13
46,1.5204,2020-07-05 02:14:13
46,1.5007,2020-07-05 02:15:13
46,1.5913,2020-07-05 02:16:13
46,1.6045,2020-07-05 02:17:13
46,1.5922,2020-07-05 02:18:13
46,1.5607,2020-07-05 02:19:13
46,1.6159,2020-07-05 02:20:13
46,1.6257,2020-07-05 02:21:13
46,1.6256,2020-07-05 02:22:13
46,1.5856,2020-07-05 02:23:13
46,1.6039,2020-07-05 02:24:13
46,1.6280,2020-07-05 02:25:13
46,1.6535,2020-07-05 02:26:13
46,1.6270,2020-07-05 02:27:13
46,1.6095,2020-07-05 02:28:13
46,1.6298,2020-07-05 02:29:13
46,1.6164,2020-07-05 02:30:13
46,1.5978,2020-07-05 02:31:13
46,1.5443,2020-07-05 02:32:13
46,1.5356,2020-07-05 02:33:13
46,1.5641,2020-07-05 02:34:13
46,1.5744,2020-07-05 02:35:13
46,1.5693,2020-07-05 02:36:13
46,1.5875,2020-07-05 02:37:13
46,1.6179,2020-07-05 02:38:13
46,1.6035,2020-07-05 02:39:13
46,1.6265,2020-07-05 02:40:13
46,1.6225,2020-07-05 02:41:13
46,1.5820,2020-07-05 02:42:13
46,1.5249,2020-07-05 02:43:13
46,1.5584,2020-07-05 02:44:13
46,1.6022,2020-07-05 02:45:14
46,1.6023,2020-07-05 02:46:14
46,1.6093,2020-07-05 02:47:14
46,1.6010,2020-07-05 02:48:14
46,1.5885,2020-07-05 02:49:14
46,1.6413,2020-07-05 02:50:14
46,1.5471,2020-07-05 02:51:14
46,1.5092,2020-07-05 02:52:14
46,1.5196,2020-07-05 02:53:14
46,1.5352,2020-07-05 02:54:14
46,1.5367,2020-07-05 02:55:14
46,1.5369,2020-07-05 02:56:14
46,1.5863,2020-07-05 02:57:14
46,1.5661,2020-07-05 02:58:14
46,1.5353,2020-07-05 02:59:14
46,1.5165,2020-07-05 03:00:14
46,1.5303,2020-07-05 03:01:14
46,1.5696,2020-07-05 03:02:14
46,1.6027,2020-07-05 03:03:14
46,1.6227,2020-07-05 03:04:14
46,1.6706,2020-07-05 03:05:14
46,1.6573,2020-07-05 03:06:14
46,1.6118,2020-07-05 03:07:14
46,1.6107,2020-07-05 03:08:14
46,1.5496,2020-07-05 03:09:14
46,1.5379,2020-07-05 03:10:14
46,1.5262,2020-07-05 03:11:14
46,1.5079,2020-07-05 03:12:14
46,1.4898,2020-07-05 03:13:14
46,1.4936,2020-07-05 03:14:14
46,1.4959,2020-07-05 03:15:14
46,1.4805,2020-07-05 03:16:14
46,1.5033,2020-07-05 03:17:14
46,1.5273,2020-07-05 03:18:15
46,1.5224,2020-07-05 03:19:14
46,1.5459,2020-07-05 03:20:15
46,1.5465,2020-07-05 03:21:15
46,1.5221,2020-07-05 03:22:15
46,1.4881,2020-07-05 03:23:15
46,1.5544,2020-07-05 03:24:15
46,1.6041,2020-07-05 03:25:15
46,1.6519,2020-07-05 03:26:15
46,1.6453,2020-07-05 03:27:15
46,1.6190,2020-07-05 03:28:15
46,1.5476,2020-07-05 03:29:15
46,1.4721,2020-07-05 03:30:15
46,1.4373,2020-07-05 03:31:14
46,1.4327,2020-07-05 03:32:15
46,1.4761,2020-07-05 03:33:15
46,1.4704,2020-07-05 03:34:15
46,1.3983,2020-07-05 03:35:15
46,1.5499,2020-07-05 03:36:15
46,1.5417,2020-07-05 03:37:15
46,1.5458,2020-07-05 03:38:15
46,1.5487,2020-07-05 03:39:15
46,1.5387,2020-07-05 03:40:15
46,1.5475,2020-07-05 03:41:15
46,1.5234,2020-07-05 03:42:15
46,1.5092,2020-07-05 03:43:15
46,1.5248,2020-07-05 03:44:15
46,1.5405,2020-07-05 03:45:15
46,1.4992,2020-07-05 03:46:15
46,1.4779,2020-07-05 03:47:15
46,1.4460,2020-07-05 03:48:15
46,1.4724,2020-07-05 03:49:15
46,1.4814,2020-07-05 03:50:15
46,1.4604,2020-07-05 03:51:15
46,1.4403,2020-07-05 03:52:15
46,1.4292,2020-07-05 03:53:15
46,1.4515,2020-07-05 03:54:15
46,1.4044,2020-07-05 03:55:15
46,1.3997,2020-07-05 03:56:15
46,1.3867,2020-07-05 03:57:15
46,1.4331,2020-07-05 03:58:15
46,1.3946,2020-07-05 03:59:15
46,1.4177,2020-07-05 04:00:15
46,1.3997,2020-07-05 04:01:15
46,1.4077,2020-07-05 04:02:15
46,1.3900,2020-07-05 04:03:15
46,1.4568,2020-07-05 04:04:15
46,1.4334,2020-07-05 04:05:16
46,1.3818,2020-07-05 04:06:15
46,1.3606,2020-07-05 04:07:15
46,1.2954,2020-07-05 04:08:16
46,1.3118,2020-07-05 04:09:16
46,1.3775,2020-07-05 04:10:16
46,1.3661,2020-07-05 04:11:16
46,1.3792,2020-07-05 04:12:16
46,1.3461,2020-07-05 04:13:16
46,1.3933,2020-07-05 04:14:16
46,1.3663,2020-07-05 04:15:16
46,1.3659,2020-07-05 04:16:16
46,1.3379,2020-07-05 04:17:16
46,1.2080,2020-07-05 04:18:16
46,1.2310,2020-07-05 04:19:16
46,1.2586,2020-07-05 04:20:16
46,1.2934,2020-07-05 04:21:16
46,1.3400,2020-07-05 04:22:16
46,1.3591,2020-07-05 04:23:16
46,1.3846,2020-07-05 04:24:16
46,1.3752,2020-07-05 04:25:16
46,1.4048,2020-07-05 04:26:16
46,1.4075,2020-07-05 04:27:16
46,1.3893,2020-07-05 04:28:16
46,1.3663,2020-07-05 04:29:16
46,1.3887,2020-07-05 04:30:16
46,1.4169,2020-07-05 04:31:16
46,1.4169,2020-07-05 04:32:16
46,1.4093,2020-07-05 04:33:16
46,1.4520,2020-07-05 04:34:16
46,1.4661,2020-07-05 04:35:16
46,1.4577,2020-07-05 04:36:16
46,1.4911,2020-07-05 04:37:16
46,1.4315,2020-07-05 04:38:16
46,1.4471,2020-07-05 04:39:16
46,1.4328,2020-07-05 04:40:16
46,1.4054,2020-07-05 04:41:17
46,1.3932,2020-07-05 04:42:16
46,1.3973,2020-07-05 04:43:17
46,1.3430,2020-07-05 04:44:17
46,1.3739,2020-07-05 04:45:17
46,1.4164,2020-07-05 04:46:17
46,1.3847,2020-07-05 04:47:17
46,1.2972,2020-07-05 04:48:17
46,1.2689,2020-07-05 04:49:17
46,1.2863,2020-07-05 04:50:17
46,1.2793,2020-07-05 04:51:17
46,1.2949,2020-07-05 04:52:17
46,1.3353,2020-07-05 04:53:17
46,1.3811,2020-07-05 04:54:17
46,1.3394,2020-07-05 04:55:17
46,1.3349,2020-07-05 04:56:17
46,1.3542,2020-07-05 04:57:17
46,1.3346,2020-07-05 04:58:17
46,1.3189,2020-07-05 04:59:17
46,1.2221,2020-07-05 05:00:17
46,1.2730,2020-07-05 05:01:17
46,1.3116,2020-07-05 05:02:17
46,1.2970,2020-07-05 05:03:17
46,1.2330,2020-07-05 05:04:17
46,1.2597,2020-07-05 05:05:17
46,1.2837,2020-07-05 05:06:17
46,1.2804,2020-07-05 05:07:17
46,1.3027,2020-07-05 05:08:17
46,1.2984,2020-07-05 05:09:17
46,1.2777,2020-07-05 05:10:17
46,1.1715,2020-07-05 05:11:17
46,1.0956,2020-07-05 05:12:17
46,1.0536,2020-07-05 05:13:17
46,1.0331,2020-07-05 05:14:17
46,1.0923,2020-07-05 05:15:18
46,1.1356,2020-07-05 05:16:17
46,1.2514,2020-07-05 05:17:17
46,1.2565,2020-07-05 05:18:18
46,1.1645,2020-07-05 05:19:18
46,1.1365,2020-07-05 05:20:18
46,1.1444,2020-07-05 05:21:18
46,1.1733,2020-07-05 05:22:18
46,1.2035,2020-07-05 05:23:18
46,1.2359,2020-07-05 05:24:18
46,1.2633,2020-07-05 05:25:18
46,1.2677,2020-07-05 05:26:18
46,1.1970,2020-07-05 05:27:18
46,1.1944,2020-07-05 05:28:18
46,1.2194,2020-07-05 05:29:18
46,1.1307,2020-07-05 05:30:18
46,1.1242,2020-07-05 05:31:19
46,1.1150,2020-07-05 05:32:19
46,1.2013,2020-07-05 05:33:19
46,1.3045,2020-07-05 05:34:19
46,1.3261,2020-07-05 05:35:19
46,1.3035,2020-07-05 05:36:19
46,1.2911,2020-07-05 05:37:19
46,1.2501,2020-07-05 05:38:19
46,1.2201,2020-07-05 05:39:19
46,1.2281,2020-07-05 05:40:19
46,1.2268,2020-07-05 05:41:19
46,1.2558,2020-07-05 05:42:19
46,1.3566,2020-07-05 05:43:19
46,1.4138,2020-07-05 05:44:19
46,1.4197,2020-07-05 05:45:19
46,1.4282,2020-07-05 05:46:19
46,1.4029,2020-07-05 05:47:19
46,1.3725,2020-07-05 05:48:19
46,1.3608,2020-07-05 05:49:19
46,1.3395,2020-07-05 05:50:19
46,1.2900,2020-07-05 05:51:19
46,1.3116,2020-07-05 05:52:19
46,1.3786,2020-07-05 05:53:19
46,1.3403,2020-07-05 05:54:19
46,1.3271,2020-07-05 05:55:19
46,1.3080,2020-07-05 05:56:19
46,1.1834,2020-07-05 05:57:19
46,1.2268,2020-07-05 05:58:19
46,1.2852,2020-07-05 05:59:19
46,1.2861,2020-07-05 06:00:19
46,1.2992,2020-07-05 06:01:19
46,1.2722,2020-07-05 06:02:19
46,1.3098,2020-07-05 06:03:19
46,1.3941,2020-07-05 06:04:19
46,1.3857,2020-07-05 06:05:19
46,1.4124,2020-07-05 06:06:20
46,1.3700,2020-07-05 06:07:19
46,1.3510,2020-07-05 06:08:20
46,1.3580,2020-07-05 06:09:20
46,1.3995,2020-07-05 06:10:20
46,1.3882,2020-07-05 06:11:20
46,1.3585,2020-07-05 06:12:20
46,1.4402,2020-07-05 06:13:20
46,1.3834,2020-07-05 06:14:20
46,1.3248,2020-07-05 06:15:20
46,1.3480,2020-07-05 06:16:20
46,1.2685,2020-07-05 06:17:20
46,1.2855,2020-07-05 06:18:20
46,1.3171,2020-07-05 06:19:20
46,1.3482,2020-07-05 06:20:20
46,1.4121,2020-07-05 06:21:20
46,1.4410,2020-07-05 06:22:20
46,1.4644,2020-07-05 06:23:20
46,1.4180,2020-07-05 06:24:20
46,1.3956,2020-07-05 06:25:20
